	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.4212	0.4633	-0.1614	-0.9181	-0.0577	0.0179	-0.0052	0.0009	-0.0271	-0.0147	-0.0248	-0.0176	-0.0119	-0.0085	0.0042	-0.0294	-0.011	0.0436	0.0274	-0.0081	0.0076	-0.0099	-0.0253	-0.0107	0.003	-0.0108	-0.0101	-0.0256	-0.001	-0.0198	-0.0063	-0.0133	-0.0027	-0.0071	-0.0147	-0.0104	0.0138	0.003	-0.0111	0.0617	-0.0071	-0.0061	-0.0128	-0.007	-0.0032	-0.0187	-0.0254	-0.0213	-0.0109	-0.0096	-0.0023	-0.0045	0.0051	-0.0083	-0.0073	-0.0046	-0.0132	-0.0121	0.0188	-0.0028	-0.0124	-0.0007	0.0021	-0.0064	0.0851	-0.0224	-0.0058	-0.0316	-0.0104	0.0287	-0.0021	-0.0192	0.0241	-0.0086	-0.0015	-0.0032	-0.0018	-0.0126	0.0058	-0.0086	0.0026	-0.0166	0.0027	-0.0191	0.0037	-0.0592	0.0001	-0.0261	-0.0098	-0.0046	-0.0079	-0.0084	-0.0208	-0.014	-0.0073	-0.0002	-0.003	-0.0123	-0.0085	-0.0064
direct_vc_estimate_se	0.7536	0.6559	0.1064	0.497	0.032	0.0095	0.0043	0.0079	0.0191	0.0081	0.0158	0.0101	0.0088	0.0048	0.0061	0.0181	0.0068	0.0219	0.0086	0.0078	0.0072	0.0055	0.0146	0.0059	0.004	0.0098	0.0059	0.0143	0.0025	0.0115	0.009	0.0073	0.0042	0.0064	0.0082	0.0056	0.0031	0.0059	0.0079	0.0095	0.0042	0.0043	0.0138	0.0065	0.0046	0.0132	0.0138	0.0115	0.0063	0.0055	0.0114	0.0044	0.0042	0.0061	0.0079	0.0026	0.0082	0.0085	0.0097	0.003	0.0069	0.0071	0.0086	0.0059	0.013	0.0132	0.0044	0.0172	0.0087	0.0031	0.0132	0.0104	0.004	0.0053	0.004	0.0085	0.0106	0.0068	0.0049	0.0096	0.0034	0.0097	0.0074	0.0103	0.0147	0.0321	0.0095	0.0142	0.0066	0.0029	0.0048	0.0062	0.0113	0.009	0.0047	0.0106	0.005	0.0077	0.0049	0.0037
direct_vc_pvals	0.243	0.253	0.708	0.959	0.87	0.714	0.679	0.775	0.69	0.797	0.844	0.91	0.762	0.821	0.383	0.729	0.623	0.069	0.153	0.365	0.132	0.856	0.301	0.828	0.131	0.584	0.608	0.732	0.466	0.098	0.63	0.932	0.275	0.58	0.937	1.0	0.041	0.478	0.896	0.069	0.885	0.569	0.576	0.374	0.132	0.35	0.971	0.966	0.724	0.943	0.582	0.908	0.173	0.447	0.474	0.758	0.516	0.204	0.103	0.62	0.858	0.194	0.172	0.292	0.104	0.827	0.582	0.842	0.296	0.041	0.127	0.936	0.028	0.32	0.306	0.458	0.304	0.87	0.566	0.756	0.071	0.758	0.337	0.972	0.746	0.968	0.507	1.0	0.591	0.597	0.938	0.8	0.972	0.677	0.653	0.367	0.423	0.89	0.813	0.652
upper95_perm_direct	2.3505	1.2464	0.0998	-0.3565	-0.0243	0.1086	-0.0029	0.0645	0.1066	0.005	-0.016	0.0998	0.025	0.0064	0.0222	0.0041	0.0056	0.0434	0.0422	0.0106	0.0101	0.0065	-0.0224	0.0008	0.0074	0.0194	-0.0021	0.013	0.0079	-0.0186	0.0672	0.0061	0.0091	0.0176	-0.001	0.0341	0.012	0.0177	0.0148	0.0609	0.0057	0.0028	0.0672	0.0009	-0.0013	-0.0035	-0.0075	0.0296	-0.0016	0.0461	0.0348	0.0124	0.0115	0.0018	0.0018	0.0042	-0.006	-0.0091	0.0194	0.0014	0.0149	0.0101	0.0052	-0.0006	0.0877	0.0067	0.0039	-0.0044	-0.0034	0.0268	0.0081	-0.0122	0.0237	-0.0068	0.0191	0.0514	0.041	0.0191	0.0483	0.0476	0.0026	-0.0059	0.0229	0.012	0.0632	0.0851	0.0349	0.0625	0.0057	0.0073	0.0077	0.0645	0.0772	0.0297	0.0003	0.0278	0.0146	0.024	0.0253	0.0023
lower0_perm_direct	-1.5409	-0.9961	-0.2177	-1.0174	-0.0647	-0.0141	-0.0073	-0.0103	-0.0381	-0.0165	-0.0295	-0.0206	-0.0178	-0.0098	-0.0124	-0.0369	-0.0139	-0.0447	-0.0177	-0.0159	-0.0147	-0.0112	-0.0299	-0.0122	-0.0082	-0.02	-0.0121	-0.0292	-0.0052	-0.0236	-0.018	-0.0148	-0.0085	-0.013	-0.0164	-0.0116	-0.0063	-0.0077	-0.0137	-0.0194	-0.0084	-0.0088	-0.0266	-0.0132	-0.0094	-0.027	-0.0282	-0.0236	-0.0129	-0.0112	-0.0216	-0.0064	-0.0086	-0.0124	-0.0152	-0.0054	-0.0167	-0.0175	-0.0196	-0.0054	-0.014	-0.0146	-0.0177	-0.012	-0.0266	-0.0265	-0.0091	-0.0352	-0.0179	-0.0064	-0.027	-0.0213	-0.0082	-0.0108	-0.0069	-0.0168	-0.0218	-0.014	-0.01	-0.0196	-0.007	-0.0199	-0.0147	-0.0212	-0.0106	-0.0656	-0.0148	-0.0289	-0.0134	-0.006	-0.0095	-0.0127	-0.0231	-0.0183	-0.0097	-0.0215	-0.0101	-0.0158	-0.0099	-0.0076
sad_vc_estimate	0.8963	-0.1003	-0.168	-0.8455	-0.0553	0.0281	-0.0033	0.0034	-0.0331	-0.0138	-0.0085	-0.0141	-0.0084	-0.0078	0.0128	-0.0301	-0.0117	0.0224	0.0292	-0.0028	-0.0007	-0.0101	-0.0267	-0.0104	0.0051	-0.0012	-0.0098	-0.0251	-0.0004	-0.0177	-0.0082	-0.0129	0.0007	-0.0068	-0.0128	-0.0095	0.0132	0.0008	-0.0119	0.0612	-0.0076	-0.0054	0.0085	-0.0099	-0.004	-0.0083	-0.0227	-0.0208	-0.0114	-0.0091	-0.0116	-0.004	0.0045	-0.0048	-0.0067	-0.0049	-0.015	-0.0157	0.0392	-0.003	-0.0125	0.0118	0.008	-0.0064	0.0787	-0.0175	-0.0061	-0.0267	-0.0104	0.0336	0.0207	-0.0168	0.0269	-0.0087	-0.0045	-0.0025	-0.0087	-0.012	0.0108	-0.006	0.0052	-0.0122	-0.0013	-0.0166	-0.0065	-0.052	-0.0023	-0.0258	-0.0111	-0.0036	-0.0073	-0.0071	-0.0206	-0.0165	-0.0085	-0.0046	-0.0008	-0.0068	-0.008	-0.0068
sad_vc_estimate_se	0.7538	0.6561	0.1065	0.4972	0.032	0.0095	0.0043	0.0079	0.0191	0.0081	0.0158	0.0101	0.0088	0.0048	0.0061	0.0181	0.0068	0.0219	0.0087	0.0078	0.0072	0.0055	0.0146	0.0059	0.004	0.0098	0.0059	0.0143	0.0025	0.0116	0.009	0.0073	0.0042	0.0064	0.0082	0.0057	0.0031	0.0059	0.0079	0.0095	0.0042	0.0043	0.0138	0.0065	0.0046	0.0132	0.0138	0.0115	0.0063	0.0055	0.0114	0.0044	0.0042	0.0061	0.0079	0.0026	0.0082	0.0085	0.0097	0.003	0.0069	0.0071	0.0086	0.0059	0.013	0.0133	0.0044	0.0172	0.0087	0.0031	0.0132	0.0104	0.004	0.0053	0.004	0.0085	0.0106	0.0068	0.0049	0.0096	0.0034	0.0097	0.0074	0.0103	0.0147	0.0321	0.0095	0.0142	0.0066	0.0029	0.0048	0.0062	0.0113	0.009	0.0047	0.0106	0.005	0.0077	0.0049	0.0037
sad_vc_pvals	0.215	0.52	0.844	0.656	0.601	0.578	0.179	0.746	0.78	0.843	0.81	0.849	0.708	0.747	0.346	0.719	0.737	0.076	0.159	0.343	0.405	0.927	1.0	0.879	0.13	0.467	0.521	0.742	0.485	0.523	0.587	0.821	0.18	0.52	0.668	0.865	0.026	0.756	0.923	0.076	0.858	0.559	0.425	0.508	0.284	0.176	0.636	0.941	0.711	0.833	0.768	1.0	0.182	0.382	0.479	1.0	0.884	0.824	0.111	0.697	0.876	0.27	0.149	0.197	0.065	0.585	0.653	0.716	0.304	0.037	0.13	0.59	0.076	0.296	0.595	0.521	0.409	0.972	0.512	0.748	0.091	0.63	0.627	0.762	0.909	0.785	0.58	0.892	0.757	0.538	0.833	0.812	0.919	0.898	0.876	0.476	0.261	0.753	0.753	0.778
upper95_perm_sad	2.1643	0.7155	0.0682	0.0597	0.0128	0.1022	-0.0024	0.069	0.0927	0.0177	0.0028	0.1323	0.0192	0.01	0.0287	-0.0093	0.0076	0.0225	0.0467	0.0257	0.0202	0.0136	-0.0131	0.0112	0.0071	0.0229	-0.0035	0.0446	0.0091	-0.0136	0.0847	0.0085	0.0134	0.0194	-0.0002	0.0538	0.013	0.0275	0.0202	0.0602	0.0133	0.0141	0.1	-0.0019	0.0003	0.0109	0.0105	0.0464	-0.0054	0.0453	0.063	0.0126	0.0135	0.006	0.0026	0.0082	-0.0061	-0.0071	0.0399	0.0006	0.0133	0.0249	0.0135	-0.0035	0.0812	0.026	0.0061	0.0275	-0.006	0.0317	0.0295	-0.0045	0.0265	-0.0075	0.0135	0.0538	0.0335	0.0288	0.0533	0.0599	0.0053	0.0002	0.0201	0.0299	0.0837	0.1827	0.0328	0.103	-0.0019	0.0108	0.0116	0.0761	0.0766	0.0445	0.0082	0.0308	0.011	0.0195	0.0293	0.0037
lower0_perm_sad	-1.5403	-0.5054	-0.2134	-1.0176	-0.0654	-0.0071	-0.0071	-0.0079	-0.039	-0.0157	-0.0143	-0.0197	-0.0161	-0.0098	-0.0123	-0.0358	-0.0139	-0.0444	-0.0177	-0.0159	-0.0148	-0.0112	-0.0294	-0.0121	-0.0082	-0.02	-0.0121	-0.0293	-0.0051	-0.0228	-0.0184	-0.0149	-0.0085	-0.013	-0.0167	-0.0112	-0.0063	-0.0085	-0.0139	-0.0195	-0.0085	-0.0087	-0.0283	-0.0132	-0.0093	-0.0269	-0.0281	-0.0236	-0.0129	-0.0112	-0.0229	-0.0044	-0.0086	-0.0124	-0.0146	-0.0054	-0.0168	-0.0175	-0.0194	-0.005	-0.0141	-0.0146	-0.0173	-0.0121	-0.0266	-0.0267	-0.0091	-0.0348	-0.0179	-0.0064	-0.0269	-0.0214	-0.0081	-0.0109	-0.0076	-0.0163	-0.0218	-0.0135	-0.01	-0.0197	-0.0069	-0.0183	-0.0127	-0.0201	-0.0126	-0.0656	-0.0118	-0.0288	-0.0134	-0.006	-0.0094	-0.0121	-0.0231	-0.0183	-0.0097	-0.0216	-0.0102	-0.0141	-0.01	-0.0076
