	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0183	-0.0032	0.006	-0.0022	0.0157	0.0225	0.0057	0.0007	-0.0011	-0.0045	-0.0021	-0.0008	0.0228	0.0844	-0.0044	0.0101	0.0474	-0.0045	0.0042	-0.0005	0.0065	-0.0048	-0.0052	-0.0032	-0.0044	0.0006	-0.0043	-0.0044	-0.0009	0.0168	0.0036	-0.0036	0.0049	-0.0052	-0.0049	0.0016	0.0138	0.0056	-0.0029	-0.0018	-0.0048	0.0005	0.0081	0.0188	0.0066	-0.0052	-0.0007	-0.0036	-0.0032	0.0073	-0.0049	0.0062	-0.0051	-0.0034	-0.0052	-0.0048	-0.0003	0.0275	0.0187	0.0095	-0.0046	0.01	0.0058	0.0007	-0.0039	0.0031	0.0084	-0.0048	-0.0027	0.0009	-0.0029	0.002	-0.0042	0.0338	-0.0038	0.0028	-0.0035	0.0259	-0.005	0.0004	-0.0045	-0.0015	-0.005	0.0068	0.0005	-0.0051	-0.0045	-0.0028	0.0147	0.0257	-0.002	0.0349	0.0071	0.0018	-0.0016	0.0048	-0.0036	-0.0048	-0.0049	0.0052
direct_vc_estimate_se	2.0264	0.8512	0.5901	0.5422	0.503	0.5051	0.4675	0.505	0.5024	0.508	0.4691	0.4721	0.4843	0.4705	0.4861	0.4607	0.4681	0.4838	0.495	0.461	0.487	0.4604	0.4803	0.5341	0.4836	0.4708	0.4697	0.4592	0.4974	0.4809	0.4803	0.4643	0.4806	0.475	0.4842	0.456	0.4835	0.471	0.4675	0.4765	0.4501	0.4553	0.4662	0.4818	0.4653	0.4797	0.486	0.4699	0.4554	0.4646	0.4672	0.4602	0.4734	0.4804	0.4752	0.4545	0.4649	0.4602	0.4761	0.477	0.4903	0.4737	0.458	0.4657	0.5002	0.4706	0.4642	0.4545	0.4812	0.4515	0.4581	0.4727	0.4642	0.4755	0.4678	0.469	0.4687	0.4489	0.4585	0.4645	0.4612	0.4619	0.46	0.4748	0.4798	0.4659	0.4576	0.4688	0.4775	0.4797	0.4639	0.462	0.476	0.4742	0.4628	0.4717	0.456	0.466	0.4637	0.4784
direct_vc_pvals	0.754	0.537	0.298	0.561	0.156	0.105	0.332	0.464	0.538	0.73	0.572	0.482	0.065	0.002	0.737	0.196	0.01	0.79	0.308	0.503	0.23	0.899	0.955	0.587	0.743	0.404	0.78	0.793	0.475	0.122	0.354	0.675	0.279	0.99	0.843	0.415	0.174	0.294	0.603	0.532	0.948	0.447	0.221	0.083	0.245	0.985	0.467	0.672	0.632	0.205	0.884	0.26	0.918	0.689	0.995	0.902	0.451	0.061	0.085	0.194	0.778	0.183	0.26	0.424	0.693	0.351	0.249	0.897	0.605	0.404	0.582	0.38	0.739	0.037	0.712	0.323	0.636	0.053	0.965	0.402	0.804	0.517	0.994	0.24	0.397	0.998	0.832	0.618	0.117	0.079	0.554	0.038	0.221	0.342	0.485	0.278	0.699	0.857	0.917	0.267
upper95_perm_direct	0.1979	0.065	0.0441	0.0387	0.0422	0.0459	0.0428	0.0484	0.0499	0.036	0.0363	0.039	0.0333	0.0398	0.0395	0.0362	0.036	0.0363	0.0398	0.0333	0.0397	0.0349	0.0339	0.0444	0.0381	0.0322	0.0357	0.037	0.0329	0.0373	0.0428	0.0342	0.0344	0.0354	0.0403	0.036	0.0449	0.0357	0.0352	0.0364	0.0356	0.0376	0.0357	0.0328	0.0358	0.0315	0.0375	0.0356	0.0356	0.032	0.034	0.0367	0.0385	0.0398	0.0336	0.0435	0.0345	0.0379	0.032	0.0347	0.0374	0.0363	0.0308	0.0361	0.0382	0.0385	0.0367	0.0409	0.0336	0.0288	0.0383	0.033	0.04	0.0369	0.0396	0.0364	0.0363	0.0328	0.0333	0.0355	0.0395	0.0358	0.0337	0.0308	0.0317	0.0354	0.0346	0.0377	0.0317	0.0405	0.0356	0.0361	0.0348	0.0326	0.0308	0.0352	0.037	0.036	0.0294	0.0336
lower0_perm_direct	-0.032	-0.0137	-0.0097	-0.0087	-0.0077	-0.0081	-0.0072	-0.0078	-0.0081	-0.0082	-0.0077	-0.0075	-0.0079	-0.0077	-0.0079	-0.0075	-0.0075	-0.0078	-0.0078	-0.0075	-0.0074	-0.0072	-0.0079	-0.0085	-0.0076	-0.0072	-0.0075	-0.0074	-0.0077	-0.0073	-0.0074	-0.0073	-0.0081	-0.0075	-0.0076	-0.0074	-0.0077	-0.0077	-0.0073	-0.0074	-0.0073	-0.0069	-0.0074	-0.0076	-0.0074	-0.0075	-0.0077	-0.0074	-0.007	-0.0074	-0.0076	-0.007	-0.0075	-0.0076	-0.0078	-0.0076	-0.0073	-0.0076	-0.0076	-0.0072	-0.008	-0.0076	-0.0075	-0.0078	-0.008	-0.0074	-0.0071	-0.0075	-0.0075	-0.0068	-0.0074	-0.0076	-0.0076	-0.0073	-0.0075	-0.0077	-0.0076	-0.0072	-0.0072	-0.0075	-0.0078	-0.0076	-0.0075	-0.008	-0.0075	-0.0075	-0.0074	-0.0077	-0.0075	-0.0076	-0.0075	-0.0074	-0.0074	-0.008	-0.0071	-0.0074	-0.0075	-0.0074	-0.0071	-0.0078
sad_vc_estimate	0.127	-0.0071	0.0012	-0.0034	0.0278	0.0274	0.0804	-0.0045	0.0023	-0.0056	-0.004	-0.0046	0.0417	0.05	-0.001	0.0415	0.0435	-0.0012	0.0252	0.0041	0.0403	-0.0031	-0.0055	-0.0059	-0.0054	0.005	-0.0049	-0.0048	-0.0053	0.0296	-0.001	-0.0052	-0.0004	-0.0033	-0.0044	-0.0042	0.0406	0.0116	0.0054	0.0011	0.0022	-0.002	0.016	-0.0026	0.0014	-0.0029	-0.0021	-0.005	0.0015	0.0037	-0.0054	0.0069	0.004	0.0042	-0.0054	-0.0042	0.003	0.0269	0.0263	-0.0003	0.0011	0.0139	0.0156	0.0038	-0.0022	-0.0012	0.0251	-0.0052	-0.0055	0.0072	-0.0051	0.0093	-0.0045	0.0233	-0.0045	0.0057	-0.0017	0.02	-0.0048	-0.0046	-0.0053	0.0154	-0.0053	0.0159	0.0008	-0.0052	-0.0052	-0.0049	0.0501	0.0204	0.0081	0.021	-0.004	0.0029	0.0005	-0.0007	-0.0004	-0.0052	0.0074	-0.0003
sad_vc_estimate_se	2.1378	0.8984	0.6251	0.5743	0.5334	0.5348	0.4965	0.5337	0.5314	0.5365	0.4976	0.5005	0.5132	0.4987	0.5142	0.4889	0.4964	0.512	0.5236	0.4891	0.5153	0.489	0.509	0.5628	0.5119	0.4992	0.4981	0.4871	0.5252	0.5089	0.5081	0.4922	0.5084	0.5028	0.5123	0.4839	0.5114	0.4987	0.4954	0.5046	0.4785	0.4831	0.4939	0.5099	0.4931	0.5074	0.5141	0.4978	0.4831	0.4924	0.4954	0.4882	0.5012	0.5084	0.5028	0.4824	0.493	0.4879	0.5043	0.5049	0.5181	0.5014	0.4858	0.4936	0.5282	0.4982	0.4918	0.4821	0.5092	0.4792	0.4856	0.5002	0.4921	0.5038	0.4952	0.4968	0.4965	0.4769	0.4861	0.4922	0.4889	0.4894	0.4875	0.5027	0.5077	0.4933	0.4853	0.4967	0.5048	0.5077	0.4918	0.4896	0.5037	0.502	0.4903	0.499	0.4831	0.4937	0.4911	0.506
sad_vc_pvals	0.1	0.734	0.449	0.657	0.117	0.156	0.027	0.765	0.457	0.876	0.742	0.834	0.043	0.026	0.544	0.04	0.044	0.548	0.122	0.364	0.047	0.67	0.98	0.902	0.913	0.349	0.84	0.814	0.828	0.091	0.544	0.881	0.502	0.679	0.734	0.745	0.055	0.232	0.331	0.466	0.391	0.587	0.187	0.58	0.443	0.623	0.592	0.87	0.411	0.339	0.979	0.299	0.358	0.361	0.931	0.776	0.379	0.095	0.081	0.485	0.456	0.202	0.18	0.356	0.589	0.571	0.12	0.956	0.978	0.273	0.912	0.225	0.793	0.117	0.783	0.33	0.553	0.11	0.825	0.795	0.959	0.173	0.984	0.169	0.442	0.9	0.947	0.838	0.024	0.156	0.279	0.145	0.714	0.355	0.465	0.518	0.478	0.92	0.271	0.511
upper95_perm_sad	0.2455	0.0882	0.0593	0.0548	0.0562	0.0703	0.081	0.0778	0.0559	0.0559	0.0516	0.0586	0.0471	0.0469	0.0572	0.0477	0.0511	0.0555	0.0516	0.0514	0.0482	0.0483	0.0489	0.0518	0.0583	0.047	0.0425	0.0506	0.0377	0.0517	0.0566	0.0429	0.0467	0.0424	0.0458	0.0416	0.0532	0.0483	0.0501	0.0556	0.051	0.0515	0.0504	0.051	0.05	0.0426	0.0436	0.0484	0.0486	0.0439	0.0432	0.0461	0.0472	0.0517	0.051	0.0468	0.0494	0.0447	0.0414	0.0482	0.0487	0.0455	0.0512	0.0453	0.0495	0.0516	0.0442	0.0422	0.0479	0.0432	0.0458	0.0483	0.0496	0.0466	0.0478	0.0479	0.0446	0.0445	0.0544	0.0414	0.0475	0.0448	0.0439	0.0379	0.0409	0.0499	0.0465	0.0431	0.045	0.0536	0.0449	0.0503	0.0488	0.0426	0.0431	0.0443	0.0437	0.0478	0.0426	0.0449
lower0_perm_sad	-0.0333	-0.0145	-0.0095	-0.0091	-0.0085	-0.0083	-0.0075	-0.009	-0.0085	-0.0084	-0.0081	-0.0081	-0.008	-0.0079	-0.0084	-0.008	-0.0083	-0.0079	-0.0086	-0.0078	-0.008	-0.0079	-0.0079	-0.0092	-0.008	-0.0081	-0.0078	-0.0073	-0.0088	-0.0078	-0.0081	-0.0079	-0.0085	-0.0077	-0.0081	-0.0077	-0.0081	-0.0077	-0.0081	-0.0081	-0.008	-0.0076	-0.0076	-0.008	-0.0076	-0.0082	-0.0084	-0.008	-0.0075	-0.0078	-0.0077	-0.0078	-0.0081	-0.0081	-0.0079	-0.0077	-0.008	-0.0077	-0.008	-0.0083	-0.0078	-0.0077	-0.0079	-0.0081	-0.0082	-0.0082	-0.0081	-0.0076	-0.0079	-0.0075	-0.0078	-0.0078	-0.0078	-0.0078	-0.0079	-0.0081	-0.0081	-0.0079	-0.0076	-0.0082	-0.008	-0.0076	-0.0078	-0.0079	-0.0082	-0.0079	-0.0079	-0.0077	-0.0082	-0.0078	-0.0078	-0.0076	-0.0085	-0.008	-0.0081	-0.0077	-0.0076	-0.0079	-0.0079	-0.0077
