	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0869	0.1205	-0.0098	-0.0141	-0.0035	0.0023	-0.0018	-0.0008	-0.0013	-0.0014	0.0053	0.0038	-0.0012	0.011	-0.0012	0.0011	0.0294	0.3625	0.0947	0.0927	-0.001	0.0003	0.0013	0.0078	-0.0011	0.0036	0.0067	0.0208	0.0084	-0.0004	0.0061	0.0035	0.0021	0.005	0.0004	-0.0008	0.0024	0.0005	0.0042	0.0029	-0.0003	-0.0009	-0.001	0.0028	0.0108	-0.001	-0.0002	0.0023	0.0046	0.0061	0.0116	0.0023	0.0002	-0.0009	-0.001	-0.001	0.0023	-0.0008	-0.0005	-0.001	0.0005	-0.0003	-0.0009	-0.0004	0.0117	0.0051	-0.0007	-0.001	-0.0008	0.0011	0.0033	-0.0009	0.0007	0.0021	-0.0009	0.0006	0.012	0.0024	0.0002	0.0031	0.0016	0.0024	0.0015	-0.0009	0.0006	-0.0004	0.0001	0.0002	-0.0009	0.0015	0.0017	0.0005	-0.0009	-0.0006	0.0011	0.0029	-0.0006	-0.0009	0.0007	-0.0008
direct_vc_estimate_se	0.9739	0.5566	0.1897	0.1574	0.0374	0.0255	0.0188	0.0156	0.0147	0.0147	0.0147	0.0146	0.0143	0.0133	0.0122	0.0112	0.0164	0.0415	0.0204	0.0154	0.0113	0.0117	0.0108	0.0123	0.0128	0.011	0.0105	0.0118	0.0143	0.0101	0.0114	0.0115	0.0109	0.0115	0.0117	0.0107	0.0111	0.0108	0.0103	0.0106	0.0108	0.0103	0.0111	0.0109	0.0106	0.0107	0.0106	0.011	0.0103	0.0102	0.0109	0.0107	0.01	0.01	0.0106	0.0103	0.0106	0.0104	0.0106	0.0103	0.0108	0.0106	0.0102	0.0104	0.011	0.0102	0.0102	0.0104	0.0104	0.0097	0.0105	0.01	0.0101	0.0101	0.0107	0.0102	0.0103	0.0103	0.0097	0.0102	0.0105	0.0097	0.0103	0.0104	0.0098	0.0102	0.0098	0.0101	0.0101	0.0099	0.01	0.0098	0.0097	0.0098	0.0099	0.0098	0.0099	0.0099	0.0094	0.0101
direct_vc_pvals	0.808	0.186	0.57	0.831	0.925	0.263	0.925	0.626	0.791	0.962	0.243	0.173	0.86	0.142	0.95	0.342	0.209	0.034	0.078	0.004	0.812	0.458	0.43	0.192	0.856	0.242	0.086	0.053	0.099	0.569	0.081	0.247	0.325	0.136	0.53	0.687	0.341	0.429	0.111	0.142	0.51	0.771	0.905	0.249	0.052	0.966	0.519	0.235	0.118	0.096	0.024	0.246	0.473	0.872	0.879	0.983	0.222	0.777	0.632	0.971	0.4	0.571	0.831	0.574	0.034	0.096	0.706	0.987	0.75	0.308	0.202	0.852	0.308	0.223	0.824	0.358	0.009	0.236	0.433	0.129	0.269	0.161	0.271	0.84	0.343	0.548	0.392	0.426	0.877	0.203	0.274	0.369	0.974	0.668	0.317	0.196	0.664	0.842	0.324	0.742
upper95_perm_direct	0.6507	0.4444	0.1188	0.1251	0.0628	0.0175	0.0186	0.0133	0.0114	0.0176	0.0246	0.0131	0.033	0.0307	0.0094	0.0118	0.0841	0.517	0.1563	0.0902	0.0112	0.013	0.0186	0.0262	0.0181	0.0168	0.0136	0.0327	0.0175	0.0099	0.0119	0.018	0.0156	0.0137	0.0175	0.0081	0.0189	0.0114	0.0105	0.0094	0.01	0.0085	0.0102	0.0136	0.0165	0.0111	0.0088	0.0116	0.0108	0.0122	0.0134	0.0108	0.0111	0.0113	0.0098	0.0089	0.0104	0.0089	0.0097	0.0113	0.011	0.01	0.0105	0.0088	0.0139	0.0114	0.0082	0.012	0.0086	0.0084	0.0129	0.0092	0.0087	0.0114	0.0113	0.0085	0.0098	0.0128	0.008	0.009	0.0111	0.0083	0.0101	0.0082	0.0082	0.0096	0.0072	0.0082	0.0075	0.0073	0.0119	0.0084	0.0092	0.0106	0.0093	0.0099	0.0097	0.0076	0.0078	0.0077
lower0_perm_direct	-0.1808	-0.0946	-0.0335	-0.0287	-0.0065	-0.0047	-0.0035	-0.0027	-0.0026	-0.0027	-0.0026	-0.0026	-0.0026	-0.0023	-0.0023	-0.0019	-0.0029	-0.0073	-0.0036	-0.0028	-0.002	-0.0021	-0.0019	-0.0022	-0.0022	-0.002	-0.0018	-0.0021	-0.0025	-0.0018	-0.002	-0.0021	-0.002	-0.0021	-0.002	-0.0019	-0.002	-0.0019	-0.0018	-0.0019	-0.0019	-0.0018	-0.002	-0.0019	-0.0019	-0.0019	-0.002	-0.002	-0.0019	-0.0018	-0.002	-0.0019	-0.0018	-0.0018	-0.0019	-0.0018	-0.0018	-0.0019	-0.0019	-0.0019	-0.0019	-0.0018	-0.0018	-0.0019	-0.002	-0.0018	-0.0019	-0.0018	-0.0019	-0.0017	-0.0019	-0.0018	-0.0018	-0.0018	-0.0019	-0.0018	-0.0018	-0.0018	-0.0018	-0.0019	-0.0019	-0.0018	-0.0018	-0.0018	-0.0017	-0.0018	-0.0018	-0.0018	-0.0018	-0.0018	-0.0018	-0.0017	-0.0016	-0.0017	-0.0017	-0.0017	-0.0017	-0.0018	-0.0016	-0.0018
sad_vc_estimate	0.1674	0.1883	-0.0144	0.011	-0.0017	0.0089	-0.0001	-0.0005	-0.0011	-0.001	0.0079	0.0082	0.0022	0.015	-0.001	0.007	0.071	0.8127	0.2124	0.1663	-0.0005	0.0021	0.0025	0.0167	0.0008	0.0058	0.0059	0.0466	0.0455	-0.0003	0.0341	-0.0006	0.0076	0.023	0.0045	-0.0011	0.0037	0.0031	0.0066	0.0059	-0.0002	-0.0007	0.0015	0.0053	0.023	0.0008	-0.0006	-0.0008	0.0166	0.0087	0.016	0.0068	0.006	0.0005	-0.001	-0.0009	0.005	-0.001	-0.0002	-0.0002	0.0018	0.0013	0.0023	0.0011	0.0229	0.0103	0.0007	-0.0008	-0.0009	0.0045	0.0095	0.001	0.0016	0.0076	0.0003	0.0033	0.0171	-0.0001	0.0	0.0039	-0.0007	0.0052	0.003	-0.001	0.0003	0.0004	0.0002	-0.0009	-0.0008	-0.0005	0.0006	0.0029	-0.0007	-0.0005	0.0056	0.0086	0.0015	0.001	-0.0002	-0.0007
sad_vc_estimate_se	0.9848	0.5629	0.1921	0.1593	0.0379	0.0258	0.019	0.0158	0.0148	0.0148	0.0149	0.0148	0.0145	0.0135	0.0124	0.0114	0.0166	0.042	0.0206	0.0156	0.0114	0.0118	0.0109	0.0124	0.0129	0.0112	0.0106	0.0119	0.0144	0.0102	0.0115	0.0116	0.0111	0.0117	0.0118	0.0108	0.0113	0.0109	0.0104	0.0107	0.011	0.0104	0.0112	0.011	0.0108	0.0108	0.0107	0.0112	0.0105	0.0103	0.0111	0.0108	0.0101	0.0102	0.0107	0.0104	0.0107	0.0106	0.0107	0.0104	0.0109	0.0107	0.0103	0.0105	0.0111	0.0103	0.0103	0.0106	0.0105	0.0099	0.0106	0.0101	0.0102	0.0102	0.0109	0.0103	0.0104	0.0104	0.0099	0.0103	0.0106	0.0098	0.0104	0.0106	0.0099	0.0104	0.0099	0.0102	0.0102	0.0101	0.0101	0.0099	0.0098	0.0099	0.01	0.0099	0.01	0.01	0.0095	0.0102
sad_vc_pvals	0.245	0.212	0.738	0.429	0.79	0.165	0.647	0.643	0.781	0.783	0.305	0.164	0.572	0.224	0.808	0.164	0.193	0.011	0.047	0.008	0.707	0.4	0.495	0.191	0.59	0.319	0.225	0.046	0.01	0.656	0.005	0.786	0.216	0.031	0.349	0.976	0.396	0.315	0.113	0.134	0.637	0.708	0.403	0.264	0.037	0.526	0.697	0.802	0.043	0.132	0.04	0.119	0.226	0.538	0.915	0.899	0.199	0.898	0.628	0.631	0.374	0.418	0.341	0.4	0.03	0.082	0.426	0.843	0.861	0.2	0.13	0.438	0.332	0.127	0.548	0.25	0.024	0.649	0.604	0.207	0.753	0.122	0.321	0.941	0.527	0.552	0.525	0.88	0.761	0.657	0.571	0.233	0.761	0.704	0.114	0.129	0.419	0.432	0.586	0.74
upper95_perm_sad	0.9333	0.7384	0.211	0.175	0.1453	0.0286	0.0315	0.0261	0.0185	0.0284	0.05	0.0253	0.0609	0.0582	0.017	0.0225	0.1745	1.0638	0.312	0.1918	0.0202	0.0245	0.0327	0.0489	0.0375	0.0303	0.0262	0.0663	0.0416	0.0174	0.0247	0.0344	0.0274	0.0302	0.0335	0.0134	0.0339	0.022	0.0185	0.018	0.0184	0.015	0.0189	0.0269	0.0321	0.022	0.0165	0.0225	0.0224	0.0232	0.0228	0.0179	0.0242	0.0196	0.018	0.0194	0.0198	0.0152	0.0189	0.0177	0.0157	0.0202	0.0204	0.0163	0.0282	0.0188	0.0138	0.0283	0.0163	0.016	0.0258	0.0153	0.0159	0.0202	0.022	0.0186	0.0199	0.0238	0.0186	0.0173	0.0206	0.0127	0.0192	0.0143	0.0145	0.0192	0.0136	0.014	0.0138	0.017	0.0224	0.0148	0.0156	0.0192	0.0146	0.0216	0.0195	0.013	0.0148	0.0114
lower0_perm_sad	-0.181	-0.0996	-0.0349	-0.0276	-0.0065	-0.0047	-0.0033	-0.0029	-0.0027	-0.0026	-0.0027	-0.0027	-0.0026	-0.0024	-0.0022	-0.002	-0.003	-0.0074	-0.0035	-0.0027	-0.0021	-0.0021	-0.0019	-0.0022	-0.0023	-0.0019	-0.0018	-0.002	-0.0026	-0.0019	-0.0021	-0.0021	-0.002	-0.0021	-0.0021	-0.0019	-0.002	-0.0018	-0.0019	-0.0019	-0.002	-0.0018	-0.002	-0.002	-0.0019	-0.0019	-0.0019	-0.0021	-0.0019	-0.0018	-0.002	-0.0019	-0.0018	-0.0017	-0.002	-0.0018	-0.0018	-0.0019	-0.0019	-0.0019	-0.0019	-0.0019	-0.0018	-0.0019	-0.0019	-0.0017	-0.0018	-0.0019	-0.0018	-0.0017	-0.0019	-0.0019	-0.0018	-0.0018	-0.0019	-0.0019	-0.0018	-0.0018	-0.0018	-0.0019	-0.0019	-0.0017	-0.0018	-0.002	-0.0017	-0.0019	-0.0017	-0.0018	-0.0018	-0.0018	-0.0018	-0.0018	-0.0018	-0.0017	-0.0018	-0.0018	-0.0018	-0.0018	-0.0017	-0.0018
