	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0101	0.0296	0.0124	0.0034	0.0157	-0.0019	0.0101	0.0025	0.024	0.0012	0.006	0.0457	-0.0029	0.0077	0.0014	0.0092	0.0016	0.0135	0.006	-0.0028	-0.0013	-0.0027	-0.0009	0.0009	0.0024	-0.0001	0.0001	-0.003	0.001	-0.0016	0.0056	0.0004	0.0281	0.0066	-0.0027	-0.0019	-0.003	0.0004	-0.0004	0.0145	0.0056	0.0005	0.0091	0.0011	0.008	0.0133	-0.0025	0.0099	0.0023	0.0093	-0.0031	0.007	0.006	0.0021	-0.0021	-0.0025	0.0479	-0.0008	0.0032	-0.0022	0.0	0.0067	0.0048	-0.003	-0.0045	-0.0023	-0.0025	0.0108	-0.0008	0.0046	0.0006	0.0076	0.0001	0.0093	0.0018	0.0003	-0.0025	-0.0011	0.0041	0.0135	-0.0008	-0.0023	-0.003	-0.0017	-0.0025	-0.0003	0.0082	0.0009	-0.0025	0.0039	0.0003	0.0073	0.0045	0.0039	-0.0008	-0.0014	0.0039	0.009	0.0087	0.0113
direct_vc_estimate_se	0.0672	0.0291	0.0342	0.0271	0.0189	0.0189	0.021	0.0212	0.0206	0.019	0.021	0.0257	0.0194	0.0188	0.0192	0.0238	0.019	0.0234	0.0222	0.0196	0.02	0.0186	0.0274	0.0228	0.019	0.0192	0.0272	0.0203	0.0212	0.0186	0.02	0.0237	0.0196	0.0183	0.0186	0.0185	0.0211	0.0276	0.0242	0.0179	0.0184	0.0211	0.0238	0.0187	0.0175	0.0262	0.0168	0.0204	0.0236	0.0186	0.0213	0.0173	0.0211	0.0249	0.0163	0.0191	0.0234	0.0173	0.0186	0.0224	0.0256	0.0176	0.0214	0.02	0.0307	0.0262	0.0176	0.0183	0.0234	0.0347	0.0282	0.0246	0.0206	0.0185	0.0175	0.0179	0.017	0.022	0.019	0.0216	0.0177	0.0185	0.021	0.0195	0.019	0.0202	0.0172	0.0177	0.0234	0.018	0.0183	0.0172	0.0178	0.0188	0.0169	0.0191	0.0268	0.0229	0.0185	0.0198
direct_vc_pvals	0.992	0.135	0.261	0.328	0.082	0.701	0.19	0.455	0.076	0.428	0.297	0.016	0.93	0.202	0.384	0.289	0.386	0.143	0.35	0.905	0.643	0.933	0.574	0.529	0.379	0.569	0.531	0.927	0.484	0.632	0.361	0.462	0.07	0.19	0.911	0.715	0.894	0.551	0.557	0.09	0.249	0.509	0.289	0.484	0.229	0.183	0.988	0.205	0.401	0.203	0.903	0.234	0.304	0.417	0.816	0.819	0.019	0.588	0.311	0.677	0.534	0.234	0.332	0.979	0.953	0.695	0.875	0.135	0.607	0.432	0.468	0.259	0.504	0.247	0.4	0.443	0.952	0.574	0.38	0.143	0.604	0.798	0.874	0.654	0.826	0.526	0.175	0.449	0.764	0.346	0.539	0.24	0.281	0.387	0.625	0.61	0.398	0.175	0.202	0.147
upper95_perm_direct	0.073	0.0624	0.049	0.0267	0.0215	0.0236	0.0306	0.0415	0.0313	0.0251	0.0308	0.035	0.0158	0.0241	0.0218	0.039	0.0247	0.0292	0.039	0.0384	0.0292	0.0288	0.0321	0.0346	0.0238	0.0303	0.0371	0.022	0.0321	0.0188	0.0359	0.0233	0.0356	0.0182	0.032	0.0248	0.0347	0.0421	0.0274	0.0204	0.0241	0.0297	0.0394	0.033	0.0326	0.0346	0.0193	0.0297	0.0311	0.0294	0.0305	0.0233	0.0326	0.0313	0.0252	0.025	0.0345	0.0211	0.0229	0.032	0.0307	0.0254	0.0338	0.021	0.0359	0.0297	0.0289	0.0222	0.0358	0.0477	0.0364	0.036	0.0267	0.033	0.0222	0.0205	0.0185	0.0225	0.031	0.0272	0.0248	0.0275	0.0271	0.0208	0.0306	0.0256	0.0189	0.0231	0.0293	0.0299	0.0292	0.0279	0.0219	0.0381	0.0229	0.0221	0.0363	0.0229	0.0271	0.0256
lower0_perm_direct	-0.0132	-0.0058	-0.0068	-0.0054	-0.0037	-0.0036	-0.0042	-0.0043	-0.0041	-0.0038	-0.0042	-0.0049	-0.0039	-0.0035	-0.0038	-0.0045	-0.0037	-0.0046	-0.0045	-0.0037	-0.004	-0.0037	-0.0053	-0.0045	-0.0036	-0.0038	-0.0054	-0.0038	-0.0042	-0.0037	-0.0039	-0.0047	-0.0039	-0.0036	-0.0035	-0.0036	-0.0042	-0.0053	-0.0049	-0.0035	-0.0035	-0.0042	-0.0045	-0.0036	-0.0035	-0.0051	-0.0034	-0.0041	-0.0048	-0.0036	-0.0043	-0.0034	-0.0043	-0.0049	-0.0032	-0.0039	-0.0047	-0.0035	-0.0037	-0.0043	-0.0052	-0.0034	-0.0041	-0.004	-0.006	-0.0053	-0.0035	-0.0034	-0.0047	-0.0068	-0.0056	-0.0047	-0.0039	-0.0036	-0.0035	-0.0035	-0.0034	-0.0041	-0.0038	-0.0043	-0.0035	-0.0037	-0.0041	-0.0039	-0.0038	-0.004	-0.0034	-0.0033	-0.0047	-0.0034	-0.0037	-0.0033	-0.0036	-0.0038	-0.0034	-0.0037	-0.0054	-0.0044	-0.0036	-0.0039
sad_vc_estimate	-0.0084	0.0617	0.0195	0.012	0.0285	0.0045	0.0623	0.0053	0.0343	0.0083	0.0012	0.0835	-0.0028	0.0075	0.0012	-0.0019	0.0071	-0.003	-0.0003	-0.0004	0.0033	0.0031	-0.0008	0.0024	0.0052	-0.0024	-0.0035	-0.0028	-0.0005	0.0114	0.0152	0.0091	0.0474	-0.0002	-0.0026	-0.001	-0.0016	0.0112	-0.0017	0.011	0.0161	0.0063	0.0199	0.0082	0.021	0.0084	-0.0024	0.0252	0.0212	0.04	0.0046	0.0154	0.0074	-0.0037	0.0076	-0.0023	0.0564	-0.0024	0.02	0.0019	0.0002	0.0026	0.0052	-0.002	-0.0024	-0.0008	-0.0013	0.0123	-0.0035	0.0182	-0.0023	0.0221	0.007	0.0101	-0.0024	-0.0027	-0.0023	0.0028	-0.0016	0.0303	-0.0006	0.0023	-0.003	0.0002	-0.0026	0.0065	0.0005	0.0101	-0.0006	0.0154	-0.0007	0.0075	0.0265	0.0065	0.0005	0.0162	0.0901	0.037	0.0337	0.0103
sad_vc_estimate_se	0.0678	0.0294	0.0345	0.0273	0.0191	0.0191	0.0212	0.0214	0.0208	0.0192	0.0212	0.0259	0.0196	0.019	0.0194	0.024	0.0192	0.0236	0.0224	0.0198	0.0202	0.0188	0.0276	0.023	0.0192	0.0193	0.0274	0.0205	0.0214	0.0188	0.0202	0.0239	0.0198	0.0184	0.0188	0.0187	0.0213	0.0278	0.0244	0.018	0.0185	0.0213	0.024	0.0189	0.0177	0.0264	0.017	0.0206	0.0238	0.0188	0.0215	0.0175	0.0213	0.0251	0.0165	0.0193	0.0236	0.0174	0.0188	0.0226	0.0257	0.0178	0.0215	0.0201	0.0309	0.0263	0.0178	0.0185	0.0236	0.0349	0.0284	0.0248	0.0208	0.0187	0.0177	0.0181	0.0171	0.0222	0.0192	0.0218	0.0179	0.0187	0.0212	0.0197	0.0192	0.0204	0.0174	0.0179	0.0236	0.0181	0.0185	0.0174	0.018	0.019	0.017	0.0192	0.0269	0.023	0.0187	0.02
sad_vc_pvals	0.817	0.162	0.324	0.298	0.116	0.469	0.026	0.551	0.138	0.356	0.6	0.017	0.906	0.369	0.56	0.771	0.338	0.838	0.692	0.721	0.509	0.534	0.618	0.575	0.423	0.845	0.848	0.884	0.678	0.22	0.351	0.361	0.104	0.611	0.899	0.683	0.756	0.389	0.678	0.255	0.22	0.42	0.308	0.457	0.217	0.412	0.886	0.164	0.213	0.106	0.439	0.266	0.442	0.951	0.398	0.83	0.04	0.9	0.166	0.584	0.562	0.494	0.421	0.756	0.72	0.618	0.743	0.221	0.945	0.296	0.752	0.229	0.382	0.39	0.874	0.994	0.889	0.437	0.798	0.125	0.744	0.606	0.93	0.634	0.886	0.375	0.613	0.262	0.641	0.244	0.741	0.368	0.109	0.468	0.634	0.191	0.022	0.052	0.085	0.278
upper95_perm_sad	0.1538	0.1305	0.0901	0.0591	0.0473	0.0528	0.0563	0.0825	0.0612	0.0544	0.06	0.0621	0.0361	0.0568	0.0472	0.0733	0.0443	0.0534	0.0745	0.0777	0.0624	0.06	0.0502	0.0747	0.0521	0.0578	0.0786	0.0449	0.0686	0.0415	0.0774	0.0523	0.0698	0.0413	0.0612	0.0474	0.0846	0.0748	0.0476	0.0402	0.0462	0.0599	0.0789	0.0632	0.0597	0.0683	0.0329	0.0583	0.0664	0.0643	0.0605	0.0552	0.0744	0.0614	0.0508	0.0515	0.059	0.0437	0.0489	0.0676	0.0525	0.0503	0.0505	0.0394	0.0554	0.0482	0.0578	0.0426	0.0843	0.0718	0.0583	0.0694	0.0444	0.0702	0.0448	0.0386	0.039	0.0391	0.0613	0.0528	0.0597	0.0598	0.0602	0.0475	0.0465	0.0517	0.0461	0.0432	0.056	0.0523	0.0663	0.0457	0.0428	0.0727	0.048	0.0452	0.0757	0.0426	0.0477	0.0535
lower0_perm_sad	-0.0131	-0.0058	-0.0067	-0.0052	-0.0036	-0.0037	-0.0039	-0.0041	-0.0042	-0.0038	-0.004	-0.0049	-0.0039	-0.0036	-0.0038	-0.0048	-0.0038	-0.0045	-0.0044	-0.0039	-0.0039	-0.0037	-0.0056	-0.0045	-0.0037	-0.0039	-0.0053	-0.0041	-0.0041	-0.0036	-0.004	-0.0047	-0.0038	-0.0036	-0.0037	-0.0035	-0.0042	-0.0056	-0.0046	-0.0036	-0.0036	-0.0042	-0.0046	-0.0036	-0.0036	-0.0051	-0.0034	-0.0039	-0.0046	-0.0037	-0.0043	-0.0034	-0.0041	-0.005	-0.0033	-0.0039	-0.0047	-0.0034	-0.0038	-0.0045	-0.005	-0.0034	-0.0042	-0.004	-0.0061	-0.0051	-0.0035	-0.0037	-0.0044	-0.0068	-0.0056	-0.005	-0.0042	-0.0037	-0.0035	-0.0036	-0.0034	-0.0044	-0.0037	-0.0043	-0.0035	-0.0036	-0.0042	-0.0038	-0.0038	-0.0041	-0.0033	-0.0035	-0.0045	-0.0035	-0.0036	-0.0034	-0.0035	-0.0036	-0.0033	-0.0036	-0.0052	-0.0043	-0.0036	-0.0039
