	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.138	-0.0693	-0.0432	0.0062	-0.0123	-0.0055	-0.004	-0.0001	-0.0039	0.0027	0.0113	-0.0041	-0.0026	-0.0005	-0.0008	0.0002	-0.0023	-0.001	-0.0033	0.0163	-0.0031	0.0281	-0.0022	0.0105	-0.0028	0.0043	-0.0025	-0.0021	0.0098	0.0038	-0.0011	-0.002	0.0019	0.005	-0.0029	-0.0022	-0.0028	0.0086	0.0068	-0.0007	0.0011	-0.0029	-0.0032	-0.0009	0.0148	-0.0021	0.0023	0.0013	-0.0022	0.0034	-0.0025	0.0504	-0.0025	-0.0023	0.0111	0.0108	0.003	0.0017	0.0066	-0.0026	0.0166	-0.0006	-0.0027	-0.0001	0.0042	0.0227	-0.0029	-0.0019	-0.0021	0.0006	0.0005	-0.0019	0.003	-0.0001	0.0218	0.0006	-0.0013	0.0058	0.0183	0.0008	0.0008	-0.0027	-0.0027	0.0074	0.0061	0.0235	0.0023	0.0006	-0.0013	-0.003	0.0008	-0.0008	0.0046	-0.0004	-0.0023	-0.0019	0.0016	0.0053	-0.0024	0.002
direct_vc_estimate_se	2.9613	2.31	0.9276	0.6664	0.2614	0.1168	0.0898	0.1086	0.083	0.0716	0.0846	0.0833	0.0663	0.0614	0.0629	0.0598	0.0563	0.0656	0.069	0.0561	0.0653	0.068	0.0555	0.0609	0.0583	0.0644	0.061	0.0608	0.0598	0.0624	0.0602	0.0629	0.0599	0.0581	0.0602	0.0595	0.0578	0.0627	0.0613	0.0616	0.0575	0.061	0.0661	0.0594	0.0608	0.0628	0.0655	0.0583	0.0585	0.0594	0.0574	0.0604	0.0573	0.0611	0.0593	0.0582	0.0649	0.0634	0.0645	0.0568	0.0616	0.0587	0.058	0.0612	0.0584	0.056	0.0594	0.0595	0.0572	0.0599	0.0612	0.0608	0.0571	0.0563	0.056	0.0596	0.0604	0.0559	0.0579	0.0577	0.0573	0.0575	0.059	0.0615	0.0623	0.0566	0.0606	0.0601	0.0583	0.0613	0.0606	0.0626	0.0588	0.0581	0.0583	0.0599	0.0625	0.0583	0.0581	0.0643
direct_vc_pvals	0.847	0.552	0.851	0.389	0.905	0.874	0.77	0.457	0.853	0.217	0.137	0.962	0.73	0.435	0.486	0.367	0.748	0.485	0.94	0.051	0.907	0.021	0.735	0.105	0.913	0.232	0.752	0.681	0.105	0.265	0.552	0.66	0.36	0.222	0.947	0.709	0.991	0.144	0.161	0.528	0.359	0.886	0.972	0.525	0.062	0.647	0.298	0.392	0.722	0.238	0.819	0.003	0.824	0.708	0.091	0.117	0.272	0.345	0.193	0.86	0.046	0.505	0.87	0.469	0.238	0.024	0.93	0.638	0.703	0.403	0.436	0.656	0.268	0.425	0.022	0.378	0.613	0.176	0.045	0.37	0.38	0.848	0.854	0.159	0.194	0.019	0.308	0.406	0.576	0.948	0.367	0.513	0.212	0.492	0.745	0.654	0.327	0.188	0.756	0.332
upper95_perm_direct	1.0172	0.6532	0.3161	0.2941	0.1652	0.037	0.0282	0.05	0.0325	0.0216	0.0376	0.0377	0.0268	0.0218	0.0254	0.0193	0.0261	0.0202	0.0292	0.0279	0.0338	0.0336	0.0242	0.028	0.0218	0.0306	0.0294	0.0308	0.0266	0.028	0.0295	0.0316	0.0297	0.0289	0.0288	0.0271	0.0286	0.0315	0.0288	0.0319	0.0265	0.0275	0.0341	0.0283	0.0277	0.0309	0.0305	0.0305	0.0272	0.0258	0.0256	0.033	0.0261	0.0299	0.0281	0.031	0.0295	0.0317	0.0254	0.0325	0.0268	0.0301	0.027	0.0292	0.026	0.0294	0.0311	0.0252	0.0264	0.0269	0.0301	0.0264	0.0243	0.0252	0.0288	0.0254	0.0288	0.0277	0.03	0.0279	0.0317	0.0288	0.0321	0.0313	0.0296	0.0279	0.0292	0.0313	0.029	0.0291	0.0263	0.0323	0.0237	0.0289	0.0242	0.0259	0.0273	0.0226	0.0265	0.0293
lower0_perm_direct	-0.2851	-0.2251	-0.0894	-0.0641	-0.0257	-0.0113	-0.0088	-0.0106	-0.0078	-0.0069	-0.0081	-0.0083	-0.0064	-0.0059	-0.0061	-0.0057	-0.0054	-0.0064	-0.0067	-0.0053	-0.0064	-0.0066	-0.0053	-0.0059	-0.0057	-0.0061	-0.0059	-0.0059	-0.0057	-0.006	-0.0059	-0.0061	-0.0058	-0.0055	-0.0057	-0.0058	-0.0055	-0.0059	-0.006	-0.006	-0.0056	-0.0059	-0.0064	-0.0057	-0.0059	-0.006	-0.0065	-0.0056	-0.0057	-0.0056	-0.0057	-0.0059	-0.0056	-0.0058	-0.0057	-0.0057	-0.0061	-0.006	-0.0063	-0.0054	-0.006	-0.0057	-0.0055	-0.006	-0.0057	-0.0053	-0.0058	-0.0057	-0.0055	-0.0058	-0.0059	-0.0059	-0.0055	-0.0056	-0.0055	-0.0059	-0.0059	-0.0053	-0.0057	-0.0055	-0.0056	-0.0054	-0.0058	-0.006	-0.0061	-0.0053	-0.0059	-0.0057	-0.0057	-0.006	-0.0058	-0.0061	-0.0057	-0.0056	-0.0056	-0.0058	-0.006	-0.0056	-0.0055	-0.0062
sad_vc_estimate	-0.1116	-0.1165	-0.0422	-0.0257	0.009	-0.0009	-0.0036	0.0207	0.011	0.0122	0.0011	-0.0008	-0.0032	0.0059	-0.0017	-0.0005	-0.0028	0.0018	-0.0021	0.0113	-0.0025	0.0435	-0.0027	0.0152	0.0005	-0.0021	-0.0031	0.0054	0.0013	0.0035	-0.003	-0.0022	0.006	0.0112	-0.002	0.005	0.0013	0.0108	0.011	-0.0029	-0.0019	-0.0031	-0.0013	-0.0017	0.004	-0.0008	0.0012	0.0064	-0.002	0.0034	-0.0026	0.0665	-0.0029	-0.0022	0.0008	0.0189	0.0057	0.003	0.0094	-0.0029	0.0203	0.0023	0.0014	0.0024	0.0229	0.0378	-0.003	-0.0027	-0.0013	-0.0027	0.0142	-0.0029	0.0034	-0.0028	0.0158	0.0016	0.0012	0.016	0.0156	-0.0012	0.0015	-0.0012	-0.0007	0.0092	0.0085	0.0418	0.0058	0.0007	-0.0029	0.0001	0.0009	-0.0008	0.0073	-0.0018	-0.0029	-0.0029	0.0037	0.0145	0.0061	0.0051
sad_vc_estimate_se	3.0554	2.374	0.9497	0.6828	0.2673	0.1195	0.0919	0.1113	0.0851	0.0735	0.0866	0.0852	0.0679	0.0629	0.0644	0.0611	0.0577	0.0672	0.0707	0.0575	0.0669	0.0697	0.0569	0.0624	0.0598	0.0659	0.0625	0.0623	0.0614	0.0639	0.0616	0.0644	0.0613	0.0595	0.0616	0.0609	0.0592	0.0642	0.0627	0.0631	0.0589	0.0625	0.0675	0.0608	0.0623	0.0642	0.067	0.0598	0.06	0.0609	0.0589	0.0618	0.0587	0.0625	0.0607	0.0597	0.0664	0.0649	0.0659	0.0583	0.063	0.0601	0.0594	0.0627	0.0599	0.0574	0.0608	0.0609	0.0587	0.0614	0.0626	0.0622	0.0585	0.0577	0.0574	0.061	0.0618	0.0573	0.0593	0.0591	0.0588	0.059	0.0604	0.063	0.0637	0.058	0.0621	0.0615	0.0597	0.0627	0.0621	0.064	0.0602	0.0596	0.0597	0.0613	0.064	0.0597	0.0595	0.0658
sad_vc_pvals	0.668	0.988	0.833	0.718	0.398	0.428	0.688	0.118	0.128	0.09	0.411	0.504	0.872	0.157	0.595	0.447	0.894	0.316	0.614	0.101	0.707	0.012	0.881	0.093	0.417	0.655	0.989	0.24	0.418	0.297	0.98	0.7	0.216	0.144	0.671	0.217	0.375	0.117	0.112	0.829	0.674	0.977	0.579	0.657	0.27	0.541	0.366	0.227	0.692	0.26	0.841	0.0	0.983	0.685	0.426	0.052	0.232	0.293	0.135	0.972	0.041	0.341	0.398	0.363	0.022	0.008	0.963	0.798	0.613	0.799	0.102	0.884	0.328	0.931	0.085	0.379	0.408	0.079	0.079	0.578	0.418	0.585	0.531	0.169	0.169	0.004	0.195	0.432	0.912	0.45	0.424	0.524	0.182	0.651	0.996	0.858	0.307	0.071	0.217	0.253
upper95_perm_sad	1.0111	0.8457	0.4658	0.3269	0.169	0.0449	0.0294	0.0597	0.0362	0.0296	0.0459	0.0396	0.0358	0.0243	0.0269	0.0217	0.0282	0.0312	0.0358	0.0292	0.036	0.0478	0.0284	0.0357	0.0313	0.0359	0.0374	0.0418	0.0389	0.0353	0.0385	0.0335	0.0324	0.0375	0.0326	0.0314	0.0316	0.0348	0.0337	0.0342	0.0344	0.033	0.0397	0.0385	0.0331	0.0428	0.0326	0.0353	0.0311	0.029	0.0335	0.0366	0.0344	0.0336	0.0335	0.0329	0.0372	0.0341	0.0337	0.0342	0.0332	0.0378	0.0349	0.0349	0.0288	0.0354	0.0324	0.0366	0.0363	0.0342	0.0346	0.0335	0.0327	0.0319	0.0346	0.034	0.0381	0.0351	0.0343	0.0284	0.0337	0.0336	0.0378	0.0346	0.0373	0.0323	0.0318	0.032	0.034	0.0322	0.0348	0.0397	0.0348	0.0345	0.0369	0.0282	0.0363	0.0296	0.0328	0.0373
lower0_perm_sad	-0.2905	-0.2371	-0.0919	-0.065	-0.0265	-0.0116	-0.0088	-0.0108	-0.0082	-0.0073	-0.0083	-0.0081	-0.0066	-0.0061	-0.0062	-0.0058	-0.0056	-0.0065	-0.0069	-0.0054	-0.0064	-0.0066	-0.0054	-0.006	-0.0058	-0.0063	-0.006	-0.0059	-0.0058	-0.0061	-0.0059	-0.0062	-0.006	-0.0057	-0.0058	-0.0059	-0.0056	-0.0062	-0.006	-0.006	-0.0057	-0.0061	-0.0068	-0.006	-0.0059	-0.0063	-0.0063	-0.0057	-0.0057	-0.0059	-0.0057	-0.006	-0.0058	-0.006	-0.0058	-0.0058	-0.0065	-0.0063	-0.0064	-0.0056	-0.0063	-0.0057	-0.0059	-0.0061	-0.0058	-0.0056	-0.0058	-0.006	-0.0055	-0.0059	-0.0061	-0.0061	-0.0057	-0.0054	-0.0056	-0.0058	-0.0059	-0.0055	-0.0057	-0.0056	-0.0056	-0.0058	-0.0058	-0.006	-0.0061	-0.0056	-0.0059	-0.006	-0.0058	-0.0059	-0.006	-0.0063	-0.0058	-0.0058	-0.0059	-0.006	-0.0064	-0.0058	-0.0058	-0.0062
