	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1819	-0.0724	0.0115	-0.0411	-0.0001	0.0005	0.0038	0.0045	0.0103	-0.0018	-0.0019	-0.0033	-0.0033	0.0001	0.0009	-0.0026	-0.0029	0.0066	-0.0011	-0.003	-0.0036	0.0309	-0.0034	-0.0016	0.008	0.0002	-0.0035	-0.0022	0.0043	-0.0027	0.0034	-0.0034	0.0131	0.0091	0.0052	-0.0026	-0.0032	-0.0018	-0.0027	0.0568	-0.002	0.0043	0.0082	-0.0032	-0.001	0.0003	0.0422	-0.0027	-0.0033	-0.0004	-0.0031	0.0029	-0.0024	0.0177	0.0042	-0.0009	-0.0002	0.0231	0.0072	0.0099	0.0103	-0.003	0.0284	0.0526	-0.0	0.0018	0.0233	-0.0004	0.0087	-0.0014	-0.003	0.0005	0.0002	0.001	0.0337	-0.0028	0.0021	0.0199	-0.0032	-0.0032	-0.003	-0.0023	0.0039	-0.0032	-0.0013	0.0068	0.0287	-0.0011	-0.003	-0.0029	-0.0026	0.0029	-0.0027	0.0016	0.0025	0.0486	-0.0025	0.0224	0.0024	-0.0025
direct_vc_estimate_se	3.8607	2.6664	0.9414	0.8138	0.2568	0.1234	0.101	0.1158	0.0905	0.0749	0.0835	0.0862	0.0729	0.0703	0.0711	0.0613	0.0594	0.0628	0.0657	0.0636	0.0706	0.0667	0.0671	0.0597	0.063	0.0649	0.0684	0.0667	0.0633	0.0636	0.0639	0.0688	0.0658	0.0694	0.0652	0.0624	0.0627	0.0627	0.065	0.0655	0.0668	0.0673	0.0645	0.0617	0.0646	0.0626	0.0657	0.062	0.0643	0.0647	0.0647	0.065	0.0632	0.0679	0.0643	0.0653	0.0614	0.0646	0.0632	0.0622	0.0624	0.0652	0.0616	0.0628	0.0618	0.0677	0.0622	0.0606	0.0641	0.0609	0.0599	0.0605	0.0622	0.0645	0.0626	0.0602	0.0623	0.0621	0.0651	0.0675	0.064	0.064	0.061	0.0628	0.0624	0.0629	0.0619	0.0597	0.0625	0.0601	0.062	0.0599	0.0599	0.0666	0.0645	0.061	0.0626	0.0618	0.0643	0.064
direct_vc_pvals	0.792	0.494	0.299	0.909	0.466	0.326	0.194	0.303	0.134	0.502	0.54	0.692	0.775	0.405	0.331	0.697	0.862	0.158	0.476	0.819	0.95	0.006	0.96	0.576	0.171	0.426	0.989	0.633	0.241	0.747	0.273	0.902	0.076	0.166	0.208	0.742	0.941	0.629	0.738	0.0	0.618	0.234	0.149	0.967	0.54	0.414	0.005	0.738	0.983	0.473	0.863	0.288	0.705	0.082	0.28	0.478	0.453	0.028	0.189	0.113	0.129	0.831	0.011	0.001	0.473	0.353	0.02	0.442	0.143	0.557	0.873	0.421	0.441	0.386	0.016	0.817	0.35	0.04	0.874	0.833	0.808	0.665	0.254	0.995	0.557	0.172	0.008	0.529	0.866	0.856	0.748	0.308	0.803	0.353	0.307	0.002	0.713	0.018	0.306	0.733
upper95_perm_direct	0.5851	0.4624	0.2033	0.2205	0.0992	0.0224	0.0164	0.0385	0.0222	0.0164	0.0195	0.0235	0.0237	0.018	0.0162	0.0138	0.0167	0.0172	0.0138	0.0169	0.0214	0.0176	0.022	0.0174	0.0204	0.0201	0.022	0.0224	0.0204	0.0209	0.0193	0.0244	0.0197	0.0249	0.0196	0.0215	0.0235	0.0201	0.0182	0.0209	0.0194	0.0204	0.0222	0.0179	0.0183	0.021	0.0211	0.0201	0.0228	0.0227	0.0231	0.0229	0.0206	0.0265	0.0226	0.0195	0.0176	0.0198	0.0235	0.0204	0.0202	0.0201	0.0172	0.0189	0.02	0.021	0.0197	0.0183	0.023	0.0178	0.0188	0.02	0.0211	0.0192	0.022	0.0191	0.0193	0.0201	0.0203	0.018	0.0234	0.0204	0.0219	0.0214	0.0193	0.0199	0.0165	0.0215	0.0241	0.0201	0.0198	0.0205	0.0198	0.0232	0.0207	0.0194	0.0218	0.0159	0.0191	0.0226
lower0_perm_direct	-0.2626	-0.1774	-0.0617	-0.0527	-0.0175	-0.0084	-0.0067	-0.0078	-0.006	-0.0049	-0.0055	-0.0057	-0.0048	-0.0046	-0.0046	-0.0041	-0.0041	-0.0041	-0.0043	-0.0042	-0.0046	-0.0043	-0.0045	-0.0039	-0.0042	-0.0043	-0.0046	-0.0044	-0.0041	-0.0045	-0.0042	-0.0045	-0.0044	-0.0046	-0.0043	-0.0041	-0.0041	-0.0041	-0.0043	-0.0043	-0.0045	-0.0043	-0.0043	-0.004	-0.0042	-0.0041	-0.0042	-0.004	-0.0041	-0.0043	-0.0042	-0.0043	-0.0044	-0.0044	-0.0042	-0.0044	-0.004	-0.0042	-0.0043	-0.0042	-0.0041	-0.0043	-0.0041	-0.0042	-0.0041	-0.0045	-0.0041	-0.004	-0.0042	-0.0041	-0.0042	-0.0039	-0.004	-0.0042	-0.0041	-0.0041	-0.004	-0.0044	-0.0043	-0.0044	-0.0044	-0.0042	-0.0041	-0.0042	-0.0042	-0.004	-0.0044	-0.004	-0.0042	-0.0039	-0.0041	-0.0039	-0.0038	-0.0043	-0.0045	-0.004	-0.0041	-0.0042	-0.0041	-0.0042
sad_vc_estimate	-0.1956	-0.1431	0.0514	-0.0266	0.0232	-0.0008	0.0131	-0.0057	-0.003	-0.004	0.0	0.0122	-0.0018	-0.0032	-0.0036	0.0009	-0.0029	0.0004	-0.003	-0.0033	0.0015	0.029	0.0002	-0.0025	0.0064	-0.0013	-0.002	-0.0022	0.0283	-0.0014	0.0075	-0.0016	0.0139	0.0122	-0.0008	-0.0028	-0.0025	-0.0034	-0.0035	0.0445	-0.0034	0.0064	0.0046	-0.0033	-0.0028	0.0103	0.0572	0.0044	0.0005	-0.0012	-0.0031	0.007	-0.0023	0.0244	0.0027	-0.0031	-0.0014	0.014	0.0121	0.0417	0.0225	-0.0023	0.0407	0.037	-0.0005	0.0025	0.0443	0.001	0.0089	0.0001	-0.0004	-0.0029	-0.0029	0.006	0.0328	-0.002	0.0029	0.0345	-0.0035	-0.0013	0.0001	-0.003	0.005	-0.0033	-0.0028	0.0196	0.0216	-0.0005	-0.0021	-0.0028	-0.0015	0.0011	-0.0031	0.0058	0.0027	0.0516	-0.003	0.0111	0.0083	-0.0032
sad_vc_estimate_se	4.0648	2.8046	1.0075	0.8624	0.2698	0.1292	0.1053	0.1213	0.0946	0.0787	0.0872	0.0908	0.0761	0.0736	0.074	0.0641	0.0624	0.0658	0.0689	0.0664	0.074	0.0695	0.0705	0.0628	0.0659	0.0678	0.0713	0.0694	0.0664	0.0664	0.0668	0.0718	0.0687	0.0722	0.068	0.0653	0.0655	0.0656	0.0679	0.0682	0.0696	0.0701	0.0674	0.0645	0.0675	0.0654	0.0684	0.0649	0.0671	0.0679	0.0675	0.068	0.066	0.0707	0.067	0.0684	0.0642	0.0673	0.066	0.0651	0.0651	0.068	0.0645	0.0655	0.0646	0.0705	0.0649	0.0634	0.067	0.0638	0.0627	0.0634	0.0651	0.0673	0.0655	0.063	0.0651	0.0651	0.0678	0.0703	0.0667	0.0668	0.0637	0.0656	0.0653	0.066	0.0648	0.0625	0.0655	0.063	0.0648	0.0626	0.0627	0.0699	0.0675	0.0638	0.0653	0.0647	0.0671	0.0668
sad_vc_pvals	0.814	0.958	0.239	0.599	0.259	0.366	0.076	0.829	0.592	0.913	0.402	0.128	0.556	0.75	0.856	0.326	0.799	0.388	0.778	0.886	0.375	0.025	0.549	0.716	0.232	0.541	0.615	0.629	0.027	0.601	0.222	0.608	0.106	0.149	0.537	0.758	0.721	0.96	0.996	0.007	0.883	0.215	0.248	0.978	0.738	0.175	0.001	0.256	0.469	0.554	0.805	0.235	0.696	0.036	0.354	0.827	0.551	0.097	0.125	0.008	0.036	0.674	0.004	0.012	0.47	0.356	0.001	0.395	0.17	0.458	0.503	0.823	0.827	0.243	0.015	0.644	0.343	0.014	0.997	0.543	0.424	0.796	0.258	0.95	0.758	0.07	0.041	0.534	0.641	0.803	0.597	0.416	0.87	0.236	0.309	0.004	0.789	0.116	0.189	0.844
upper95_perm_sad	0.8247	0.6645	0.2899	0.2394	0.1253	0.0264	0.0203	0.0393	0.0243	0.0189	0.0236	0.0276	0.0237	0.0184	0.0207	0.0144	0.017	0.0196	0.0197	0.019	0.0299	0.0243	0.0346	0.0206	0.0256	0.0212	0.0232	0.0244	0.0226	0.0251	0.0262	0.0279	0.023	0.0311	0.0249	0.0227	0.0236	0.0225	0.0255	0.0251	0.0238	0.025	0.0255	0.0227	0.0254	0.027	0.0225	0.0237	0.0265	0.0251	0.0245	0.0271	0.0266	0.0249	0.0233	0.0244	0.0219	0.0219	0.0238	0.0241	0.0228	0.0217	0.022	0.0227	0.0248	0.0275	0.0241	0.0244	0.0265	0.022	0.023	0.0229	0.027	0.0283	0.0235	0.025	0.0304	0.0254	0.0267	0.023	0.0246	0.0208	0.0245	0.0238	0.0243	0.0277	0.0216	0.0244	0.0255	0.0225	0.0269	0.0234	0.0241	0.0254	0.0259	0.024	0.0251	0.0236	0.024	0.0236
lower0_perm_sad	-0.2655	-0.1844	-0.0678	-0.0607	-0.0177	-0.0084	-0.0074	-0.0079	-0.0062	-0.0051	-0.0059	-0.006	-0.0051	-0.0048	-0.0048	-0.0042	-0.004	-0.0045	-0.0045	-0.0044	-0.0048	-0.0046	-0.0046	-0.0041	-0.0042	-0.0044	-0.0047	-0.0048	-0.0044	-0.0044	-0.0044	-0.0046	-0.0044	-0.0048	-0.0046	-0.0045	-0.0043	-0.0043	-0.0045	-0.0045	-0.0046	-0.0047	-0.0045	-0.0043	-0.0045	-0.0043	-0.0044	-0.0045	-0.0044	-0.0045	-0.0043	-0.0045	-0.0044	-0.0046	-0.0044	-0.0047	-0.0041	-0.0046	-0.0044	-0.0043	-0.0043	-0.0045	-0.0043	-0.0043	-0.0044	-0.0047	-0.0044	-0.0041	-0.0043	-0.0043	-0.0041	-0.0041	-0.0042	-0.0045	-0.0043	-0.0042	-0.0042	-0.0043	-0.0044	-0.0046	-0.0044	-0.0044	-0.0043	-0.0042	-0.0043	-0.0043	-0.0045	-0.0041	-0.0042	-0.0042	-0.0042	-0.0042	-0.004	-0.0045	-0.0046	-0.0043	-0.0043	-0.0043	-0.0043	-0.0045
