	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.4785	-0.0519	0.0073	-0.0139	-0.004	0.0102	-0.0019	0.0008	0.0	-0.0009	-0.0007	-0.0015	-0.0004	0.0076	-0.0015	0.0077	-0.0006	-0.0013	0.0062	0.0087	0.0081	0.0002	-0.0014	-0.0013	0.0071	0.0012	-0.0013	-0.0001	-0.0011	0.0071	-0.0011	-0.0003	0.0003	0.0007	-0.0008	-0.0007	-0.0006	0.0113	-0.0012	-0.0007	-0.0009	-0.0007	-0.0004	-0.0013	0.0021	-0.001	-0.0003	0.0004	-0.0007	-0.0008	-0.0011	0.0014	-0.0014	-0.0	-0.0009	0.0006	0.0042	-0.0007	0.0008	-0.0012	0.0019	-0.0007	-0.001	0.0142	0.0048	-0.0008	0.0008	0.0008	-0.0013	0.0066	0.0074	0.0132	-0.001	0.0003	0.0134	-0.0008	-0.0006	-0.0012	-0.0011	0.0026	-0.0012	-0.0005	0.0118	-0.0	0.0001	0.003	-0.0013	0.0033	0.0001	0.0024	0.0059	-0.0011	0.0088	0.0031	-0.0008	0.0213	0.0039	-0.0002	0.0032	-0.0013
direct_vc_estimate_se	1.0461	0.6203	0.2637	0.193	0.0451	0.0335	0.0232	0.0227	0.0193	0.017	0.0185	0.0176	0.0176	0.0156	0.0162	0.0146	0.0142	0.0144	0.0151	0.016	0.0149	0.0146	0.0151	0.0148	0.0136	0.0141	0.0147	0.0152	0.0141	0.0144	0.0136	0.0138	0.0147	0.0142	0.0138	0.0147	0.016	0.0147	0.0125	0.0133	0.0139	0.0165	0.014	0.0145	0.0133	0.0131	0.0136	0.0132	0.0128	0.014	0.0127	0.013	0.0156	0.0142	0.0132	0.0129	0.0136	0.0178	0.0135	0.0133	0.0135	0.0148	0.0129	0.0145	0.0138	0.013	0.013	0.014	0.0147	0.0128	0.0129	0.0143	0.0134	0.0158	0.0138	0.0136	0.015	0.0127	0.0124	0.0128	0.0129	0.0134	0.0131	0.0131	0.0184	0.013	0.0149	0.0129	0.0145	0.0127	0.0126	0.0118	0.0139	0.0136	0.0125	0.0149	0.0124	0.013	0.0155	0.0145
direct_vc_pvals	0.036	0.794	0.396	0.727	0.885	0.123	0.783	0.382	0.453	0.613	0.575	0.876	0.585	0.089	0.913	0.033	0.593	0.918	0.126	0.099	0.06	0.495	0.953	0.867	0.05	0.302	0.843	0.518	0.813	0.171	0.841	0.524	0.445	0.357	0.657	0.642	0.562	0.035	0.98	0.681	0.727	0.621	0.56	0.863	0.28	0.788	0.519	0.44	0.697	0.669	0.848	0.383	0.984	0.478	0.748	0.358	0.167	0.572	0.327	0.999	0.344	0.609	0.751	0.024	0.177	0.667	0.305	0.417	0.86	0.104	0.051	0.02	0.77	0.441	0.028	0.659	0.608	0.923	0.858	0.196	0.906	0.559	0.049	0.459	0.426	0.213	0.876	0.211	0.428	0.24	0.053	0.994	0.048	0.175	0.619	0.002	0.123	0.539	0.178	0.878
upper95_perm_direct	0.4387	0.3287	0.1761	0.1221	0.0322	0.0196	0.0115	0.0147	0.0127	0.0105	0.0114	0.014	0.013	0.012	0.0081	0.0068	0.0077	0.0095	0.0119	0.0135	0.0098	0.0128	0.0068	0.01	0.0078	0.0084	0.0081	0.0098	0.0146	0.0146	0.0111	0.0087	0.0108	0.0091	0.0067	0.0134	0.0101	0.0111	0.0099	0.0124	0.01	0.0129	0.0088	0.0098	0.0099	0.0099	0.01	0.0103	0.0114	0.0089	0.0101	0.0107	0.0095	0.0095	0.0105	0.0079	0.0099	0.0095	0.0085	0.0098	0.0131	0.0097	0.0097	0.0122	0.0124	0.0071	0.0068	0.0107	0.0086	0.0106	0.0084	0.0103	0.0095	0.011	0.0114	0.01	0.012	0.007	0.009	0.0077	0.0066	0.0077	0.0131	0.0075	0.0095	0.0104	0.0069	0.011	0.0087	0.0105	0.0067	0.0061	0.0097	0.0081	0.0079	0.0111	0.0083	0.0083	0.0084	0.0078
lower0_perm_direct	-0.1243	-0.074	-0.0309	-0.0222	-0.0053	-0.004	-0.0027	-0.0027	-0.0023	-0.0021	-0.0021	-0.0021	-0.002	-0.0018	-0.0019	-0.0018	-0.0017	-0.0017	-0.0018	-0.0019	-0.0017	-0.0017	-0.0018	-0.0018	-0.0016	-0.0016	-0.0018	-0.0018	-0.0017	-0.0017	-0.0016	-0.0016	-0.0017	-0.0017	-0.0016	-0.0018	-0.0019	-0.0017	-0.0015	-0.0016	-0.0016	-0.002	-0.0017	-0.0017	-0.0015	-0.0016	-0.0017	-0.0016	-0.0015	-0.0017	-0.0015	-0.0016	-0.0019	-0.0017	-0.0016	-0.0015	-0.0016	-0.0021	-0.0016	-0.0016	-0.0016	-0.0017	-0.0015	-0.0017	-0.0016	-0.0016	-0.0016	-0.0016	-0.0017	-0.0015	-0.0015	-0.0017	-0.0016	-0.0019	-0.0016	-0.0016	-0.0018	-0.0015	-0.0015	-0.0016	-0.0015	-0.0016	-0.0015	-0.0016	-0.0022	-0.0015	-0.0018	-0.0016	-0.0017	-0.0015	-0.0015	-0.0014	-0.0017	-0.0016	-0.0015	-0.0017	-0.0015	-0.0015	-0.0018	-0.0017
sad_vc_estimate	0.9668	-0.0363	0.017	-0.0173	-0.004	0.0252	-0.0013	0.0157	0.0012	-0.0001	0.0146	-0.0014	-0.0003	0.0028	-0.0012	0.0122	-0.0009	0.0001	0.0175	0.01	0.0136	-0.0006	-0.0014	0.0004	0.0118	0.0022	0.004	0.0042	-0.0008	0.0029	0.0018	-0.001	-0.0014	0.02	-0.0007	0.0069	-0.0001	0.0231	0.0008	0.0001	-0.0009	-0.0008	-0.0013	-0.0007	0.0023	0.0004	-0.0012	-0.0011	-0.0008	0.0003	0.0016	0.0026	0.0003	-0.0002	0.0007	0.0012	0.0065	-0.0016	0.0025	-0.001	0.0028	0.0014	-0.0004	0.0178	0.0029	-0.0006	0.0015	0.0056	-0.0013	0.0094	0.0109	0.0259	0.0004	0.0117	0.0144	-0.0004	0.0024	0.0012	0.0004	0.0059	-0.0012	0.0007	0.0182	0.0004	0.0075	0.0044	-0.0014	0.0125	-0.0001	0.0027	-0.0001	-0.0011	0.0087	0.0205	-0.0009	0.0282	0.0024	0.0026	0.0027	-0.0005
sad_vc_estimate_se	1.0608	0.6283	0.2673	0.1956	0.0457	0.034	0.0236	0.023	0.0195	0.0172	0.0187	0.0179	0.0178	0.0158	0.0164	0.0148	0.0144	0.0146	0.0153	0.0162	0.0151	0.0148	0.0153	0.015	0.0137	0.0143	0.0149	0.0153	0.0143	0.0146	0.0138	0.014	0.0149	0.0144	0.0139	0.0149	0.0161	0.0149	0.0127	0.0135	0.0141	0.0167	0.0142	0.0147	0.0135	0.0133	0.0138	0.0134	0.013	0.0142	0.0129	0.0132	0.0158	0.0143	0.0134	0.013	0.0138	0.018	0.0136	0.0135	0.0137	0.0149	0.0131	0.0147	0.014	0.0132	0.0132	0.0142	0.0149	0.013	0.013	0.0145	0.0136	0.0159	0.014	0.0137	0.0151	0.0129	0.0126	0.013	0.0131	0.0135	0.0133	0.0133	0.0185	0.0132	0.015	0.0131	0.0147	0.0128	0.0127	0.012	0.0141	0.0137	0.0127	0.0151	0.0125	0.0131	0.0157	0.0147
sad_vc_pvals	0.026	0.668	0.47	0.902	0.895	0.09	0.653	0.085	0.494	0.568	0.079	0.843	0.663	0.377	0.788	0.044	0.709	0.575	0.081	0.199	0.127	0.713	0.998	0.564	0.065	0.329	0.238	0.279	0.802	0.495	0.434	0.8	0.957	0.029	0.691	0.224	0.616	0.037	0.518	0.644	0.798	0.721	0.98	0.748	0.432	0.557	0.891	0.838	0.793	0.529	0.456	0.416	0.558	0.624	0.6	0.443	0.229	0.915	0.323	0.845	0.434	0.406	0.679	0.066	0.403	0.676	0.387	0.289	0.895	0.176	0.105	0.012	0.564	0.071	0.069	0.669	0.344	0.434	0.584	0.182	0.913	0.444	0.084	0.556	0.161	0.286	0.94	0.09	0.567	0.391	0.603	0.982	0.134	0.019	0.784	0.013	0.327	0.31	0.349	0.652
upper95_perm_sad	0.8241	0.5001	0.2952	0.2278	0.0528	0.0379	0.0171	0.026	0.0229	0.016	0.021	0.0289	0.0234	0.0208	0.0171	0.0124	0.0127	0.018	0.0248	0.028	0.0236	0.0239	0.0151	0.0181	0.0146	0.0154	0.0164	0.0211	0.0259	0.0265	0.0202	0.0192	0.0182	0.017	0.016	0.0255	0.0185	0.0228	0.0163	0.0234	0.0212	0.0267	0.0177	0.0198	0.0232	0.0188	0.0171	0.0165	0.0204	0.0166	0.018	0.0224	0.0175	0.017	0.0254	0.0151	0.0217	0.0179	0.0144	0.0178	0.0246	0.0182	0.018	0.023	0.0237	0.0144	0.0132	0.0247	0.0189	0.0222	0.018	0.0186	0.0196	0.0153	0.0197	0.0168	0.0194	0.0148	0.0152	0.0145	0.0119	0.0141	0.0277	0.0157	0.0177	0.0211	0.0138	0.0204	0.0175	0.0196	0.0151	0.0136	0.0161	0.0154	0.012	0.0196	0.0159	0.015	0.0174	0.0176
lower0_perm_sad	-0.1238	-0.0747	-0.0316	-0.0234	-0.0053	-0.0039	-0.0027	-0.0027	-0.0023	-0.002	-0.0021	-0.0022	-0.0021	-0.0019	-0.002	-0.0017	-0.0017	-0.0017	-0.0018	-0.0019	-0.0018	-0.0018	-0.0018	-0.0018	-0.0016	-0.0017	-0.0017	-0.0018	-0.0017	-0.0017	-0.0016	-0.0016	-0.0018	-0.0017	-0.0017	-0.0017	-0.0019	-0.0017	-0.0015	-0.0016	-0.0017	-0.002	-0.0016	-0.0018	-0.0016	-0.0016	-0.0016	-0.0016	-0.0015	-0.0017	-0.0015	-0.0015	-0.0019	-0.0017	-0.0016	-0.0015	-0.0016	-0.0021	-0.0016	-0.0016	-0.0016	-0.0018	-0.0015	-0.0017	-0.0016	-0.0016	-0.0015	-0.0016	-0.0018	-0.0015	-0.0016	-0.0017	-0.0016	-0.0019	-0.0016	-0.0017	-0.0018	-0.0015	-0.0015	-0.0016	-0.0015	-0.0016	-0.0016	-0.0015	-0.0022	-0.0015	-0.0018	-0.0016	-0.0017	-0.0015	-0.0015	-0.0014	-0.0017	-0.0016	-0.0015	-0.0018	-0.0015	-0.0015	-0.0018	-0.0017
