	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1526	-0.0766	-0.048	0.0068	-0.0136	-0.0061	-0.0045	-0.0001	-0.0043	0.003	0.0125	-0.0045	-0.0029	-0.0005	-0.0008	0.0003	-0.0026	-0.0011	-0.0037	0.018	-0.0035	0.0311	-0.0025	0.0116	-0.0031	0.0048	-0.0028	-0.0024	0.0109	0.0042	-0.0012	-0.0022	0.002	0.0055	-0.0033	-0.0025	-0.0031	0.0095	0.0076	-0.0008	0.0012	-0.0032	-0.0036	-0.001	0.0164	-0.0023	0.0026	0.0015	-0.0024	0.0038	-0.0028	0.0558	-0.0028	-0.0026	0.0123	0.012	0.0033	0.0019	0.0073	-0.0029	0.0184	-0.0006	-0.003	-0.0002	0.0046	0.0251	-0.0032	-0.0021	-0.0023	0.0006	0.0006	-0.0022	0.0033	-0.0001	0.0242	0.0006	-0.0015	0.0065	0.0203	0.0009	0.0009	-0.003	-0.003	0.0082	0.0068	0.0261	0.0026	0.0007	-0.0014	-0.0033	0.0008	-0.0009	0.0051	-0.0004	-0.0026	-0.0021	0.0018	0.0059	-0.0027	0.0023
direct_vc_estimate_se	3.117	2.4314	0.9764	0.7014	0.2751	0.1229	0.0945	0.1143	0.0873	0.0753	0.0891	0.0876	0.0697	0.0646	0.0662	0.0629	0.0593	0.0691	0.0726	0.0591	0.0687	0.0716	0.0584	0.0641	0.0614	0.0678	0.0642	0.064	0.063	0.0657	0.0634	0.0663	0.0631	0.0611	0.0633	0.0626	0.0608	0.066	0.0645	0.0649	0.0605	0.0643	0.0696	0.0625	0.064	0.0661	0.069	0.0614	0.0615	0.0626	0.0604	0.0636	0.0603	0.0643	0.0624	0.0613	0.0683	0.0668	0.0679	0.0598	0.0648	0.0618	0.0611	0.0644	0.0615	0.0589	0.0625	0.0626	0.0602	0.063	0.0644	0.064	0.0601	0.0593	0.0589	0.0627	0.0636	0.0588	0.061	0.0607	0.0603	0.0605	0.0621	0.0648	0.0656	0.0595	0.0638	0.0632	0.0614	0.0645	0.0638	0.0658	0.0619	0.0612	0.0614	0.0631	0.0658	0.0614	0.0612	0.0677
direct_vc_pvals	0.824	0.565	0.844	0.358	0.887	0.872	0.785	0.443	0.855	0.243	0.13	0.97	0.721	0.422	0.503	0.367	0.737	0.46	0.92	0.033	0.898	0.025	0.72	0.115	0.925	0.228	0.763	0.665	0.121	0.246	0.559	0.64	0.358	0.215	0.96	0.711	0.986	0.138	0.147	0.494	0.366	0.867	0.977	0.506	0.056	0.655	0.293	0.374	0.719	0.24	0.783	0.0	0.811	0.701	0.078	0.104	0.269	0.315	0.155	0.836	0.05	0.507	0.856	0.479	0.243	0.026	0.917	0.643	0.702	0.391	0.422	0.641	0.283	0.447	0.022	0.4	0.594	0.186	0.038	0.358	0.39	0.868	0.839	0.149	0.183	0.019	0.298	0.4	0.562	0.939	0.394	0.536	0.224	0.52	0.745	0.664	0.323	0.174	0.743	0.309
upper95_perm_direct	0.8031	0.6193	0.3375	0.2293	0.1515	0.0387	0.027	0.0465	0.0343	0.0237	0.0373	0.034	0.0268	0.02	0.0246	0.0176	0.0209	0.0252	0.031	0.0221	0.0302	0.0385	0.0222	0.0291	0.0268	0.0288	0.028	0.0294	0.0308	0.0324	0.0277	0.0287	0.0314	0.0321	0.0284	0.0313	0.0275	0.0322	0.0279	0.0313	0.0302	0.0288	0.0309	0.0261	0.0274	0.0319	0.0258	0.0345	0.0285	0.0261	0.0287	0.0297	0.023	0.0293	0.0272	0.0303	0.0315	0.0249	0.0254	0.0312	0.0292	0.0296	0.0289	0.0331	0.0291	0.0269	0.0306	0.0246	0.0278	0.0281	0.0278	0.0297	0.0299	0.028	0.0255	0.0257	0.031	0.0311	0.0293	0.0248	0.0299	0.0303	0.0299	0.0289	0.0273	0.0252	0.0278	0.0272	0.0317	0.0352	0.03	0.0283	0.0288	0.0291	0.029	0.0275	0.0306	0.0268	0.0305	0.0273
lower0_perm_direct	-0.2879	-0.2208	-0.0898	-0.0657	-0.0256	-0.0114	-0.0089	-0.0106	-0.008	-0.0068	-0.0083	-0.0082	-0.0062	-0.0059	-0.0061	-0.0057	-0.0054	-0.0064	-0.0066	-0.0053	-0.0063	-0.0066	-0.0055	-0.0061	-0.0056	-0.0062	-0.0058	-0.006	-0.0059	-0.006	-0.0059	-0.006	-0.0059	-0.0056	-0.0056	-0.0057	-0.0056	-0.0062	-0.0061	-0.0059	-0.0055	-0.0059	-0.0064	-0.0057	-0.0058	-0.0061	-0.0063	-0.0055	-0.0056	-0.0056	-0.0055	-0.006	-0.0055	-0.0058	-0.0057	-0.0055	-0.0061	-0.0061	-0.0063	-0.0054	-0.006	-0.0057	-0.0056	-0.0058	-0.0057	-0.0054	-0.0058	-0.0058	-0.0055	-0.0058	-0.0059	-0.0059	-0.0055	-0.0054	-0.0054	-0.0057	-0.0058	-0.0053	-0.0055	-0.0057	-0.0056	-0.0055	-0.0055	-0.006	-0.0061	-0.0055	-0.0058	-0.0058	-0.0056	-0.0059	-0.0058	-0.0061	-0.0056	-0.0056	-0.0056	-0.0057	-0.0062	-0.0056	-0.0056	-0.0062
sad_vc_estimate	-0.1343	-0.1287	-0.038	-0.0324	-0.0131	0.0004	-0.0042	0.0052	0.0055	0.0099	-0.0039	-0.0037	-0.0037	0.0077	-0.0012	-0.0004	-0.0031	0.0043	-0.0033	0.0176	-0.0035	0.0503	-0.0031	0.0131	-0.0002	-0.001	-0.0034	0.0057	0.0017	0.0052	-0.0034	-0.0028	0.0058	0.0136	-0.0019	0.0046	0.001	0.0112	0.013	-0.003	-0.0023	-0.0034	-0.0014	-0.002	0.0058	-0.0011	0.0003	0.0063	-0.0024	0.0035	-0.0029	0.0722	-0.0032	-0.0025	0.0015	0.0208	0.0067	0.003	0.012	-0.0032	0.0221	0.0019	0.0022	0.0019	0.0248	0.0414	-0.0033	-0.0027	-0.0011	-0.0028	0.0171	-0.0032	0.0042	-0.003	0.0179	0.0016	0.0018	0.0171	0.0176	-0.0013	0.0011	-0.0016	-0.0002	0.0096	0.0093	0.0444	0.0069	0.0007	-0.0032	0.0002	0.0006	-0.0012	0.0076	-0.0015	-0.0032	-0.0032	0.0045	0.0157	0.0058	0.0051
sad_vc_estimate_se	3.2161	2.4988	0.9996	0.7187	0.2814	0.1258	0.0968	0.1171	0.0895	0.0774	0.0911	0.0897	0.0715	0.0662	0.0678	0.0643	0.0608	0.0707	0.0745	0.0605	0.0704	0.0733	0.0598	0.0657	0.0629	0.0694	0.0658	0.0656	0.0646	0.0673	0.0649	0.0678	0.0646	0.0627	0.0649	0.0641	0.0623	0.0675	0.066	0.0664	0.062	0.0658	0.0711	0.064	0.0656	0.0675	0.0705	0.0629	0.0631	0.0641	0.062	0.0651	0.0618	0.0658	0.0639	0.0629	0.0699	0.0683	0.0694	0.0613	0.0663	0.0633	0.0626	0.066	0.063	0.0604	0.064	0.0641	0.0618	0.0646	0.0659	0.0655	0.0616	0.0608	0.0604	0.0642	0.0651	0.0603	0.0625	0.0622	0.0618	0.0621	0.0635	0.0663	0.0671	0.061	0.0653	0.0647	0.0629	0.066	0.0653	0.0673	0.0634	0.0627	0.0629	0.0645	0.0673	0.0629	0.0627	0.0692
sad_vc_pvals	0.707	0.953	0.65	0.785	0.831	0.384	0.71	0.339	0.223	0.133	0.785	0.736	0.945	0.137	0.546	0.463	0.906	0.232	0.783	0.062	0.907	0.007	0.972	0.13	0.498	0.506	0.948	0.246	0.401	0.28	0.988	0.762	0.242	0.115	0.621	0.265	0.415	0.138	0.106	0.788	0.724	0.972	0.569	0.661	0.217	0.585	0.442	0.257	0.727	0.299	0.827	0.0	0.964	0.707	0.388	0.054	0.244	0.315	0.147	0.979	0.048	0.375	0.378	0.38	0.028	0.009	0.958	0.76	0.632	0.77	0.068	0.886	0.277	0.898	0.07	0.383	0.393	0.072	0.076	0.561	0.423	0.664	0.516	0.182	0.171	0.003	0.207	0.416	0.952	0.479	0.449	0.555	0.162	0.596	1.0	0.885	0.266	0.078	0.246	0.246
upper95_perm_sad	1.067	0.7089	0.3728	0.3157	0.1694	0.0471	0.0276	0.0552	0.0332	0.029	0.0513	0.045	0.0306	0.0269	0.0259	0.0263	0.0249	0.0273	0.037	0.033	0.0362	0.0411	0.0276	0.0413	0.0325	0.0341	0.0337	0.0352	0.0362	0.0429	0.0343	0.0398	0.0373	0.0387	0.0375	0.0332	0.0352	0.0358	0.0335	0.0347	0.0331	0.033	0.0346	0.0381	0.0362	0.0353	0.0393	0.0399	0.0394	0.033	0.0305	0.0373	0.0316	0.0374	0.0347	0.0332	0.0381	0.033	0.0372	0.033	0.0339	0.0343	0.0332	0.0435	0.0298	0.035	0.034	0.0344	0.0439	0.0334	0.0318	0.0362	0.0384	0.0332	0.0343	0.0326	0.0392	0.0352	0.0353	0.0371	0.0346	0.035	0.0378	0.0374	0.0352	0.0304	0.0342	0.0342	0.0331	0.0353	0.0389	0.0355	0.0306	0.033	0.0367	0.0289	0.0351	0.028	0.0344	0.0296
lower0_perm_sad	-0.2978	-0.2312	-0.0919	-0.0665	-0.0258	-0.0115	-0.0088	-0.0107	-0.0081	-0.0073	-0.0083	-0.0081	-0.0064	-0.0061	-0.0061	-0.0059	-0.0056	-0.0064	-0.0068	-0.0056	-0.0064	-0.0066	-0.0056	-0.0059	-0.0059	-0.0063	-0.0061	-0.006	-0.0059	-0.0061	-0.0059	-0.0062	-0.0058	-0.0057	-0.006	-0.0058	-0.0055	-0.0061	-0.0062	-0.006	-0.0057	-0.006	-0.0065	-0.0058	-0.0061	-0.0061	-0.0064	-0.0057	-0.006	-0.0058	-0.0056	-0.0058	-0.0058	-0.006	-0.0059	-0.0057	-0.0065	-0.0064	-0.0064	-0.0055	-0.006	-0.0057	-0.0059	-0.006	-0.0058	-0.0055	-0.0059	-0.0059	-0.0057	-0.0057	-0.006	-0.0059	-0.0056	-0.0055	-0.0055	-0.0058	-0.0059	-0.0055	-0.0056	-0.0057	-0.0055	-0.0056	-0.0058	-0.0062	-0.0062	-0.0057	-0.0059	-0.0058	-0.0057	-0.006	-0.0059	-0.0061	-0.0058	-0.0057	-0.0056	-0.006	-0.0061	-0.0058	-0.0057	-0.0063
