	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1423	-0.107	0.1666	-0.0081	-0.0057	0.0063	-0.0002	-0.0037	-0.002	-0.003	0.0238	-0.002	-0.0003	-0.0024	-0.0015	0.0168	-0.0015	0.0021	0.0051	0.0314	0.003	-0.0021	0.005	-0.0016	0.0124	-0.0001	-0.0027	0.0173	-0.0028	0.0002	-0.0025	-0.0025	0.0082	0.0006	0.0031	0.0136	-0.0014	0.0115	0.0046	0.0	0.0052	0.0016	-0.0012	-0.0022	-0.0016	0.0033	-0.0028	0.0	0.0004	0.0092	0.0012	0.005	-0.0027	-0.0017	0.0023	-0.0026	0.0015	-0.0007	0.0003	-0.0001	-0.0026	-0.0026	0.0066	-0.002	-0.0019	0.0117	-0.0024	-0.0011	0.0001	0.0029	-0.0025	-0.001	-0.0015	0.0049	-0.0017	0.0487	-0.0023	0.0011	0.004	0.0115	-0.0022	-0.0009	0.0276	-0.0007	0.0119	0.0129	-0.0001	0.0111	0.0007	0.004	0.0022	-0.0021	0.0003	-0.0016	0.0013	0.0016	-0.0006	-0.0006	-0.0024	-0.0021
direct_vc_estimate_se	0.4315	0.3347	0.1339	0.0874	0.0312	0.014	0.0128	0.0125	0.0105	0.0108	0.0104	0.01	0.0083	0.0095	0.008	0.0085	0.0079	0.008	0.0085	0.0082	0.0076	0.0077	0.0074	0.0079	0.0081	0.0094	0.0083	0.0092	0.0088	0.0081	0.0076	0.0096	0.0074	0.0096	0.0079	0.0083	0.008	0.0075	0.008	0.0085	0.0082	0.0086	0.0073	0.0076	0.0081	0.0076	0.0087	0.0077	0.0077	0.007	0.0088	0.0089	0.008	0.0076	0.0072	0.0081	0.0073	0.0075	0.0077	0.0076	0.008	0.008	0.0072	0.0068	0.0071	0.0073	0.0074	0.0079	0.008	0.0076	0.0077	0.0072	0.0073	0.0079	0.0083	0.0079	0.0075	0.008	0.0077	0.0073	0.0079	0.0074	0.0078	0.0078	0.0076	0.0075	0.0078	0.008	0.0076	0.0072	0.0082	0.0077	0.0082	0.008	0.0077	0.0074	0.0073	0.0072	0.0073	0.0073
direct_vc_pvals	0.996	0.865	0.061	0.478	0.635	0.161	0.322	0.81	0.586	0.733	0.011	0.624	0.425	0.669	0.56	0.021	0.576	0.288	0.147	0.01	0.203	0.718	0.143	0.64	0.063	0.456	0.957	0.048	0.861	0.432	0.993	0.719	0.12	0.366	0.262	0.048	0.596	0.054	0.228	0.425	0.162	0.32	0.573	0.784	0.655	0.265	0.919	0.423	0.402	0.1	0.351	0.21	0.974	0.664	0.277	0.885	0.325	0.51	0.398	0.446	0.953	0.945	0.14	0.829	0.742	0.071	0.965	0.548	0.436	0.288	0.908	0.531	0.653	0.176	0.628	0.0	0.834	0.337	0.192	0.069	0.799	0.522	0.007	0.512	0.075	0.047	0.432	0.071	0.378	0.202	0.274	0.741	0.448	0.63	0.308	0.297	0.515	0.513	0.99	0.779
upper95_perm_direct	1.0941	0.7618	0.3942	0.2763	0.1707	0.0356	0.0215	0.0524	0.0337	0.0322	0.0293	0.0384	0.0272	0.0293	0.0217	0.0246	0.0255	0.0297	0.0236	0.0375	0.0206	0.0281	0.024	0.027	0.0312	0.0365	0.0304	0.0362	0.0282	0.0278	0.031	0.0366	0.0293	0.0315	0.0313	0.0294	0.0283	0.0255	0.0395	0.0347	0.0295	0.0321	0.0319	0.0298	0.0316	0.0337	0.0347	0.0291	0.0286	0.0284	0.0308	0.0327	0.0291	0.0267	0.0274	0.0285	0.0288	0.0267	0.0264	0.0288	0.0284	0.0275	0.0294	0.0263	0.0333	0.0327	0.0279	0.0311	0.0327	0.0358	0.0348	0.0254	0.0285	0.0276	0.0293	0.0308	0.0322	0.0307	0.0267	0.0291	0.0345	0.0274	0.0269	0.0308	0.0312	0.0268	0.0274	0.0301	0.0267	0.0264	0.0281	0.0312	0.0344	0.0337	0.0229	0.0253	0.0288	0.0288	0.0296	0.0255
lower0_perm_direct	-0.356	-0.2737	-0.112	-0.0711	-0.0261	-0.0113	-0.0103	-0.0103	-0.0086	-0.009	-0.0089	-0.0081	-0.007	-0.0076	-0.0068	-0.0069	-0.0066	-0.0068	-0.007	-0.0068	-0.0065	-0.0066	-0.0062	-0.0065	-0.0067	-0.0078	-0.0068	-0.0078	-0.0074	-0.0068	-0.0061	-0.0079	-0.006	-0.0081	-0.0067	-0.007	-0.0067	-0.0063	-0.0067	-0.0069	-0.0068	-0.0071	-0.0059	-0.0062	-0.0065	-0.0061	-0.0071	-0.0064	-0.0065	-0.0058	-0.0072	-0.0073	-0.0067	-0.0063	-0.0058	-0.0067	-0.006	-0.0062	-0.0063	-0.0063	-0.0066	-0.0065	-0.0061	-0.0056	-0.0058	-0.0062	-0.0062	-0.0067	-0.0065	-0.0061	-0.0062	-0.006	-0.0062	-0.0065	-0.0069	-0.0067	-0.0062	-0.0066	-0.0065	-0.0061	-0.0066	-0.0062	-0.0064	-0.0064	-0.0063	-0.0063	-0.0064	-0.0065	-0.0065	-0.0059	-0.007	-0.0061	-0.0066	-0.0066	-0.0063	-0.0062	-0.006	-0.0059	-0.006	-0.0058
sad_vc_estimate	0.0621	-0.1024	0.0235	-0.0157	0.0788	0.017	0.0006	0.0846	-0.003	0.0132	0.0827	0.0083	-0.0028	0.0024	-0.0027	0.0253	-0.0018	0.0019	0.0085	0.0253	0.0032	-0.0026	0.0027	-0.0012	0.0119	-0.0029	-0.0026	0.0122	-0.0024	0.0008	-0.0025	0.0001	0.0152	-0.0007	0.002	0.0309	-0.0025	0.0122	0.027	0.0019	-0.0026	0.0101	0.0023	-0.0018	-0.0024	0.0059	-0.0001	0.0044	0.0078	0.0101	-0.0029	-0.0	-0.0024	-0.0015	0.0025	-0.0027	-0.0014	-0.0017	0.0034	0.0018	-0.0011	-0.0021	0.0047	-0.0019	-0.0013	0.0177	-0.0025	-0.0027	0.0027	0.0049	-0.0025	-0.0015	-0.0005	0.0221	-0.002	0.061	-0.0017	0.0005	0.011	0.0148	-0.0011	-0.0012	0.0272	-0.0019	0.014	0.0063	-0.0026	0.0126	-0.0004	-0.0014	0.0008	-0.0023	-0.0013	-0.0016	0.0017	0.0019	-0.0024	0.0016	-0.0	-0.0005
sad_vc_estimate_se	0.4447	0.3435	0.1367	0.0896	0.0319	0.0143	0.013	0.0128	0.0108	0.0111	0.0106	0.0102	0.0085	0.0097	0.0081	0.0087	0.0081	0.0082	0.0087	0.0084	0.0078	0.0079	0.0076	0.0081	0.0083	0.0096	0.0085	0.0094	0.009	0.0083	0.0078	0.0098	0.0076	0.0097	0.0081	0.0085	0.0082	0.0077	0.0081	0.0086	0.0084	0.0087	0.0075	0.0078	0.0082	0.0078	0.0088	0.0079	0.0079	0.0072	0.009	0.0091	0.0082	0.0078	0.0073	0.0083	0.0075	0.0077	0.0078	0.0078	0.0082	0.0082	0.0074	0.007	0.0073	0.0074	0.0076	0.0081	0.0082	0.0077	0.0078	0.0074	0.0074	0.0081	0.0085	0.0081	0.0077	0.0081	0.0079	0.0075	0.0081	0.0076	0.008	0.008	0.0078	0.0077	0.008	0.0082	0.0078	0.0074	0.0084	0.0079	0.0084	0.0082	0.0079	0.0076	0.0075	0.0074	0.0075	0.0075
sad_vc_pvals	0.257	0.767	0.311	0.608	0.098	0.084	0.291	0.006	0.716	0.077	0.0	0.169	0.963	0.285	0.984	0.008	0.634	0.328	0.097	0.039	0.226	0.929	0.323	0.575	0.09	0.858	0.827	0.115	0.767	0.408	0.939	0.444	0.064	0.505	0.322	0.012	0.843	0.068	0.031	0.338	0.884	0.111	0.329	0.688	0.805	0.22	0.476	0.222	0.149	0.097	0.939	0.472	0.81	0.627	0.309	0.888	0.671	0.672	0.261	0.312	0.534	0.741	0.194	0.79	0.618	0.032	0.994	0.987	0.287	0.242	0.924	0.615	0.504	0.026	0.695	0.001	0.652	0.393	0.088	0.059	0.598	0.619	0.013	0.683	0.058	0.134	0.941	0.058	0.486	0.623	0.418	0.815	0.601	0.626	0.343	0.321	0.903	0.389	0.43	0.504
upper95_perm_sad	1.1775	0.9344	0.4455	0.3165	0.2355	0.0472	0.0287	0.0832	0.0338	0.0352	0.0411	0.0441	0.0294	0.0324	0.0244	0.0259	0.0226	0.031	0.0289	0.0485	0.0293	0.0329	0.0331	0.0313	0.036	0.0357	0.0347	0.0446	0.039	0.0366	0.0377	0.0422	0.0373	0.0386	0.0328	0.0421	0.0339	0.0307	0.0506	0.0317	0.036	0.0334	0.035	0.0343	0.0378	0.0405	0.0431	0.0325	0.0328	0.0334	0.0372	0.0385	0.0342	0.0336	0.0339	0.0324	0.0421	0.0296	0.0337	0.0331	0.0318	0.0365	0.0292	0.0402	0.0365	0.0326	0.0302	0.0386	0.0366	0.0419	0.0393	0.0283	0.0351	0.0331	0.0354	0.033	0.0318	0.0371	0.0341	0.0355	0.042	0.0385	0.0313	0.0331	0.0327	0.0288	0.0324	0.0306	0.0318	0.0295	0.0361	0.0436	0.0399	0.0345	0.0361	0.0283	0.037	0.0368	0.0325	0.031
lower0_perm_sad	-0.3565	-0.2798	-0.1144	-0.0741	-0.0255	-0.0118	-0.0108	-0.0105	-0.009	-0.0091	-0.0086	-0.0083	-0.0069	-0.0081	-0.0068	-0.0072	-0.0067	-0.0069	-0.0071	-0.007	-0.0065	-0.0066	-0.006	-0.0068	-0.0069	-0.0077	-0.0072	-0.008	-0.0073	-0.0068	-0.0061	-0.008	-0.0062	-0.008	-0.0067	-0.0072	-0.0066	-0.0062	-0.0069	-0.007	-0.0068	-0.0072	-0.0062	-0.0064	-0.0069	-0.0062	-0.0074	-0.0064	-0.0064	-0.0061	-0.0075	-0.0074	-0.007	-0.0066	-0.0061	-0.007	-0.0061	-0.0062	-0.0062	-0.0066	-0.007	-0.0069	-0.006	-0.0057	-0.006	-0.006	-0.0063	-0.0068	-0.0068	-0.0064	-0.0066	-0.0062	-0.0061	-0.0065	-0.0071	-0.0068	-0.0064	-0.0067	-0.0065	-0.0059	-0.0066	-0.0061	-0.0065	-0.0065	-0.0065	-0.0065	-0.0067	-0.0067	-0.0065	-0.006	-0.0071	-0.0065	-0.0071	-0.007	-0.0064	-0.0061	-0.0063	-0.0061	-0.0063	-0.0064
