	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0293	0.0086	-0.0073	0.0007	-0.0059	-0.001	0.0081	0.0182	-0.0076	0.0419	-0.0097	0.0542	-0.0025	0.0578	-0.0107	-0.0011	-0.0098	0.0661	-0.0108	0.0298	-0.0097	0.0133	0.0251	-0.0107	0.0214	0.0035	0.0303	0.0384	0.0077	0.0147	0.1208	0.0203	-0.0053	-0.0106	0.0623	0.0089	0.0245	-0.0068	0.0131	0.0299	0.0131	0.1469	0.0376	-0.0061	-0.0107	0.0223	-0.0096	-0.0109	0.0295	0.0006	0.0064	0.038	0.0048	0.0213	-0.0091	0.1341	-0.0071	-0.0068	-0.0076	-0.0104	0.0333	0.0048	0.0453	0.0756	0.0205	0.013	0.0356	0.0516	-0.01	0.0036	-0.0067	-0.0109	-0.0112	0.0032	-0.0016	0.0491	0.1695	0.0139	-0.0096	0.0033	0.0046	0.0033	0.0298	0.0257	0.0002	-0.0021	-0.007	0.0425	0.0165	-0.0092	-0.0093	-0.0106	-0.0043	-0.001	0.0015	-0.0049	-0.01	-0.0085	0.0099	0.0107
direct_vc_estimate_se	0.9945	0.4816	0.3168	0.298	0.2947	0.2872	0.2722	0.2543	0.2723	0.2725	0.2846	0.2611	0.2503	0.2753	0.266	0.2621	0.2675	0.2613	0.2635	0.2744	0.2682	0.2666	0.2667	0.2666	0.2633	0.26	0.2583	0.2859	0.2583	0.2605	0.2831	0.2645	0.2645	0.2604	0.2555	0.2821	0.255	0.2578	0.2524	0.2705	0.2676	0.2508	0.2536	0.2596	0.2603	0.2596	0.2904	0.2663	0.2695	0.2571	0.2649	0.2578	0.2524	0.2502	0.2622	0.2607	0.2703	0.2536	0.2486	0.2572	0.2664	0.2632	0.2521	0.2648	0.2559	0.2604	0.2598	0.253	0.261	0.2597	0.2602	0.2657	0.2724	0.2542	0.2552	0.2468	0.2462	0.2557	0.244	0.2524	0.2563	0.2635	0.2558	0.2521	0.2551	0.2576	0.2546	0.2612	0.2592	0.2549	0.2484	0.2637	0.2533	0.2526	0.258	0.2399	0.2504	0.2548	0.256	0.2532
direct_vc_pvals	0.709	0.371	0.599	0.413	0.591	0.486	0.28	0.205	0.672	0.089	0.744	0.068	0.495	0.067	0.897	0.453	0.787	0.04	0.959	0.152	0.833	0.261	0.172	0.93	0.208	0.414	0.16	0.135	0.289	0.254	0.005	0.2	0.606	0.964	0.04	0.305	0.166	0.655	0.25	0.129	0.247	0.003	0.109	0.593	0.988	0.169	0.727	0.963	0.118	0.44	0.341	0.114	0.376	0.195	0.784	0.007	0.661	0.66	0.722	0.916	0.136	0.379	0.078	0.04	0.186	0.262	0.105	0.079	0.847	0.397	0.642	0.96	0.995	0.4	0.47	0.077	0.001	0.271	0.867	0.351	0.351	0.365	0.102	0.158	0.432	0.484	0.661	0.084	0.211	0.782	0.824	0.933	0.571	0.525	0.417	0.586	0.9	0.743	0.32	0.306
upper95_perm_direct	0.2825	0.1252	0.0919	0.0879	0.0782	0.0826	0.0619	0.0702	0.0694	0.0659	0.0776	0.0786	0.0639	0.0806	0.0737	0.073	0.0593	0.0742	0.0682	0.0793	0.0872	0.0697	0.0773	0.0827	0.0749	0.0768	0.0785	0.0871	0.0621	0.0685	0.0639	0.0804	0.0684	0.0739	0.0662	0.0675	0.0784	0.0634	0.0694	0.0657	0.0815	0.0776	0.074	0.0662	0.0697	0.0635	0.0741	0.0726	0.0582	0.0701	0.0616	0.0749	0.0702	0.0768	0.0728	0.0731	0.0771	0.081	0.0709	0.0737	0.0793	0.0729	0.0694	0.0794	0.0687	0.0723	0.0683	0.0777	0.0675	0.084	0.0769	0.0835	0.0823	0.0672	0.0735	0.0762	0.0682	0.0731	0.0761	0.0679	0.0684	0.0678	0.0599	0.072	0.066	0.068	0.0783	0.0694	0.0601	0.0761	0.0635	0.0722	0.0751	0.0763	0.0698	0.0684	0.0776	0.0633	0.0727	0.0794
lower0_perm_direct	-0.0569	-0.0274	-0.0183	-0.0173	-0.0169	-0.0165	-0.015	-0.0152	-0.0152	-0.0156	-0.0162	-0.0153	-0.015	-0.0154	-0.0155	-0.0146	-0.015	-0.0146	-0.0149	-0.0156	-0.0151	-0.0156	-0.0159	-0.0159	-0.0157	-0.015	-0.0144	-0.0166	-0.0149	-0.0147	-0.016	-0.0155	-0.0146	-0.0152	-0.0142	-0.0165	-0.0142	-0.0147	-0.0152	-0.0156	-0.0154	-0.0143	-0.0147	-0.0147	-0.0155	-0.0149	-0.0167	-0.0149	-0.0155	-0.0146	-0.0153	-0.0145	-0.0141	-0.0142	-0.0144	-0.0148	-0.0151	-0.0142	-0.0143	-0.015	-0.015	-0.0153	-0.0144	-0.0148	-0.0151	-0.0148	-0.0152	-0.0146	-0.0147	-0.015	-0.0156	-0.0153	-0.0163	-0.0148	-0.0144	-0.0142	-0.0139	-0.0143	-0.0143	-0.0147	-0.0145	-0.0152	-0.015	-0.0144	-0.0143	-0.0143	-0.0143	-0.0154	-0.0147	-0.0153	-0.0144	-0.0145	-0.0144	-0.0141	-0.0146	-0.0135	-0.014	-0.0142	-0.0153	-0.0146
sad_vc_estimate	-0.0089	-0.0077	-0.008	0.0083	0.0046	-0.0063	0.0158	0.0269	-0.0079	0.0623	0.0011	0.0405	-0.0026	0.0248	-0.0113	0.0032	-0.0058	0.0472	-0.0055	0.0148	-0.0025	0.019	0.0181	-0.0113	0.0142	0.0154	0.0227	0.1015	0.0163	0.0185	0.1211	-0.0093	-0.0113	-0.0103	0.0737	0.0163	0.0542	0.0061	0.0205	0.059	0.0179	0.1616	0.0438	-0.011	-0.0023	0.0164	-0.0121	-0.0094	0.0272	-0.0109	0.0071	0.0333	0.0512	0.0673	-0.011	0.1693	-0.0111	-0.0085	-0.0043	-0.0102	0.0132	0.0079	0.028	0.0862	0.0324	-0.0014	0.0231	0.0776	-0.0111	-0.0072	0.0083	-0.0113	-0.0094	0.018	0.0011	0.0297	0.1476	0.0273	-0.0101	-0.0044	-0.0044	-0.0013	0.0573	0.0137	-0.0044	0.001	-0.0051	0.0225	0.0185	-0.0108	-0.0075	-0.0107	-0.0051	-0.0021	-0.0015	-0.0079	-0.0057	-0.0104	0.0338	0.0213
sad_vc_estimate_se	1.0418	0.4993	0.3299	0.311	0.3065	0.2981	0.2836	0.2656	0.2832	0.2835	0.2954	0.2719	0.2609	0.2862	0.2766	0.2728	0.2779	0.2721	0.2743	0.2851	0.279	0.2772	0.2776	0.2775	0.2738	0.2708	0.269	0.2967	0.2689	0.2711	0.2938	0.2754	0.2751	0.2709	0.2663	0.2931	0.2659	0.2681	0.263	0.2817	0.278	0.2615	0.2642	0.2699	0.2709	0.2702	0.3009	0.2766	0.28	0.2684	0.2754	0.2682	0.263	0.2619	0.2727	0.271	0.2807	0.2641	0.2589	0.2675	0.2772	0.2746	0.2627	0.2754	0.2663	0.2712	0.2704	0.2636	0.2713	0.27	0.271	0.2763	0.2829	0.2646	0.2657	0.2569	0.2565	0.266	0.2541	0.2629	0.2669	0.2738	0.266	0.2624	0.2657	0.2683	0.265	0.2712	0.2703	0.265	0.2586	0.2742	0.264	0.2628	0.2683	0.2502	0.2605	0.2654	0.2662	0.2643
sad_vc_pvals	0.561	0.57	0.622	0.345	0.407	0.606	0.241	0.167	0.669	0.058	0.446	0.124	0.538	0.201	0.986	0.432	0.593	0.103	0.589	0.255	0.537	0.245	0.268	0.967	0.282	0.259	0.187	0.026	0.269	0.235	0.01	0.764	0.997	0.863	0.044	0.231	0.082	0.35	0.233	0.081	0.253	0.005	0.099	0.956	0.521	0.235	0.921	0.741	0.172	0.929	0.356	0.143	0.104	0.071	0.926	0.005	0.882	0.729	0.605	0.849	0.301	0.342	0.146	0.029	0.167	0.494	0.182	0.044	0.967	0.659	0.32	0.979	0.759	0.237	0.425	0.15	0.001	0.178	0.902	0.543	0.587	0.484	0.064	0.269	0.588	0.46	0.593	0.237	0.221	0.971	0.696	0.885	0.587	0.528	0.463	0.701	0.615	0.87	0.144	0.226
upper95_perm_sad	0.3655	0.1592	0.0882	0.0917	0.1041	0.0782	0.0789	0.0753	0.0841	0.0773	0.0869	0.0878	0.0846	0.0803	0.0912	0.0839	0.0647	0.0908	0.0832	0.0783	0.1017	0.083	0.0827	0.0846	0.0856	0.0855	0.0837	0.0849	0.0852	0.079	0.0794	0.0743	0.0848	0.0851	0.0861	0.0754	0.0835	0.0748	0.0789	0.0829	0.0799	0.0877	0.0837	0.0778	0.0863	0.0714	0.0866	0.0855	0.0766	0.0808	0.0702	0.0903	0.1013	0.0901	0.0857	0.0904	0.0849	0.0841	0.0874	0.0844	0.0789	0.08	0.0738	0.0834	0.0937	0.0856	0.0831	0.0895	0.072	0.0883	0.076	0.088	0.0937	0.0746	0.0752	0.076	0.0753	0.0808	0.0819	0.0812	0.0865	0.0838	0.0783	0.0818	0.0778	0.0713	0.0867	0.0837	0.0776	0.0874	0.0756	0.0929	0.0786	0.0887	0.0711	0.0714	0.0796	0.0707	0.0848	0.0848
lower0_perm_sad	-0.0608	-0.0292	-0.0188	-0.0183	-0.0184	-0.0174	-0.0161	-0.0155	-0.0162	-0.0165	-0.0174	-0.0159	-0.0153	-0.0163	-0.0159	-0.0156	-0.0162	-0.0158	-0.0153	-0.0163	-0.0163	-0.016	-0.0158	-0.0155	-0.016	-0.0153	-0.0152	-0.0172	-0.0149	-0.0157	-0.0172	-0.0166	-0.0158	-0.0154	-0.0149	-0.0163	-0.0147	-0.0157	-0.0151	-0.0164	-0.0162	-0.0146	-0.0152	-0.015	-0.0158	-0.0154	-0.0168	-0.016	-0.0157	-0.0157	-0.0155	-0.0149	-0.0146	-0.0153	-0.0164	-0.0159	-0.0152	-0.015	-0.0148	-0.0153	-0.0162	-0.0158	-0.0153	-0.0152	-0.015	-0.0163	-0.0152	-0.0157	-0.0158	-0.0158	-0.0151	-0.0161	-0.0157	-0.0154	-0.015	-0.0144	-0.0146	-0.0149	-0.0148	-0.0147	-0.0152	-0.016	-0.0152	-0.0148	-0.0151	-0.0158	-0.015	-0.0151	-0.0154	-0.0148	-0.0145	-0.0161	-0.0145	-0.0152	-0.0149	-0.0144	-0.0148	-0.0153	-0.0157	-0.0155
