	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3726	-0.0779	-0.0297	-0.0078	-0.0043	-0.0013	-0.0013	0.0081	0.0016	-0.0018	-0.0009	0.0281	0.0013	-0.002	-0.0017	0.0075	-0.0005	-0.0005	0.0052	-0.0017	0.003	-0.0013	0.0013	-0.0015	-0.0009	0.0248	-0.0007	-0.0006	-0.0015	-0.001	0.0187	0.0241	0.0051	-0.0016	-0.001	0.0197	-0.001	0.0079	0.0018	-0.0009	0.0023	0.0083	0.0022	0.0139	0.0084	-0.001	0.0006	-0.0008	0.0004	-0.001	0.0184	0.0122	-0.0006	-0.0009	0.0032	-0.0015	0.0049	0.0211	-0.0001	-0.0012	-0.0014	-0.002	0.0018	-0.001	0.0004	0.0024	0.0125	-0.0012	0.0067	-0.0015	-0.0015	0.0073	0.0001	0.0035	0.0024	0.003	-0.0017	0.0007	0.0007	0.0034	-0.0013	0.0032	0.0002	-0.0012	0.0049	-0.0016	-0.0013	-0.0014	0.0027	0.0009	0.001	0.0018	0.0044	-0.0012	0.0036	-0.0014	-0.0008	-0.0014	0.0099	-0.0007
direct_vc_estimate_se	0.9383	0.6017	0.2353	0.1767	0.0488	0.0327	0.0218	0.0188	0.0188	0.016	0.0162	0.0169	0.0167	0.017	0.013	0.0172	0.0137	0.0131	0.0138	0.0142	0.0129	0.0146	0.0124	0.0128	0.0124	0.013	0.0129	0.013	0.0123	0.0134	0.0121	0.0122	0.0143	0.0136	0.0137	0.0131	0.0123	0.0119	0.0134	0.0133	0.0122	0.0129	0.0143	0.012	0.0133	0.0131	0.0122	0.0122	0.0123	0.0125	0.013	0.0133	0.0141	0.0136	0.0156	0.0119	0.0125	0.0127	0.0126	0.012	0.0114	0.0151	0.0155	0.0116	0.0138	0.0132	0.0131	0.0126	0.0111	0.0137	0.0118	0.0127	0.0115	0.0117	0.0121	0.014	0.0135	0.0127	0.0116	0.0147	0.011	0.0114	0.0119	0.0131	0.0135	0.0127	0.0122	0.0116	0.0106	0.0135	0.0137	0.0114	0.0143	0.0118	0.0104	0.0123	0.0141	0.0143	0.014	0.0113
direct_vc_pvals	0.112	0.98	0.899	0.504	0.688	0.518	0.553	0.155	0.357	0.801	0.603	0.016	0.269	0.82	0.965	0.067	0.503	0.518	0.133	0.861	0.225	0.624	0.337	0.837	0.618	0.007	0.575	0.576	0.874	0.65	0.036	0.01	0.127	0.83	0.679	0.037	0.683	0.105	0.27	0.637	0.34	0.112	0.246	0.017	0.09	0.666	0.423	0.65	0.468	0.665	0.01	0.046	0.529	0.614	0.239	0.951	0.155	0.005	0.515	0.712	0.912	0.957	0.33	0.684	0.434	0.265	0.018	0.765	0.089	0.767	0.874	0.074	0.498	0.232	0.221	0.206	0.97	0.363	0.368	0.268	0.841	0.237	0.442	0.693	0.154	0.881	0.763	0.793	0.23	0.288	0.298	0.249	0.219	0.766	0.222	0.818	0.597	0.659	0.054	0.629
upper95_perm_direct	0.6696	0.4479	0.1934	0.114	0.0468	0.0275	0.0147	0.0176	0.0204	0.0156	0.019	0.0192	0.0101	0.0117	0.0099	0.0102	0.0113	0.0127	0.0118	0.0108	0.0146	0.0097	0.0128	0.0131	0.0117	0.0124	0.0142	0.0126	0.0147	0.0131	0.0195	0.0149	0.012	0.0144	0.0142	0.0191	0.0141	0.0145	0.0098	0.0127	0.0148	0.0165	0.0104	0.0106	0.0139	0.014	0.0121	0.0142	0.016	0.0119	0.0115	0.0133	0.0103	0.0129	0.0135	0.0143	0.0127	0.0137	0.0131	0.0115	0.0157	0.0112	0.0143	0.0099	0.0139	0.0136	0.0094	0.0141	0.0112	0.0124	0.0132	0.0104	0.0108	0.0131	0.0099	0.0118	0.015	0.01	0.0115	0.0154	0.0139	0.0121	0.0102	0.0133	0.013	0.0136	0.0105	0.0102	0.0115	0.0089	0.0097	0.0092	0.017	0.0154	0.0134	0.0128	0.0123	0.0078	0.0119	0.011
lower0_perm_direct	-0.163	-0.1062	-0.0403	-0.0316	-0.0085	-0.0056	-0.0038	-0.0032	-0.0032	-0.0028	-0.0028	-0.0029	-0.0029	-0.0029	-0.0022	-0.003	-0.0025	-0.0022	-0.0024	-0.0025	-0.0023	-0.0026	-0.0022	-0.0022	-0.0021	-0.0022	-0.0023	-0.0023	-0.0022	-0.0023	-0.0021	-0.0021	-0.0025	-0.0024	-0.0024	-0.0022	-0.0021	-0.0022	-0.0024	-0.0022	-0.0021	-0.0023	-0.0024	-0.0021	-0.0023	-0.0022	-0.0021	-0.0021	-0.0022	-0.0021	-0.0023	-0.0023	-0.0024	-0.0023	-0.0028	-0.0021	-0.0022	-0.0022	-0.0022	-0.0021	-0.002	-0.0026	-0.0027	-0.0021	-0.0024	-0.0024	-0.0023	-0.0022	-0.0019	-0.0024	-0.002	-0.0022	-0.002	-0.002	-0.0021	-0.0024	-0.0023	-0.0023	-0.002	-0.0025	-0.0019	-0.0019	-0.0021	-0.0023	-0.0023	-0.0022	-0.0021	-0.002	-0.0018	-0.0024	-0.0023	-0.002	-0.0025	-0.002	-0.0018	-0.0021	-0.0025	-0.0025	-0.0024	-0.0019
sad_vc_estimate	0.9761	-0.0767	-0.0308	-0.0131	0.0002	0.0068	-0.0028	0.0139	0.0053	0.0002	0.0003	0.0445	0.0068	0.0027	-0.0002	0.0132	-0.0013	-0.0005	0.0126	0.0004	0.0115	-0.0005	0.0056	-0.0017	0.0068	0.0195	-0.0009	0.008	-0.0008	-0.0011	0.0503	0.0496	0.0095	-0.0017	-0.0013	0.0352	-0.0015	0.0309	0.0075	-0.0015	0.0006	0.0136	0.0088	0.0327	0.0069	0.016	0.0017	0.0056	0.0	0.0011	0.0233	0.0142	0.0012	0.0026	0.005	-0.0016	0.0045	0.0292	0.0007	-0.0011	0.0056	-0.002	0.0109	0.0049	0.0087	-0.0006	0.0234	0.0037	0.0068	-0.0016	0.0	0.0075	-0.0008	0.016	0.0105	0.0023	-0.0015	0.0023	0.0033	0.0109	-0.0014	0.0036	-0.0004	-0.0017	0.0329	-0.0012	-0.0014	-0.0002	-0.0	0.0001	0.0067	0.0014	0.0073	-0.0013	0.0035	-0.0005	-0.0014	-0.0006	0.0155	-0.0009
sad_vc_estimate_se	0.948	0.6069	0.2377	0.1784	0.0492	0.033	0.0221	0.019	0.019	0.0161	0.0164	0.017	0.0168	0.0172	0.0132	0.0173	0.0139	0.0132	0.014	0.0143	0.013	0.0147	0.0125	0.0129	0.0125	0.0131	0.013	0.0131	0.0124	0.0135	0.0123	0.0123	0.0144	0.0137	0.0138	0.0133	0.0124	0.0121	0.0136	0.0134	0.0123	0.0131	0.0144	0.0121	0.0134	0.0133	0.0123	0.0123	0.0125	0.0126	0.0131	0.0134	0.0142	0.0137	0.0157	0.012	0.0127	0.0128	0.0127	0.0121	0.0115	0.0153	0.0156	0.0117	0.0139	0.0134	0.0132	0.0127	0.0112	0.0138	0.012	0.0129	0.0117	0.0118	0.0123	0.0141	0.0136	0.0128	0.0117	0.0148	0.0112	0.0115	0.0121	0.0132	0.0136	0.0129	0.0123	0.0117	0.0107	0.0136	0.0138	0.0115	0.0144	0.0119	0.0105	0.0124	0.0142	0.0144	0.0141	0.0114
sad_vc_pvals	0.041	0.92	0.998	0.677	0.575	0.298	0.958	0.162	0.323	0.555	0.587	0.006	0.135	0.305	0.557	0.05	0.728	0.648	0.104	0.475	0.117	0.54	0.23	0.985	0.201	0.045	0.745	0.203	0.7	0.724	0.004	0.006	0.129	0.94	0.774	0.044	0.906	0.038	0.177	0.844	0.583	0.132	0.139	0.012	0.217	0.101	0.397	0.264	0.624	0.514	0.046	0.097	0.455	0.363	0.276	0.981	0.304	0.016	0.517	0.763	0.311	0.979	0.15	0.231	0.195	0.695	0.009	0.373	0.175	0.819	0.603	0.185	0.714	0.095	0.11	0.391	0.85	0.354	0.306	0.191	0.975	0.325	0.575	0.987	0.021	0.778	0.822	0.581	0.591	0.509	0.208	0.426	0.243	0.829	0.343	0.675	0.796	0.566	0.046	0.712
upper95_perm_sad	1.044	0.7478	0.3335	0.247	0.0836	0.0394	0.02	0.0358	0.0271	0.0257	0.0329	0.0329	0.0171	0.0174	0.0158	0.0157	0.0173	0.0241	0.0222	0.0217	0.0222	0.0172	0.0217	0.0209	0.0198	0.0213	0.0271	0.0264	0.0256	0.0244	0.0344	0.0307	0.0191	0.0233	0.026	0.0383	0.0253	0.0329	0.0206	0.0194	0.03	0.0263	0.0183	0.0197	0.0219	0.0305	0.0209	0.0245	0.0262	0.0218	0.0265	0.0258	0.019	0.0202	0.0216	0.0214	0.0231	0.0222	0.0225	0.0212	0.0271	0.0194	0.0246	0.0188	0.0253	0.028	0.0163	0.0295	0.0198	0.0223	0.027	0.0215	0.0198	0.0274	0.0185	0.0235	0.0271	0.019	0.0201	0.0298	0.0265	0.021	0.0154	0.0213	0.0265	0.0271	0.0166	0.0168	0.0187	0.015	0.0195	0.0199	0.0297	0.0274	0.0214	0.0232	0.0247	0.0163	0.0173	0.0188
lower0_perm_sad	-0.1648	-0.1054	-0.0421	-0.0319	-0.0086	-0.0056	-0.004	-0.0032	-0.0033	-0.0029	-0.0029	-0.0029	-0.003	-0.0031	-0.0022	-0.0031	-0.0024	-0.0022	-0.0024	-0.0025	-0.0023	-0.0025	-0.0022	-0.0022	-0.0021	-0.0023	-0.0023	-0.0023	-0.0022	-0.0023	-0.0021	-0.0021	-0.0025	-0.0024	-0.0024	-0.0022	-0.0021	-0.0021	-0.0023	-0.0023	-0.0021	-0.0024	-0.0025	-0.0021	-0.0024	-0.0023	-0.0021	-0.0021	-0.0023	-0.0022	-0.0023	-0.0023	-0.0024	-0.0023	-0.0028	-0.0021	-0.0021	-0.0022	-0.0022	-0.0021	-0.002	-0.0026	-0.0027	-0.0021	-0.0024	-0.0023	-0.0023	-0.0022	-0.0019	-0.0024	-0.002	-0.0022	-0.002	-0.002	-0.0021	-0.0024	-0.0023	-0.0022	-0.002	-0.0026	-0.0018	-0.002	-0.002	-0.0023	-0.0023	-0.0022	-0.0022	-0.002	-0.0019	-0.0024	-0.0024	-0.002	-0.0025	-0.002	-0.0018	-0.0022	-0.0025	-0.0025	-0.0025	-0.0019
