	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.5461	-0.2527	-0.0233	-0.0117	0.0132	-0.0091	-0.0138	0.0016	0.0037	-0.0023	0.004	-0.0093	0.0486	0.0025	-0.0019	-0.005	-0.0041	-0.0032	0.0136	-0.0085	-0.0018	-0.0029	0.0706	0.0044	-0.0036	0.0028	-0.0055	-0.0087	-0.0045	-0.0063	-0.0054	0.0026	-0.0071	0.0147	-0.0025	-0.0046	-0.0001	-0.0065	-0.0056	-0.0007	0.0029	-0.0027	0.0155	-0.0012	-0.0029	-0.0017	-0.0036	-0.003	-0.0065	0.0059	-0.0041	-0.0057	0.0352	-0.004	-0.006	0.0056	0.0198	-0.0096	-0.0052	-0.0041	-0.0053	-0.0007	-0.0017	-0.0106	-0.003	-0.0011	0.0363	-0.0027	-0.0046	0.0122	-0.0044	0.0044	0.0006	-0.003	-0.0011	-0.0048	-0.004	-0.0051	0.0205	-0.0064	-0.0036	-0.0052	-0.006	0.0042	0.0278	-0.0053	0.0005	0.0021	0.0117	0.0018	0.0222	0.0125	0.0014	-0.0039	-0.0087	-0.0048	-0.0049	0.0133	0.0002	0.0129
direct_vc_estimate_se	1.1146	0.3301	0.1392	0.0764	0.027	0.0149	0.0198	0.009	0.0094	0.012	0.012	0.0123	0.009	0.0085	0.0069	0.0096	0.0073	0.008	0.0108	0.0116	0.0129	0.0094	0.0131	0.0073	0.0077	0.0085	0.0076	0.0118	0.0097	0.0082	0.0072	0.0084	0.0104	0.0082	0.0106	0.0079	0.0069	0.0088	0.0075	0.0062	0.0061	0.0079	0.0064	0.0068	0.0085	0.0067	0.007	0.0078	0.0086	0.0086	0.0069	0.0077	0.0054	0.0058	0.0078	0.0064	0.0086	0.0125	0.0075	0.0062	0.0069	0.0074	0.0083	0.0141	0.0061	0.0086	0.0073	0.0092	0.0068	0.0072	0.0066	0.0084	0.006	0.0062	0.0062	0.0078	0.0055	0.0082	0.0106	0.0085	0.0075	0.0069	0.0097	0.0086	0.0061	0.0074	0.0067	0.0059	0.0061	0.0063	0.0058	0.0056	0.0058	0.0071	0.0116	0.0065	0.0101	0.01	0.0057	0.0056
direct_vc_pvals	0.48	0.99	0.331	0.446	0.226	0.648	0.72	0.349	0.261	0.322	0.207	0.893	0.025	0.285	0.522	0.509	0.604	0.52	0.064	0.845	0.4	0.455	0.004	0.211	0.59	0.235	0.831	0.852	0.549	0.995	0.883	0.317	0.788	0.081	0.41	0.627	0.367	0.848	0.889	0.436	0.252	0.482	0.07	0.413	0.464	0.512	0.595	0.516	0.918	0.152	0.671	0.895	0.01	0.769	0.987	0.178	0.041	0.978	0.738	0.733	0.98	0.315	0.432	0.886	0.636	0.351	0.021	0.481	0.765	0.093	0.784	0.198	0.336	0.578	0.424	0.652	0.856	0.663	0.044	0.952	0.551	0.898	0.651	0.248	0.019	0.816	0.315	0.218	0.1	0.258	0.037	0.112	0.332	0.603	0.865	0.905	0.488	0.066	0.437	0.111
upper95_perm_direct	1.8844	0.923	0.3758	0.3528	0.0751	0.0383	0.0275	0.0425	0.0335	0.0224	0.0255	0.0308	0.0492	0.0299	0.0265	0.02	0.0171	0.0266	0.0219	0.0338	0.0408	0.0319	0.0344	0.0243	0.0266	0.0215	0.0212	0.0315	0.0338	0.0276	0.0247	0.0391	0.0299	0.0284	0.0297	0.0189	0.0228	0.0317	0.0235	0.0268	0.0197	0.0238	0.0238	0.0231	0.0224	0.0294	0.022	0.0271	0.029	0.0224	0.0238	0.0296	0.0224	0.0233	0.0233	0.0246	0.0227	0.0245	0.0239	0.0229	0.0192	0.0158	0.0255	0.0229	0.0264	0.0248	0.0293	0.0317	0.0239	0.0216	0.0238	0.0228	0.026	0.0254	0.0191	0.0275	0.0221	0.0196	0.0264	0.0261	0.0213	0.0235	0.0225	0.0282	0.0245	0.0284	0.0227	0.0171	0.023	0.0194	0.0243	0.0292	0.0231	0.0214	0.0241	0.0231	0.0214	0.0213	0.0333	0.0293
lower0_perm_direct	-1.304	-0.3906	-0.1627	-0.086	-0.0312	-0.0175	-0.0236	-0.0103	-0.0117	-0.0139	-0.014	-0.0143	-0.0106	-0.0105	-0.0081	-0.0111	-0.0084	-0.0092	-0.0127	-0.0145	-0.0149	-0.0109	-0.0148	-0.0083	-0.0089	-0.0097	-0.0094	-0.0133	-0.0114	-0.0095	-0.0084	-0.0098	-0.0121	-0.0095	-0.0123	-0.0092	-0.008	-0.0109	-0.0087	-0.0071	-0.0071	-0.0091	-0.0073	-0.0085	-0.0097	-0.0084	-0.0081	-0.0097	-0.0101	-0.0107	-0.0083	-0.0091	-0.0064	-0.0072	-0.009	-0.008	-0.0105	-0.0146	-0.0087	-0.0072	-0.008	-0.0086	-0.0098	-0.0165	-0.0076	-0.01	-0.0082	-0.0106	-0.0079	-0.0086	-0.0079	-0.0097	-0.0072	-0.0071	-0.0072	-0.0096	-0.0063	-0.0101	-0.0132	-0.0102	-0.0088	-0.008	-0.0121	-0.01	-0.0071	-0.0086	-0.0077	-0.0068	-0.007	-0.0074	-0.0067	-0.0063	-0.0065	-0.0082	-0.0132	-0.0075	-0.0126	-0.0118	-0.0066	-0.0066
sad_vc_estimate	-0.3461	-0.1187	-0.0796	-0.0501	0.002	-0.0075	-0.0143	-0.006	0.003	0.0001	0.0093	-0.0094	0.0433	0.0035	0.0098	-0.0066	-0.0052	-0.0048	0.0109	-0.0088	-0.001	-0.0052	0.0382	-0.0001	-0.0053	-0.0006	-0.0033	0.0159	0.0001	-0.0063	-0.0055	0.0212	-0.0025	0.0209	0.0131	0.0061	-0.0016	-0.0001	-0.0057	0.0015	0.0001	-0.0049	0.0245	0.0007	-0.0023	-0.0026	-0.0045	0.0065	-0.0044	-0.002	-0.005	-0.0058	0.0526	-0.0039	-0.006	0.0069	0.0108	-0.0073	-0.0056	-0.0048	-0.0039	-0.0008	0.0058	-0.0101	-0.0036	-0.0039	0.0779	-0.0005	-0.005	0.0174	-0.003	0.0076	0.0035	0.0041	-0.0026	-0.0021	-0.0026	0.0028	0.0269	-0.0058	-0.0055	-0.0043	-0.0058	0.0005	0.0423	0.0025	-0.005	-0.0007	0.0184	0.0058	0.02	0.0169	0.002	-0.0047	-0.0087	-0.0049	-0.0073	0.0097	-0.0004	0.0064
sad_vc_estimate_se	1.1176	0.3317	0.1396	0.0768	0.0271	0.015	0.0198	0.009	0.0095	0.0121	0.0121	0.0124	0.0091	0.0085	0.007	0.0096	0.0073	0.008	0.0109	0.0117	0.0129	0.0095	0.0131	0.0073	0.0077	0.0085	0.0076	0.0118	0.0097	0.0082	0.0073	0.0085	0.0104	0.0082	0.0107	0.0079	0.007	0.0089	0.0075	0.0062	0.0061	0.0079	0.0065	0.0068	0.0085	0.0068	0.007	0.0079	0.0086	0.0086	0.0069	0.0077	0.0054	0.0059	0.0078	0.0064	0.0086	0.0125	0.0076	0.0062	0.0069	0.0074	0.0083	0.0141	0.0061	0.0086	0.0073	0.0092	0.0068	0.0073	0.0066	0.0084	0.006	0.0062	0.0062	0.0078	0.0055	0.0082	0.0107	0.0085	0.0075	0.0069	0.0098	0.0087	0.0062	0.0074	0.0068	0.0059	0.0061	0.0063	0.0058	0.0056	0.0058	0.0071	0.0117	0.0065	0.0102	0.01	0.0057	0.0056
sad_vc_pvals	0.383	0.551	0.628	0.759	0.388	0.583	0.77	0.772	0.324	0.315	0.143	0.92	0.026	0.275	0.177	0.726	0.781	0.678	0.104	0.892	0.41	0.654	0.047	0.385	0.782	0.371	0.563	0.135	0.401	0.986	0.977	0.126	0.498	0.072	0.14	0.205	0.538	0.418	0.952	0.395	0.397	0.711	0.047	0.345	0.439	0.605	0.725	0.226	0.595	0.41	0.831	0.903	0.001	0.799	0.946	0.163	0.101	0.63	0.832	0.965	0.657	0.347	0.223	0.772	0.721	0.592	0.0	0.417	0.873	0.093	0.568	0.177	0.286	0.273	0.58	0.473	0.591	0.253	0.049	0.761	0.872	0.721	0.654	0.371	0.009	0.323	0.882	0.401	0.072	0.194	0.071	0.089	0.353	0.719	0.885	0.923	0.817	0.137	0.484	0.238
upper95_perm_sad	2.0784	1.2124	0.4478	0.4008	0.1118	0.0462	0.0381	0.0448	0.0412	0.0333	0.0283	0.038	0.0445	0.0373	0.0325	0.0252	0.0238	0.0281	0.0272	0.0377	0.051	0.0398	0.0446	0.0332	0.0313	0.0262	0.0286	0.045	0.0391	0.0398	0.0334	0.05	0.0409	0.0333	0.0383	0.0304	0.0376	0.0374	0.0335	0.0387	0.0257	0.0362	0.0303	0.024	0.0299	0.0371	0.0255	0.0338	0.0286	0.0238	0.0331	0.0354	0.0288	0.032	0.023	0.0253	0.0236	0.0332	0.0255	0.0252	0.0228	0.02	0.0341	0.0303	0.0324	0.0349	0.0348	0.0363	0.03	0.0328	0.0292	0.0356	0.0288	0.0305	0.0275	0.027	0.0247	0.0275	0.0342	0.0287	0.025	0.026	0.029	0.034	0.0302	0.0369	0.0301	0.0262	0.0288	0.0255	0.0317	0.0308	0.0299	0.0222	0.0319	0.0314	0.0242	0.0314	0.0331	0.0308
lower0_perm_sad	-1.308	-0.3921	-0.165	-0.0908	-0.0309	-0.0176	-0.0232	-0.0105	-0.011	-0.0138	-0.0139	-0.0145	-0.0113	-0.0099	-0.008	-0.0112	-0.0085	-0.0093	-0.0125	-0.0137	-0.016	-0.0112	-0.0154	-0.0086	-0.0088	-0.0099	-0.0089	-0.0138	-0.0121	-0.0096	-0.0084	-0.0095	-0.0123	-0.0095	-0.0123	-0.0092	-0.008	-0.0104	-0.0086	-0.0073	-0.0071	-0.0091	-0.0073	-0.0081	-0.01	-0.0078	-0.0081	-0.009	-0.0101	-0.0099	-0.008	-0.0089	-0.0063	-0.0066	-0.0089	-0.0075	-0.0102	-0.0144	-0.0088	-0.0071	-0.0081	-0.0086	-0.0096	-0.0167	-0.007	-0.0098	-0.0085	-0.0108	-0.0079	-0.0084	-0.0074	-0.0104	-0.0071	-0.0073	-0.0072	-0.0093	-0.0064	-0.0093	-0.0125	-0.0098	-0.0087	-0.008	-0.0114	-0.0104	-0.007	-0.0083	-0.0079	-0.0068	-0.0071	-0.0074	-0.0066	-0.0064	-0.0067	-0.0085	-0.0137	-0.0076	-0.0117	-0.0116	-0.0066	-0.0065
