	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2927	0.1168	-0.0015	-0.0112	0.0	0.0045	-0.005	-0.0037	-0.008	0.0025	-0.0026	0.0338	-0.0082	-0.0077	-0.0049	-0.0052	-0.0099	-0.007	-0.0064	-0.0082	0.0079	0.0157	0.0006	-0.0053	0.0005	-0.0004	0.0023	-0.0024	-0.0089	0.0212	-0.0094	-0.0049	0.0416	0.0056	-0.0032	-0.0081	0.0052	-0.0018	-0.007	-0.0051	0.0379	0.0068	0.0333	-0.0004	-0.0032	0.0082	-0.0067	0.0041	0.0306	0.0031	-0.0074	-0.0063	-0.005	-0.0051	0.0559	-0.0034	-0.0089	-0.0067	0.0146	0.0188	-0.0085	-0.0076	0.0115	0.0029	-0.0088	0.0319	-0.0079	-0.0079	-0.0068	-0.0008	-0.0078	-0.0041	0.0065	0.0128	-0.0037	0.1414	-0.0083	0.0108	-0.0006	-0.0054	-0.0069	-0.0085	-0.0033	-0.0059	-0.0008	-0.0066	0.0011	0.0027	-0.0064	0.0006	0.0009	-0.007	-0.0054	0.0168	0.0047	0.0088	-0.0087	-0.0065	-0.0049	-0.0005
direct_vc_estimate_se	0.0262	0.0108	0.0084	0.0095	0.0085	0.0101	0.0068	0.0066	0.0085	0.0084	0.0084	0.007	0.0086	0.0088	0.0079	0.0073	0.0083	0.0064	0.0069	0.007	0.0068	0.0073	0.0075	0.0076	0.0079	0.0068	0.0073	0.0083	0.0073	0.0068	0.0079	0.0071	0.0074	0.008	0.0069	0.0079	0.008	0.0068	0.0068	0.0065	0.0071	0.0071	0.0068	0.0067	0.0079	0.0065	0.0074	0.0066	0.0069	0.0065	0.0067	0.0059	0.0062	0.0076	0.0071	0.0061	0.0074	0.0061	0.0077	0.0074	0.0076	0.0073	0.0063	0.008	0.0074	0.0069	0.0067	0.0065	0.0068	0.0078	0.0068	0.0074	0.0059	0.007	0.0061	0.0068	0.007	0.0067	0.0074	0.006	0.0072	0.0072	0.0072	0.0066	0.0065	0.0065	0.0072	0.0063	0.0062	0.0064	0.0059	0.0063	0.0073	0.0074	0.0063	0.0079	0.0072	0.0078	0.0068	0.0068
direct_vc_pvals	0.047	0.003	0.546	0.903	0.428	0.368	0.628	0.513	0.703	0.46	0.408	0.065	0.664	0.73	0.6	0.577	0.952	0.762	0.681	0.891	0.249	0.135	0.329	0.584	0.492	0.449	0.498	0.498	0.977	0.052	0.952	0.519	0.033	0.239	0.576	0.749	0.345	0.636	0.75	0.658	0.073	0.223	0.023	0.425	0.461	0.237	0.663	0.325	0.14	0.4	0.808	0.797	0.643	0.628	0.032	0.591	0.95	0.785	0.205	0.24	0.775	0.775	0.349	0.327	0.942	0.029	0.939	0.98	0.734	0.451	0.859	0.683	0.243	0.196	0.548	0.004	0.901	0.207	0.605	0.67	0.708	0.93	0.473	0.688	0.405	0.743	0.488	0.435	0.78	0.408	0.418	0.802	0.573	0.222	0.282	0.166	0.95	0.636	0.702	0.579
upper95_perm_direct	0.3149	0.0551	0.0812	0.0505	0.0497	0.0633	0.0518	0.0328	0.0577	0.0706	0.0356	0.0444	0.0406	0.0686	0.05	0.0317	0.0697	0.0311	0.0309	0.0473	0.048	0.0349	0.0327	0.0427	0.0646	0.0437	0.0742	0.0483	0.051	0.0254	0.038	0.0268	0.0351	0.0321	0.0482	0.0454	0.0616	0.0774	0.0382	0.0488	0.0487	0.0365	0.0284	0.0432	0.0381	0.0381	0.0365	0.0375	0.0646	0.0521	0.0453	0.056	0.0379	0.0575	0.0511	0.0401	0.0408	0.0379	0.0495	0.0682	0.0324	0.0483	0.0574	0.0403	0.0414	0.0264	0.0371	0.0514	0.0447	0.0521	0.0317	0.0851	0.0342	0.0437	0.03	0.0654	0.0335	0.0399	0.0938	0.032	0.0383	0.0647	0.0353	0.0493	0.0328	0.0447	0.058	0.0533	0.0407	0.0421	0.0367	0.024	0.0342	0.0654	0.0338	0.0296	0.04	0.037	0.0596	0.0618
lower0_perm_direct	-0.0433	-0.0177	-0.0142	-0.0161	-0.0139	-0.0168	-0.0111	-0.0112	-0.0142	-0.0143	-0.0144	-0.0115	-0.0141	-0.0145	-0.0142	-0.0138	-0.0144	-0.0123	-0.0124	-0.0123	-0.0113	-0.0127	-0.013	-0.0144	-0.0141	-0.0119	-0.0119	-0.0139	-0.0122	-0.0117	-0.0129	-0.012	-0.0121	-0.0131	-0.0123	-0.0132	-0.0132	-0.0112	-0.0115	-0.0108	-0.012	-0.0118	-0.0129	-0.0109	-0.0127	-0.0107	-0.0126	-0.0111	-0.0114	-0.0107	-0.0116	-0.0103	-0.0105	-0.0121	-0.0116	-0.0108	-0.0124	-0.0101	-0.013	-0.0122	-0.0125	-0.0126	-0.0103	-0.0135	-0.0125	-0.0117	-0.0113	-0.0125	-0.0129	-0.0146	-0.0113	-0.0122	-0.0096	-0.0114	-0.0103	-0.0111	-0.0115	-0.0111	-0.0123	-0.0101	-0.0122	-0.0124	-0.0119	-0.0108	-0.0124	-0.0112	-0.0115	-0.0103	-0.0104	-0.0111	-0.0096	-0.012	-0.0123	-0.012	-0.012	-0.0135	-0.012	-0.0131	-0.013	-0.0108
sad_vc_estimate	0.41	0.0593	0.0106	-0.0036	-0.0076	-0.0013	-0.0083	0.0099	0.0312	0.0	0.0049	0.0468	-0.0104	0.0037	0.011	-0.0067	0.0011	-0.0067	-0.0036	-0.0002	0.0026	0.0663	0.0129	-0.0076	0.0037	0.0014	0.0165	-0.0029	-0.0043	0.0874	-0.0063	-0.0024	0.0075	0.0062	-0.0081	-0.009	0.0297	-0.0055	0.0135	-0.0029	0.0598	0.0078	0.0304	0.0081	-0.0028	0.0131	-0.0063	-0.0029	0.0388	-0.0039	-0.0076	-0.0071	-0.0074	-0.0034	0.1084	0.0004	-0.0089	-0.0016	0.0147	0.0501	-0.0053	-0.0053	0.0553	0.0429	-0.0084	0.0491	-0.0081	-0.0039	-0.0081	0.0256	-0.008	-0.0003	-0.0012	0.0068	0.0042	0.2344	-0.0072	0.0298	-0.0045	0.005	-0.002	-0.0088	-0.0019	0.0084	-0.0027	-0.0046	-0.002	0.0086	-0.0072	0.0185	-0.0019	-0.0075	-0.0057	0.0678	0.0014	-0.0062	-0.0081	0.0023	-0.0022	-0.0025
sad_vc_estimate_se	0.0264	0.0109	0.0084	0.0095	0.0085	0.0102	0.0068	0.0067	0.0085	0.0085	0.0084	0.0071	0.0086	0.0089	0.0079	0.0073	0.0083	0.0064	0.0069	0.007	0.0068	0.0073	0.0076	0.0076	0.008	0.0068	0.0073	0.0083	0.0074	0.0068	0.0079	0.0071	0.0074	0.008	0.0069	0.0079	0.008	0.0069	0.0069	0.0066	0.0071	0.0071	0.0068	0.0067	0.0079	0.0066	0.0074	0.0067	0.0069	0.0065	0.0067	0.006	0.0062	0.0076	0.0071	0.0061	0.0074	0.0061	0.0078	0.0075	0.0077	0.0073	0.0063	0.008	0.0074	0.0069	0.0067	0.0066	0.0068	0.0078	0.0068	0.0074	0.0059	0.007	0.0061	0.0069	0.007	0.0067	0.0074	0.006	0.0072	0.0073	0.0072	0.0066	0.0065	0.0065	0.0072	0.0064	0.0062	0.0065	0.0059	0.0064	0.0074	0.0074	0.0063	0.0079	0.0073	0.0078	0.0068	0.0068
sad_vc_pvals	0.057	0.072	0.413	0.564	0.729	0.496	0.993	0.244	0.162	0.579	0.314	0.05	0.96	0.529	0.362	0.73	0.541	0.802	0.545	0.539	0.441	0.028	0.235	0.766	0.506	0.496	0.392	0.545	0.633	0.009	0.65	0.485	0.36	0.366	0.918	0.878	0.192	0.793	0.213	0.595	0.058	0.244	0.066	0.306	0.502	0.237	0.698	0.608	0.172	0.671	0.887	0.951	0.939	0.596	0.027	0.527	0.982	0.532	0.271	0.116	0.604	0.662	0.118	0.066	0.859	0.016	0.959	0.647	0.958	0.234	0.891	0.643	0.499	0.339	0.407	0.001	0.756	0.11	0.758	0.303	0.54	0.993	0.484	0.348	0.55	0.67	0.632	0.394	0.895	0.206	0.581	0.905	0.694	0.077	0.371	0.597	0.825	0.424	0.61	0.713
upper95_perm_sad	0.4839	0.0756	0.1244	0.0792	0.0795	0.0949	0.0598	0.0465	0.0768	0.0999	0.0431	0.0534	0.0629	0.1023	0.0822	0.0629	0.111	0.0526	0.0489	0.0678	0.0674	0.0518	0.0506	0.0584	0.0981	0.0637	0.1065	0.0615	0.0769	0.046	0.0519	0.037	0.0624	0.0618	0.0763	0.0748	0.0879	0.1167	0.0519	0.0646	0.0698	0.0419	0.0392	0.0485	0.0573	0.0506	0.0749	0.0536	0.0958	0.081	0.0644	0.0746	0.0409	0.0774	0.0982	0.0592	0.0695	0.0541	0.073	0.0881	0.0545	0.071	0.0888	0.0559	0.0671	0.0349	0.0444	0.0624	0.0603	0.0871	0.0404	0.1102	0.047	0.055	0.0524	0.1032	0.0533	0.056	0.1364	0.0414	0.0567	0.0954	0.0448	0.0625	0.0512	0.0687	0.0824	0.0681	0.0554	0.0658	0.0603	0.0338	0.0654	0.0918	0.0398	0.0429	0.0515	0.0653	0.0832	0.1007
lower0_perm_sad	-0.0434	-0.0207	-0.0136	-0.0165	-0.0145	-0.0172	-0.0112	-0.0109	-0.0142	-0.0139	-0.0152	-0.0124	-0.0147	-0.0149	-0.0133	-0.014	-0.0141	-0.0104	-0.0117	-0.0131	-0.0126	-0.0132	-0.0125	-0.0135	-0.013	-0.0115	-0.0125	-0.014	-0.0125	-0.0117	-0.0151	-0.0136	-0.0135	-0.0134	-0.013	-0.0131	-0.0128	-0.0114	-0.0113	-0.0109	-0.012	-0.0118	-0.012	-0.0112	-0.0145	-0.0111	-0.0122	-0.011	-0.0114	-0.012	-0.0112	-0.0098	-0.0118	-0.0132	-0.0116	-0.0107	-0.0142	-0.0103	-0.014	-0.0122	-0.0139	-0.012	-0.0103	-0.0139	-0.0121	-0.0119	-0.0111	-0.0111	-0.0112	-0.0127	-0.0118	-0.0127	-0.0103	-0.0114	-0.0105	-0.0116	-0.0128	-0.0116	-0.0121	-0.01	-0.0121	-0.012	-0.0126	-0.0108	-0.0116	-0.0106	-0.0116	-0.0106	-0.0102	-0.011	-0.0098	-0.0105	-0.0118	-0.0126	-0.0107	-0.0134	-0.0127	-0.0134	-0.0112	-0.0113
