	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1121	-0.0105	0.0034	-0.0196	-0.0194	-0.0192	-0.0078	-0.021	-0.0038	0.0081	-0.0144	-0.0256	-0.0024	-0.0407	-0.031	-0.0068	-0.0088	-0.0281	0.0046	-0.0505	-0.0128	-0.0148	-0.0115	-0.0262	-0.0156	-0.0262	-0.0252	-0.0116	-0.026	-0.025	-0.0091	-0.0217	-0.0077	-0.0331	-0.0332	0.0096	-0.0158	-0.0207	0.0049	-0.024	-0.001	0.0586	-0.0143	-0.0247	-0.0181	-0.0151	-0.0213	-0.0111	-0.0294	-0.0157	-0.0016	-0.012	-0.0159	-0.0062	0.0316	-0.0085	0.0184	-0.001	-0.0116	-0.0054	-0.0185	-0.041	-0.0135	-0.0178	0.0013	0.0223	-0.017	-0.0155	-0.0145	0.0429	0.021	0.0101	0.0198	0.0397	-0.0192	0.0437	-0.028	-0.0177	-0.0147	-0.0122	-0.0317	-0.0408	-0.0176	-0.0324	0.0078	-0.0045	-0.0036	-0.0112	-0.0194	-0.015	-0.0236	-0.0401	-0.0249	0.0082	-0.0066	-0.0186	0.0291	0.0344	-0.0145	-0.0142
direct_vc_estimate_se	0.1134	0.0153	0.0479	0.0172	0.0238	0.0171	0.0185	0.0185	0.0128	0.0063	0.0131	0.0224	0.0165	0.0356	0.0272	0.0079	0.008	0.0334	0.0115	0.0444	0.0194	0.0193	0.0142	0.0238	0.0139	0.0241	0.0221	0.0132	0.0248	0.0296	0.0119	0.0242	0.0078	0.0336	0.0365	0.0187	0.0192	0.0201	0.0258	0.0214	0.0208	0.034	0.0267	0.0216	0.0195	0.02	0.0544	0.015	0.0259	0.0181	0.0067	0.0106	0.0166	0.0266	0.0158	0.0121	0.0234	0.0286	0.0119	0.0147	0.0326	0.0421	0.0175	0.0156	0.0097	0.019	0.017	0.0208	0.0166	0.0268	0.0246	0.0164	0.0144	0.0217	0.0168	0.0101	0.0246	0.0187	0.0183	0.0242	0.0309	0.0424	0.0174	0.0329	0.0132	0.0189	0.0186	0.0098	0.0171	0.0164	0.0244	0.0407	0.0271	0.0141	0.0128	0.0164	0.0131	0.0223	0.0164	0.0211
direct_vc_pvals	0.332	0.127	0.201	0.932	0.246	0.862	0.621	0.93	0.143	0.542	0.882	1.0	0.452	0.933	1.0	0.729	0.857	0.761	0.47	0.932	0.654	0.577	0.511	0.65	0.802	0.821	0.936	0.711	0.65	0.497	0.633	0.598	0.479	0.353	0.802	0.256	1.0	0.616	0.068	0.932	0.266	0.073	0.578	0.94	0.688	0.633	0.201	0.342	0.824	0.231	0.797	0.872	0.564	0.373	0.203	0.563	0.38	0.688	1.0	0.547	0.369	0.397	0.688	0.927	0.542	0.141	0.698	0.563	0.485	0.292	0.38	0.558	0.51	0.141	1.0	0.0	0.933	0.726	0.558	0.558	0.633	0.563	0.589	0.49	0.073	0.542	0.391	0.94	1.0	0.504	0.44	0.49	0.867	0.064	0.594	0.888	0.073	0.38	0.651	0.631
upper95_perm_direct	-0.0744	-0.0009	0.0175	-0.0069	-0.0132	0.0118	0.0027	0.0321	-0.0018	0.0205	0.0113	0.0337	0.0073	-0.0007	-0.0228	-0.0	0.0138	0.0903	0.045	0.0211	0.0437	0.0379	0.004	-0.0125	0.0195	0.0346	-0.0027	0.0225	-0.017	-0.0205	0.014	-0.0018	-0.0003	-0.0219	0.0178	0.0133	0.033	-0.0089	0.0175	-0.0019	0.0039	0.0573	0.0515	0.0278	0.0144	-0.0031	-0.0142	0.0009	-0.013	-0.0094	0.0196	-0.0077	0.0005	0.0263	0.0604	-0.0013	0.0895	0.0892	0.0192	0.0797	0.075	-0.0368	0.0362	0.0005	0.0073	0.0305	0.0105	-0.0044	0.0015	0.052	0.1178	0.0588	0.0325	0.0443	-0.0089	0.0428	0.0609	0.0082	0.04	0.0851	0.0037	0.1409	-0.0121	0.0674	0.0077	0.0009	0.1017	0.0224	0.0036	0.0032	-0.0171	0.017	0.0458	0.0085	0.0227	-0.0129	0.0285	0.0915	0.0605	0.0837
lower0_perm_direct	-0.1349	-0.0178	-0.0502	-0.0205	-0.0284	-0.0203	-0.0136	-0.0219	-0.0153	-0.0075	-0.0156	-0.0266	-0.0152	-0.0423	-0.0323	-0.0087	-0.0094	-0.0394	-0.0137	-0.0528	-0.0231	-0.023	-0.0169	-0.0279	-0.0166	-0.0286	-0.0263	-0.0157	-0.0296	-0.035	-0.0142	-0.0287	-0.0092	-0.04	-0.0408	-0.0203	-0.0165	-0.0239	-0.0308	-0.0253	-0.0138	-0.0405	-0.0299	-0.0257	-0.0232	-0.0215	-0.0648	-0.0178	-0.0308	-0.0215	-0.004	-0.0126	-0.0197	-0.0317	-0.0186	-0.0131	-0.0273	-0.0244	-0.0121	-0.0175	-0.0351	-0.0476	-0.0209	-0.0185	-0.006	-0.0226	-0.0203	-0.0214	-0.0198	-0.031	-0.0288	-0.0097	-0.0102	-0.0258	-0.02	-0.012	-0.0293	-0.0201	-0.0218	-0.0281	-0.0365	-0.0497	-0.0207	-0.0392	-0.0157	-0.0225	-0.015	-0.0117	-0.0202	-0.0195	-0.0291	-0.0484	-0.0288	-0.0144	-0.0151	-0.0195	-0.0155	-0.0265	-0.0174	-0.0251
sad_vc_estimate	-0.0412	-0.0164	-0.031	-0.0183	-0.0267	-0.0157	-0.0094	-0.0205	0.0012	0.0093	-0.0094	-0.0225	0.0187	-0.0381	-0.0249	-0.0089	-0.0092	-0.0366	0.0094	-0.0343	-0.0038	-0.0027	-0.0076	-0.0264	-0.016	-0.0178	-0.0252	-0.0061	-0.0153	0.0087	-0.0044	-0.0078	-0.0055	-0.0127	-0.0318	0.0041	-0.006	-0.0117	-0.0095	-0.0201	-0.0059	0.0138	-0.0281	-0.0228	-0.0105	-0.0084	0.0542	-0.0041	-0.0295	-0.0055	0.0008	-0.0084	-0.019	0.0053	0.0302	-0.0131	0.0363	-0.018	-0.0094	-0.0047	-0.0273	-0.0481	-0.0088	-0.0159	-0.0008	0.0645	-0.0039	-0.0181	-0.0166	0.0966	0.0156	0.027	0.031	0.0757	-0.0182	0.0441	-0.0253	-0.0111	-0.0198	0.013	-0.0341	-0.0265	-0.0189	-0.0232	0.0038	-0.0137	0.0033	-0.0112	-0.0195	-0.0155	-0.0254	-0.02	-0.0262	0.0176	-0.0079	-0.0159	0.0297	0.0694	-0.017	-0.0136
sad_vc_estimate_se	0.1134	0.0153	0.0479	0.0172	0.0238	0.0171	0.0185	0.0185	0.0128	0.0063	0.0131	0.0224	0.0165	0.0356	0.0272	0.0079	0.008	0.0334	0.0115	0.0444	0.0194	0.0193	0.0142	0.0238	0.0139	0.0242	0.0221	0.0132	0.0249	0.0296	0.0119	0.0242	0.0078	0.0336	0.0365	0.0187	0.0192	0.0201	0.0259	0.0214	0.0208	0.0341	0.0267	0.0216	0.0195	0.02	0.0544	0.015	0.0259	0.0181	0.0067	0.0106	0.0167	0.0266	0.0158	0.0121	0.0234	0.0286	0.0119	0.0147	0.0326	0.0421	0.0176	0.0156	0.0097	0.019	0.017	0.0208	0.0166	0.0269	0.0246	0.0164	0.0144	0.0217	0.0168	0.0101	0.0246	0.0187	0.0183	0.0242	0.0309	0.0424	0.0174	0.0329	0.0133	0.0189	0.0186	0.0098	0.0171	0.0164	0.0244	0.0407	0.0271	0.0141	0.0128	0.0164	0.0131	0.0224	0.0164	0.0211
sad_vc_pvals	0.128	0.443	0.666	0.771	0.76	0.558	0.889	0.823	0.129	0.467	0.427	1.0	0.109	0.806	0.494	0.823	0.876	1.0	0.478	0.494	0.394	0.377	0.318	0.907	0.934	0.568	1.0	0.666	0.878	0.47	0.458	0.109	0.445	0.327	0.823	0.251	0.872	0.458	0.374	0.603	0.724	0.326	0.542	0.748	0.504	0.229	0.172	0.232	0.934	0.11	0.731	0.29	0.799	0.238	0.33	0.823	0.374	0.823	0.771	0.6	0.891	0.872	0.558	0.497	0.401	0.109	0.203	0.683	0.597	0.329	0.374	0.496	0.432	0.109	0.649	0.061	0.877	0.735	0.858	0.496	1.0	0.558	0.67	0.558	0.061	0.467	0.684	1.0	1.0	0.677	0.642	0.295	0.952	0.0	0.477	0.5	0.203	0.251	0.934	0.545
upper95_perm_sad	0.0729	-0.0108	0.0287	0.01	-0.0132	0.0053	0.0027	0.0462	0.0067	0.0197	0.0053	0.0633	0.0194	0.022	0.0024	-0.0032	0.023	0.1006	0.0493	0.1071	0.0327	0.0663	0.0015	0.0012	0.0285	0.0759	-0.0006	0.0389	0.0052	0.0174	0.0253	-0.0073	-0.0024	0.001	0.0513	0.012	0.044	0.0145	0.0257	0.0345	0.01	0.0787	0.1214	0.0324	0.0269	0.0067	0.0573	0.0023	-0.0025	0.0051	0.0215	-0.004	0.0135	0.0365	0.07	0.0104	0.1222	0.1552	0.0424	0.0935	0.1523	0.0042	0.0437	-0.0082	0.0022	0.0661	-0.0025	0.0079	-0.0056	0.1161	0.1522	0.0967	0.0364	0.0766	0.0067	0.0425	0.0832	0.0175	0.0248	0.1297	0.0538	0.2406	-0.013	0.1138	0.0036	-0.0043	0.136	0.0259	0.0153	-0.0039	0.0083	0.0765	0.0579	0.0173	0.0187	-0.0008	0.035	0.0987	0.0899	0.0851
lower0_perm_sad	-0.1317	-0.0182	-0.0494	-0.0205	-0.0284	-0.0204	-0.0114	-0.0217	-0.0153	-0.0071	-0.0156	-0.0234	-0.0178	-0.0424	-0.0305	-0.0094	-0.0096	-0.0381	-0.0137	-0.0529	-0.023	-0.0213	-0.0169	-0.0279	-0.0166	-0.0287	-0.0263	-0.0112	-0.019	-0.0247	-0.0142	-0.0279	-0.0093	-0.0336	-0.0363	-0.0179	-0.0104	-0.0237	-0.0308	-0.0255	-0.013	-0.0406	-0.0318	-0.0256	-0.0232	-0.0238	-0.0586	-0.0173	-0.0308	-0.0214	-0.0025	-0.0126	-0.0198	-0.0317	-0.0187	-0.0143	-0.0279	-0.0321	-0.0126	-0.0175	-0.0296	-0.0502	-0.0209	-0.0186	-0.0072	-0.0224	-0.0191	-0.0236	-0.0198	-0.032	-0.0263	-0.0151	-0.0072	-0.0254	-0.02	-0.012	-0.0294	-0.0209	-0.0212	-0.0289	-0.0355	-0.0427	-0.0208	-0.0369	-0.0158	-0.0224	-0.0177	-0.0117	-0.0203	-0.0195	-0.0285	-0.0455	-0.0285	-0.0154	-0.0152	-0.0195	-0.0155	-0.0261	-0.0178	-0.0241
