	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1186	-0.0464	-0.0286	-0.0271	0.0236	-0.0107	0.0127	0.0045	-0.0344	-0.0304	-0.0105	-0.02	0.018	-0.0015	-0.0298	0.0049	-0.0207	-0.0025	0.0281	0.0023	-0.0268	-0.0083	-0.0223	-0.0121	-0.027	0.0194	-0.0149	0.0206	0.0214	-0.0277	-0.0258	-0.0284	-0.0046	0.0217	-0.0274	-0.0274	0.1314	0.0123	0.0802	-0.0313	0.2972	-0.029	-0.0153	0.0339	0.0055	0.0261	-0.0202	-0.0023	0.0723	0.0208	-0.0253	-0.029	-0.0049	-0.0154	0.1478	-0.0143	-0.0221	0.0046	-0.0289	-0.0269	-0.0215	-0.0267	-0.0237	0.0579	-0.0152	0.0235	0.1073	-0.0192	0.0116	-0.0305	-0.0024	-0.023	-0.0274	-0.0141	0.0341	0.0213	-0.0042	0.1753	0.033	0.0179	-0.0212	-0.0123	0.0728	-0.0244	0.0185	-0.0038	-0.0152	-0.0221	-0.0295	-0.0275	-0.0272	0.0334	0.012	0.0351	-0.0011	0.0235	-0.0284	-0.0172	-0.0243	-0.0334
direct_vc_estimate_se	1.5768	0.764	0.3879	0.4284	0.3804	0.4294	0.379	0.3515	0.4454	0.3807	0.3702	0.3865	0.4023	0.3538	0.3805	0.3618	0.376	0.3996	0.3625	0.3461	0.3837	0.3875	0.3521	0.3668	0.359	0.3447	0.3735	0.3377	0.3452	0.3491	0.3413	0.3579	0.3513	0.3779	0.3445	0.3525	0.3562	0.3702	0.3697	0.4087	0.3605	0.3606	0.3577	0.3863	0.3519	0.3969	0.3491	0.3384	0.3472	0.3735	0.3652	0.3797	0.3483	0.3292	0.3932	0.3219	0.3728	0.3725	0.3687	0.3595	0.5959	0.3395	0.3871	0.3669	0.3703	0.4457	0.3734	0.3619	0.3692	0.441	0.3664	0.3365	0.3439	0.4427	0.3539	0.3532	0.3486	0.433	0.3726	0.3716	0.329	0.3728	0.3358	0.3616	0.3625	0.3359	0.3514	0.3312	0.4343	0.3453	0.3388	0.363	0.3411	0.3567	0.3476	0.376	0.3716	0.3646	0.3226	0.4214
direct_vc_pvals	0.83	0.649	0.775	0.725	0.194	0.418	0.27	0.312	0.848	0.953	0.458	0.606	0.263	0.37	0.887	0.316	0.627	0.361	0.177	0.356	0.753	0.398	0.69	0.473	0.816	0.206	0.497	0.192	0.195	0.903	0.805	0.937	0.407	0.214	0.927	0.866	0.044	0.273	0.074	0.834	0.001	0.998	0.532	0.162	0.332	0.215	0.638	0.374	0.083	0.225	0.743	0.85	0.421	0.561	0.034	0.557	0.635	0.322	0.878	0.819	0.503	0.909	0.624	0.129	0.535	0.203	0.032	0.612	0.274	0.724	0.393	0.7	0.942	0.442	0.144	0.193	0.447	0.01	0.162	0.208	0.675	0.464	0.073	0.679	0.201	0.437	0.551	0.729	0.711	0.934	0.954	0.17	0.284	0.169	0.401	0.222	0.83	0.545	0.819	0.914
upper95_perm_direct	0.4545	0.2103	0.1086	0.1644	0.1014	0.1122	0.1358	0.1176	0.1538	0.1107	0.1082	0.1557	0.1365	0.0993	0.1221	0.1107	0.1038	0.1274	0.0959	0.1099	0.1196	0.1128	0.1094	0.1086	0.0953	0.104	0.107	0.0913	0.0801	0.1104	0.0985	0.1151	0.112	0.109	0.1101	0.0922	0.1245	0.1267	0.1133	0.1381	0.1255	0.1221	0.103	0.1096	0.1128	0.1208	0.1182	0.1022	0.1054	0.1035	0.1077	0.1121	0.1038	0.1179	0.1393	0.0931	0.1027	0.1281	0.1337	0.0973	0.1882	0.1007	0.1198	0.1239	0.1074	0.106	0.094	0.1085	0.1083	0.1128	0.1148	0.0988	0.1059	0.1077	0.1021	0.1042	0.1212	0.0956	0.1118	0.101	0.0973	0.1138	0.1008	0.11	0.0877	0.1024	0.1045	0.1328	0.1305	0.1135	0.081	0.1052	0.0984	0.1125	0.1273	0.1171	0.124	0.1022	0.1057	0.1231
lower0_perm_direct	-0.1621	-0.0806	-0.0409	-0.0439	-0.038	-0.0445	-0.0401	-0.0361	-0.0471	-0.0394	-0.0378	-0.0401	-0.0397	-0.0366	-0.0388	-0.0374	-0.0397	-0.0425	-0.0369	-0.0368	-0.0394	-0.0395	-0.0356	-0.0389	-0.0368	-0.0364	-0.0375	-0.0349	-0.0353	-0.0352	-0.0357	-0.036	-0.0371	-0.0397	-0.0349	-0.0359	-0.0352	-0.0376	-0.0394	-0.0405	-0.0363	-0.0369	-0.0367	-0.0404	-0.0358	-0.0425	-0.0368	-0.034	-0.0358	-0.0366	-0.0382	-0.0404	-0.0368	-0.0341	-0.0406	-0.0328	-0.0404	-0.0396	-0.04	-0.036	-0.0606	-0.0341	-0.0404	-0.038	-0.04	-0.0448	-0.0383	-0.0351	-0.0376	-0.0444	-0.0368	-0.0362	-0.0348	-0.0449	-0.0352	-0.0361	-0.0344	-0.0442	-0.0401	-0.0386	-0.0345	-0.0402	-0.0364	-0.0383	-0.0374	-0.0363	-0.0356	-0.0337	-0.0468	-0.0366	-0.0346	-0.0363	-0.0346	-0.0354	-0.0366	-0.0384	-0.0377	-0.0367	-0.0335	-0.0433
sad_vc_estimate	-0.079	-0.0613	-0.0258	-0.032	0.0364	-0.017	-0.0007	-0.0083	-0.0353	-0.0278	-0.011	-0.0286	0.0196	-0.0	-0.012	0.0274	-0.024	-0.0163	0.0312	0.003	-0.0236	0.0182	-0.0266	-0.0287	-0.0236	0.0327	-0.0274	0.0045	-0.0002	-0.0281	-0.0265	-0.0288	-0.0195	-0.0245	-0.0276	-0.0283	0.0766	0.0131	0.0943	-0.0311	0.2876	-0.0219	-0.0115	0.0715	0.0246	0.0137	-0.0256	0.0072	0.0843	0.0167	-0.0176	-0.0273	0.0102	-0.0189	0.1746	0.0007	-0.03	0.0151	-0.0292	-0.0264	-0.0336	-0.027	-0.029	0.0725	-0.0159	0.0158	0.036	-0.0202	0.0309	-0.0329	-0.002	-0.0222	-0.0253	-0.0162	0.0235	0.0157	0.0177	0.1655	0.0752	0.0028	-0.0256	-0.0171	0.1004	-0.0208	0.0473	-0.0062	0.0008	-0.017	-0.0275	-0.0278	-0.0264	0.0339	-0.0074	0.0174	-0.0202	0.004	-0.0289	0.0169	-0.0236	-0.0338
sad_vc_estimate_se	1.5826	0.7663	0.3893	0.4299	0.3817	0.4306	0.3803	0.3527	0.4467	0.3819	0.3713	0.3878	0.4035	0.3551	0.3818	0.363	0.3773	0.4008	0.3639	0.3473	0.3849	0.3888	0.3533	0.368	0.3602	0.3459	0.3748	0.3389	0.3464	0.3503	0.3425	0.3591	0.3525	0.3793	0.3458	0.3536	0.3575	0.3716	0.371	0.4098	0.3619	0.3618	0.3589	0.3875	0.353	0.3981	0.3503	0.3396	0.3485	0.3747	0.3665	0.381	0.3496	0.3304	0.3944	0.323	0.374	0.3736	0.3699	0.3607	0.5973	0.3406	0.3882	0.3681	0.3717	0.447	0.3745	0.3633	0.3704	0.4422	0.3677	0.3377	0.3451	0.4439	0.3553	0.3545	0.3499	0.4341	0.3737	0.3728	0.3301	0.3741	0.337	0.3627	0.3636	0.337	0.3528	0.3323	0.4354	0.3465	0.34	0.3642	0.3422	0.3578	0.3488	0.3774	0.3729	0.3657	0.3237	0.4226
sad_vc_pvals	0.577	0.958	0.7	0.827	0.164	0.521	0.372	0.49	0.916	0.797	0.497	0.819	0.274	0.352	0.468	0.234	0.66	0.517	0.206	0.344	0.676	0.275	0.817	0.892	0.685	0.16	0.8	0.295	0.302	0.963	0.854	0.984	0.628	0.704	0.94	0.947	0.098	0.285	0.088	0.815	0.004	0.68	0.491	0.088	0.251	0.248	0.787	0.302	0.049	0.247	0.558	0.77	0.256	0.632	0.021	0.372	0.986	0.294	0.921	0.784	0.647	0.916	0.838	0.095	0.568	0.269	0.167	0.587	0.22	0.811	0.402	0.652	0.81	0.493	0.226	0.229	0.267	0.027	0.103	0.35	0.875	0.561	0.045	0.652	0.145	0.408	0.394	0.572	0.68	0.985	0.873	0.168	0.435	0.259	0.651	0.315	0.854	0.268	0.79	0.949
upper95_perm_sad	0.4861	0.2115	0.1248	0.1838	0.1016	0.1337	0.1487	0.1327	0.1395	0.1178	0.1245	0.1459	0.1404	0.1196	0.1092	0.14	0.1222	0.1398	0.1381	0.1038	0.1374	0.1286	0.1193	0.1204	0.1206	0.0908	0.1294	0.0883	0.0878	0.1151	0.1097	0.1278	0.1176	0.1271	0.1147	0.1025	0.151	0.1364	0.1447	0.1267	0.1179	0.1232	0.1285	0.108	0.1185	0.1217	0.1289	0.1099	0.0915	0.1077	0.1072	0.1194	0.0963	0.1227	0.1257	0.1102	0.1176	0.139	0.1493	0.0891	0.1749	0.1285	0.1325	0.1258	0.1428	0.117	0.0974	0.1065	0.1222	0.1287	0.1435	0.0988	0.1166	0.1288	0.1113	0.1081	0.1343	0.1305	0.1356	0.113	0.0927	0.1276	0.0993	0.1112	0.1022	0.1038	0.1197	0.1119	0.1494	0.1211	0.1218	0.1085	0.1141	0.1208	0.126	0.1246	0.1267	0.1152	0.1176	0.139
lower0_perm_sad	-0.1644	-0.0781	-0.0398	-0.0432	-0.0378	-0.0427	-0.038	-0.0369	-0.0444	-0.0374	-0.0385	-0.0397	-0.0421	-0.0362	-0.0394	-0.037	-0.0389	-0.0418	-0.0371	-0.0368	-0.0415	-0.04	-0.0346	-0.039	-0.0354	-0.0356	-0.0384	-0.0348	-0.0357	-0.0354	-0.0364	-0.0352	-0.0379	-0.0406	-0.0367	-0.0383	-0.0375	-0.0376	-0.0387	-0.0414	-0.0388	-0.0382	-0.0381	-0.0412	-0.0362	-0.0402	-0.0359	-0.0352	-0.0369	-0.0393	-0.0365	-0.0384	-0.0376	-0.0351	-0.0421	-0.0336	-0.0395	-0.0378	-0.039	-0.0367	-0.0632	-0.0357	-0.0398	-0.0376	-0.0389	-0.0452	-0.0391	-0.0364	-0.0402	-0.0461	-0.0364	-0.0354	-0.0371	-0.0467	-0.0372	-0.0371	-0.0347	-0.0459	-0.0389	-0.0403	-0.0333	-0.0383	-0.0353	-0.036	-0.0369	-0.0339	-0.036	-0.0356	-0.0447	-0.037	-0.0354	-0.0381	-0.0354	-0.0378	-0.0361	-0.0386	-0.0379	-0.0366	-0.0342	-0.0436
