	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.9256	-0.4576	-0.2378	0.1772	-0.0548	-0.0317	-0.0181	-0.0263	-0.0024	0.0953	0.018	-0.0175	-0.0133	-0.0147	-0.0057	0.0018	-0.01	-0.0053	0.004	-0.0149	-0.0054	-0.0017	0.0032	0.0381	0.0021	-0.0137	-0.009	-0.0126	-0.0142	0.0061	-0.0094	-0.0143	0.0088	-0.0037	-0.0071	0.084	-0.005	-0.0129	-0.0077	-0.0008	0.0324	0.0451	-0.0121	-0.0045	-0.0131	-0.0088	-0.0142	0.002	0.002	-0.0091	0.0103	-0.0094	-0.0	-0.0128	0.0029	-0.0126	0.0129	-0.0034	0.0036	-0.0008	-0.0098	0.0041	-0.0129	0.0158	-0.0118	-0.008	0.0229	0.0306	-0.008	0.0677	-0.0105	0.0199	-0.0146	0.0623	0.0102	-0.004	0.0219	-0.0061	-0.0066	0.0105	0.1723	0.0116	-0.0127	-0.0043	-0.0091	-0.0143	-0.0121	0.0076	-0.0019	-0.012	-0.0139	0.0038	-0.0087	0.0439	-0.0075	-0.0112	-0.0135	-0.0089	0.0375	-0.0099
direct_vc_estimate_se	10.8309	3.9155	1.9694	1.4281	0.4498	0.262	0.1585	0.2157	0.1698	0.1288	0.143	0.1883	0.1343	0.1397	0.1615	0.1142	0.1418	0.1067	0.1316	0.1365	0.1251	0.1075	0.115	0.1046	0.1115	0.1155	0.1071	0.1231	0.1483	0.1186	0.1086	0.1209	0.1288	0.1154	0.1117	0.1207	0.1088	0.1088	0.1287	0.1173	0.1169	0.1161	0.1113	0.1174	0.1162	0.1098	0.118	0.1196	0.1169	0.106	0.1188	0.1265	0.1082	0.1066	0.1103	0.1072	0.1236	0.1205	0.1106	0.1116	0.113	0.1365	0.1055	0.1124	0.1117	0.1042	0.1042	0.1142	0.1117	0.1124	0.1142	0.1028	0.1222	0.1118	0.1026	0.1249	0.1166	0.1011	0.1273	0.1188	0.1139	0.1001	0.1044	0.1129	0.116	0.1176	0.1028	0.1043	0.1033	0.0996	0.1166	0.1075	0.1102	0.1441	0.1024	0.1001	0.1148	0.1061	0.1081	0.1088
direct_vc_pvals	0.592	0.862	0.923	0.168	0.982	0.918	0.787	0.994	0.362	0.013	0.169	0.631	0.68	0.703	0.44	0.296	0.5	0.434	0.285	0.774	0.409	0.354	0.266	0.069	0.313	0.861	0.582	0.694	0.651	0.277	0.635	0.878	0.286	0.41	0.53	0.012	0.463	0.876	0.487	0.331	0.086	0.047	0.753	0.449	0.787	0.569	0.93	0.35	0.297	0.609	0.186	0.605	0.305	0.915	0.301	0.843	0.203	0.392	0.305	0.355	0.594	0.254	0.995	0.178	0.738	0.587	0.125	0.124	0.542	0.031	0.607	0.156	0.908	0.018	0.207	0.413	0.121	0.515	0.523	0.195	0.001	0.222	0.969	0.437	0.526	0.994	0.864	0.254	0.37	0.894	0.877	0.27	0.586	0.084	0.561	0.801	0.841	0.585	0.061	0.609
upper95_perm_direct	3.9657	1.6616	0.8136	0.519	0.2012	0.0858	0.0441	0.0659	0.0726	0.048	0.0562	0.0696	0.0626	0.0533	0.0646	0.0464	0.0466	0.0396	0.0523	0.0578	0.0411	0.0381	0.0396	0.051	0.0462	0.0399	0.0515	0.045	0.0522	0.055	0.0545	0.0471	0.0612	0.0428	0.0532	0.0493	0.0461	0.0515	0.0508	0.0451	0.0469	0.046	0.036	0.0504	0.049	0.0424	0.0448	0.0494	0.0442	0.038	0.0468	0.0592	0.0456	0.0465	0.046	0.0489	0.051	0.0558	0.0505	0.0499	0.0466	0.0575	0.0418	0.0497	0.0526	0.0504	0.0464	0.0559	0.0486	0.0585	0.0478	0.0487	0.0477	0.0473	0.0422	0.0503	0.0498	0.0467	0.0609	0.0479	0.0479	0.051	0.0478	0.0417	0.0359	0.0421	0.0482	0.0527	0.0366	0.0355	0.0505	0.0486	0.044	0.0627	0.047	0.0488	0.0351	0.0412	0.0432	0.0508
lower0_perm_direct	-1.5849	-0.5699	-0.2984	-0.2073	-0.0648	-0.0386	-0.0228	-0.0321	-0.0249	-0.0186	-0.0209	-0.0278	-0.0202	-0.0211	-0.0232	-0.0167	-0.0212	-0.0158	-0.0199	-0.0198	-0.0188	-0.0162	-0.0166	-0.0151	-0.0165	-0.0168	-0.0157	-0.0177	-0.0219	-0.0174	-0.0157	-0.018	-0.0192	-0.0169	-0.0164	-0.018	-0.0161	-0.0163	-0.0195	-0.0171	-0.0172	-0.0174	-0.0167	-0.0178	-0.0172	-0.016	-0.0176	-0.0179	-0.0174	-0.0156	-0.0177	-0.0182	-0.0157	-0.0158	-0.0167	-0.0163	-0.018	-0.0179	-0.0167	-0.0162	-0.0167	-0.0202	-0.0154	-0.0164	-0.0168	-0.0155	-0.0157	-0.0167	-0.0166	-0.0166	-0.0172	-0.0151	-0.0182	-0.0165	-0.015	-0.0182	-0.0172	-0.0153	-0.0183	-0.0171	-0.0166	-0.0149	-0.0153	-0.0166	-0.0175	-0.0174	-0.0152	-0.0153	-0.0152	-0.0145	-0.0175	-0.0153	-0.016	-0.0217	-0.015	-0.0151	-0.0174	-0.0161	-0.0157	-0.0159
sad_vc_estimate	-1.1664	-0.4741	-0.2325	0.3308	-0.0368	-0.026	-0.0192	-0.0242	0.0039	0.0862	0.0119	-0.0064	-0.0156	-0.0115	-0.0152	0.0012	-0.0041	-0.0126	0.0048	-0.0135	-0.0061	-0.0045	0.0017	0.0523	-0.0048	-0.0138	-0.0124	-0.0104	-0.0158	-0.0026	-0.0093	-0.0085	0.0112	-0.0036	-0.01	0.0757	-0.0086	-0.012	-0.0081	0.0101	0.0162	0.0471	-0.008	-0.0078	-0.0141	-0.0111	-0.0135	-0.0006	-0.0112	-0.0115	0.0257	-0.0092	0.0037	-0.0105	0.0037	-0.0115	0.0143	-0.0052	0.004	0.0011	-0.0103	-0.0009	-0.0128	-0.0024	-0.0129	-0.0095	0.0221	0.007	0.0048	0.0613	-0.0047	0.0157	-0.014	0.0694	0.0057	-0.001	0.0285	-0.0032	-0.0063	0.0258	0.2023	0.0204	-0.0123	0.0069	-0.0096	-0.008	-0.0115	0.0136	0.0006	-0.012	-0.0139	0.0011	-0.0117	0.0288	-0.0007	-0.0111	-0.0121	-0.0068	0.0391	-0.0102
sad_vc_estimate_se	10.8499	3.9281	1.9738	1.4329	0.451	0.2626	0.1588	0.2162	0.1703	0.1291	0.1433	0.1887	0.1346	0.14	0.1617	0.1145	0.1421	0.1069	0.132	0.1368	0.1254	0.1077	0.1152	0.1048	0.1118	0.1158	0.1073	0.1233	0.1486	0.1189	0.1088	0.1212	0.129	0.1157	0.1119	0.121	0.109	0.109	0.129	0.1177	0.1172	0.1163	0.1115	0.1177	0.1165	0.1101	0.1183	0.1199	0.1171	0.1062	0.1191	0.1268	0.1084	0.1068	0.1106	0.1075	0.1239	0.1208	0.1109	0.1119	0.1132	0.1368	0.1057	0.1126	0.1119	0.1044	0.1044	0.1144	0.1119	0.1127	0.1145	0.103	0.1224	0.112	0.1028	0.1252	0.1168	0.1013	0.1276	0.1191	0.1142	0.1003	0.1046	0.1131	0.1162	0.1178	0.103	0.1046	0.1036	0.0999	0.1168	0.1078	0.1104	0.1444	0.1027	0.1004	0.1151	0.1063	0.1083	0.109
sad_vc_pvals	0.76	0.916	0.867	0.099	0.562	0.696	0.914	0.809	0.311	0.011	0.227	0.44	0.828	0.579	0.658	0.345	0.379	0.861	0.26	0.672	0.444	0.45	0.343	0.032	0.467	0.911	0.835	0.589	0.725	0.407	0.603	0.544	0.275	0.391	0.64	0.027	0.578	0.823	0.469	0.166	0.145	0.039	0.525	0.52	0.95	0.686	0.802	0.36	0.642	0.728	0.126	0.564	0.273	0.668	0.293	0.744	0.181	0.454	0.296	0.347	0.63	0.343	0.934	0.418	0.825	0.65	0.146	0.282	0.272	0.055	0.439	0.2	0.767	0.016	0.239	0.377	0.093	0.433	0.5	0.102	0.0	0.139	0.86	0.266	0.56	0.547	0.813	0.194	0.341	0.906	0.869	0.348	0.71	0.121	0.413	0.782	0.713	0.525	0.057	0.659
upper95_perm_sad	3.686	1.4455	0.8854	0.6578	0.1615	0.101	0.0425	0.0778	0.0863	0.052	0.0584	0.0826	0.0732	0.0536	0.0673	0.0512	0.0456	0.0396	0.0477	0.0678	0.0423	0.0384	0.0516	0.0434	0.0465	0.0469	0.0511	0.0498	0.053	0.0583	0.0476	0.056	0.0836	0.0536	0.0527	0.0575	0.0513	0.0568	0.0427	0.0401	0.0422	0.0444	0.0421	0.0543	0.0495	0.0461	0.0433	0.0586	0.0472	0.0414	0.0528	0.0629	0.0486	0.0498	0.0484	0.0416	0.0474	0.0677	0.0509	0.0511	0.0452	0.0551	0.0401	0.0517	0.0571	0.0501	0.0509	0.0536	0.0507	0.0662	0.0477	0.0514	0.041	0.0445	0.0399	0.0522	0.0472	0.0484	0.0582	0.0482	0.0476	0.0545	0.0471	0.0509	0.0369	0.0465	0.0475	0.0504	0.0411	0.0445	0.0437	0.0566	0.0466	0.0617	0.0537	0.0485	0.0431	0.0528	0.0453	0.0519
lower0_perm_sad	-1.5717	-0.5758	-0.2921	-0.2128	-0.0655	-0.0397	-0.0236	-0.0326	-0.0251	-0.019	-0.0208	-0.0279	-0.0203	-0.0203	-0.0236	-0.0172	-0.0216	-0.0161	-0.0191	-0.0201	-0.0181	-0.0163	-0.0171	-0.0156	-0.0166	-0.0168	-0.0157	-0.0184	-0.0224	-0.0173	-0.0161	-0.0182	-0.0192	-0.0175	-0.0162	-0.0178	-0.016	-0.0164	-0.0194	-0.0179	-0.0168	-0.0169	-0.0168	-0.0172	-0.0173	-0.016	-0.0176	-0.0176	-0.0175	-0.0156	-0.0175	-0.0192	-0.0156	-0.016	-0.0163	-0.0159	-0.0182	-0.0182	-0.0161	-0.0169	-0.0168	-0.0197	-0.0154	-0.0168	-0.0167	-0.0154	-0.0151	-0.0171	-0.017	-0.0168	-0.0167	-0.0153	-0.018	-0.0163	-0.0153	-0.0185	-0.0169	-0.0149	-0.0188	-0.0178	-0.0168	-0.0147	-0.0156	-0.0166	-0.0174	-0.0175	-0.015	-0.0152	-0.0154	-0.0145	-0.0177	-0.0157	-0.0163	-0.0215	-0.0148	-0.0152	-0.0168	-0.0157	-0.0163	-0.0162
