	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3161	-0.0096	-0.0145	0.0412	0.1287	-0.0151	0.0014	-0.0251	0.0811	-0.0101	0.2355	-0.0215	-0.0091	-0.0238	0.0031	0.0361	-0.0229	0.234	0.1142	-0.0025	-0.002	-0.0034	-0.0225	-0.0234	0.0069	0.0365	0.1124	-0.0146	0.2653	-0.0199	-0.0212	0.0374	0.0104	-0.0004	0.0641	0.035	0.3791	0.0014	0.0216	0.008	-0.0208	0.105	-0.0065	0.1841	0.1029	-0.0209	0.0652	0.1527	0.0145	-0.0169	0.2406	0.0285	0.2652	0.0059	0.0155	-0.0151	-0.0202	0.061	-0.0099	0.0683	0.0908	0.0018	0.0002	0.056	-0.0183	-0.0209	0.1009	-0.0032	-0.0046	0.0408	-0.007	-0.0226	-0.0024	-0.0197	0.0256	0.0147	-0.016	0.1115	0.0218	-0.0186	-0.0133	0.0573	-0.0214	0.1353	-0.0197	-0.0104	-0.0131	-0.0081	0.0995	0.041	-0.0122	0.01	0.0782	0.0103	0.0103	-0.0188	-0.0198	0.1811	-0.0073	-0.0184
direct_vc_estimate_se	0.3527	0.1576	0.1155	0.1166	0.1168	0.1264	0.1035	0.1241	0.1227	0.1068	0.1199	0.1073	0.1213	0.1214	0.0998	0.1052	0.1146	0.1057	0.1052	0.1146	0.1109	0.111	0.1118	0.1213	0.1063	0.1118	0.1126	0.1049	0.1216	0.1024	0.1055	0.11	0.1111	0.1073	0.1113	0.1069	0.1054	0.1104	0.1089	0.104	0.1063	0.1048	0.111	0.1023	0.1097	0.1036	0.1006	0.1049	0.1012	0.1042	0.1009	0.1007	0.1053	0.1061	0.1074	0.0995	0.0997	0.1062	0.1027	0.1015	0.098	0.1005	0.1032	0.1033	0.1027	0.1039	0.1035	0.1005	0.1042	0.1017	0.1054	0.1134	0.1009	0.1018	0.0996	0.11	0.1006	0.1007	0.1028	0.0991	0.1027	0.1024	0.1058	0.1034	0.0976	0.113	0.1043	0.0985	0.1065	0.1048	0.0996	0.1029	0.1011	0.1024	0.1084	0.1005	0.0979	0.0998	0.0957	0.0982
direct_vc_pvals	0.067	0.528	0.601	0.217	0.056	0.667	0.47	0.977	0.132	0.601	0.026	0.934	0.58	0.896	0.432	0.209	0.923	0.011	0.064	0.566	0.48	0.455	0.967	0.881	0.373	0.242	0.04	0.678	0.021	0.895	0.943	0.234	0.384	0.436	0.13	0.285	0.0	0.438	0.248	0.35	0.888	0.082	0.562	0.033	0.055	0.956	0.131	0.029	0.315	0.759	0.004	0.227	0.005	0.523	0.318	0.691	0.987	0.114	0.569	0.108	0.087	0.406	0.494	0.2	0.792	0.964	0.049	0.425	0.45	0.203	0.573	0.9	0.438	0.876	0.224	0.304	0.735	0.054	0.279	0.846	0.609	0.174	0.995	0.061	0.997	0.617	0.64	0.583	0.071	0.23	0.632	0.434	0.079	0.306	0.343	0.819	0.999	0.014	0.54	0.85
upper95_perm_direct	0.4879	0.2682	0.1543	0.1916	0.1818	0.2522	0.1934	0.1806	0.2074	0.1632	0.2389	0.1588	0.2223	0.1832	0.1572	0.1351	0.1248	0.1856	0.1846	0.2534	0.1671	0.1383	0.1649	0.1642	0.1634	0.164	0.1242	0.1656	0.2143	0.1729	0.161	0.1933	0.1651	0.1484	0.1723	0.2176	0.1633	0.1813	0.1203	0.1524	0.2024	0.1806	0.1928	0.2138	0.1394	0.1518	0.1506	0.1566	0.1469	0.17	0.1231	0.133	0.1338	0.2477	0.144	0.1414	0.1527	0.147	0.1509	0.148	0.1657	0.1429	0.1933	0.1947	0.1206	0.1671	0.1296	0.1279	0.1186	0.165	0.1785	0.12	0.1318	0.1312	0.1248	0.1475	0.1485	0.1451	0.1595	0.1784	0.1197	0.1929	0.2047	0.2014	0.193	0.1609	0.1416	0.1638	0.1473	0.1806	0.1567	0.2146	0.1381	0.1258	0.1676	0.1272	0.1409	0.1497	0.1288	0.1437
lower0_perm_direct	-0.1217	-0.0519	-0.0394	-0.0376	-0.0393	-0.0431	-0.0336	-0.0405	-0.0423	-0.0348	-0.0395	-0.0353	-0.041	-0.0398	-0.0339	-0.0346	-0.0384	-0.0346	-0.0358	-0.0374	-0.0379	-0.0354	-0.0385	-0.0398	-0.0356	-0.0369	-0.0386	-0.0343	-0.042	-0.0331	-0.0341	-0.0373	-0.0366	-0.036	-0.0384	-0.0359	-0.0361	-0.0365	-0.0369	-0.0358	-0.0348	-0.0361	-0.0377	-0.0347	-0.0359	-0.0347	-0.0341	-0.0344	-0.0327	-0.0358	-0.0344	-0.0337	-0.0351	-0.0362	-0.0354	-0.0324	-0.0327	-0.0361	-0.0339	-0.0327	-0.0327	-0.033	-0.0343	-0.0335	-0.0349	-0.0337	-0.0351	-0.034	-0.0344	-0.0347	-0.0352	-0.0373	-0.0343	-0.0339	-0.0337	-0.0366	-0.0341	-0.0343	-0.0336	-0.0326	-0.0345	-0.0347	-0.0349	-0.0338	-0.0331	-0.0384	-0.0349	-0.0338	-0.0357	-0.0345	-0.0333	-0.0354	-0.0332	-0.0345	-0.0354	-0.0346	-0.0318	-0.0345	-0.0311	-0.0331
sad_vc_estimate	0.3586	0.0135	-0.008	0.0628	0.1193	-0.007	0.0098	-0.0189	0.1057	-0.008	0.3798	-0.0179	-0.0237	-0.0187	0.0052	0.0538	-0.0232	0.2654	0.1647	-0.0075	0.0394	-0.0015	-0.0223	-0.024	-0.0161	0.0676	0.1264	0.0291	0.3846	-0.0198	-0.0207	0.0391	-0.0061	0.0133	0.1194	0.0546	0.4103	0.0152	0.0052	0.0175	-0.0017	0.1254	0.0071	0.2897	0.1404	-0.0134	0.0547	0.1712	0.0258	-0.02	0.2246	0.0829	0.3777	-0.004	0.0168	-0.0153	-0.0192	0.0561	-0.0206	0.1017	0.1176	-0.0011	0.004	0.1017	-0.0207	-0.0209	0.1366	0.0072	-0.0097	0.0606	0.0046	-0.022	0.0262	-0.0162	0.0331	0.0222	-0.0186	0.1409	0.0055	-0.0185	-0.018	0.1381	-0.0203	0.1298	-0.0196	-0.0062	0.0005	-0.0144	0.1266	0.0842	-0.0137	0.0162	0.1301	0.0028	0.0182	-0.0092	-0.0194	0.193	-0.0117	-0.0198
sad_vc_estimate_se	0.3533	0.1579	0.1157	0.1168	0.117	0.1266	0.1036	0.1243	0.1229	0.107	0.1201	0.1075	0.1215	0.1217	0.1	0.1054	0.1148	0.1059	0.1054	0.1148	0.1111	0.1112	0.112	0.1215	0.1065	0.112	0.1129	0.1051	0.1218	0.1026	0.1057	0.1102	0.1113	0.1075	0.1115	0.1071	0.1055	0.1106	0.1091	0.1042	0.1066	0.105	0.1112	0.1025	0.1099	0.1038	0.1008	0.1051	0.1014	0.1044	0.1011	0.1009	0.1055	0.1063	0.1076	0.0997	0.0999	0.1064	0.1029	0.1017	0.0981	0.1007	0.1034	0.1035	0.1029	0.104	0.1037	0.1007	0.1044	0.1019	0.1056	0.1136	0.1011	0.102	0.0997	0.1102	0.1008	0.1009	0.103	0.0993	0.1028	0.1025	0.106	0.1036	0.0978	0.1132	0.1045	0.0986	0.1067	0.105	0.0998	0.1031	0.1013	0.1026	0.1086	0.1007	0.0981	0.1	0.0958	0.0984
sad_vc_pvals	0.066	0.408	0.56	0.196	0.079	0.668	0.451	0.718	0.215	0.598	0.006	0.758	0.892	0.747	0.453	0.161	0.976	0.007	0.047	0.64	0.277	0.476	0.95	0.898	0.73	0.2	0.066	0.28	0.011	0.889	0.915	0.25	0.565	0.324	0.084	0.256	0.002	0.385	0.38	0.338	0.573	0.059	0.481	0.017	0.062	0.719	0.204	0.041	0.279	0.874	0.013	0.096	0.001	0.636	0.329	0.734	0.887	0.142	0.939	0.114	0.054	0.469	0.493	0.12	0.953	0.958	0.041	0.394	0.601	0.158	0.482	0.875	0.299	0.734	0.193	0.306	0.849	0.052	0.44	0.856	0.764	0.045	0.892	0.097	0.947	0.58	0.492	0.714	0.072	0.126	0.709	0.433	0.045	0.405	0.326	0.543	0.911	0.02	0.669	0.964
upper95_perm_sad	0.5679	0.3353	0.1946	0.2542	0.1924	0.3413	0.2517	0.2318	0.3483	0.2065	0.2741	0.1702	0.293	0.2338	0.1911	0.17	0.1906	0.2102	0.2021	0.3006	0.2273	0.1718	0.1975	0.1942	0.1978	0.2263	0.1877	0.1973	0.2945	0.214	0.2034	0.2025	0.1946	0.1376	0.2111	0.2811	0.2247	0.2252	0.1401	0.1662	0.2698	0.1777	0.2588	0.2592	0.1926	0.2152	0.2406	0.2098	0.196	0.2398	0.1711	0.1725	0.1703	0.3535	0.1753	0.173	0.2072	0.1539	0.1532	0.2295	0.167	0.1653	0.2411	0.2269	0.161	0.2608	0.1607	0.1432	0.165	0.1761	0.1928	0.1429	0.199	0.1632	0.1244	0.1667	0.1932	0.1909	0.1727	0.2263	0.1513	0.1784	0.2695	0.2568	0.167	0.2154	0.1978	0.1964	0.2126	0.2151	0.1838	0.2931	0.1631	0.1217	0.2003	0.1363	0.1762	0.1867	0.1745	0.1676
lower0_perm_sad	-0.1209	-0.0503	-0.0395	-0.0382	-0.0378	-0.0432	-0.0335	-0.0407	-0.0398	-0.0337	-0.0408	-0.0345	-0.0393	-0.0399	-0.0332	-0.0346	-0.0376	-0.036	-0.0361	-0.0396	-0.0364	-0.0371	-0.0368	-0.0401	-0.0337	-0.0358	-0.0374	-0.0346	-0.0406	-0.0338	-0.0361	-0.0371	-0.038	-0.035	-0.0385	-0.0353	-0.0359	-0.0378	-0.0353	-0.0353	-0.0342	-0.0346	-0.0379	-0.0354	-0.0363	-0.034	-0.0343	-0.0343	-0.0328	-0.0342	-0.0327	-0.033	-0.0354	-0.0365	-0.0354	-0.0339	-0.0324	-0.0358	-0.0351	-0.0334	-0.0331	-0.0343	-0.0357	-0.034	-0.0335	-0.0359	-0.0342	-0.0342	-0.0358	-0.0337	-0.0341	-0.0384	-0.0323	-0.0346	-0.0337	-0.0373	-0.0317	-0.0332	-0.0334	-0.0316	-0.035	-0.0333	-0.0344	-0.0329	-0.0321	-0.0365	-0.0333	-0.0324	-0.0352	-0.0353	-0.0327	-0.0347	-0.0334	-0.0339	-0.037	-0.0332	-0.0334	-0.0343	-0.0319	-0.0328
