	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0057	0.0545	0.0038	0.0183	0.0004	-0.0006	0.0163	0.0248	0.0284	0.0015	-0.0031	0.0148	-0.0035	-0.0037	-0.0031	0.0012	0.0013	-0.0039	-0.0035	-0.0017	-0.004	0.0001	-0.0013	0.0382	-0.0039	0.0116	-0.0035	-0.0031	0.0121	0.0145	0.0102	0.0025	-0.0019	0.0021	-0.0002	-0.0034	-0.0032	-0.0021	0.0112	-0.0029	-0.0016	-0.0005	-0.0033	-0.0035	0.0225	-0.0034	-0.0036	-0.0038	0.0034	0.0278	-0.0018	0.0014	-0.0037	-0.0036	-0.0035	0.023	-0.0018	-0.0016	0.0696	0.0074	-0.0023	0.0194	-0.003	0.001	0.0097	0.0026	-0.0011	0.004	0.0061	0.0035	-0.0033	0.0215	-0.0035	-0.0009	0.0126	0.0025	0.0098	-0.0028	0.0057	0.001	-0.0023	-0.0032	-0.0029	-0.0022	0.0026	0.0026	-0.0032	-0.0001	0.0145	-0.0038	0.0374	0.0091	-0.0027	-0.0029	-0.0024	0.0001	0.006	0.0077	0.0174	0.0031
direct_vc_estimate_se	0.0363	0.0169	0.0121	0.0125	0.0109	0.0105	0.0123	0.0127	0.0111	0.0113	0.0109	0.0109	0.0097	0.0107	0.012	0.0104	0.0125	0.0111	0.0108	0.0107	0.011	0.011	0.0106	0.0106	0.0137	0.0112	0.0097	0.0107	0.0106	0.0111	0.0111	0.0097	0.0109	0.0109	0.0112	0.0104	0.01	0.0127	0.0107	0.0111	0.0098	0.0106	0.0109	0.0096	0.0098	0.0096	0.0101	0.0105	0.0102	0.0104	0.0099	0.0099	0.0107	0.0102	0.0098	0.0096	0.0103	0.0095	0.0106	0.0104	0.0103	0.0097	0.0096	0.0112	0.01	0.0103	0.0116	0.0101	0.0098	0.0107	0.0101	0.01	0.0099	0.0097	0.0098	0.0092	0.0098	0.0093	0.0103	0.0099	0.0103	0.0092	0.0084	0.0099	0.0099	0.0094	0.0096	0.0103	0.0101	0.0105	0.0095	0.0088	0.009	0.0103	0.009	0.0108	0.0104	0.0099	0.0098	0.0085
direct_vc_pvals	0.714	0.038	0.334	0.136	0.4	0.496	0.214	0.123	0.09	0.447	0.666	0.295	0.915	0.853	0.661	0.49	0.604	0.849	0.858	0.554	0.938	0.493	0.556	0.04	0.738	0.227	0.936	0.683	0.269	0.155	0.155	0.338	0.636	0.419	0.503	0.81	0.792	0.61	0.178	0.744	0.617	0.564	0.756	0.945	0.092	0.919	0.867	0.913	0.414	0.038	0.637	0.471	0.88	0.84	0.897	0.121	0.553	0.596	0.009	0.218	0.657	0.047	0.772	0.494	0.189	0.346	0.571	0.272	0.384	0.273	0.806	0.062	0.859	0.607	0.129	0.36	0.124	0.693	0.22	0.47	0.612	0.814	0.891	0.588	0.331	0.303	0.784	0.48	0.245	0.896	0.015	0.148	0.683	0.677	0.72	0.562	0.268	0.175	0.091	0.362
upper95_perm_direct	0.1624	0.0615	0.0365	0.0462	0.0277	0.0292	0.0555	0.0544	0.0456	0.0367	0.0237	0.0599	0.0342	0.0294	0.0315	0.0375	0.0697	0.0195	0.0465	0.0315	0.0408	0.0389	0.0309	0.0411	0.0437	0.0398	0.0281	0.0213	0.0495	0.037	0.0294	0.0254	0.0386	0.044	0.0337	0.0332	0.0248	0.0379	0.0322	0.0518	0.0332	0.0374	0.0268	0.0316	0.0419	0.0459	0.0266	0.0316	0.0454	0.0317	0.0362	0.0334	0.0416	0.0199	0.0362	0.0451	0.0271	0.0287	0.049	0.0309	0.0312	0.0241	0.0205	0.0459	0.033	0.0318	0.0403	0.0282	0.0489	0.0267	0.0232	0.0313	0.0249	0.0343	0.029	0.0297	0.0247	0.0215	0.0242	0.0324	0.0198	0.0227	0.0405	0.0209	0.0282	0.0216	0.0312	0.0283	0.0498	0.025	0.0338	0.0254	0.0159	0.021	0.033	0.0422	0.029	0.0284	0.0297	0.0278
lower0_perm_direct	-0.0199	-0.0095	-0.0066	-0.007	-0.0061	-0.006	-0.0067	-0.0071	-0.0062	-0.0064	-0.0059	-0.0059	-0.0055	-0.0058	-0.0065	-0.0058	-0.007	-0.006	-0.006	-0.0059	-0.0061	-0.006	-0.0058	-0.0057	-0.0078	-0.0061	-0.0053	-0.0061	-0.0059	-0.0062	-0.0063	-0.0053	-0.006	-0.0061	-0.0063	-0.0058	-0.0055	-0.0072	-0.0059	-0.0062	-0.0054	-0.006	-0.0061	-0.0054	-0.0056	-0.0055	-0.0057	-0.0058	-0.0057	-0.0057	-0.0055	-0.0054	-0.0058	-0.0056	-0.0055	-0.0052	-0.0056	-0.0052	-0.0059	-0.0057	-0.0056	-0.0055	-0.0053	-0.0063	-0.0054	-0.0059	-0.0067	-0.0056	-0.0055	-0.0059	-0.0056	-0.0054	-0.0055	-0.0054	-0.0055	-0.005	-0.0056	-0.0052	-0.0058	-0.0055	-0.0056	-0.005	-0.0047	-0.0057	-0.0055	-0.0052	-0.0053	-0.0057	-0.0054	-0.0058	-0.0052	-0.0049	-0.0051	-0.0057	-0.0048	-0.0058	-0.0057	-0.0056	-0.0055	-0.0048
sad_vc_estimate	0.0656	0.0673	0.0382	0.081	0.0071	-0.0038	0.0395	0.0409	0.0117	0.014	-0.004	0.0099	-0.0013	-0.0011	0.0032	0.0135	-0.0025	-0.0029	-0.0033	-0.0011	-0.0023	-0.0007	0.0054	0.0678	0.0064	0.0178	-0.0031	-0.0037	0.072	0.0091	0.0194	0.0013	0.0011	0.0003	0.0009	-0.0014	-0.0017	-0.003	0.0522	-0.0031	-0.0032	0.0035	-0.001	-0.0034	0.019	-0.0032	-0.0026	0.0067	0.0026	0.0192	-0.0034	0.0064	-0.0039	-0.0034	-0.0036	0.0665	-0.0038	-0.0021	0.1623	-0.0016	0.0009	0.056	-0.0023	0.0105	0.0159	-0.0021	0.0099	0.006	0.0275	-0.0019	-0.0025	0.0682	-0.0029	0.0064	0.0064	0.0094	0.0056	-0.0026	0.0134	0.0004	-0.0029	-0.0029	0.0036	0.0016	-0.0017	0.0195	0.0008	0.013	0.0175	-0.0037	0.034	0.016	0.0028	0.0052	0.0019	-0.0039	0.0087	0.0034	0.0359	0.0002
sad_vc_estimate_se	0.0365	0.017	0.0122	0.0126	0.011	0.0106	0.0124	0.0128	0.0112	0.0114	0.0109	0.011	0.0098	0.0108	0.0121	0.0105	0.0126	0.0112	0.0109	0.0107	0.0111	0.0111	0.0107	0.0106	0.0138	0.0112	0.0097	0.0107	0.0107	0.0112	0.0112	0.0098	0.0109	0.0109	0.0113	0.0105	0.01	0.0128	0.0108	0.0112	0.0099	0.0107	0.0109	0.0097	0.0099	0.0097	0.0102	0.0106	0.0103	0.0105	0.01	0.01	0.0107	0.0103	0.0099	0.0096	0.0104	0.0096	0.0107	0.0105	0.0103	0.0098	0.0097	0.0113	0.0101	0.0104	0.0117	0.0102	0.0099	0.0107	0.0102	0.01	0.0099	0.0098	0.0099	0.0092	0.0098	0.0094	0.0104	0.0099	0.0103	0.0093	0.0085	0.01	0.01	0.0094	0.0096	0.0104	0.0102	0.0106	0.0095	0.0088	0.0091	0.0103	0.009	0.0108	0.0105	0.01	0.0099	0.0086
sad_vc_pvals	0.309	0.098	0.088	0.046	0.332	0.922	0.21	0.151	0.427	0.255	0.923	0.527	0.722	0.628	0.504	0.261	0.793	0.719	0.87	0.635	0.776	0.618	0.426	0.036	0.583	0.27	0.853	0.838	0.042	0.365	0.168	0.535	0.555	0.593	0.585	0.66	0.69	0.746	0.061	0.793	0.839	0.486	0.602	0.917	0.275	0.873	0.748	0.418	0.54	0.162	0.893	0.385	0.938	0.829	0.941	0.027	0.966	0.751	0.001	0.668	0.541	0.008	0.699	0.376	0.224	0.693	0.425	0.375	0.207	0.689	0.701	0.021	0.804	0.427	0.355	0.291	0.352	0.686	0.209	0.601	0.721	0.813	0.544	0.431	0.724	0.109	0.541	0.304	0.365	0.871	0.105	0.187	0.333	0.375	0.513	0.961	0.291	0.499	0.078	0.603
upper95_perm_sad	0.3032	0.1201	0.0693	0.0988	0.0484	0.0545	0.1309	0.0982	0.1	0.0678	0.0518	0.0911	0.0628	0.0495	0.0866	0.0636	0.1322	0.0422	0.1034	0.056	0.0787	0.0574	0.0616	0.0758	0.1334	0.0797	0.0481	0.0396	0.0877	0.0672	0.0551	0.0555	0.0693	0.061	0.0648	0.0558	0.0445	0.0708	0.0718	0.0776	0.0521	0.072	0.0526	0.0576	0.0791	0.0901	0.0532	0.0584	0.0822	0.055	0.0714	0.0605	0.0803	0.035	0.059	0.0665	0.0392	0.0581	0.0774	0.0538	0.0528	0.0388	0.0397	0.0772	0.0578	0.0499	0.0969	0.0505	0.0822	0.0545	0.0359	0.0643	0.0505	0.0681	0.0592	0.0511	0.0442	0.0284	0.0451	0.0612	0.0337	0.0378	0.0701	0.0371	0.0543	0.0365	0.0477	0.0679	0.1077	0.0476	0.0615	0.0445	0.0256	0.0518	0.0544	0.0667	0.0538	0.0662	0.0558	0.0469
lower0_perm_sad	-0.02	-0.0096	-0.0068	-0.0071	-0.0061	-0.0059	-0.0067	-0.0071	-0.0063	-0.0065	-0.0058	-0.006	-0.0055	-0.0059	-0.0067	-0.0059	-0.0071	-0.0063	-0.006	-0.0061	-0.0061	-0.0062	-0.0057	-0.0059	-0.0076	-0.0061	-0.0053	-0.0059	-0.0058	-0.0062	-0.0061	-0.0053	-0.0061	-0.006	-0.0064	-0.0058	-0.0057	-0.0072	-0.0059	-0.006	-0.0055	-0.0061	-0.0061	-0.0055	-0.0056	-0.0055	-0.0055	-0.0059	-0.0057	-0.0056	-0.0056	-0.0056	-0.0059	-0.0057	-0.0054	-0.0051	-0.0059	-0.0053	-0.006	-0.0059	-0.0057	-0.0055	-0.0055	-0.0064	-0.0054	-0.0056	-0.0063	-0.0053	-0.0054	-0.0058	-0.0055	-0.0055	-0.0054	-0.0054	-0.0053	-0.005	-0.0056	-0.0051	-0.0059	-0.0056	-0.0057	-0.0053	-0.0045	-0.0053	-0.0056	-0.0051	-0.0054	-0.0058	-0.0055	-0.0059	-0.0054	-0.0048	-0.005	-0.0057	-0.0048	-0.006	-0.0058	-0.0054	-0.0057	-0.0047
