	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.5453	-0.0594	0.0389	0.0037	-0.0043	0.0097	-0.0018	0.0008	-0.0008	0.0002	-0.0004	-0.0016	-0.0009	0.0078	-0.0014	0.0059	-0.0013	-0.0014	0.0067	0.007	0.0063	-0.0005	-0.0014	-0.0007	0.0033	0.0004	-0.0007	0.0008	-0.0012	0.0054	-0.0006	-0.0006	-0.0003	0.0006	-0.0011	-0.0001	-0.0011	0.0138	-0.0012	-0.0008	-0.0011	-0.0009	-0.001	-0.0014	0.0018	-0.0013	-0.0003	0.001	-0.0005	-0.0007	-0.0012	0.0	-0.0014	0.0009	-0.0013	0.0011	0.0034	-0.0006	0.0006	-0.0011	0.0027	-0.0013	-0.0012	0.0174	0.0053	-0.001	0.0002	0.0015	-0.0014	0.0061	0.0084	0.0151	-0.0008	0.0025	0.0131	-0.0013	0.0005	-0.0008	-0.0012	0.001	-0.0012	-0.0004	0.0159	-0.0007	-0.0007	0.0026	-0.0013	0.0018	0.0009	0.003	0.0029	-0.0011	0.0086	0.0041	-0.0012	0.021	0.0036	0.0004	0.0026	-0.0014
direct_vc_estimate_se	1.068	0.6317	0.2657	0.1946	0.0456	0.0337	0.0233	0.0229	0.0194	0.0173	0.0188	0.0178	0.0178	0.0158	0.0163	0.0147	0.0144	0.0147	0.0153	0.0163	0.0153	0.0148	0.0154	0.0149	0.0138	0.0144	0.0149	0.0154	0.0143	0.0147	0.0139	0.0141	0.0149	0.0144	0.0141	0.015	0.0164	0.0149	0.0127	0.0134	0.0141	0.0168	0.0142	0.0147	0.0135	0.0133	0.0138	0.0135	0.013	0.0143	0.0129	0.0132	0.0159	0.0145	0.0135	0.013	0.0138	0.0181	0.0138	0.0136	0.0137	0.015	0.0131	0.0147	0.0141	0.0132	0.0132	0.0143	0.015	0.0131	0.0131	0.0145	0.0135	0.0162	0.0139	0.0138	0.0152	0.013	0.0125	0.013	0.0131	0.0136	0.0134	0.0133	0.0188	0.0132	0.0151	0.013	0.0147	0.0129	0.0127	0.0121	0.0141	0.0138	0.0127	0.0152	0.0126	0.0131	0.0157	0.0149
direct_vc_pvals	0.031	0.919	0.247	0.396	0.982	0.123	0.768	0.379	0.612	0.437	0.519	0.867	0.651	0.073	0.799	0.043	0.873	0.949	0.127	0.134	0.108	0.614	0.917	0.598	0.165	0.397	0.603	0.36	0.841	0.23	0.648	0.625	0.53	0.386	0.692	0.562	0.661	0.036	0.994	0.705	0.785	0.671	0.697	0.957	0.31	0.984	0.518	0.342	0.649	0.607	0.876	0.553	0.868	0.323	0.976	0.305	0.204	0.522	0.364	0.815	0.267	0.807	0.905	0.021	0.171	0.728	0.458	0.3	0.95	0.134	0.046	0.02	0.695	0.259	0.025	1.0	0.432	0.634	0.98	0.318	0.882	0.51	0.017	0.63	0.55	0.241	0.823	0.308	0.353	0.181	0.157	0.888	0.043	0.132	0.911	0.004	0.136	0.382	0.222	0.906
upper95_perm_direct	0.4873	0.3342	0.1658	0.1198	0.0361	0.0201	0.0103	0.0142	0.014	0.0123	0.0136	0.0159	0.0139	0.0109	0.0095	0.0062	0.0073	0.0101	0.0144	0.0137	0.0111	0.013	0.0097	0.008	0.0085	0.0093	0.0084	0.0107	0.0153	0.0167	0.0105	0.0097	0.0113	0.0095	0.0068	0.0136	0.0104	0.013	0.0096	0.0147	0.0118	0.0126	0.01	0.0097	0.0107	0.0109	0.0086	0.0095	0.0113	0.0097	0.0095	0.0133	0.0095	0.0089	0.0121	0.0078	0.0118	0.0099	0.009	0.01	0.013	0.0094	0.0114	0.0131	0.0123	0.0069	0.008	0.0097	0.0095	0.0113	0.0091	0.0114	0.0103	0.0115	0.0108	0.0094	0.0113	0.0082	0.0089	0.008	0.0074	0.0078	0.0137	0.0076	0.0103	0.0111	0.008	0.0116	0.0106	0.0085	0.0071	0.0073	0.0089	0.0088	0.0069	0.0096	0.0082	0.0089	0.0098	0.0079
lower0_perm_direct	-0.1318	-0.0781	-0.0329	-0.0237	-0.0056	-0.0041	-0.0029	-0.0028	-0.0024	-0.0021	-0.0023	-0.0022	-0.0022	-0.0019	-0.002	-0.0018	-0.0018	-0.0018	-0.0019	-0.002	-0.0019	-0.0018	-0.0019	-0.0018	-0.0017	-0.0018	-0.0018	-0.0019	-0.0017	-0.0018	-0.0016	-0.0018	-0.0018	-0.0018	-0.0017	-0.0019	-0.002	-0.0018	-0.0016	-0.0017	-0.0017	-0.002	-0.0018	-0.0018	-0.0017	-0.0016	-0.0017	-0.0017	-0.0016	-0.0018	-0.0016	-0.0016	-0.0019	-0.0018	-0.0016	-0.0016	-0.0017	-0.0023	-0.0017	-0.0016	-0.0017	-0.0019	-0.0016	-0.0018	-0.0017	-0.0016	-0.0016	-0.0018	-0.0019	-0.0016	-0.0016	-0.0018	-0.0016	-0.002	-0.0017	-0.0017	-0.0019	-0.0016	-0.0015	-0.0016	-0.0016	-0.0017	-0.0016	-0.0016	-0.0023	-0.0016	-0.0019	-0.0016	-0.0018	-0.0016	-0.0016	-0.0014	-0.0017	-0.0017	-0.0016	-0.0019	-0.0016	-0.0016	-0.0019	-0.0019
sad_vc_estimate	1.0375	-0.0535	0.0536	0.0004	-0.004	0.0229	-0.0008	0.0161	0.0003	0.002	0.0147	-0.0017	-0.0009	0.0019	-0.0001	0.0102	-0.0014	-0.0008	0.0177	0.0077	0.0103	-0.0011	-0.0014	0.0032	0.0065	0.0008	0.0072	0.0069	-0.0009	0.0017	0.0	-0.0012	-0.0012	0.0169	-0.001	0.0084	-0.0005	0.0279	0.0018	0.0003	-0.0011	-0.0012	-0.0012	0.0	0.0017	-0.0006	-0.0011	-0.0012	-0.0003	0.0005	-0.0006	0.0003	0.0015	0.0006	-0.0003	0.0015	0.0055	-0.0013	0.0027	-0.0007	0.0042	0.0002	-0.001	0.0232	0.0043	-0.001	0.0012	0.0066	-0.0014	0.0091	0.0118	0.0282	0.0012	0.0189	0.0138	-0.0013	0.0047	-0.0006	-0.0006	0.0029	-0.0012	0.0001	0.0229	-0.0004	0.0056	0.0034	-0.0014	0.0094	0.0004	0.0038	-0.001	-0.0011	0.0086	0.0224	-0.0011	0.0283	0.0017	0.0042	0.002	-0.0005
sad_vc_estimate_se	1.0822	0.6394	0.2691	0.1971	0.0462	0.0341	0.0236	0.0232	0.0196	0.0175	0.019	0.018	0.018	0.016	0.0165	0.0149	0.0146	0.0149	0.0155	0.0165	0.0155	0.015	0.0156	0.0151	0.014	0.0145	0.0151	0.0156	0.0144	0.0149	0.0141	0.0143	0.0151	0.0146	0.0142	0.0152	0.0165	0.0151	0.0129	0.0136	0.0143	0.017	0.0144	0.0149	0.0137	0.0135	0.014	0.0137	0.0132	0.0145	0.0131	0.0133	0.016	0.0147	0.0137	0.0132	0.014	0.0183	0.014	0.0137	0.0139	0.0152	0.0133	0.0149	0.0142	0.0134	0.0134	0.0144	0.0152	0.0133	0.0133	0.0147	0.0137	0.0164	0.0141	0.014	0.0154	0.0132	0.0127	0.0132	0.0133	0.0138	0.0135	0.0135	0.0189	0.0134	0.0153	0.0132	0.0149	0.0131	0.0129	0.0122	0.0143	0.0139	0.0129	0.0153	0.0128	0.0133	0.0159	0.0151
sad_vc_pvals	0.023	0.817	0.278	0.53	0.883	0.108	0.559	0.104	0.565	0.358	0.101	0.986	0.72	0.417	0.547	0.066	0.99	0.71	0.074	0.25	0.185	0.817	0.914	0.3	0.167	0.442	0.145	0.208	0.814	0.551	0.635	0.855	0.848	0.034	0.776	0.198	0.628	0.016	0.419	0.633	0.848	0.818	0.862	0.615	0.445	0.702	0.856	0.896	0.655	0.54	0.71	0.615	0.428	0.487	0.684	0.425	0.228	0.786	0.314	0.73	0.348	0.537	0.829	0.028	0.324	0.759	0.393	0.226	0.946	0.165	0.098	0.016	0.504	0.038	0.083	0.919	0.239	0.691	0.705	0.317	0.881	0.533	0.066	0.634	0.204	0.362	0.957	0.125	0.533	0.281	0.793	0.913	0.13	0.015	0.862	0.026	0.394	0.252	0.393	0.647
upper95_perm_sad	0.8929	0.4726	0.2892	0.1819	0.0621	0.0414	0.0172	0.0274	0.0261	0.0156	0.0248	0.0275	0.0224	0.02	0.0157	0.0129	0.0141	0.0165	0.0237	0.0289	0.026	0.0255	0.0155	0.0167	0.0162	0.0142	0.0159	0.0224	0.0314	0.031	0.0205	0.0196	0.0209	0.0163	0.0141	0.0234	0.0184	0.0208	0.0166	0.025	0.0187	0.0261	0.0182	0.0221	0.0202	0.0219	0.0196	0.0163	0.0212	0.0173	0.0176	0.0222	0.0199	0.0143	0.0251	0.0165	0.0208	0.0174	0.0148	0.0178	0.0264	0.0167	0.0174	0.0198	0.0224	0.0137	0.0133	0.0208	0.0152	0.0196	0.0187	0.0182	0.0202	0.018	0.0212	0.0156	0.0182	0.0151	0.0178	0.0183	0.0132	0.0146	0.0281	0.0157	0.0174	0.0223	0.0137	0.019	0.0158	0.0176	0.0166	0.0137	0.0183	0.0154	0.0129	0.0228	0.0149	0.0169	0.0193	0.0159
lower0_perm_sad	-0.1336	-0.0779	-0.0325	-0.024	-0.0057	-0.0042	-0.0028	-0.0029	-0.0024	-0.0021	-0.0024	-0.0022	-0.0022	-0.002	-0.002	-0.0018	-0.0018	-0.0018	-0.0019	-0.002	-0.0019	-0.0018	-0.0019	-0.0019	-0.0017	-0.0018	-0.0019	-0.0019	-0.0018	-0.0018	-0.0017	-0.0017	-0.0018	-0.0018	-0.0017	-0.0019	-0.002	-0.0019	-0.0016	-0.0017	-0.0018	-0.0021	-0.0018	-0.0018	-0.0017	-0.0017	-0.0017	-0.0017	-0.0016	-0.0018	-0.0016	-0.0016	-0.0019	-0.0018	-0.0017	-0.0016	-0.0017	-0.0023	-0.0017	-0.0017	-0.0017	-0.0019	-0.0016	-0.0018	-0.0017	-0.0016	-0.0016	-0.0018	-0.0018	-0.0016	-0.0016	-0.0018	-0.0017	-0.002	-0.0017	-0.0017	-0.0019	-0.0017	-0.0016	-0.0016	-0.0016	-0.0017	-0.0016	-0.0017	-0.0023	-0.0016	-0.0019	-0.0016	-0.0018	-0.0016	-0.0016	-0.0015	-0.0018	-0.0017	-0.0016	-0.0018	-0.0016	-0.0016	-0.002	-0.0019
