	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0656	0.0158	-0.0023	0.0069	-0.001	0.0083	0.0123	0.0164	0.0205	0.003	0.0113	-0.0015	-0.0022	-0.0017	-0.0013	-0.001	-0.0008	0.003	0.0009	0.0058	-0.0015	-0.002	0.0001	-0.0007	-0.0016	0.0265	0.0047	-0.0011	0.0012	0.0025	0.002	-0.0023	-0.0003	-0.0018	0.0067	-0.0025	0.0019	-0.0019	-0.0022	0.0091	-0.002	-0.0017	-0.0023	-0.0015	0.0065	-0.0019	0.0004	0.0018	-0.0021	-0.0021	-0.0016	-0.0019	0.0013	-0.0018	0.0035	-0.0015	-0.0018	-0.0021	0.003	-0.0013	0.0036	0.0028	0.0093	-0.0006	0.0156	-0.0021	-0.0022	0.0032	0.0046	0.0201	0.002	0.0051	-0.0014	-0.0005	0.003	-0.0021	0.0048	0.0067	-0.0022	0.0181	-0.0006	-0.0007	-0.0012	-0.0017	-0.0015	-0.0021	0.0061	0.0021	0.0016	-0.0006	-0.0021	-0.0018	-0.0014	-0.0024	-0.0017	-0.0016	-0.0022	-0.0018	0.0039	-0.0014
direct_vc_estimate_se	0.1098	0.0461	0.0351	0.0309	0.029	0.0278	0.0272	0.0274	0.0267	0.0263	0.027	0.0268	0.0272	0.0274	0.028	0.0266	0.0255	0.028	0.0273	0.0282	0.0278	0.0267	0.026	0.0277	0.0276	0.0285	0.0262	0.0273	0.0276	0.0264	0.0279	0.0297	0.0272	0.0265	0.0285	0.0311	0.0279	0.0279	0.0275	0.0282	0.0272	0.0268	0.0276	0.0271	0.0276	0.0273	0.0283	0.0275	0.0275	0.0259	0.0271	0.0255	0.0258	0.0285	0.0271	0.026	0.0275	0.0264	0.0267	0.0273	0.0276	0.0261	0.027	0.0259	0.0293	0.0261	0.0269	0.0276	0.0271	0.0291	0.0266	0.0265	0.027	0.0262	0.0275	0.0259	0.0267	0.0273	0.0266	0.0266	0.0263	0.0265	0.0258	0.0268	0.0257	0.0266	0.0248	0.0286	0.0278	0.0271	0.0257	0.0268	0.0251	0.0289	0.0267	0.0265	0.0276	0.0253	0.0254	0.0265
direct_vc_pvals	0.058	0.129	0.735	0.16	0.576	0.107	0.049	0.031	0.016	0.234	0.059	0.676	0.897	0.71	0.61	0.579	0.547	0.227	0.404	0.167	0.661	0.82	0.447	0.545	0.704	0.008	0.164	0.567	0.382	0.269	0.304	0.884	0.471	0.749	0.128	0.967	0.283	0.759	0.969	0.092	0.796	0.7	0.984	0.682	0.147	0.76	0.377	0.323	0.834	0.979	0.697	0.858	0.36	0.729	0.224	0.684	0.748	0.889	0.241	0.595	0.198	0.252	0.101	0.531	0.033	0.909	0.9	0.246	0.173	0.015	0.282	0.157	0.638	0.518	0.242	0.952	0.189	0.131	0.972	0.013	0.496	0.525	0.634	0.731	0.674	0.925	0.142	0.288	0.308	0.526	0.988	0.763	0.678	0.968	0.705	0.703	0.925	0.804	0.204	0.667
upper95_perm_direct	0.2559	0.0922	0.0572	0.0515	0.0477	0.0482	0.0435	0.0456	0.0461	0.0429	0.0433	0.0479	0.0462	0.0444	0.0486	0.0482	0.0417	0.0452	0.0467	0.0505	0.0457	0.0461	0.0509	0.0491	0.0471	0.0486	0.0433	0.0425	0.0555	0.044	0.0441	0.0465	0.0403	0.0446	0.0466	0.0513	0.0452	0.0388	0.0477	0.0465	0.0459	0.0457	0.0366	0.0377	0.0469	0.0474	0.0418	0.048	0.0394	0.0443	0.0504	0.0409	0.0447	0.0483	0.0396	0.047	0.0472	0.0447	0.0468	0.0386	0.0396	0.0433	0.0505	0.0474	0.044	0.038	0.0402	0.0505	0.0422	0.0442	0.0397	0.0457	0.047	0.0498	0.041	0.038	0.0456	0.045	0.0353	0.0408	0.0359	0.0396	0.0415	0.0453	0.041	0.0403	0.0499	0.0494	0.0427	0.0432	0.0371	0.0429	0.0435	0.0425	0.0408	0.0375	0.0437	0.0431	0.0402	0.0424
lower0_perm_direct	-0.038	-0.0156	-0.012	-0.0106	-0.01	-0.0097	-0.0095	-0.0094	-0.0091	-0.0089	-0.0093	-0.0092	-0.0095	-0.0096	-0.0097	-0.0089	-0.0088	-0.0098	-0.0093	-0.0096	-0.0094	-0.0093	-0.0088	-0.0096	-0.0093	-0.0101	-0.009	-0.0092	-0.0097	-0.0092	-0.0095	-0.0102	-0.0095	-0.0091	-0.01	-0.0107	-0.0097	-0.0099	-0.0094	-0.0099	-0.0094	-0.0092	-0.0093	-0.0095	-0.0099	-0.0095	-0.0099	-0.0096	-0.0095	-0.0089	-0.0092	-0.009	-0.0088	-0.0095	-0.0095	-0.0089	-0.0096	-0.0094	-0.0094	-0.0092	-0.0097	-0.0091	-0.0092	-0.0088	-0.01	-0.009	-0.0093	-0.0095	-0.0094	-0.0105	-0.0092	-0.0092	-0.0091	-0.0089	-0.0095	-0.0091	-0.0093	-0.0093	-0.0089	-0.009	-0.0092	-0.0093	-0.009	-0.0093	-0.0088	-0.0093	-0.0084	-0.0099	-0.0095	-0.0091	-0.0087	-0.0094	-0.009	-0.0101	-0.0092	-0.0091	-0.0095	-0.0086	-0.0091	-0.009
sad_vc_estimate	0.8976	0.0456	0.0807	0.0612	-0.0014	0.0245	0.035	0.0171	0.0634	0.0048	0.002	0.0002	-0.0012	-0.0006	-0.0021	0.0012	-0.0014	0.0149	0.0023	-0.0006	0.0035	-0.0006	0.0016	-0.0002	0.0013	0.0319	-0.0018	0.0009	0.0041	0.0166	-0.0021	0.0001	-0.0	-0.0022	0.0186	-0.0026	0.0049	0.0082	-0.0019	0.021	0.0005	-0.0023	-0.002	0.0058	-0.0022	-0.0005	0.0091	0.0067	-0.0008	-0.002	-0.0023	-0.0022	-0.0019	-0.002	0.006	-0.0018	-0.0023	0.0004	0.0021	0.0008	0.0202	0.0045	0.0134	0.0006	0.0017	-0.0014	-0.002	0.0069	0.006	0.0188	0.0078	-0.0021	0.0024	-0.0022	0.0066	-0.0022	-0.0006	0.0046	-0.0021	0.0156	-0.0017	-0.0011	-0.0022	-0.0022	-0.0021	-0.0012	0.0091	0.0096	0.0072	0.0046	-0.0012	-0.0022	-0.0021	-0.0006	-0.0022	0.0001	-0.0018	0.0032	0.0044	-0.0018
sad_vc_estimate_se	0.1137	0.0478	0.0363	0.032	0.03	0.0289	0.0282	0.0284	0.0277	0.0273	0.028	0.0279	0.0282	0.0284	0.029	0.0276	0.0265	0.0289	0.0284	0.0292	0.0288	0.0277	0.0269	0.0287	0.0286	0.0295	0.0272	0.0283	0.0285	0.0274	0.0289	0.0307	0.0282	0.0275	0.0295	0.0321	0.0289	0.0289	0.0284	0.0292	0.0282	0.0278	0.0285	0.0281	0.0286	0.0282	0.0292	0.0285	0.0284	0.0269	0.028	0.0265	0.0268	0.0294	0.0281	0.027	0.0285	0.0274	0.0277	0.0283	0.0286	0.027	0.028	0.0269	0.0303	0.0271	0.0279	0.0285	0.028	0.0301	0.0275	0.0275	0.028	0.0271	0.0285	0.0268	0.0277	0.0282	0.0276	0.0275	0.0273	0.0275	0.0267	0.0278	0.0266	0.0275	0.0257	0.0295	0.0287	0.028	0.0267	0.0277	0.026	0.0299	0.0276	0.0274	0.0285	0.0262	0.0264	0.0274
sad_vc_pvals	0.0	0.049	0.003	0.004	0.65	0.03	0.01	0.046	0.0	0.239	0.367	0.464	0.658	0.575	0.813	0.433	0.677	0.063	0.354	0.538	0.274	0.547	0.409	0.56	0.379	0.018	0.79	0.41	0.279	0.08	0.811	0.455	0.476	0.942	0.045	0.957	0.225	0.117	0.769	0.034	0.489	0.983	0.79	0.165	0.883	0.543	0.105	0.157	0.564	0.835	0.924	0.967	0.81	0.781	0.182	0.776	0.93	0.456	0.344	0.422	0.02	0.244	0.073	0.462	0.359	0.722	0.803	0.181	0.171	0.034	0.136	0.868	0.34	0.994	0.234	0.942	0.573	0.245	0.868	0.039	0.724	0.594	0.941	0.895	0.908	0.591	0.108	0.133	0.147	0.227	0.63	0.91	0.912	0.558	0.895	0.455	0.757	0.294	0.243	0.768
upper95_perm_sad	0.4305	0.1567	0.0848	0.0806	0.0666	0.0639	0.0766	0.0615	0.0689	0.0551	0.0685	0.066	0.0714	0.0733	0.049	0.0546	0.0572	0.0588	0.0682	0.0602	0.0553	0.0556	0.0654	0.0666	0.0588	0.0707	0.0528	0.0498	0.0627	0.0728	0.0567	0.0522	0.0531	0.0655	0.0642	0.0738	0.0616	0.0558	0.0689	0.0617	0.068	0.0594	0.0567	0.052	0.0561	0.058	0.0521	0.0461	0.0483	0.0498	0.0647	0.0568	0.0623	0.0562	0.0547	0.0599	0.057	0.0553	0.0594	0.056	0.0511	0.0566	0.0637	0.0572	0.0568	0.06	0.0495	0.0582	0.0524	0.0517	0.0547	0.0621	0.0671	0.0621	0.0786	0.0476	0.0605	0.0579	0.0485	0.0491	0.0491	0.0514	0.0572	0.0517	0.0465	0.0486	0.0518	0.0625	0.0551	0.0597	0.049	0.0632	0.0531	0.0611	0.0578	0.0521	0.0577	0.0587	0.0627	0.063
lower0_perm_sad	-0.0384	-0.0165	-0.0126	-0.0109	-0.0104	-0.0098	-0.0099	-0.0099	-0.0095	-0.0092	-0.0097	-0.0097	-0.0101	-0.0097	-0.0102	-0.0096	-0.0092	-0.0099	-0.01	-0.0102	-0.01	-0.0096	-0.0097	-0.01	-0.0097	-0.0103	-0.0094	-0.0098	-0.0099	-0.0097	-0.0101	-0.0104	-0.0097	-0.0093	-0.0098	-0.011	-0.0098	-0.0102	-0.0099	-0.0102	-0.0095	-0.0098	-0.0099	-0.0097	-0.01	-0.0096	-0.01	-0.0099	-0.01	-0.0089	-0.0094	-0.0094	-0.0091	-0.0101	-0.0097	-0.0094	-0.0096	-0.0096	-0.0097	-0.01	-0.0099	-0.0097	-0.0096	-0.0091	-0.0106	-0.0091	-0.0096	-0.0103	-0.0095	-0.0102	-0.0096	-0.0094	-0.0097	-0.0095	-0.0097	-0.009	-0.0096	-0.0097	-0.0097	-0.0095	-0.0093	-0.0094	-0.0094	-0.0097	-0.0093	-0.0094	-0.0089	-0.0101	-0.01	-0.0098	-0.0091	-0.0095	-0.0088	-0.0101	-0.0095	-0.0096	-0.0096	-0.0091	-0.0088	-0.0095
