	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0502	-0.0191	-0.0071	0.0885	0.0328	-0.0025	-0.0012	0.0315	0.0212	0.0	0.0059	0.0337	0.0008	0.0015	0.0014	0.0066	-0.0012	-0.0009	-0.0009	-0.002	-0.0001	0.0007	0.0165	0.0255	0.0023	-0.0011	0.0181	-0.0014	0.0021	0.0354	0.001	0.0034	-0.0013	0.0025	0.0007	0.005	0.0009	-0.0012	0.0011	0.0013	0.0039	0.0253	-0.0013	0.0028	0.0051	-0.0007	-0.0001	0.0117	0.0098	-0.0013	-0.0005	-0.0011	0.014	-0.0008	-0.001	0.0049	0.0053	-0.0014	0.0002	-0.001	0.0051	-0.0011	0.0013	-0.0001	-0.0006	0.0058	0.022	-0.0011	0.0032	0.0004	0.0037	0.0056	0.0085	0.0002	0.0016	0.0045	0.0	-0.0015	-0.0007	-0.0013	-0.0005	-0.0007	0.0022	-0.0011	-0.0012	0.0076	0.0049	0.0107	-0.0011	0.0071	-0.001	-0.0005	0.0045	0.0035	0.0006	0.0017	0.0014	0.0017	0.003	0.0017
direct_vc_estimate_se	0.719	0.4236	0.1583	0.1531	0.0359	0.0241	0.0148	0.017	0.0135	0.0133	0.0152	0.0136	0.0123	0.0106	0.0141	0.0126	0.0107	0.013	0.0101	0.0172	0.0104	0.0148	0.014	0.0123	0.0119	0.0113	0.0144	0.0124	0.0105	0.011	0.0097	0.0097	0.011	0.0101	0.0091	0.0113	0.0097	0.0126	0.0101	0.0112	0.0101	0.0108	0.0117	0.0116	0.0106	0.0125	0.0118	0.0132	0.0112	0.012	0.0117	0.0113	0.0102	0.0102	0.0111	0.01	0.0102	0.0116	0.0107	0.0101	0.0097	0.0097	0.0118	0.0104	0.0116	0.0116	0.0089	0.0099	0.012	0.0091	0.0104	0.0099	0.0117	0.0091	0.0107	0.0092	0.0096	0.0133	0.0085	0.0114	0.0098	0.0092	0.0089	0.0113	0.0106	0.0097	0.013	0.0104	0.0096	0.0101	0.0101	0.011	0.0128	0.0097	0.0096	0.009	0.012	0.012	0.0094	0.0096
direct_vc_pvals	0.647	0.563	0.594	0.081	0.078	0.8	0.678	0.006	0.006	0.419	0.167	0.001	0.386	0.335	0.303	0.067	0.874	0.646	0.762	0.922	0.552	0.455	0.053	0.007	0.266	0.825	0.014	0.871	0.275	0.003	0.416	0.232	0.944	0.288	0.462	0.173	0.416	0.763	0.405	0.372	0.221	0.008	0.879	0.239	0.26	0.648	0.553	0.056	0.09	0.854	0.608	0.761	0.026	0.735	0.768	0.183	0.188	0.993	0.507	0.782	0.189	0.881	0.34	0.568	0.612	0.137	0.003	0.902	0.248	0.501	0.195	0.17	0.079	0.525	0.288	0.14	0.506	0.911	0.724	0.912	0.679	0.702	0.367	0.805	0.948	0.085	0.2	0.049	0.943	0.081	0.789	0.628	0.175	0.21	0.405	0.301	0.329	0.33	0.244	0.355
upper95_perm_direct	0.7225	0.3862	0.1926	0.1486	0.0582	0.028	0.0135	0.0238	0.0151	0.0121	0.0186	0.017	0.0126	0.0129	0.0126	0.0114	0.0104	0.0146	0.0138	0.0136	0.0157	0.0221	0.024	0.0185	0.0138	0.0213	0.0157	0.0157	0.0137	0.0216	0.015	0.017	0.0144	0.0162	0.0162	0.0165	0.0151	0.0156	0.0151	0.0148	0.0144	0.0154	0.0138	0.0162	0.024	0.0139	0.0174	0.0171	0.018	0.0146	0.0181	0.0116	0.0155	0.014	0.0174	0.018	0.0145	0.0149	0.0139	0.0131	0.0168	0.0113	0.0134	0.0152	0.0148	0.0153	0.0148	0.0237	0.0184	0.016	0.0139	0.0167	0.0151	0.0163	0.0118	0.0116	0.0124	0.018	0.0144	0.0132	0.0175	0.0121	0.0182	0.016	0.0133	0.0155	0.0178	0.015	0.0152	0.0131	0.0138	0.013	0.0167	0.0127	0.0119	0.0129	0.0169	0.0168	0.0134	0.0169
lower0_perm_direct	-0.1324	-0.0787	-0.0287	-0.0291	-0.0067	-0.0045	-0.0028	-0.0031	-0.0025	-0.0025	-0.0028	-0.0025	-0.0023	-0.002	-0.0026	-0.0023	-0.002	-0.0024	-0.0019	-0.0032	-0.0019	-0.0028	-0.0026	-0.0022	-0.0022	-0.0021	-0.0027	-0.0023	-0.002	-0.0021	-0.0018	-0.0018	-0.002	-0.0018	-0.0017	-0.0021	-0.0018	-0.0023	-0.0018	-0.002	-0.0019	-0.002	-0.0022	-0.0021	-0.0019	-0.0023	-0.0022	-0.0024	-0.002	-0.0022	-0.0021	-0.0021	-0.0019	-0.0019	-0.002	-0.0018	-0.0018	-0.0021	-0.002	-0.0018	-0.0018	-0.0018	-0.0022	-0.0019	-0.0022	-0.0022	-0.0017	-0.0018	-0.0022	-0.0017	-0.002	-0.0018	-0.0022	-0.0017	-0.002	-0.0017	-0.0018	-0.0024	-0.0016	-0.0021	-0.0018	-0.0017	-0.0016	-0.002	-0.002	-0.0018	-0.0024	-0.0019	-0.0018	-0.0018	-0.0019	-0.002	-0.0024	-0.0018	-0.0018	-0.0017	-0.0022	-0.0022	-0.0017	-0.0018
sad_vc_estimate	0.0619	0.0848	-0.0014	0.2506	0.1094	-0.0027	-0.0014	0.0208	0.0265	0.0059	0.002	0.1096	0.003	0.0007	-0.0008	0.0162	-0.0005	-0.0013	0.0	-0.0014	0.0025	-0.0017	0.0753	0.0388	0.009	-0.0009	0.0416	-0.0013	0.0016	0.0649	0.003	0.0141	-0.0013	0.0052	-0.0011	0.0273	0.0023	0.001	0.0045	-0.0003	0.0095	0.0543	-0.0011	0.0063	0.007	-0.001	-0.0014	0.0178	0.0097	-0.0008	0.0103	0.0005	0.0302	-0.0001	-0.0012	0.0085	0.0146	-0.0013	0.0079	-0.0004	0.0112	-0.0002	0.004	-0.0012	0.0055	0.0124	0.049	-0.0012	0.0068	0.0053	0.004	0.0104	0.0266	-0.0009	0.002	0.0119	0.0015	-0.0016	-0.0009	-0.0012	-0.0007	-0.0002	0.0069	-0.0008	0.0006	0.006	0.0028	0.0097	-0.0009	0.0085	-0.0005	0.0024	0.0005	0.0097	0.0003	0.0033	0.0024	0.0059	0.0069	0.0064
sad_vc_estimate_se	0.7234	0.4262	0.1594	0.154	0.0362	0.0243	0.0148	0.0171	0.0136	0.0133	0.0153	0.0136	0.0124	0.0107	0.0142	0.0127	0.0108	0.0131	0.0102	0.0172	0.0105	0.0149	0.0141	0.0123	0.012	0.0114	0.0145	0.0124	0.0106	0.0111	0.0098	0.0098	0.0111	0.0102	0.0092	0.0114	0.0098	0.0126	0.0101	0.0113	0.0102	0.0109	0.0118	0.0117	0.0106	0.0126	0.0119	0.0132	0.0113	0.0121	0.0117	0.0113	0.0103	0.0103	0.0111	0.01	0.0103	0.0116	0.0107	0.0102	0.0097	0.0098	0.0118	0.0105	0.0116	0.0117	0.009	0.01	0.0121	0.0092	0.0105	0.01	0.0117	0.0091	0.0108	0.0093	0.0097	0.0133	0.0086	0.0114	0.0099	0.0092	0.009	0.0113	0.0107	0.0098	0.0131	0.0105	0.0097	0.0102	0.0102	0.011	0.0128	0.0098	0.0097	0.0091	0.0121	0.0121	0.0095	0.0097
sad_vc_pvals	0.439	0.279	0.607	0.023	0.014	0.92	0.777	0.138	0.007	0.183	0.433	0.0	0.349	0.529	0.666	0.048	0.625	0.887	0.604	0.752	0.434	0.951	0.019	0.009	0.1	0.829	0.005	0.852	0.496	0.006	0.414	0.11	0.948	0.265	0.967	0.031	0.444	0.515	0.335	0.667	0.196	0.003	0.807	0.241	0.33	0.791	0.948	0.073	0.234	0.773	0.165	0.55	0.012	0.661	0.885	0.204	0.097	0.932	0.19	0.695	0.15	0.664	0.316	0.997	0.256	0.148	0.002	0.968	0.225	0.281	0.353	0.157	0.032	0.881	0.407	0.09	0.46	0.992	0.856	0.853	0.793	0.645	0.236	0.744	0.557	0.291	0.435	0.136	0.861	0.124	0.73	0.391	0.562	0.165	0.6	0.345	0.376	0.267	0.221	0.294
upper95_perm_sad	1.0786	0.5946	0.3591	0.2518	0.096	0.0476	0.0177	0.047	0.0241	0.0201	0.0283	0.0325	0.0251	0.0281	0.0179	0.0212	0.0162	0.0268	0.0229	0.0238	0.0327	0.0637	0.0756	0.0306	0.0202	0.0411	0.0288	0.0283	0.0299	0.046	0.0317	0.0324	0.03	0.0261	0.0335	0.0321	0.0279	0.0298	0.0332	0.0294	0.0314	0.0298	0.0292	0.027	0.0484	0.0255	0.0276	0.0307	0.0374	0.0323	0.0333	0.0235	0.0248	0.0315	0.0353	0.0281	0.0291	0.0267	0.0257	0.0259	0.0288	0.021	0.0232	0.027	0.03	0.0319	0.0293	0.047	0.0328	0.0297	0.0301	0.0279	0.0283	0.0289	0.0233	0.0207	0.0279	0.034	0.0225	0.0277	0.0309	0.0226	0.0296	0.0259	0.0273	0.0296	0.035	0.0229	0.032	0.0216	0.0234	0.0226	0.03	0.0266	0.0231	0.0239	0.0281	0.0297	0.0258	0.0319
lower0_perm_sad	-0.1304	-0.0792	-0.0294	-0.0278	-0.0065	-0.0045	-0.0028	-0.0031	-0.0025	-0.0025	-0.0028	-0.0025	-0.0023	-0.002	-0.0026	-0.0024	-0.0021	-0.0024	-0.0019	-0.0032	-0.002	-0.0027	-0.0026	-0.0023	-0.0022	-0.0021	-0.0027	-0.0023	-0.002	-0.002	-0.0018	-0.0018	-0.0021	-0.0019	-0.0017	-0.0021	-0.0018	-0.0023	-0.0018	-0.002	-0.0019	-0.002	-0.0022	-0.0022	-0.0019	-0.0023	-0.0022	-0.0024	-0.0021	-0.0022	-0.0022	-0.002	-0.0019	-0.0019	-0.002	-0.0019	-0.0019	-0.0022	-0.002	-0.0019	-0.0018	-0.0018	-0.0022	-0.0019	-0.0021	-0.0021	-0.0017	-0.0018	-0.0022	-0.0017	-0.0019	-0.0019	-0.0022	-0.0017	-0.002	-0.0017	-0.0018	-0.0024	-0.0016	-0.0021	-0.0018	-0.0018	-0.0017	-0.0021	-0.002	-0.0018	-0.0024	-0.0019	-0.0018	-0.0018	-0.0019	-0.002	-0.0024	-0.0018	-0.0018	-0.0017	-0.0022	-0.0021	-0.0017	-0.0019
