	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0178	-0.0183	0.026	0.005	0.0055	0.0013	0.0015	0.0006	0.0071	0.0033	0.0075	-0.0008	0.001	-0.0003	0.0046	0.0011	-0.0003	-0.0007	-0.0003	0.0024	0.003	0.0044	0.0044	0.0012	-0.0004	-0.0002	-0.0008	-0.0004	-0.0004	0.0013	-0.0004	0.0036	-0.0006	0.0009	-0.0003	0.0059	0.0085	0.0011	0.0003	-0.0005	-0.0003	0.0063	0.0025	0.0006	-0.0004	0.0011	0.0035	0.001	0.0029	0.0003	0.0008	-0.0008	-0.0004	0.0003	0.0025	0.0006	0.0042	-0.0001	0.0028	0.0002	-0.0002	0.0003	0.0035	0.0005	0.0009	0.0062	-0.0003	-0.0009	-0.0007	0.0017	0.0005	0.0071	0.004	-0.0003	-0.0003	0.0023	0.0001	-0.001	0.0016	0.0009	-0.0005	0.0019	0.0007	0.0033	0.0061	0.0003	0.0002	-0.0003	-0.0002	-0.0004	0.0022	-0.0004	0.0031	-0.0003	-0.0004	-0.0004	0.0062	-0.0008	0.0043	-0.0
direct_vc_estimate_se	0.0165	0.0071	0.0024	0.0033	0.0021	0.0005	0.0002	0.0003	0.0002	0.0007	0.0002	0.0004	0.0002	0.0001	0.0002	0.0001	0.0001	0.0003	0.0001	0.0002	0.0003	0.0002	0.0002	0.0001	0.0002	0.0001	0.0003	0.0002	0.0002	0.0002	0.0001	0.0002	0.0003	0.0001	0.0002	0.0005	0.0005	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0002	0.0003	0.0001	0.0002	0.0001	0.0002	0.0003	0.0002	0.0002	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0003	0.0001	0.0002	0.0002	0.0002	0.0003	0.0001	0.0002	0.0002	0.0007	0.0001	0.0001	0.0002	0.0003	0.0001	0.0001	0.0001	0.0002	0.0001	0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0002	0.0004	0.0003	0.0003	0.0001
direct_vc_pvals	0.468	0.944	0.191	0.331	0.305	0.295	0.152	0.478	0.028	0.077	0.055	0.691	0.256	0.735	0.016	0.237	0.738	0.814	0.866	0.057	0.148	0.024	0.124	0.197	0.886	0.736	0.898	0.728	0.822	0.287	0.985	0.173	0.842	0.36	0.753	0.104	0.125	0.257	0.503	0.858	0.836	0.045	0.219	0.337	0.922	0.287	0.171	0.364	0.099	0.379	0.348	0.839	0.844	0.469	0.183	0.377	0.036	0.554	0.213	0.575	0.767	0.264	0.183	0.346	0.368	0.048	0.802	0.866	0.872	0.249	0.482	0.039	0.122	0.596	0.8	0.075	0.377	0.44	0.13	0.248	0.744	0.283	0.269	0.088	0.035	0.454	0.591	0.421	0.802	0.919	0.058	0.736	0.252	0.867	0.795	0.71	0.018	0.962	0.05	0.696
upper95_perm_direct	0.5003	0.1988	0.0758	0.0527	0.0299	0.0084	0.0044	0.0105	0.0069	0.0051	0.0094	0.0093	0.0047	0.0033	0.0032	0.0044	0.0028	0.0081	0.0042	0.0035	0.0072	0.0044	0.0097	0.004	0.008	0.0061	0.0068	0.0092	0.0094	0.0067	0.008	0.0095	0.0055	0.007	0.0087	0.0112	0.0161	0.0051	0.007	0.0095	0.0064	0.0076	0.0088	0.0044	0.0048	0.0062	0.01	0.0077	0.0056	0.0041	0.0068	0.0063	0.0049	0.0067	0.0075	0.0084	0.0049	0.0042	0.0094	0.0075	0.0139	0.0042	0.0083	0.0039	0.0064	0.0076	0.0085	0.0042	0.0038	0.0068	0.0073	0.0079	0.0077	0.0051	0.004	0.0035	0.003	0.0053	0.0037	0.0033	0.0036	0.0108	0.0036	0.0057	0.0066	0.0063	0.008	0.0042	0.0031	0.0048	0.0032	0.0058	0.0096	0.0027	0.004	0.0043	0.0056	0.0078	0.0053	0.0052
lower0_perm_direct	-0.0634	-0.0272	-0.0089	-0.0127	-0.008	-0.002	-0.0009	-0.0011	-0.0008	-0.0026	-0.0008	-0.0017	-0.0008	-0.0005	-0.0009	-0.0005	-0.0006	-0.0012	-0.0005	-0.001	-0.001	-0.0009	-0.0007	-0.0005	-0.0006	-0.0006	-0.0012	-0.001	-0.0009	-0.0006	-0.0005	-0.0006	-0.001	-0.0005	-0.0009	-0.0018	-0.0019	-0.0009	-0.0006	-0.0009	-0.0006	-0.0008	-0.0006	-0.0006	-0.0006	-0.0006	-0.0011	-0.0006	-0.0007	-0.0006	-0.0009	-0.0013	-0.0006	-0.0008	-0.0008	-0.0014	-0.0006	-0.0006	-0.0007	-0.0004	-0.0007	-0.0014	-0.0005	-0.0007	-0.0007	-0.0005	-0.0007	-0.0014	-0.0011	-0.0005	-0.0007	-0.0008	-0.0007	-0.001	-0.0005	-0.0009	-0.0008	-0.0028	-0.0004	-0.0005	-0.0009	-0.0011	-0.0005	-0.0004	-0.0004	-0.0009	-0.0005	-0.0016	-0.0004	-0.0006	-0.0005	-0.0009	-0.0005	-0.0004	-0.0007	-0.0008	-0.0015	-0.0011	-0.001	-0.0004
sad_vc_estimate	0.3185	0.08	0.0152	-0.0035	0.0592	0.0045	0.0079	-0.0001	0.0096	0.0172	0.0234	-0.0002	0.0006	0.0007	0.0134	0.0023	-0.0002	0.0	-0.0003	0.0063	0.0048	0.0076	0.0094	0.0023	-0.0004	-0.0	0.0002	0.002	-0.0005	0.0036	0.0005	0.0017	-0.0002	0.0068	0.0017	0.0186	0.0128	0.0111	0.0038	-0.0006	0.0006	0.0194	0.0067	0.0032	-0.0	0.0074	0.0259	0.0079	0.005	-0.0002	0.0013	0.001	-0.0001	0.0	0.0062	0.0036	0.0084	-0.0004	0.0019	0.0005	-0.0001	0.0037	0.0053	0.008	0.0047	0.0065	0.0002	-0.001	-0.0004	0.006	0.0017	0.004	0.0113	-0.0004	0.0003	0.0066	0.0012	-0.0018	0.0052	0.0027	-0.0001	0.007	0.002	0.0057	0.0136	0.0009	0.0007	-0.001	-0.0002	-0.0002	0.0033	-0.0006	0.0049	0.0011	-0.0001	0.0007	0.0089	-0.0006	0.0107	0.0014
sad_vc_estimate_se	0.0167	0.0072	0.0024	0.0034	0.0021	0.0005	0.0002	0.0003	0.0002	0.0007	0.0002	0.0004	0.0002	0.0001	0.0002	0.0001	0.0001	0.0003	0.0001	0.0003	0.0003	0.0002	0.0002	0.0001	0.0002	0.0002	0.0003	0.0003	0.0002	0.0002	0.0001	0.0002	0.0003	0.0001	0.0002	0.0005	0.0005	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0003	0.0001	0.0002	0.0001	0.0002	0.0003	0.0002	0.0002	0.0002	0.0004	0.0002	0.0002	0.0002	0.0001	0.0002	0.0004	0.0001	0.0002	0.0002	0.0001	0.0002	0.0004	0.0003	0.0001	0.0002	0.0002	0.0002	0.0003	0.0001	0.0002	0.0002	0.0007	0.0001	0.0001	0.0002	0.0003	0.0001	0.0001	0.0001	0.0002	0.0001	0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0002	0.0004	0.0003	0.0003	0.0001
sad_vc_pvals	0.234	0.371	0.515	0.708	0.091	0.322	0.08	0.759	0.098	0.015	0.045	0.689	0.475	0.493	0.011	0.282	0.746	0.724	0.856	0.057	0.263	0.103	0.168	0.266	0.967	0.753	0.612	0.435	0.933	0.337	0.675	0.591	0.699	0.226	0.504	0.063	0.231	0.028	0.291	0.991	0.595	0.039	0.215	0.253	0.726	0.064	0.019	0.157	0.209	0.76	0.484	0.518	0.767	0.709	0.149	0.338	0.08	0.897	0.501	0.642	0.794	0.174	0.388	0.078	0.246	0.193	0.689	0.983	0.702	0.199	0.474	0.327	0.13	0.72	0.622	0.089	0.409	0.909	0.129	0.183	0.615	0.262	0.211	0.171	0.055	0.559	0.606	0.86	0.903	0.813	0.171	0.922	0.436	0.342	0.701	0.483	0.117	0.858	0.063	0.546
upper95_perm_sad	0.9802	0.5021	0.226	0.1495	0.0955	0.0249	0.0124	0.0284	0.0167	0.0129	0.0274	0.0222	0.0104	0.0092	0.0093	0.0109	0.0073	0.0242	0.0135	0.0083	0.0187	0.014	0.0234	0.0103	0.0207	0.0164	0.0203	0.0184	0.0299	0.019	0.0186	0.0251	0.017	0.021	0.0251	0.0248	0.0368	0.0109	0.0161	0.0192	0.0174	0.0221	0.02	0.0112	0.013	0.0109	0.0241	0.0184	0.0171	0.0114	0.0156	0.0175	0.0156	0.019	0.015	0.0225	0.0128	0.0099	0.0244	0.0159	0.0349	0.0108	0.023	0.0124	0.0161	0.0181	0.0208	0.0112	0.0086	0.0177	0.0186	0.0231	0.026	0.0128	0.0108	0.0109	0.0089	0.0156	0.0107	0.0076	0.0102	0.0277	0.0069	0.0147	0.0179	0.016	0.0188	0.0108	0.0077	0.0134	0.0088	0.0132	0.0293	0.0074	0.0118	0.0107	0.0169	0.0224	0.0148	0.0161
lower0_perm_sad	-0.0629	-0.0279	-0.009	-0.0132	-0.0082	-0.002	-0.0009	-0.001	-0.0007	-0.0025	-0.0008	-0.0017	-0.0009	-0.0005	-0.0009	-0.0005	-0.0006	-0.0012	-0.0005	-0.001	-0.001	-0.0009	-0.0007	-0.0005	-0.0007	-0.0006	-0.0012	-0.001	-0.0009	-0.0006	-0.0006	-0.0006	-0.001	-0.0005	-0.0009	-0.0018	-0.0019	-0.0009	-0.0006	-0.0008	-0.0006	-0.0008	-0.0007	-0.0006	-0.0006	-0.0006	-0.0012	-0.0006	-0.0007	-0.0006	-0.0009	-0.0012	-0.0006	-0.0008	-0.0008	-0.0014	-0.0006	-0.0006	-0.0008	-0.0005	-0.0007	-0.0014	-0.0005	-0.0007	-0.0007	-0.0005	-0.0006	-0.0015	-0.001	-0.0005	-0.0007	-0.0008	-0.0006	-0.001	-0.0005	-0.0009	-0.0008	-0.0028	-0.0004	-0.0005	-0.0009	-0.001	-0.0005	-0.0004	-0.0004	-0.0009	-0.0006	-0.0015	-0.0004	-0.0006	-0.0005	-0.0009	-0.0005	-0.0004	-0.0007	-0.0008	-0.0015	-0.0011	-0.001	-0.0004
