	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0299	-0.0085	-0.0074	-0.0086	0.002	0.0029	-0.0084	-0.0003	-0.0026	-0.0078	-0.0077	0.003	-0.0036	-0.0079	0.0214	-0.0081	0.0435	0.0103	-0.0041	-0.0073	0.0847	0.0027	0.0023	-0.0065	0.0457	-0.0064	0.0087	-0.007	0.0319	-0.0074	-0.0073	0.0249	-0.0022	-0.0077	0.0026	-0.0003	0.0212	0.0063	-0.0074	-0.0069	-0.0066	0.0015	0.0128	0.007	0.0259	0.028	-0.0012	0.0276	-0.0049	-0.0075	0.0141	0.0068	0.003	-0.0021	-0.0072	0.0016	-0.0073	-0.0045	-0.0071	0.0032	0.0131	0.0018	0.0402	-0.0067	-0.0073	-0.0083	-0.0067	-0.0034	-0.0037	0.0234	-0.0071	-0.003	-0.0076	-0.0078	0.0047	-0.0074	0.0185	0.0186	0.0095	0.0045	-0.0068	-0.0059	-0.0038	-0.0028	-0.0065	-0.0052	0.0051	-0.0067	-0.0078	-0.0082	0.0259	0.0861	0.0206	-0.0074	-0.0068	-0.0067	-0.0009	0.0062	-0.0078	-0.0076
direct_vc_estimate_se	0.3132	0.1257	0.0886	0.0836	0.0774	0.0823	0.0824	0.0736	0.0751	0.0763	0.0728	0.0741	0.0803	0.074	0.0834	0.0787	0.0705	0.0747	0.0743	0.0765	0.0958	0.075	0.0756	0.0749	0.0779	0.0797	0.0788	0.0755	0.0747	0.0749	0.0756	0.0728	0.0745	0.0745	0.0757	0.0901	0.0797	0.0822	0.0735	0.0813	0.0828	0.076	0.0715	0.0775	0.0743	0.0815	0.0781	0.0761	0.0693	0.0726	0.0773	0.0738	0.0784	0.0742	0.0765	0.0754	0.0751	0.0764	0.0757	0.0764	0.0733	0.0735	0.0738	0.0779	0.0698	0.0786	0.0766	0.0831	0.073	0.0691	0.0717	0.0715	0.0772	0.0756	0.0758	0.0727	0.0763	0.0707	0.0894	0.069	0.0712	0.0746	0.0743	0.0749	0.0747	0.0863	0.0741	0.0731	0.0741	0.0785	0.0731	0.068	0.073	0.0757	0.0772	0.0726	0.0729	0.0797	0.0737	0.0717
direct_vc_pvals	0.797	0.63	0.721	0.897	0.405	0.381	0.874	0.466	0.539	0.853	0.995	0.403	0.575	0.991	0.153	0.894	0.046	0.252	0.605	0.817	0.012	0.386	0.374	0.783	0.048	0.691	0.276	0.773	0.064	0.85	0.815	0.148	0.511	0.896	0.363	0.43	0.143	0.33	0.86	0.704	0.714	0.381	0.211	0.291	0.104	0.079	0.466	0.108	0.659	0.892	0.165	0.305	0.375	0.486	0.801	0.429	0.824	0.608	0.801	0.352	0.199	0.372	0.066	0.738	0.913	0.956	0.735	0.479	0.612	0.116	0.853	0.562	0.849	0.907	0.345	0.888	0.158	0.15	0.254	0.319	0.817	0.674	0.571	0.528	0.738	0.607	0.31	0.77	0.964	0.928	0.119	0.008	0.153	0.823	0.745	0.781	0.426	0.306	0.96	0.976
upper95_perm_direct	0.2701	0.1037	0.055	0.0688	0.069	0.0595	0.0563	0.0609	0.0555	0.0492	0.0635	0.0569	0.0691	0.057	0.0677	0.0576	0.0549	0.0541	0.0547	0.0607	0.0598	0.0583	0.0676	0.0633	0.0587	0.0539	0.0588	0.0554	0.0471	0.0555	0.055	0.0677	0.0672	0.0548	0.0462	0.0576	0.0582	0.0673	0.0504	0.0524	0.0675	0.0546	0.0538	0.0565	0.0517	0.0493	0.0577	0.0597	0.0525	0.0533	0.0532	0.0592	0.0582	0.0511	0.0673	0.0617	0.0559	0.0513	0.0492	0.0541	0.0511	0.0527	0.0571	0.056	0.0579	0.058	0.0587	0.047	0.0586	0.0483	0.0543	0.0592	0.0575	0.0552	0.0666	0.0644	0.0592	0.0569	0.0607	0.0519	0.0529	0.0558	0.0565	0.0504	0.0514	0.0623	0.0521	0.0629	0.0554	0.048	0.0565	0.0463	0.0583	0.0606	0.0578	0.0602	0.0476	0.0611	0.0561	0.0532
lower0_perm_direct	-0.0505	-0.0199	-0.0145	-0.0139	-0.0127	-0.013	-0.0132	-0.0122	-0.0118	-0.0122	-0.0116	-0.0118	-0.013	-0.0116	-0.0134	-0.0126	-0.0117	-0.012	-0.0118	-0.0126	-0.0156	-0.0125	-0.0123	-0.0116	-0.0124	-0.0128	-0.0128	-0.0117	-0.0124	-0.0119	-0.0122	-0.012	-0.0116	-0.0118	-0.0121	-0.0145	-0.0127	-0.0129	-0.0119	-0.0131	-0.0132	-0.0124	-0.0118	-0.0123	-0.0122	-0.0132	-0.0124	-0.0125	-0.0115	-0.0121	-0.0128	-0.0125	-0.013	-0.0117	-0.0126	-0.0123	-0.0125	-0.0126	-0.012	-0.0129	-0.0118	-0.0117	-0.0121	-0.0127	-0.0114	-0.0124	-0.0126	-0.0133	-0.0121	-0.0114	-0.0113	-0.0112	-0.0127	-0.0123	-0.0122	-0.0112	-0.0126	-0.0117	-0.0148	-0.0112	-0.0114	-0.0122	-0.012	-0.0121	-0.0124	-0.014	-0.0122	-0.0118	-0.0117	-0.0124	-0.0117	-0.0108	-0.0123	-0.0123	-0.0126	-0.0117	-0.0118	-0.0134	-0.0116	-0.0111
sad_vc_estimate	0.0035	-0.0026	-0.006	-0.0088	0.0123	0.0032	0.0051	0.0098	0.0415	-0.0079	-0.0014	0.0014	-0.0	-0.0075	0.0104	-0.0012	0.0395	0.0012	-0.0009	-0.0084	0.1158	0.0114	0.0008	0.0027	0.0569	-0.0036	0.0177	-0.0076	0.0185	-0.0004	-0.0084	0.0293	0.002	-0.0076	-0.0016	0.0044	0.0117	0.0138	-0.0047	0.0004	0.019	0.0238	0.0182	0.0177	0.0467	0.0488	0.0241	0.0316	-0.0022	-0.008	0.0573	0.041	0.0056	-0.004	-0.0062	0.0153	-0.0002	-0.0034	-0.0078	-0.006	0.0128	-0.0012	0.0747	-0.0074	-0.0058	-0.0087	-0.0061	0.0016	-0.0044	0.0211	-0.002	-0.007	-0.0085	-0.0081	0.0203	0.0005	0.0663	0.0447	0.0464	-0.0016	-0.0073	-0.0083	-0.0067	-0.0047	-0.0035	0.0028	-0.005	0.0003	-0.0035	-0.0079	0.0138	0.0615	0.0721	-0.006	-0.0066	-0.0048	-0.0035	0.0003	-0.002	-0.008
sad_vc_estimate_se	0.326	0.1312	0.0925	0.0874	0.0809	0.0858	0.0858	0.0771	0.0785	0.0797	0.0761	0.0774	0.0836	0.0773	0.0867	0.0819	0.0738	0.078	0.0775	0.0797	0.0991	0.0784	0.0789	0.0782	0.0812	0.0829	0.082	0.0787	0.0779	0.0781	0.0789	0.0761	0.0777	0.0778	0.079	0.0934	0.0829	0.0855	0.0767	0.0846	0.0861	0.0793	0.0747	0.0808	0.0775	0.0847	0.0814	0.0793	0.0725	0.0758	0.0805	0.0771	0.0816	0.0774	0.0797	0.0786	0.0783	0.0796	0.0789	0.0795	0.0766	0.0768	0.077	0.0811	0.073	0.0818	0.0798	0.0865	0.0763	0.0723	0.075	0.0748	0.0804	0.0789	0.079	0.0759	0.0795	0.0738	0.0926	0.0722	0.0745	0.0777	0.0775	0.0781	0.0779	0.0895	0.0773	0.0763	0.0772	0.0817	0.0763	0.0712	0.0763	0.0789	0.0804	0.0757	0.0761	0.0829	0.0769	0.0749
sad_vc_pvals	0.453	0.517	0.659	0.871	0.257	0.411	0.358	0.313	0.098	0.851	0.541	0.439	0.521	0.833	0.311	0.478	0.095	0.429	0.497	0.92	0.006	0.26	0.45	0.402	0.043	0.588	0.192	0.815	0.156	0.466	0.975	0.112	0.402	0.819	0.51	0.369	0.269	0.247	0.64	0.45	0.22	0.135	0.186	0.204	0.072	0.052	0.151	0.096	0.538	0.975	0.037	0.069	0.347	0.599	0.705	0.23	0.491	0.566	0.826	0.699	0.242	0.524	0.031	0.77	0.707	0.961	0.672	0.415	0.641	0.161	0.544	0.796	0.981	0.9	0.204	0.484	0.025	0.05	0.063	0.496	0.848	0.986	0.724	0.616	0.581	0.38	0.677	0.46	0.561	0.826	0.24	0.026	0.012	0.691	0.712	0.681	0.552	0.447	0.528	0.993
upper95_perm_sad	0.3055	0.1268	0.0696	0.0803	0.0659	0.0838	0.0799	0.0662	0.0782	0.0672	0.0695	0.0775	0.0797	0.0669	0.0721	0.0696	0.0723	0.0627	0.0626	0.0737	0.0715	0.0743	0.0625	0.0761	0.0692	0.0624	0.0606	0.0666	0.0608	0.0699	0.063	0.0664	0.0747	0.0723	0.0625	0.0802	0.0687	0.076	0.0669	0.0727	0.0897	0.0624	0.0625	0.0674	0.0747	0.0639	0.0655	0.0582	0.0595	0.0642	0.0656	0.0595	0.0664	0.0693	0.0727	0.0742	0.0696	0.0714	0.0697	0.0735	0.0636	0.0672	0.0795	0.0687	0.071	0.0729	0.0695	0.0599	0.0739	0.065	0.0673	0.0618	0.0721	0.0727	0.0759	0.0601	0.0612	0.0578	0.067	0.0601	0.0662	0.0648	0.0664	0.0695	0.0605	0.0654	0.0677	0.0691	0.0674	0.0623	0.0677	0.0609	0.0614	0.0647	0.0605	0.0696	0.0679	0.0681	0.0698	0.0616
lower0_perm_sad	-0.0535	-0.021	-0.0146	-0.0137	-0.013	-0.0142	-0.0139	-0.0128	-0.0123	-0.0127	-0.0123	-0.0123	-0.0131	-0.012	-0.0139	-0.0131	-0.012	-0.0131	-0.0126	-0.0123	-0.0159	-0.0126	-0.0124	-0.0126	-0.0135	-0.0135	-0.0131	-0.0125	-0.0129	-0.0126	-0.0127	-0.0128	-0.0123	-0.0131	-0.0126	-0.0154	-0.0131	-0.0144	-0.0124	-0.0131	-0.0142	-0.0132	-0.0118	-0.013	-0.0122	-0.0141	-0.0129	-0.013	-0.0114	-0.0119	-0.0129	-0.0123	-0.0125	-0.0127	-0.013	-0.0126	-0.0125	-0.0127	-0.0128	-0.0127	-0.0125	-0.0122	-0.0127	-0.0137	-0.0118	-0.0129	-0.0126	-0.0141	-0.0128	-0.0113	-0.0122	-0.0119	-0.0128	-0.0131	-0.0131	-0.0126	-0.0132	-0.0117	-0.0151	-0.0116	-0.0116	-0.0123	-0.0124	-0.0125	-0.0124	-0.0143	-0.0125	-0.0125	-0.0124	-0.0131	-0.0125	-0.0116	-0.0118	-0.0123	-0.0136	-0.0117	-0.0124	-0.0135	-0.0129	-0.0124
