	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0439	0.0128	0.0331	-0.0014	-0.0008	0.0014	-0.0005	0.0163	0.0022	0.0081	0.0213	0.0017	0.0116	-0.0014	0.002	0.0013	0.0172	0.0247	0.0095	0.0035	0.0159	0.0124	0.007	0.0001	-0.0009	0.0061	0.0002	0.0034	0.0145	0.0045	0.0053	-0.0023	0.0022	0.005	0.0174	-0.0007	-0.0009	0.0086	0.0033	0.0	-0.0	0.0112	0.0005	-0.0013	0.0012	0.0009	0.0039	0.0048	-0.0009	-0.0002	-0.0009	-0.0003	0.0165	0.0216	0.0002	0.0084	0.0084	-0.0009	-0.0011	0.0023	-0.0017	-0.0003	-0.001	0.0271	-0.0014	0.0093	0.0022	-0.0008	0.0174	0.003	0.0004	-0.0003	0.0032	0.0456	-0.0006	0.0222	0.0001	-0.0006	0.0152	0.0056	-0.0005	0.0056	0.0045	0.0037	0.0204	0.0001	0.0083	0.0107	0.0207	0.0021	0.0011	0.002	0.0013	-0.0014	0.0017	-0.0007	-0.0005	0.0008	-0.0023	-0.0015
direct_vc_estimate_se	0.0194	0.0084	0.0135	0.0097	0.0052	0.0046	0.0066	0.006	0.0091	0.0045	0.0067	0.005	0.0061	0.0084	0.0105	0.0092	0.0053	0.0051	0.0059	0.0068	0.005	0.0052	0.0071	0.0057	0.0047	0.0077	0.0049	0.007	0.0073	0.0068	0.0049	0.012	0.0046	0.007	0.0057	0.009	0.0051	0.0132	0.0047	0.0056	0.0043	0.0084	0.0073	0.0072	0.0056	0.0074	0.006	0.0063	0.0048	0.0105	0.005	0.0042	0.0047	0.0054	0.0044	0.0058	0.0091	0.0047	0.0065	0.0047	0.0087	0.0048	0.0065	0.0074	0.0102	0.0065	0.006	0.0044	0.0051	0.0048	0.0047	0.0048	0.0087	0.0055	0.005	0.0063	0.0047	0.0049	0.0044	0.0058	0.004	0.0044	0.0061	0.0045	0.0061	0.0042	0.0049	0.0097	0.0053	0.0039	0.0051	0.0057	0.0046	0.0097	0.0104	0.0038	0.0039	0.0047	0.0133	0.0078
direct_vc_pvals	0.121	0.334	0.056	0.768	0.787	0.561	0.737	0.134	0.468	0.077	0.053	0.526	0.197	0.876	0.477	0.488	0.022	0.056	0.298	0.388	0.097	0.132	0.468	0.637	0.998	0.258	0.663	0.338	0.156	0.368	0.311	0.953	0.312	0.374	0.098	0.676	0.923	0.297	0.335	0.706	0.722	0.113	0.507	0.906	0.464	0.574	0.257	0.371	0.971	0.638	0.901	0.719	0.042	0.072	0.616	0.328	0.223	0.912	0.888	0.283	0.983	0.723	0.824	0.018	0.79	0.166	0.47	0.95	0.11	0.283	0.62	0.679	0.432	0.036	0.79	0.119	0.681	0.773	0.027	0.282	0.805	0.276	0.306	0.225	0.083	0.672	0.149	0.216	0.093	0.285	0.523	0.42	0.376	0.803	0.517	0.949	0.783	0.504	0.88	0.934
upper95_perm_direct	0.0843	0.063	0.0409	0.0232	0.0121	0.0232	0.034	0.0315	0.0268	0.012	0.0265	0.0264	0.0311	0.0341	0.0332	0.0185	0.0156	0.0312	0.0343	0.0282	0.0269	0.0251	0.0573	0.0208	0.0292	0.0238	0.0235	0.0209	0.0336	0.0281	0.0286	0.0374	0.0128	0.0319	0.0278	0.0202	0.0235	0.0343	0.02	0.0309	0.0289	0.0199	0.019	0.0524	0.0179	0.0296	0.0193	0.0268	0.0252	0.0296	0.0227	0.0137	0.0195	0.0298	0.019	0.0369	0.0254	0.0231	0.0304	0.0106	0.0193	0.0225	0.0226	0.0252	0.027	0.0227	0.0264	0.0236	0.0301	0.0142	0.0204	0.0139	0.0306	0.0489	0.0236	0.0409	0.0224	0.0161	0.0127	0.0235	0.0163	0.0235	0.0245	0.0118	0.0317	0.02	0.0199	0.0334	0.0306	0.011	0.0195	0.0196	0.0125	0.0268	0.0178	0.0103	0.0117	0.0163	0.0326	0.023
lower0_perm_direct	-0.0055	-0.0024	-0.004	-0.0028	-0.0015	-0.0013	-0.0019	-0.0017	-0.0026	-0.0013	-0.0018	-0.0014	-0.0017	-0.0023	-0.0032	-0.0027	-0.0014	-0.0015	-0.0017	-0.0019	-0.0014	-0.0015	-0.0021	-0.0016	-0.0013	-0.0022	-0.0014	-0.0021	-0.0021	-0.002	-0.0014	-0.0037	-0.0014	-0.0019	-0.0015	-0.0025	-0.0015	-0.0039	-0.0013	-0.0016	-0.0012	-0.0025	-0.0022	-0.0021	-0.0016	-0.0022	-0.0017	-0.0019	-0.0013	-0.0032	-0.0014	-0.0012	-0.0013	-0.0016	-0.0012	-0.0017	-0.0026	-0.0013	-0.0019	-0.0014	-0.0024	-0.0015	-0.0019	-0.0022	-0.0029	-0.0018	-0.0017	-0.0013	-0.0015	-0.0014	-0.0014	-0.0014	-0.0025	-0.0017	-0.0015	-0.0019	-0.0013	-0.0015	-0.0012	-0.0017	-0.0012	-0.0013	-0.0017	-0.0013	-0.0017	-0.0012	-0.0014	-0.0028	-0.0015	-0.0012	-0.0015	-0.0016	-0.0013	-0.0029	-0.0029	-0.0011	-0.0011	-0.0014	-0.0038	-0.0022
sad_vc_estimate	0.0747	0.0213	0.0703	-0.0017	0.0075	-0.0009	0.027	0.03	0.0119	0.0257	0.1009	0.0016	0.0059	-0.0007	0.0156	0.0144	0.0484	0.0627	0.0048	0.0423	0.0167	0.052	0.057	-0.0002	0.0029	0.0024	-0.0007	0.0028	0.0415	0.0461	0.013	-0.0001	0.0051	0.0001	0.0239	-0.0001	0.0002	0.0161	0.0	-0.001	-0.0007	0.0299	-0.0011	0.0041	0.0158	0.0014	0.0271	0.0036	0.0018	-0.0009	0.0032	0.0094	0.0189	0.0336	-0.0007	0.0653	0.0183	0.0006	0.0027	0.0113	-0.0015	-0.0004	-0.0006	0.0386	-0.0018	0.0122	0.004	-0.0007	0.0353	0.0006	0.0054	-0.0008	-0.0002	0.0633	-0.0001	0.0716	0.0004	-0.0008	0.0434	0.0119	0.0002	0.003	0.0223	0.0082	0.0439	0.0035	0.0238	0.0335	0.0484	0.0021	-0.0009	0.0024	0.0111	-0.0018	0.0002	-0.0007	0.0006	-0.0006	-0.0007	0.0014
sad_vc_estimate_se	0.0197	0.0085	0.0136	0.0098	0.0052	0.0047	0.0067	0.0061	0.0092	0.0046	0.0067	0.0051	0.0062	0.0084	0.0106	0.0093	0.0054	0.0052	0.006	0.0069	0.0051	0.0053	0.0072	0.0058	0.0047	0.0078	0.0049	0.007	0.0074	0.0069	0.0049	0.0121	0.0047	0.007	0.0058	0.009	0.0051	0.0133	0.0047	0.0057	0.0043	0.0085	0.0074	0.0073	0.0057	0.0074	0.0061	0.0064	0.0048	0.0105	0.0051	0.0042	0.0047	0.0055	0.0044	0.0059	0.0091	0.0048	0.0066	0.0047	0.0087	0.0049	0.0066	0.0075	0.0103	0.0065	0.006	0.0044	0.0052	0.0049	0.0048	0.0049	0.0088	0.0056	0.0051	0.0064	0.0047	0.005	0.0044	0.0059	0.004	0.0045	0.0062	0.0045	0.0061	0.0042	0.0049	0.0098	0.0053	0.004	0.0052	0.0057	0.0046	0.0097	0.0104	0.0038	0.004	0.0048	0.0134	0.0079
sad_vc_pvals	0.181	0.455	0.046	0.909	0.256	0.982	0.214	0.186	0.369	0.04	0.002	0.711	0.563	0.821	0.345	0.243	0.017	0.075	0.524	0.103	0.234	0.05	0.174	0.773	0.588	0.592	0.896	0.48	0.094	0.101	0.305	0.739	0.356	0.806	0.206	0.697	0.769	0.346	0.774	0.93	0.925	0.109	0.85	0.668	0.227	0.657	0.07	0.596	0.663	0.787	0.575	0.226	0.203	0.073	0.907	0.075	0.184	0.749	0.634	0.194	0.89	0.831	0.824	0.047	0.897	0.3	0.501	0.915	0.095	0.654	0.467	0.922	0.767	0.123	0.804	0.088	0.781	0.864	0.009	0.294	0.758	0.573	0.179	0.268	0.065	0.496	0.108	0.135	0.116	0.501	0.906	0.559	0.181	0.928	0.722	0.94	0.612	0.834	0.768	0.562
upper95_perm_sad	0.2049	0.1557	0.0817	0.0605	0.025	0.0676	0.0756	0.0802	0.0706	0.0299	0.0545	0.072	0.0675	0.069	0.0899	0.0457	0.042	0.0901	0.0661	0.0757	0.0534	0.0648	0.1219	0.0527	0.0525	0.0617	0.0497	0.038	0.0697	0.0775	0.0644	0.0809	0.0287	0.0783	0.0724	0.0378	0.0576	0.0724	0.0383	0.0852	0.0585	0.0501	0.0391	0.1194	0.0481	0.066	0.039	0.0601	0.055	0.0634	0.056	0.0297	0.0507	0.0492	0.0484	0.0908	0.0533	0.0553	0.0632	0.0328	0.0383	0.0494	0.0563	0.0464	0.0544	0.0512	0.0482	0.0543	0.0611	0.038	0.0491	0.0504	0.0593	0.1254	0.0512	0.1137	0.0677	0.033	0.0286	0.0516	0.0435	0.0492	0.0606	0.03	0.0601	0.0411	0.0453	0.0685	0.0829	0.0271	0.0495	0.0517	0.0305	0.0561	0.0379	0.0278	0.0215	0.0316	0.0661	0.0352
lower0_perm_sad	-0.0057	-0.0022	-0.004	-0.0029	-0.0015	-0.0014	-0.0019	-0.0017	-0.0027	-0.0013	-0.0019	-0.0015	-0.0017	-0.0024	-0.0031	-0.0028	-0.0016	-0.0015	-0.0017	-0.0019	-0.0015	-0.0015	-0.002	-0.0016	-0.0014	-0.0022	-0.0014	-0.0021	-0.002	-0.0019	-0.0013	-0.0037	-0.0013	-0.002	-0.0017	-0.0027	-0.0015	-0.004	-0.0013	-0.0016	-0.0012	-0.0025	-0.0021	-0.002	-0.0016	-0.0021	-0.0017	-0.0019	-0.0013	-0.003	-0.0015	-0.0012	-0.0014	-0.0015	-0.0012	-0.0017	-0.0026	-0.0013	-0.0018	-0.0014	-0.0025	-0.0015	-0.0018	-0.0021	-0.003	-0.0019	-0.0016	-0.0013	-0.0015	-0.0014	-0.0013	-0.0014	-0.0025	-0.0015	-0.0014	-0.0018	-0.0013	-0.0014	-0.0012	-0.0017	-0.0012	-0.0013	-0.0017	-0.0013	-0.0018	-0.0012	-0.0014	-0.0026	-0.0015	-0.0011	-0.0015	-0.0016	-0.0013	-0.0027	-0.0028	-0.0011	-0.0011	-0.0013	-0.0039	-0.0022
