	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1563	-0.1067	-0.0047	-0.0261	-0.0086	0.0209	0.0045	-0.0017	-0.0023	-0.0013	-0.0001	-0.0027	0.0036	-0.002	0.0001	-0.0026	0.0029	0.0069	0.004	-0.0021	-0.0018	-0.0012	0.0083	-0.0009	-0.0023	0.0016	-0.0018	0.0045	-0.0027	-0.0017	-0.0013	-0.0024	0.0087	-0.0007	0.0026	-0.0025	-0.0009	-0.001	0.0105	-0.0026	-0.0024	-0.0005	0.0081	-0.0011	-0.002	0.0074	0.0126	-0.0012	-0.0024	-0.0026	-0.0024	-0.0025	-0.0014	-0.0016	0.0074	-0.0024	-0.0024	-0.0025	0.0143	-0.0021	-0.0023	0.0008	-0.0023	-0.0018	0.0073	-0.0018	-0.0019	-0.0027	-0.0026	-0.0012	-0.0024	0.0035	-0.0025	-0.0024	-0.0018	0.0095	-0.0014	-0.0023	0.0108	-0.0022	0.0021	0.0049	-0.0021	-0.0022	0.0099	0.0026	-0.0022	-0.0016	-0.0011	0.0033	0.0047	-0.0026	-0.0025	0.0026	-0.0021	0.0053	-0.0017	-0.0016	-0.0026	-0.0024
direct_vc_estimate_se	1.3357	0.8044	0.2916	0.2124	0.08	0.0463	0.0359	0.0345	0.0276	0.0228	0.0235	0.0243	0.0218	0.0212	0.0205	0.0212	0.0194	0.0178	0.021	0.0171	0.0207	0.0202	0.019	0.0186	0.0196	0.0188	0.0182	0.0185	0.0208	0.0183	0.0191	0.0183	0.0194	0.0197	0.0179	0.0201	0.0185	0.0179	0.0191	0.0198	0.0192	0.0182	0.0188	0.02	0.0174	0.0206	0.0208	0.0178	0.018	0.02	0.0194	0.0204	0.0189	0.0178	0.0231	0.0178	0.0204	0.0194	0.0175	0.0192	0.0187	0.0174	0.0182	0.0186	0.0184	0.0184	0.0181	0.0206	0.0196	0.0202	0.0178	0.0183	0.0191	0.0192	0.0203	0.0184	0.0172	0.0184	0.018	0.0207	0.0231	0.0175	0.0185	0.018	0.0185	0.0191	0.018	0.0202	0.0187	0.0196	0.0181	0.02	0.0189	0.0173	0.0179	0.0194	0.0172	0.0182	0.0196	0.0187
direct_vc_pvals	0.715	0.893	0.422	0.788	0.753	0.057	0.156	0.521	0.562	0.479	0.457	0.708	0.207	0.606	0.406	0.757	0.184	0.093	0.184	0.819	0.626	0.533	0.088	0.507	0.746	0.322	0.708	0.196	0.892	0.667	0.566	0.961	0.111	0.453	0.269	0.83	0.546	0.554	0.068	0.886	0.853	0.474	0.096	0.54	0.764	0.125	0.078	0.588	0.982	0.893	0.844	0.808	0.618	0.631	0.136	0.979	0.758	0.863	0.039	0.715	0.789	0.371	0.863	0.651	0.113	0.649	0.706	0.895	0.976	0.556	0.954	0.21	0.935	0.841	0.639	0.093	0.66	0.831	0.076	0.726	0.298	0.162	0.791	0.843	0.075	0.285	0.803	0.612	0.557	0.222	0.183	0.884	0.927	0.259	0.776	0.173	0.716	0.637	0.94	0.897
upper95_perm_direct	0.5872	0.423	0.1597	0.134	0.0697	0.0249	0.0147	0.0252	0.0179	0.0109	0.0187	0.0157	0.0144	0.014	0.0136	0.0132	0.0114	0.0119	0.0142	0.013	0.0173	0.0152	0.0141	0.0155	0.0137	0.0125	0.0136	0.0164	0.0157	0.0158	0.0152	0.0162	0.0151	0.0157	0.0142	0.0146	0.017	0.0157	0.0139	0.0147	0.0144	0.0147	0.0141	0.0141	0.0155	0.0174	0.0179	0.0128	0.0138	0.0145	0.0169	0.0144	0.0146	0.0141	0.0173	0.0154	0.0156	0.0144	0.0137	0.0145	0.0134	0.0152	0.0143	0.0113	0.0144	0.0128	0.0145	0.0151	0.0151	0.0161	0.0128	0.0149	0.0146	0.0149	0.0135	0.0134	0.0136	0.0161	0.0151	0.0161	0.0153	0.0132	0.0149	0.0155	0.0139	0.0169	0.0166	0.0144	0.016	0.0153	0.0153	0.0167	0.0151	0.0138	0.015	0.0149	0.0141	0.015	0.0143	0.0162
lower0_perm_direct	-0.2284	-0.1378	-0.0487	-0.036	-0.0136	-0.0078	-0.0064	-0.0058	-0.0048	-0.0041	-0.0039	-0.0041	-0.0038	-0.0036	-0.0035	-0.0036	-0.0032	-0.0031	-0.0037	-0.0029	-0.0036	-0.0035	-0.0032	-0.0032	-0.0035	-0.0034	-0.0031	-0.0031	-0.0035	-0.0031	-0.0033	-0.0031	-0.0033	-0.0034	-0.003	-0.0035	-0.0031	-0.003	-0.0032	-0.0033	-0.0033	-0.0031	-0.0032	-0.0035	-0.0029	-0.0035	-0.0035	-0.0031	-0.0031	-0.0035	-0.0034	-0.0034	-0.0032	-0.0032	-0.0039	-0.0031	-0.0035	-0.0033	-0.003	-0.0032	-0.0033	-0.003	-0.0031	-0.0032	-0.0031	-0.0031	-0.0031	-0.0035	-0.0034	-0.0036	-0.003	-0.0031	-0.0033	-0.0033	-0.0034	-0.0031	-0.003	-0.0031	-0.003	-0.0035	-0.0039	-0.003	-0.0031	-0.0031	-0.0031	-0.0034	-0.0031	-0.0034	-0.0032	-0.0034	-0.003	-0.0034	-0.0032	-0.003	-0.0031	-0.0034	-0.003	-0.0031	-0.0033	-0.0032
sad_vc_estimate	-0.098	-0.1084	0.044	-0.0273	0.001	0.0106	0.0045	-0.0044	0.0065	0.0051	-0.0028	-0.0033	0.0036	-0.0016	-0.0017	0.0009	0.0059	0.0056	0.0026	-0.0016	-0.0029	-0.0025	0.0179	-0.0025	0.0049	0.0082	-0.0019	0.0103	-0.0007	0.0066	-0.0012	0.0013	0.0148	0.0024	-0.0009	-0.0028	-0.0006	-0.0024	0.0232	-0.0027	-0.0026	-0.0026	0.0026	-0.0022	0.0073	0.0206	0.0244	-0.0021	-0.002	-0.0005	-0.0012	-0.0014	-0.0017	0.0025	-0.0015	-0.0025	-0.001	-0.0025	0.0265	0.0001	-0.0011	-0.0014	-0.0015	-0.0027	0.0226	-0.0026	-0.0015	-0.0029	-0.0015	0.0003	-0.0025	0.0087	-0.0025	0.0005	-0.0019	0.0056	-0.0019	-0.0025	0.0149	-0.0029	0.0001	0.0122	-0.0017	-0.0009	0.0248	0.0114	-0.0026	-0.0028	0.0046	0.0046	0.0105	-0.0027	-0.0006	0.0091	-0.0011	0.0009	-0.002	-0.0024	-0.0023	0.0053
sad_vc_estimate_se	1.4184	0.8584	0.3097	0.2255	0.0848	0.0484	0.0377	0.0366	0.0292	0.0244	0.025	0.0259	0.0231	0.0224	0.0217	0.0223	0.0205	0.0191	0.0224	0.0183	0.022	0.0213	0.0202	0.0198	0.0208	0.02	0.0193	0.0197	0.022	0.0196	0.0202	0.0194	0.0206	0.0209	0.0191	0.0213	0.0198	0.019	0.0202	0.0209	0.0203	0.0193	0.02	0.0212	0.0186	0.0217	0.022	0.019	0.0192	0.0211	0.0205	0.0216	0.02	0.019	0.0243	0.0189	0.0215	0.0206	0.0186	0.0203	0.0199	0.0185	0.0193	0.0197	0.0195	0.0195	0.0192	0.0218	0.0208	0.0213	0.0189	0.0194	0.0202	0.0204	0.0215	0.0196	0.0184	0.0195	0.0191	0.0219	0.0242	0.0186	0.0196	0.0191	0.0196	0.0202	0.0192	0.0213	0.0199	0.0207	0.0192	0.0211	0.02	0.0184	0.019	0.0205	0.0184	0.0193	0.0207	0.0199
sad_vc_pvals	0.525	0.833	0.262	0.794	0.484	0.133	0.161	0.814	0.201	0.162	0.763	0.861	0.252	0.577	0.603	0.36	0.142	0.143	0.297	0.627	0.922	0.783	0.028	0.852	0.2	0.16	0.709	0.105	0.509	0.18	0.6	0.39	0.068	0.332	0.552	0.94	0.531	0.853	0.024	0.853	0.885	0.917	0.291	0.733	0.145	0.045	0.035	0.74	0.729	0.499	0.603	0.59	0.641	0.337	0.586	0.942	0.554	0.82	0.017	0.47	0.567	0.648	0.646	0.98	0.017	0.943	0.629	0.957	0.612	0.457	0.966	0.14	0.835	0.445	0.619	0.211	0.725	0.857	0.06	0.978	0.439	0.077	0.664	0.571	0.011	0.098	0.954	0.933	0.251	0.237	0.08	0.86	0.502	0.133	0.593	0.397	0.751	0.835	0.752	0.218
upper95_perm_sad	0.7138	0.482	0.2251	0.1725	0.102	0.0269	0.016	0.0311	0.0238	0.0172	0.022	0.0216	0.0177	0.0177	0.0156	0.0166	0.0138	0.0145	0.019	0.0153	0.0197	0.018	0.0154	0.0186	0.0205	0.0194	0.0204	0.0209	0.0192	0.0205	0.0181	0.0177	0.0194	0.0227	0.0174	0.0206	0.0208	0.0197	0.0193	0.0196	0.0185	0.0171	0.0173	0.0178	0.0177	0.0222	0.022	0.0185	0.017	0.0181	0.0181	0.0179	0.0184	0.0188	0.02	0.0172	0.0182	0.018	0.0191	0.0205	0.0195	0.0183	0.0192	0.0177	0.0168	0.0166	0.0175	0.0194	0.0198	0.0202	0.021	0.0197	0.0211	0.0186	0.018	0.019	0.0175	0.0177	0.0186	0.0193	0.0211	0.0169	0.0198	0.0214	0.0165	0.0199	0.0193	0.0205	0.021	0.0196	0.0154	0.0177	0.0197	0.0196	0.0211	0.017	0.0173	0.0177	0.017	0.0186
lower0_perm_sad	-0.241	-0.1452	-0.0523	-0.0403	-0.0144	-0.0084	-0.0064	-0.0062	-0.0049	-0.0042	-0.0043	-0.0044	-0.0039	-0.0038	-0.0036	-0.0038	-0.0035	-0.0032	-0.0037	-0.0032	-0.0037	-0.0037	-0.0036	-0.0033	-0.0035	-0.0033	-0.0034	-0.0033	-0.0038	-0.0033	-0.0035	-0.0032	-0.0035	-0.0036	-0.0032	-0.0036	-0.0034	-0.0033	-0.0035	-0.0034	-0.0035	-0.0033	-0.0036	-0.0035	-0.0032	-0.0037	-0.0037	-0.0032	-0.0032	-0.0037	-0.0035	-0.0036	-0.0034	-0.0032	-0.0042	-0.0033	-0.0036	-0.0035	-0.0031	-0.0034	-0.0034	-0.0033	-0.0032	-0.0033	-0.0034	-0.0033	-0.0032	-0.0037	-0.0036	-0.0036	-0.0032	-0.0033	-0.0035	-0.0035	-0.0036	-0.0033	-0.0031	-0.0033	-0.0033	-0.0037	-0.0041	-0.0031	-0.0034	-0.0032	-0.0033	-0.0034	-0.0032	-0.0036	-0.0034	-0.0035	-0.0032	-0.0036	-0.0035	-0.0031	-0.0031	-0.0035	-0.0031	-0.0033	-0.0035	-0.0034
