	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0154	0.0108	-0.008	0.0017	-0.0019	0.0074	0.0051	-0.0041	0.001	0.0076	0.0161	0.0032	0.0158	0.0108	-0.0019	0.0009	-0.0051	-0.0064	0.0074	-0.0009	0.0048	0.0002	0.0331	-0.0048	-0.0004	-0.0057	-0.0048	-0.0049	0.0409	-0.0063	0.0052	-0.0008	-0.0051	0.0007	0.025	-0.0059	-0.0057	-0.0008	0.0172	-0.0047	0.0685	-0.002	-0.0063	-0.0062	-0.0044	-0.0035	0.0055	0.0314	-0.0048	-0.0065	-0.0064	-0.0013	0.0153	-0.0021	-0.0062	-0.0015	0.0005	-0.0043	-0.0057	-0.0064	-0.0042	0.023	0.075	-0.006	-0.006	0.0015	0.0713	-0.005	0.0193	0.0172	-0.0017	0.0431	-0.0049	0.0029	-0.0068	0.138	0.0072	-0.0053	-0.0027	-0.0033	-0.0009	-0.0061	-0.0024	-0.0061	0.0075	-0.0054	-0.0045	0.0323	-0.0027	0.0509	0.0157	-0.006	-0.0035	0.0223	0.0082	-0.005	0.0149	-0.0031	0.0019	0.0036
direct_vc_estimate_se	0.9178	0.3797	0.2888	0.2726	0.2464	0.2444	0.2333	0.23	0.2376	0.2336	0.2281	0.234	0.2333	0.2311	0.2367	0.2395	0.2401	0.2353	0.2473	0.2416	0.2297	0.2265	0.2343	0.2187	0.2337	0.2377	0.2288	0.2329	0.2272	0.225	0.2351	0.2288	0.23	0.2265	0.229	0.2218	0.2278	0.2288	0.2342	0.2278	0.2278	0.2271	0.223	0.2206	0.2285	0.2263	0.2444	0.2365	0.2304	0.2375	0.229	0.2214	0.2272	0.2281	0.2221	0.2282	0.2234	0.2216	0.226	0.2276	0.2176	0.2233	0.2246	0.2228	0.2304	0.2245	0.2234	0.2256	0.2268	0.2277	0.2417	0.217	0.2257	0.2226	0.2468	0.2285	0.2222	0.2189	0.2212	0.2164	0.2262	0.2199	0.2159	0.2244	0.2305	0.2272	0.2233	0.2188	0.2167	0.2368	0.2193	0.2244	0.2261	0.2292	0.225	0.213	0.2158	0.2242	0.2196	0.2239
direct_vc_pvals	0.637	0.289	0.949	0.407	0.509	0.254	0.314	0.647	0.438	0.265	0.173	0.356	0.161	0.193	0.522	0.439	0.73	0.887	0.271	0.478	0.33	0.416	0.084	0.717	0.435	0.768	0.74	0.709	0.035	0.935	0.297	0.487	0.727	0.428	0.114	0.874	0.792	0.45	0.143	0.683	0.011	0.552	0.997	0.999	0.652	0.628	0.349	0.07	0.683	0.902	0.94	0.532	0.168	0.531	0.972	0.512	0.435	0.661	0.785	0.947	0.655	0.101	0.007	0.902	0.843	0.386	0.005	0.717	0.143	0.118	0.521	0.027	0.722	0.348	0.939	0.001	0.261	0.785	0.571	0.622	0.47	0.959	0.546	0.908	0.223	0.711	0.675	0.046	0.565	0.023	0.148	0.878	0.582	0.121	0.274	0.755	0.163	0.592	0.384	0.357
upper95_perm_direct	0.2204	0.0939	0.0534	0.0691	0.058	0.047	0.0546	0.0473	0.0532	0.0513	0.0516	0.0532	0.0492	0.046	0.0499	0.0568	0.0555	0.0444	0.0505	0.0522	0.0535	0.0482	0.0594	0.0509	0.0502	0.062	0.0504	0.064	0.0465	0.0439	0.0499	0.0533	0.0523	0.0496	0.0554	0.0491	0.0483	0.0453	0.0502	0.0489	0.0516	0.0474	0.0472	0.0453	0.0474	0.0457	0.053	0.0538	0.0482	0.0535	0.0514	0.0668	0.0458	0.052	0.0402	0.0527	0.0452	0.0493	0.0497	0.0535	0.0517	0.0484	0.0499	0.0522	0.051	0.0477	0.0533	0.0479	0.0498	0.0465	0.0535	0.0456	0.0526	0.0516	0.0473	0.0552	0.0512	0.0495	0.0465	0.0519	0.0506	0.0457	0.0403	0.0585	0.0424	0.0508	0.046	0.0421	0.0487	0.0513	0.0502	0.0519	0.0478	0.0545	0.0536	0.0447	0.0538	0.0513	0.0462	0.0457
lower0_perm_direct	-0.043	-0.0175	-0.0132	-0.0126	-0.0114	-0.0118	-0.0109	-0.0106	-0.0106	-0.0109	-0.0105	-0.0105	-0.0114	-0.0102	-0.0108	-0.0116	-0.0111	-0.0111	-0.0113	-0.0109	-0.0109	-0.0111	-0.0105	-0.01	-0.0106	-0.0108	-0.0103	-0.011	-0.0107	-0.0104	-0.0109	-0.0105	-0.0105	-0.0106	-0.0104	-0.0102	-0.01	-0.0105	-0.0113	-0.0105	-0.0103	-0.0103	-0.0101	-0.0099	-0.0106	-0.0105	-0.0115	-0.0107	-0.0109	-0.0108	-0.0105	-0.0107	-0.0104	-0.0102	-0.01	-0.01	-0.0103	-0.0102	-0.0107	-0.0104	-0.0099	-0.0104	-0.0103	-0.0101	-0.0107	-0.0103	-0.0104	-0.0106	-0.011	-0.0103	-0.0106	-0.0101	-0.0106	-0.0103	-0.0115	-0.0105	-0.0101	-0.0102	-0.0101	-0.0098	-0.0107	-0.01	-0.0098	-0.0103	-0.0106	-0.0106	-0.0104	-0.0099	-0.0106	-0.0112	-0.0101	-0.0102	-0.0104	-0.0107	-0.0102	-0.01	-0.0101	-0.0101	-0.0104	-0.0099
sad_vc_estimate	-0.027	0.0309	0.0024	0.0493	-0.0044	-0.0069	0.0122	-0.0065	-0.0061	-0.0004	0.0372	-0.0066	0.0114	0.0177	-0.0031	0.0157	-0.0049	-0.0032	0.0297	-0.0069	-0.0021	-0.0014	0.0183	-0.005	-0.0066	-0.0063	-0.0067	0.0043	0.0065	-0.0062	0.0054	-0.0054	-0.0035	-0.0008	0.0249	-0.0065	-0.0	-0.0063	0.0401	0.014	0.0831	-0.0034	-0.0066	-0.0061	-0.0056	0.0392	0.0074	0.0175	-0.0044	-0.0069	-0.0056	0.0029	0.0024	-0.0021	-0.0064	-0.0064	0.0057	-0.0003	-0.0045	-0.0066	-0.0051	0.0057	0.0497	-0.0022	-0.0051	-0.001	0.0455	-0.0045	0.0129	0.0005	-0.0051	0.0461	0.001	-0.0061	-0.0066	0.1749	0.0123	0.005	-0.0021	0.0011	-0.0006	-0.0065	0.0033	0.014	0.0352	-0.0056	-0.004	0.0411	-0.0007	0.0067	0.0096	-0.0061	-0.0015	0.0243	0.0486	-0.0052	0.009	-0.0066	0.003	0.0065
sad_vc_estimate_se	0.9611	0.3979	0.3024	0.2852	0.2582	0.2559	0.2447	0.2414	0.2486	0.2447	0.2391	0.245	0.2442	0.242	0.2481	0.2507	0.2509	0.2464	0.2586	0.2527	0.2406	0.2374	0.2453	0.2295	0.2446	0.2488	0.2398	0.2437	0.238	0.2358	0.2462	0.2397	0.2408	0.2373	0.2399	0.2327	0.2387	0.2397	0.2453	0.2386	0.2387	0.238	0.2338	0.2316	0.2394	0.2371	0.2553	0.2474	0.2416	0.2484	0.2399	0.2321	0.2381	0.2388	0.233	0.239	0.2343	0.2322	0.2368	0.2385	0.2283	0.2341	0.2353	0.2336	0.2413	0.2353	0.2341	0.2365	0.238	0.2386	0.2529	0.2277	0.2365	0.2331	0.2576	0.2392	0.2328	0.2297	0.2318	0.2269	0.2369	0.2308	0.2264	0.2351	0.2411	0.238	0.234	0.2296	0.2274	0.2477	0.2302	0.2353	0.2366	0.2399	0.2357	0.2237	0.2264	0.2349	0.2302	0.2345
sad_vc_pvals	0.982	0.194	0.403	0.058	0.66	0.883	0.231	0.893	0.798	0.508	0.076	0.896	0.254	0.19	0.587	0.203	0.681	0.609	0.105	0.909	0.547	0.491	0.186	0.735	0.871	0.845	0.992	0.373	0.281	0.843	0.342	0.754	0.642	0.505	0.137	0.946	0.473	0.877	0.056	0.203	0.015	0.625	0.987	0.854	0.783	0.069	0.32	0.186	0.673	0.949	0.76	0.402	0.418	0.568	0.923	0.884	0.324	0.494	0.673	0.926	0.731	0.352	0.029	0.548	0.725	0.538	0.055	0.686	0.218	0.447	0.703	0.04	0.442	0.856	0.824	0.0	0.24	0.294	0.566	0.431	0.506	0.967	0.39	0.223	0.055	0.779	0.645	0.037	0.495	0.299	0.247	0.827	0.546	0.093	0.052	0.767	0.263	1.0	0.38	0.322
upper95_perm_sad	0.2729	0.1107	0.0629	0.0726	0.0768	0.0606	0.0674	0.0643	0.06	0.0675	0.0667	0.0631	0.0647	0.0719	0.0584	0.0671	0.0661	0.0698	0.0645	0.0634	0.0648	0.0607	0.0624	0.0694	0.0537	0.0659	0.0582	0.061	0.052	0.0598	0.0627	0.0664	0.0683	0.0576	0.0697	0.0583	0.06	0.0633	0.0577	0.0618	0.0641	0.0592	0.0595	0.0555	0.0589	0.063	0.0695	0.0631	0.0582	0.0519	0.0615	0.0617	0.0585	0.0661	0.0577	0.0586	0.056	0.0667	0.0586	0.0632	0.0617	0.0615	0.055	0.0609	0.0571	0.0621	0.0652	0.0575	0.0567	0.0675	0.0597	0.0563	0.055	0.0561	0.0663	0.059	0.0528	0.0545	0.0563	0.0629	0.0633	0.0499	0.0589	0.0669	0.0497	0.0695	0.0513	0.0529	0.053	0.0589	0.0618	0.0689	0.0598	0.0496	0.0705	0.056	0.0512	0.0549	0.0565	0.0541
lower0_perm_sad	-0.0441	-0.0183	-0.0144	-0.0125	-0.0118	-0.0118	-0.0114	-0.0109	-0.0113	-0.011	-0.0107	-0.0114	-0.0118	-0.0112	-0.0116	-0.0114	-0.0116	-0.0115	-0.0126	-0.0114	-0.0114	-0.0107	-0.011	-0.0106	-0.0112	-0.0122	-0.0112	-0.0109	-0.011	-0.0109	-0.012	-0.0109	-0.0111	-0.011	-0.0107	-0.0109	-0.0114	-0.0108	-0.0112	-0.0112	-0.0108	-0.0104	-0.0107	-0.0104	-0.0112	-0.0106	-0.0116	-0.0114	-0.0109	-0.0112	-0.0111	-0.0107	-0.0108	-0.0113	-0.0106	-0.0111	-0.0108	-0.0106	-0.0109	-0.0108	-0.0106	-0.0108	-0.0108	-0.0107	-0.0112	-0.0108	-0.0107	-0.011	-0.0106	-0.0112	-0.0115	-0.0102	-0.0104	-0.0109	-0.0116	-0.0109	-0.0104	-0.0109	-0.0108	-0.0103	-0.0108	-0.0108	-0.0104	-0.0109	-0.0109	-0.0108	-0.0107	-0.0106	-0.0105	-0.0116	-0.0106	-0.0111	-0.0105	-0.0108	-0.0115	-0.0104	-0.0104	-0.0106	-0.0105	-0.0108
