	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0387	0.0013	-0.0102	0.0283	-0.0073	0.0196	-0.0152	-0.0016	-0.0117	-0.0148	-0.0088	-0.0127	-0.0168	-0.0141	-0.0097	-0.0079	-0.0077	0.0133	-0.007	0.0426	-0.0055	0.0599	-0.0105	-0.0102	-0.0068	-0.0045	-0.0092	-0.0085	-0.0032	-0.0065	-0.0134	-0.0029	-0.0	-0.0026	-0.0115	-0.0106	-0.0098	0.0053	-0.0107	-0.0103	0.008	0.042	0.0143	-0.011	-0.0003	0.0013	0.0182	-0.0051	0.0091	-0.0118	-0.0086	0.0353	-0.0086	-0.0089	0.0527	-0.0081	-0.0039	0.0305	0.0027	-0.0098	-0.0116	-0.0086	0.0141	0.0005	-0.0087	-0.0083	-0.0081	0.0506	0.0043	-0.0064	0.0056	0.0125	-0.006	0.0037	-0.0032	0.0057	-0.0076	-0.009	-0.0092	-0.0018	-0.0096	0.0174	-0.0099	0.0277	-0.0046	-0.0081	-0.0101	0.0386	0.0151	-0.0072	-0.0106	-0.0017	0.0157	-0.0112	-0.0019	-0.0057	-0.0092	0.009	0.0043	0.0185
direct_vc_estimate_se	0.0235	0.0076	0.006	0.0074	0.0061	0.0058	0.0075	0.0057	0.0056	0.007	0.0073	0.0076	0.0082	0.0076	0.0067	0.0096	0.0043	0.0105	0.0059	0.0063	0.0064	0.0077	0.0061	0.005	0.005	0.0057	0.0049	0.0049	0.0048	0.0052	0.0064	0.0046	0.004	0.0048	0.0055	0.0078	0.0058	0.006	0.0054	0.005	0.0054	0.0054	0.0054	0.0056	0.0061	0.005	0.0054	0.0059	0.0049	0.0056	0.0054	0.0055	0.0058	0.0049	0.0058	0.0048	0.0049	0.0047	0.0051	0.0047	0.0058	0.0046	0.0037	0.0053	0.0051	0.004	0.0043	0.0047	0.005	0.0041	0.0049	0.0057	0.0052	0.0055	0.0049	0.0037	0.0047	0.0043	0.0046	0.0041	0.0048	0.0045	0.005	0.0047	0.0051	0.0042	0.0048	0.0055	0.0045	0.0046	0.0051	0.0044	0.0043	0.0056	0.0046	0.005	0.0048	0.0043	0.005	0.0041
direct_vc_pvals	0.677	0.396	0.653	0.223	0.548	0.177	0.854	0.296	0.928	0.984	0.592	0.727	0.883	0.806	0.56	0.462	0.711	0.273	0.582	0.088	0.517	0.019	0.671	0.898	0.571	0.389	0.782	0.746	0.487	0.604	0.931	0.442	0.316	0.453	0.968	0.603	0.734	0.263	0.787	0.899	0.133	0.142	0.228	0.83	0.385	0.267	0.249	0.503	0.203	0.964	0.648	0.091	0.696	0.653	0.038	0.691	0.446	0.124	0.241	0.942	0.856	0.743	0.127	0.355	0.686	0.946	0.813	0.013	0.385	0.645	0.36	0.164	0.583	0.317	0.34	0.248	0.686	0.938	0.852	0.459	0.84	0.12	0.793	0.098	0.401	0.802	0.965	0.041	0.188	0.634	0.924	0.413	0.143	0.807	0.344	0.516	0.809	0.221	0.196	0.099
upper95_perm_direct	0.2087	0.0934	0.0395	0.1186	0.0444	0.0663	0.0515	0.0316	0.0922	0.0578	0.0809	0.1281	0.0793	0.0975	0.0412	0.0705	0.0382	0.1075	0.07	0.073	0.0562	0.0463	0.0424	0.0724	0.0469	0.0303	0.0472	0.0722	0.0514	0.0593	0.0595	0.0434	0.0301	0.0448	0.0455	0.0615	0.0709	0.0525	0.0389	0.0376	0.0248	0.0915	0.0639	0.0568	0.0559	0.0294	0.0733	0.0617	0.0452	0.0671	0.0468	0.0573	0.0839	0.0196	0.0608	0.0426	0.0369	0.0655	0.033	0.0323	0.0726	0.0332	0.0332	0.0492	0.0443	0.043	0.067	0.0331	0.0732	0.037	0.0699	0.0423	0.0527	0.062	0.0238	0.0392	0.0417	0.0591	0.0589	0.0496	0.052	0.0394	0.0345	0.0523	0.031	0.032	0.0633	0.0427	0.0532	0.0375	0.0456	0.0393	0.0437	0.0417	0.0307	0.0381	0.0426	0.0406	0.0246	0.0367
lower0_perm_direct	-0.0709	-0.0251	-0.0194	-0.0255	-0.0199	-0.0194	-0.0246	-0.0182	-0.0188	-0.0228	-0.0238	-0.0241	-0.0278	-0.0246	-0.0221	-0.0322	-0.0144	-0.0334	-0.0191	-0.0195	-0.0216	-0.025	-0.0202	-0.0165	-0.0168	-0.0178	-0.0163	-0.0158	-0.0151	-0.0169	-0.0209	-0.015	-0.0132	-0.0161	-0.0176	-0.0262	-0.0188	-0.0203	-0.0167	-0.0167	-0.0184	-0.0176	-0.0171	-0.019	-0.0193	-0.0158	-0.0167	-0.0189	-0.0165	-0.0175	-0.0175	-0.0175	-0.0196	-0.0159	-0.0187	-0.0153	-0.0155	-0.0161	-0.0163	-0.0156	-0.0188	-0.0156	-0.0119	-0.018	-0.0169	-0.0125	-0.0147	-0.0142	-0.0161	-0.0126	-0.0154	-0.0194	-0.0166	-0.0182	-0.0163	-0.0119	-0.0146	-0.0143	-0.0147	-0.0135	-0.0164	-0.0154	-0.0158	-0.016	-0.0165	-0.0135	-0.0149	-0.0177	-0.015	-0.0147	-0.0165	-0.0145	-0.0139	-0.0182	-0.0155	-0.0171	-0.0155	-0.0142	-0.0162	-0.0131
sad_vc_estimate	-0.0423	-0.0022	-0.0128	0.0106	0.034	0.0303	-0.0143	-0.0121	-0.0107	-0.0084	-0.0068	-0.0149	-0.0073	-0.0075	-0.0123	-0.0174	-0.0078	0.1421	0.0082	0.0562	0.0056	0.0414	-0.0129	-0.0104	-0.0101	-0.009	0.0062	-0.0081	0.0112	-0.0056	-0.0091	-0.0085	-0.0065	0.0187	-0.0115	-0.0107	-0.0121	-0.0102	0.0025	-0.0105	0.0437	0.0546	0.0158	-0.0113	-0.0127	0.0051	0.0204	-0.0117	0.0105	-0.0103	-0.0082	0.0618	-0.0098	-0.0088	0.1146	-0.0079	-0.0103	0.0094	-0.0045	-0.0014	-0.0097	0.0061	0.0143	-0.0045	-0.01	-0.003	-0.0078	0.028	-0.0015	-0.0079	0.0425	-0.0007	-0.004	-0.002	0.0149	0.0145	-0.0042	-0.009	-0.0043	0.0079	-0.0015	0.0384	-0.0102	0.0381	-0.0035	-0.0087	-0.008	0.033	0.0245	-0.0097	-0.0106	0.0016	0.0134	-0.0111	0.0033	-0.0037	-0.0088	-0.0003	0.0206	0.0361
sad_vc_estimate_se	0.0236	0.0076	0.0061	0.0075	0.0061	0.0058	0.0075	0.0057	0.0057	0.0071	0.0073	0.0076	0.0082	0.0076	0.0067	0.0097	0.0043	0.0105	0.0059	0.0063	0.0064	0.0077	0.0061	0.005	0.0051	0.0057	0.0049	0.0049	0.0048	0.0052	0.0064	0.0046	0.004	0.0048	0.0055	0.0079	0.0058	0.006	0.0054	0.005	0.0054	0.0054	0.0054	0.0056	0.0061	0.005	0.0054	0.0059	0.0049	0.0056	0.0054	0.0055	0.0058	0.005	0.0058	0.0048	0.0049	0.0047	0.0051	0.0047	0.0058	0.0046	0.0038	0.0053	0.0051	0.004	0.0043	0.0047	0.005	0.0041	0.0049	0.0057	0.0052	0.0055	0.0049	0.0037	0.0047	0.0043	0.0046	0.0041	0.0049	0.0045	0.005	0.0047	0.0051	0.0042	0.0048	0.0055	0.0045	0.0046	0.0051	0.0044	0.0044	0.0056	0.0046	0.005	0.0048	0.0043	0.005	0.0041
sad_vc_pvals	0.779	0.518	0.995	0.415	0.16	0.208	0.819	0.948	0.851	0.597	0.602	0.886	0.575	0.627	0.735	0.802	0.765	0.037	0.353	0.101	0.324	0.122	0.997	0.948	0.844	0.678	0.363	0.737	0.313	0.617	0.683	0.77	0.671	0.156	0.967	0.567	0.949	0.728	0.318	0.964	0.034	0.188	0.289	0.882	0.901	0.292	0.332	0.837	0.24	0.806	0.71	0.066	0.784	0.682	0.019	0.721	0.95	0.377	0.513	0.469	0.769	0.306	0.169	0.559	0.8	0.532	0.819	0.109	0.579	0.838	0.136	0.445	0.546	0.47	0.162	0.219	0.581	0.938	0.552	0.296	0.471	0.05	0.866	0.114	0.41	0.931	0.751	0.109	0.175	0.971	0.923	0.4	0.275	0.834	0.302	0.507	0.778	0.456	0.089	0.054
upper95_perm_sad	0.3401	0.1215	0.0859	0.1636	0.0901	0.0963	0.0953	0.0448	0.1525	0.0816	0.1412	0.1735	0.1148	0.1311	0.0691	0.16	0.0487	0.1608	0.0951	0.0978	0.0728	0.1053	0.0723	0.1033	0.0606	0.0604	0.0714	0.0928	0.0848	0.0785	0.0989	0.0593	0.0471	0.051	0.0782	0.069	0.1087	0.0639	0.0568	0.0659	0.0439	0.1434	0.0934	0.0787	0.0837	0.0495	0.1055	0.0912	0.0608	0.1057	0.0896	0.0896	0.1171	0.0366	0.1022	0.0627	0.0499	0.0954	0.0449	0.0577	0.0956	0.0549	0.0482	0.084	0.0713	0.0531	0.0947	0.0532	0.1077	0.0549	0.0886	0.0741	0.0915	0.0811	0.0452	0.0617	0.0679	0.0715	0.0594	0.0589	0.0648	0.0511	0.0522	0.0706	0.0358	0.0453	0.0671	0.0718	0.0708	0.0374	0.0724	0.0624	0.0713	0.0557	0.0491	0.0529	0.0559	0.0631	0.0363	0.0445
lower0_perm_sad	-0.079	-0.0247	-0.0194	-0.0237	-0.0203	-0.0193	-0.0253	-0.0187	-0.0182	-0.0234	-0.0246	-0.0244	-0.0269	-0.0234	-0.0207	-0.0311	-0.0139	-0.0352	-0.0186	-0.0209	-0.0205	-0.0241	-0.0194	-0.0167	-0.0165	-0.0196	-0.0159	-0.0158	-0.0158	-0.0173	-0.0215	-0.0149	-0.0137	-0.015	-0.0176	-0.0248	-0.0189	-0.0195	-0.0183	-0.0164	-0.0176	-0.0176	-0.0176	-0.0173	-0.0196	-0.0169	-0.0178	-0.0191	-0.0167	-0.0173	-0.0172	-0.0172	-0.0198	-0.0168	-0.0191	-0.0155	-0.0163	-0.015	-0.0157	-0.0151	-0.0184	-0.0147	-0.0125	-0.017	-0.0162	-0.0126	-0.0145	-0.0154	-0.0157	-0.0129	-0.0163	-0.0174	-0.0167	-0.0181	-0.0156	-0.0123	-0.0147	-0.0138	-0.0152	-0.0131	-0.0161	-0.0145	-0.0156	-0.0149	-0.0161	-0.0143	-0.0158	-0.0173	-0.0142	-0.0149	-0.0164	-0.0139	-0.0136	-0.018	-0.0147	-0.0164	-0.0152	-0.0133	-0.0159	-0.0138
