	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0155	0.019	-0.0058	0.0141	0.0196	-0.0057	-0.0037	0.0454	-0.0061	-0.006	0.0062	0.0146	0.01	-0.001	0.0031	-0.0033	-0.0029	0.0026	0.0109	-0.005	0.0063	0.0016	0.0116	-0.0039	0.0298	0.0043	0.0023	-0.0051	-0.0045	0.0012	0.0193	-0.0033	0.0298	0.0153	0.0221	0.0058	-0.0051	0.0116	0.0018	-0.0013	0.0129	-0.005	0.012	0.0078	0.0059	0.0026	-0.0052	-0.0041	0.0095	0.002	-0.0048	-0.0015	0.0053	-0.006	-0.0043	-0.0053	-0.0018	-0.0005	-0.0058	-0.0007	0.001	-0.0049	0.0097	-0.0042	-0.0026	-0.0049	-0.0014	-0.0041	0.0105	0.0062	-0.0002	0.035	0.0043	0.0071	-0.0041	-0.0049	-0.0026	0.0005	-0.0018	-0.0016	-0.0007	0.0013	0.0098	-0.0039	0.0724	0.0028	0.023	-0.0035	0.0026	0.0049	0.0049	-0.0053	-0.005	-0.0052	0.0458	-0.0052	0.0249	-0.0048	-0.0048	-0.0036
direct_vc_estimate_se	0.1295	0.0551	0.0389	0.034	0.0384	0.0337	0.0297	0.0301	0.0363	0.0383	0.0333	0.0321	0.0298	0.0309	0.032	0.0349	0.0302	0.0322	0.0323	0.0298	0.0363	0.0314	0.045	0.0336	0.0299	0.0319	0.0302	0.0311	0.0286	0.0303	0.0356	0.0304	0.0337	0.0311	0.0286	0.0296	0.0305	0.0312	0.0293	0.0324	0.032	0.034	0.0303	0.0338	0.0316	0.0328	0.031	0.0292	0.0334	0.0322	0.0325	0.0323	0.0322	0.036	0.0334	0.0318	0.0308	0.0287	0.0359	0.0295	0.0314	0.0336	0.0312	0.0364	0.0305	0.0305	0.0289	0.0302	0.0336	0.0298	0.0297	0.0281	0.0308	0.0363	0.0294	0.0353	0.0309	0.0304	0.031	0.0366	0.03	0.0288	0.0302	0.03	0.0303	0.0327	0.0318	0.035	0.0351	0.0313	0.0367	0.0331	0.0329	0.0316	0.0287	0.0324	0.0311	0.0288	0.0296	0.0291
direct_vc_pvals	0.697	0.169	0.778	0.139	0.131	0.995	0.716	0.016	0.971	0.812	0.254	0.132	0.179	0.482	0.338	0.6	0.623	0.369	0.187	0.957	0.266	0.393	0.216	0.672	0.029	0.305	0.35	0.902	0.856	0.428	0.091	0.652	0.057	0.109	0.087	0.247	0.99	0.141	0.378	0.473	0.169	0.779	0.153	0.199	0.259	0.332	0.939	0.749	0.197	0.345	0.785	0.531	0.236	0.931	0.693	0.958	0.506	0.463	0.881	0.508	0.389	0.746	0.164	0.646	0.594	0.86	0.522	0.691	0.174	0.243	0.46	0.03	0.318	0.244	0.766	0.742	0.593	0.433	0.527	0.5	0.464	0.368	0.186	0.687	0.003	0.345	0.07	0.625	0.321	0.248	0.305	0.884	0.806	0.888	0.015	0.857	0.075	0.946	0.858	0.692
upper95_perm_direct	0.1912	0.0662	0.0603	0.0421	0.0532	0.0523	0.0368	0.042	0.0549	0.0377	0.0438	0.0434	0.0415	0.0385	0.0422	0.0458	0.042	0.0426	0.0438	0.0448	0.0488	0.0399	0.0519	0.0395	0.0361	0.0429	0.0374	0.0418	0.0432	0.0459	0.0462	0.0415	0.0468	0.0398	0.0405	0.0335	0.0377	0.0425	0.0419	0.0405	0.0431	0.0426	0.0406	0.04	0.0416	0.0459	0.0398	0.0334	0.0438	0.0424	0.0468	0.0395	0.0345	0.0477	0.0428	0.0346	0.0443	0.0312	0.0418	0.0415	0.0425	0.038	0.0327	0.0414	0.041	0.0486	0.0348	0.0354	0.0437	0.0457	0.0393	0.0396	0.0457	0.0469	0.0422	0.0514	0.0491	0.0417	0.0347	0.0433	0.0397	0.0375	0.0392	0.0413	0.0388	0.0441	0.0433	0.0477	0.0444	0.0343	0.0443	0.0473	0.0435	0.0416	0.0415	0.035	0.043	0.0355	0.0354	0.0366
lower0_perm_direct	-0.0381	-0.0159	-0.0111	-0.01	-0.0109	-0.0096	-0.0085	-0.0087	-0.0103	-0.011	-0.0097	-0.0093	-0.0087	-0.0091	-0.0095	-0.0102	-0.0087	-0.0094	-0.0094	-0.0087	-0.0109	-0.009	-0.0131	-0.0096	-0.0089	-0.0095	-0.0092	-0.009	-0.0083	-0.0088	-0.0107	-0.0086	-0.0095	-0.0088	-0.0081	-0.0089	-0.0084	-0.009	-0.0087	-0.0095	-0.0093	-0.0097	-0.0092	-0.0096	-0.0091	-0.0099	-0.0095	-0.0085	-0.0096	-0.0093	-0.0097	-0.0095	-0.0095	-0.0109	-0.01	-0.0091	-0.0092	-0.0083	-0.0105	-0.0087	-0.0092	-0.01	-0.0094	-0.0101	-0.0089	-0.0086	-0.0082	-0.0089	-0.0097	-0.0088	-0.0088	-0.008	-0.0091	-0.0106	-0.0085	-0.0102	-0.0094	-0.0089	-0.0087	-0.0108	-0.0087	-0.0084	-0.0092	-0.0087	-0.0087	-0.0099	-0.0088	-0.0097	-0.0106	-0.0095	-0.0107	-0.0097	-0.0095	-0.0095	-0.0087	-0.0095	-0.0088	-0.008	-0.0087	-0.0082
sad_vc_estimate	-0.0169	0.2486	-0.001	0.0145	0.0099	-0.006	0.0132	0.032	-0.0059	-0.0032	0.006	0.0102	0.025	-0.0055	0.0068	-0.0027	-0.0048	-0.0027	0.0031	0.004	0.0132	0.0016	0.03	0.0068	0.0306	0.0004	0.0108	-0.0054	-0.0051	0.028	0.0459	-0.0048	0.0541	0.023	0.0352	0.0279	0.0013	0.0156	0.0125	-0.0007	0.027	-0.0026	0.05	0.0002	0.0089	-0.0031	-0.0007	-0.004	0.0045	0.013	-0.0038	0.0079	0.0093	-0.0025	-0.0048	-0.0051	0.0096	-0.0039	-0.0029	-0.0	-0.0052	0.0016	0.0009	-0.0038	0.0198	-0.0049	-0.0045	-0.0054	0.0124	0.0095	-0.0051	0.0285	0.0469	-0.0027	-0.0041	0.0112	-0.0044	-0.0049	0.0056	-0.005	-0.0032	-0.0009	0.0203	-0.003	0.0844	-0.0054	0.0516	-0.0016	0.006	0.0375	0.0041	-0.0055	-0.0048	0.0008	0.0561	-0.0056	0.0125	-0.0048	-0.0028	-0.0045
sad_vc_estimate_se	0.1362	0.0579	0.041	0.036	0.0402	0.0355	0.0315	0.0319	0.038	0.0401	0.035	0.0338	0.0315	0.0327	0.0337	0.0366	0.032	0.0339	0.034	0.0315	0.038	0.0331	0.0467	0.0353	0.0316	0.0336	0.0319	0.0327	0.0303	0.032	0.0373	0.0321	0.0354	0.0328	0.0303	0.0313	0.0322	0.0329	0.031	0.034	0.0337	0.0356	0.032	0.0354	0.0334	0.0345	0.0327	0.0308	0.0351	0.0339	0.0342	0.034	0.0338	0.0376	0.0351	0.0335	0.0325	0.0304	0.0375	0.0312	0.033	0.0352	0.0329	0.0381	0.0322	0.0321	0.0305	0.0319	0.0352	0.0314	0.0314	0.0297	0.0325	0.0379	0.0311	0.037	0.0326	0.032	0.0327	0.0382	0.0317	0.0304	0.0319	0.0316	0.0319	0.0344	0.0334	0.0367	0.0368	0.033	0.0383	0.0347	0.0345	0.0333	0.0304	0.034	0.0328	0.0305	0.0313	0.0307
sad_vc_pvals	0.717	0.0	0.495	0.154	0.268	0.961	0.209	0.079	0.833	0.591	0.307	0.209	0.088	0.959	0.294	0.545	0.839	0.637	0.389	0.361	0.21	0.436	0.109	0.301	0.052	0.48	0.216	0.917	0.991	0.08	0.029	0.794	0.024	0.092	0.064	0.039	0.432	0.153	0.19	0.481	0.076	0.589	0.024	0.411	0.258	0.617	0.467	0.749	0.34	0.189	0.663	0.245	0.203	0.57	0.755	0.816	0.24	0.725	0.598	0.478	0.853	0.438	0.428	0.614	0.115	0.833	0.799	0.974	0.204	0.213	0.891	0.072	0.027	0.586	0.702	0.224	0.747	0.819	0.275	0.739	0.621	0.497	0.102	0.617	0.004	0.877	0.027	0.511	0.3	0.038	0.331	0.858	0.765	0.409	0.012	0.908	0.196	0.858	0.592	0.802
upper95_perm_sad	0.2153	0.0844	0.0578	0.0512	0.0595	0.0548	0.0556	0.0622	0.0738	0.0554	0.0512	0.0522	0.0483	0.0604	0.0554	0.05	0.059	0.0621	0.054	0.0528	0.0605	0.0508	0.0719	0.0471	0.0452	0.0562	0.0497	0.0438	0.0451	0.0547	0.0492	0.0494	0.0593	0.047	0.059	0.0375	0.0438	0.0484	0.0517	0.0551	0.0493	0.0502	0.0556	0.0513	0.0548	0.0526	0.0423	0.051	0.0519	0.0568	0.0633	0.0566	0.0497	0.058	0.0468	0.051	0.0492	0.0472	0.0563	0.0472	0.0494	0.0537	0.05	0.0474	0.0512	0.0562	0.0547	0.0425	0.0564	0.0496	0.0566	0.0534	0.0531	0.0612	0.0456	0.0536	0.0499	0.05	0.0456	0.052	0.049	0.0517	0.0445	0.0497	0.0447	0.0504	0.0553	0.0542	0.05	0.0479	0.0601	0.0586	0.0488	0.051	0.0499	0.0551	0.0518	0.0469	0.041	0.047
lower0_perm_sad	-0.0394	-0.0168	-0.0122	-0.0104	-0.012	-0.0107	-0.0093	-0.009	-0.0109	-0.0113	-0.0098	-0.0098	-0.0093	-0.0096	-0.0102	-0.0105	-0.009	-0.0092	-0.01	-0.0092	-0.0111	-0.0095	-0.0141	-0.0103	-0.0092	-0.0099	-0.0094	-0.0096	-0.0088	-0.0091	-0.0113	-0.0093	-0.0103	-0.01	-0.0086	-0.0086	-0.0095	-0.01	-0.009	-0.0101	-0.0095	-0.0104	-0.0091	-0.0107	-0.0092	-0.0098	-0.0097	-0.0091	-0.0103	-0.0096	-0.01	-0.0096	-0.0094	-0.0111	-0.0102	-0.0098	-0.0095	-0.009	-0.0112	-0.0092	-0.0095	-0.0098	-0.0098	-0.0109	-0.0092	-0.0095	-0.0089	-0.0093	-0.0106	-0.0091	-0.0096	-0.0091	-0.0096	-0.0116	-0.0091	-0.0107	-0.0093	-0.0093	-0.0095	-0.0116	-0.0094	-0.0089	-0.0091	-0.0094	-0.0089	-0.0096	-0.01	-0.0106	-0.0107	-0.01	-0.0112	-0.0103	-0.0099	-0.0095	-0.0088	-0.0099	-0.0096	-0.0086	-0.0093	-0.0085
