	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	2.661	-0.3516	-0.058	-0.0662	0.0941	0.0078	-0.0015	0.0091	-0.0068	0.0112	-0.0077	0.0007	-0.0088	0.0158	-0.0033	-0.0051	-0.0086	-0.0085	-0.0031	-0.0085	0.0585	0.0058	0.0041	-0.0006	0.022	0.0001	0.0211	0.0092	-0.0061	0.0024	-0.0045	-0.0047	-0.0074	0.0544	0.0043	0.0386	0.0301	-0.005	-0.008	-0.0019	-0.0022	0.0137	0.0591	-0.0035	0.0008	0.044	0.0011	-0.0073	-0.0072	-0.0059	0.0122	0.0061	-0.0067	0.0245	0.1067	0.0098	-0.0052	-0.0071	0.0443	0.0495	-0.0039	0.0204	0.0981	0.0183	0.0306	-0.0077	0.0074	-0.0076	0.0099	-0.0037	-0.0063	0.0077	0.0442	-0.0066	0.1101	0.0739	0.0076	0.0461	-0.0062	0.0139	-0.0012	0.0084	0.0114	-0.0073	-0.001	-0.0033	-0.0023	-0.0043	-0.0043	0.0041	-0.0062	0.0152	0.0151	-0.0006	-0.0076	-0.0062	0.0476	0.0369	0.0026	0.0009
direct_vc_estimate_se	2.1895	1.3328	0.5138	0.3795	0.1009	0.0753	0.0479	0.0458	0.0413	0.037	0.0366	0.0365	0.0335	0.0325	0.0333	0.0325	0.0325	0.0325	0.0309	0.0319	0.0327	0.0295	0.0327	0.0325	0.0489	0.0308	0.0368	0.0322	0.0301	0.0347	0.0307	0.0299	0.0292	0.0291	0.0319	0.0322	0.0314	0.0304	0.0304	0.0304	0.0305	0.0289	0.0285	0.03	0.0307	0.03	0.0302	0.0312	0.0297	0.0288	0.0308	0.0295	0.0285	0.0305	0.0305	0.0283	0.0296	0.0311	0.0312	0.0282	0.0298	0.0282	0.0297	0.031	0.0294	0.0291	0.0281	0.029	0.0296	0.0296	0.0291	0.029	0.0281	0.0282	0.0291	0.0284	0.0277	0.0277	0.0272	0.028	0.0277	0.0282	0.0279	0.0278	0.0276	0.0275	0.0272	0.0263	0.0287	0.0276	0.0292	0.0287	0.0283	0.0276	0.029	0.0282	0.0285	0.0273	0.0284	0.0295
direct_vc_pvals	0.04	0.941	0.527	0.664	0.103	0.334	0.428	0.321	0.655	0.274	0.684	0.453	0.934	0.189	0.516	0.604	0.945	0.915	0.529	0.957	0.036	0.259	0.343	0.434	0.365	0.456	0.211	0.266	0.734	0.43	0.632	0.619	0.865	0.025	0.415	0.102	0.137	0.66	0.929	0.557	0.491	0.183	0.037	0.56	0.527	0.095	0.45	0.823	0.851	0.697	0.229	0.304	0.784	0.127	0.004	0.256	0.706	0.811	0.051	0.048	0.604	0.102	0.005	0.198	0.086	0.984	0.284	0.903	0.215	0.59	0.738	0.335	0.032	0.803	0.003	0.008	0.294	0.024	0.789	0.175	0.511	0.313	0.251	0.939	0.458	0.588	0.477	0.645	0.619	0.331	0.728	0.194	0.27	0.522	0.937	0.761	0.048	0.053	0.401	0.443
upper95_perm_direct	3.0762	1.8578	0.8359	0.6751	0.1816	0.1109	0.0667	0.091	0.0755	0.067	0.0616	0.0644	0.0634	0.0561	0.0496	0.0531	0.0496	0.053	0.0532	0.0605	0.0676	0.0442	0.0557	0.053	0.1379	0.0743	0.0802	0.0575	0.0607	0.0838	0.0583	0.0599	0.0467	0.048	0.0789	0.0747	0.0717	0.0622	0.056	0.0673	0.0602	0.0521	0.0671	0.0547	0.0777	0.0803	0.0725	0.0952	0.0855	0.0475	0.0604	0.0456	0.0444	0.0546	0.066	0.055	0.0671	0.063	0.0572	0.0626	0.0628	0.0446	0.0572	0.07	0.0537	0.0498	0.0588	0.0561	0.0475	0.0571	0.0597	0.0669	0.0484	0.0472	0.0587	0.0433	0.0534	0.0449	0.0729	0.0539	0.0611	0.0626	0.0605	0.0507	0.057	0.0536	0.052	0.0411	0.0597	0.0517	0.0555	0.0569	0.0724	0.0649	0.059	0.0599	0.0627	0.0501	0.0595	0.0582
lower0_perm_direct	-0.9033	-0.5467	-0.2095	-0.1557	-0.04	-0.0307	-0.0196	-0.0184	-0.0168	-0.0151	-0.015	-0.0152	-0.0137	-0.0135	-0.0139	-0.0134	-0.0134	-0.0135	-0.0125	-0.0133	-0.0135	-0.0121	-0.0134	-0.0135	-0.0202	-0.0124	-0.0146	-0.0133	-0.0121	-0.0144	-0.0126	-0.0124	-0.0119	-0.0119	-0.013	-0.0132	-0.013	-0.0123	-0.0122	-0.0126	-0.0124	-0.0121	-0.0117	-0.0125	-0.0128	-0.012	-0.0126	-0.0126	-0.0124	-0.012	-0.0127	-0.0119	-0.0116	-0.0127	-0.0124	-0.0115	-0.012	-0.0128	-0.0127	-0.0116	-0.0123	-0.0117	-0.0122	-0.0127	-0.0122	-0.0121	-0.0116	-0.012	-0.0121	-0.0123	-0.0121	-0.0119	-0.0114	-0.0117	-0.012	-0.0117	-0.0115	-0.0116	-0.0114	-0.0117	-0.0115	-0.0117	-0.0117	-0.0115	-0.0113	-0.0114	-0.0112	-0.0108	-0.0117	-0.0112	-0.012	-0.0117	-0.0116	-0.0112	-0.0121	-0.0116	-0.0118	-0.0113	-0.0117	-0.0119
sad_vc_estimate	4.0554	-0.3235	-0.0787	-0.0893	0.1159	0.0502	0.0035	0.0215	-0.0018	0.0085	-0.0092	0.0021	-0.005	0.0175	-0.0038	-0.0036	-0.0081	-0.0087	-0.0053	-0.0078	0.0914	0.0051	-0.0002	-0.0024	0.0635	-0.0023	0.0502	0.0279	-0.0076	0.0138	-0.0079	-0.0078	-0.0077	0.0864	0.0178	0.0427	0.0084	-0.0069	-0.008	0.0108	0.0064	0.0209	0.0769	-0.0019	0.0225	0.0814	-0.0	-0.0078	-0.0042	-0.0037	0.0265	0.0201	-0.0073	0.0284	0.1186	0.0211	0.0039	-0.0032	0.0431	0.0605	-0.0079	0.0333	0.1154	0.0338	0.0366	-0.0059	0.0122	-0.0063	0.0045	0.0005	-0.0019	0.0234	0.0413	-0.0051	0.1279	0.091	0.0211	0.0766	-0.0045	0.0118	-0.0018	-0.0002	0.0129	-0.0066	0.0067	-0.0029	0.0027	-0.0054	-0.0048	0.0042	-0.0077	0.0193	0.0264	-0.0031	-0.0077	-0.0037	0.0386	0.0624	-0.0014	-0.0022
sad_vc_estimate_se	2.1938	1.3358	0.5148	0.3804	0.1011	0.0754	0.048	0.0459	0.0414	0.0371	0.0367	0.0365	0.0336	0.0326	0.0334	0.0326	0.0325	0.0326	0.0309	0.032	0.0327	0.0296	0.0327	0.0326	0.049	0.0308	0.0369	0.0323	0.0301	0.0347	0.0308	0.0299	0.0292	0.0292	0.032	0.0322	0.0315	0.0304	0.0305	0.0305	0.0305	0.0289	0.0285	0.0301	0.0307	0.0301	0.0302	0.0313	0.0298	0.0289	0.0308	0.0296	0.0286	0.0305	0.0305	0.0283	0.0297	0.0312	0.0313	0.0283	0.0299	0.0283	0.0298	0.0311	0.0294	0.0292	0.0281	0.029	0.0296	0.0296	0.0291	0.029	0.0281	0.0282	0.0291	0.0284	0.0278	0.0277	0.0273	0.0281	0.0277	0.0282	0.0279	0.0278	0.0277	0.0276	0.0272	0.0263	0.0287	0.0276	0.0292	0.0287	0.0283	0.0277	0.0291	0.0282	0.0285	0.0273	0.0284	0.0295
sad_vc_pvals	0.021	0.789	0.615	0.815	0.097	0.167	0.366	0.267	0.536	0.314	0.858	0.447	0.641	0.19	0.552	0.553	0.837	0.956	0.685	0.84	0.036	0.331	0.478	0.553	0.338	0.651	0.186	0.153	0.869	0.378	0.909	0.935	0.96	0.008	0.278	0.086	0.377	0.824	0.948	0.337	0.337	0.169	0.016	0.544	0.243	0.041	0.512	0.895	0.689	0.577	0.129	0.154	0.864	0.122	0.004	0.169	0.462	0.656	0.078	0.035	0.976	0.064	0.012	0.152	0.087	0.744	0.296	0.744	0.326	0.504	0.582	0.19	0.076	0.695	0.002	0.005	0.202	0.006	0.713	0.232	0.563	0.511	0.259	0.802	0.355	0.592	0.365	0.746	0.685	0.34	0.954	0.167	0.182	0.616	0.994	0.647	0.1	0.023	0.523	0.549
upper95_perm_sad	3.5654	1.9039	1.036	0.8612	0.2147	0.1522	0.0825	0.1236	0.1011	0.0686	0.067	0.0868	0.0848	0.0579	0.0531	0.0702	0.0694	0.0599	0.0626	0.0689	0.1051	0.0592	0.0752	0.0732	0.2472	0.0959	0.1447	0.076	0.0869	0.124	0.0749	0.0717	0.0574	0.0543	0.1059	0.0773	0.0887	0.0866	0.0733	0.0875	0.0645	0.0598	0.0615	0.063	0.094	0.0926	0.0814	0.1311	0.0969	0.0608	0.0617	0.0541	0.0543	0.0686	0.0637	0.0598	0.0869	0.0912	0.0697	0.0683	0.061	0.0514	0.0888	0.0851	0.0631	0.0766	0.0784	0.0552	0.0566	0.0712	0.0818	0.0827	0.0674	0.0616	0.0666	0.054	0.0759	0.0573	0.0801	0.063	0.072	0.0704	0.065	0.0648	0.0652	0.0628	0.0539	0.0578	0.0678	0.0597	0.0574	0.0562	0.0796	0.0755	0.086	0.0743	0.0779	0.0543	0.0564	0.0716
lower0_perm_sad	-0.8979	-0.5518	-0.2125	-0.1543	-0.042	-0.0311	-0.0198	-0.0188	-0.0169	-0.0153	-0.0151	-0.0152	-0.0139	-0.0131	-0.0137	-0.0134	-0.0132	-0.013	-0.0126	-0.0133	-0.0133	-0.0121	-0.0134	-0.0132	-0.0204	-0.0128	-0.0155	-0.0131	-0.0124	-0.0143	-0.0126	-0.0123	-0.0117	-0.0122	-0.013	-0.0132	-0.013	-0.0123	-0.0125	-0.0125	-0.0127	-0.0119	-0.0114	-0.0122	-0.0124	-0.0122	-0.0125	-0.0128	-0.0121	-0.0118	-0.0125	-0.0122	-0.0118	-0.0127	-0.0128	-0.0117	-0.0121	-0.0125	-0.0128	-0.0115	-0.0124	-0.0117	-0.0123	-0.0126	-0.0116	-0.012	-0.0114	-0.012	-0.0121	-0.0121	-0.0119	-0.012	-0.0118	-0.0114	-0.012	-0.0117	-0.0116	-0.0112	-0.0113	-0.0116	-0.0113	-0.0117	-0.0113	-0.0114	-0.0111	-0.0112	-0.0113	-0.0107	-0.0116	-0.0115	-0.0118	-0.0119	-0.0117	-0.0113	-0.0119	-0.0117	-0.0118	-0.0113	-0.0117	-0.0121
