	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.5051	0.4503	0.0359	0.164	-0.0012	0.0282	0.0062	-0.0006	0.0001	0.0263	0.0106	-0.0018	0.0461	0.0929	-0.0027	0.0007	-0.0014	0.0079	0.0737	0.0076	0.0069	-0.0024	0.0365	0.0005	-0.0	0.014	-0.0016	0.0335	0.0024	0.0579	-0.0014	-0.0007	0.0027	0.0018	0.0055	0.0188	0.013	-0.0024	-0.003	-0.0022	-0.0028	-0.0012	-0.0023	0.0114	0.017	0.0032	-0.0007	0.0606	0.0075	-0.0021	0.0861	-0.0024	0.0025	-0.0009	0.0367	0.0087	0.005	-0.0026	0.002	0.007	-0.0009	0.0508	0.0398	0.004	-0.0018	-0.0019	-0.0024	-0.0024	-0.0019	-0.0025	0.0489	0.0096	-0.0014	0.007	-0.0004	0.0135	0.0061	0.0294	0.0078	0.0602	0.0026	0.007	-0.0025	-0.0026	0.0361	0.0059	-0.0017	0.0086	0.012	-0.0006	0.0028	0.0246	0.0196	0.0044	0.0112	0.0018	0.0081	0.0008	0.035	-0.0021
direct_vc_estimate_se	0.008	0.0047	0.002	0.0024	0.0018	0.0019	0.0022	0.002	0.002	0.0018	0.0018	0.002	0.0019	0.0021	0.002	0.0018	0.002	0.0023	0.002	0.0017	0.0017	0.002	0.0018	0.0024	0.002	0.0017	0.002	0.0023	0.0017	0.0018	0.0018	0.0018	0.0019	0.0017	0.0016	0.0021	0.0018	0.0018	0.002	0.0019	0.002	0.0019	0.0018	0.0017	0.002	0.0021	0.0018	0.0017	0.0017	0.0017	0.0022	0.0016	0.0018	0.002	0.0017	0.0017	0.0017	0.0018	0.0017	0.0022	0.0017	0.0016	0.0017	0.0018	0.0018	0.0017	0.0017	0.0017	0.0019	0.0018	0.0019	0.0019	0.0017	0.0021	0.0017	0.0022	0.0019	0.0019	0.0021	0.0017	0.0017	0.0018	0.0017	0.0019	0.0016	0.0017	0.0016	0.0018	0.0017	0.0018	0.0017	0.0022	0.0019	0.0019	0.0017	0.002	0.0017	0.0017	0.0018	0.0018
direct_vc_pvals	0.072	0.0	0.47	0.002	0.673	0.232	0.51	0.69	0.672	0.104	0.201	0.801	0.04	0.004	0.87	0.658	0.648	0.265	0.012	0.25	0.31	0.751	0.052	0.592	0.572	0.276	0.831	0.181	0.621	0.043	0.824	0.645	0.512	0.509	0.182	0.226	0.243	0.919	0.981	0.805	0.959	0.657	0.853	0.262	0.341	0.442	0.659	0.02	0.229	0.759	0.002	0.989	0.539	0.623	0.146	0.228	0.277	0.986	0.646	0.248	0.684	0.005	0.114	0.491	0.824	0.978	0.899	0.916	0.899	0.923	0.009	0.211	0.721	0.275	0.598	0.478	0.425	0.133	0.249	0.145	0.475	0.461	0.988	0.863	0.115	0.315	0.738	0.281	0.161	0.732	0.558	0.196	0.099	0.341	0.465	0.311	0.51	0.466	0.172	0.759
upper95_perm_direct	1.052	0.3571	0.3118	0.1683	0.0511	0.1198	0.1115	0.0721	0.084	0.0675	0.0447	0.1237	0.0755	0.0762	0.038	0.084	0.0389	0.0537	0.0855	0.048	0.0504	0.0264	0.0626	0.0727	0.0441	0.0796	0.1442	0.1129	0.0669	0.1009	0.0846	0.049	0.0731	0.0606	0.0238	0.0915	0.0606	0.0925	0.0358	0.0452	0.0673	0.0386	0.0531	0.0603	0.0982	0.0651	0.0494	0.0862	0.0346	0.0353	0.0549	0.0397	0.0523	0.0392	0.1071	0.0472	0.0423	0.0908	0.0714	0.0432	0.0435	0.0415	0.1057	0.0802	0.0907	0.1328	0.0458	0.0468	0.1318	0.1142	0.0496	0.0494	0.0394	0.0415	0.0364	0.1305	0.0722	0.086	0.0407	0.1715	0.0627	0.1048	0.0409	0.0387	0.0879	0.0469	0.0353	0.0578	0.0425	0.0899	0.0806	0.091	0.0472	0.0456	0.1186	0.0229	0.1278	0.0313	0.1201	0.0317
lower0_perm_direct	-0.0283	-0.0166	-0.0075	-0.0082	-0.0066	-0.0073	-0.0082	-0.0072	-0.0075	-0.0064	-0.0069	-0.0079	-0.0069	-0.0074	-0.0077	-0.0063	-0.0074	-0.009	-0.0073	-0.0065	-0.0061	-0.0072	-0.0067	-0.0095	-0.0072	-0.0062	-0.0078	-0.0086	-0.0061	-0.0067	-0.0066	-0.0067	-0.0066	-0.0062	-0.0064	-0.0076	-0.0068	-0.0068	-0.0078	-0.0067	-0.0069	-0.0074	-0.0069	-0.0064	-0.0071	-0.0079	-0.0065	-0.0062	-0.0063	-0.0065	-0.0083	-0.0058	-0.0063	-0.0077	-0.0063	-0.0065	-0.0062	-0.0065	-0.0062	-0.008	-0.0065	-0.0057	-0.0063	-0.0069	-0.0069	-0.0055	-0.006	-0.0065	-0.0068	-0.0067	-0.0071	-0.007	-0.0067	-0.0078	-0.0061	-0.0079	-0.007	-0.0072	-0.0077	-0.0055	-0.0062	-0.0065	-0.0065	-0.007	-0.006	-0.0064	-0.0063	-0.0063	-0.0066	-0.007	-0.0061	-0.0078	-0.0072	-0.0072	-0.0059	-0.0076	-0.0062	-0.0063	-0.0064	-0.0066
sad_vc_estimate	0.8504	1.1474	0.0656	0.2981	-0.0026	0.0329	0.0045	-0.0028	0.0044	0.0727	0.0193	-0.002	0.1193	0.1682	-0.0001	0.0038	0.0013	0.0016	0.1228	0.011	0.019	0.0007	0.0425	0.0063	0.0013	0.0225	-0.0017	0.0632	0.0129	0.1178	-0.0024	-0.0009	-0.0025	0.005	0.0159	0.0297	0.0611	0.0003	0.0009	-0.0027	0.0014	-0.0014	-0.0016	0.0301	0.0158	0.0085	-0.0007	0.1469	0.0115	0.003	0.078	-0.0013	0.0018	0.0026	0.0992	0.0245	0.0139	-0.0024	0.0089	0.0176	-0.0006	0.0603	0.0622	-0.0006	-0.0026	0.0041	-0.0022	-0.0023	-0.0026	-0.0019	0.0612	0.037	0.0034	0.0185	-0.0008	0.0316	0.0088	0.0332	0.0184	0.1598	0.0101	0.0131	-0.0023	0.0031	0.0765	0.0067	0.0029	0.0196	0.0234	0.0001	0.0174	0.0499	0.0282	0.011	0.0138	0.0012	0.0205	0.0082	0.0538	-0.0026
sad_vc_estimate_se	0.008	0.0047	0.002	0.0024	0.0018	0.0019	0.0022	0.002	0.002	0.0018	0.0018	0.002	0.0019	0.0021	0.002	0.0018	0.002	0.0023	0.002	0.0017	0.0017	0.002	0.0018	0.0024	0.002	0.0017	0.002	0.0023	0.0018	0.0018	0.0018	0.0018	0.0019	0.0017	0.0017	0.0021	0.0018	0.0018	0.0021	0.0019	0.002	0.0019	0.0018	0.0017	0.002	0.0021	0.0018	0.0017	0.0017	0.0017	0.0022	0.0016	0.0018	0.002	0.0017	0.0017	0.0017	0.0018	0.0017	0.0022	0.0017	0.0016	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0019	0.0018	0.0019	0.0019	0.0017	0.0021	0.0017	0.0023	0.0019	0.0019	0.0021	0.0017	0.0017	0.0018	0.0017	0.0019	0.0016	0.0017	0.0016	0.0018	0.0017	0.0018	0.0017	0.0022	0.0019	0.0019	0.0017	0.002	0.0017	0.0018	0.0018	0.0018
sad_vc_pvals	0.078	0.0	0.431	0.002	0.957	0.269	0.632	0.974	0.538	0.035	0.169	0.846	0.016	0.003	0.621	0.558	0.5	0.591	0.009	0.301	0.182	0.503	0.06	0.49	0.61	0.27	0.868	0.108	0.545	0.027	0.959	0.763	0.9	0.456	0.085	0.204	0.062	0.749	0.517	0.969	0.826	0.739	0.807	0.194	0.534	0.396	0.805	0.008	0.22	0.371	0.024	0.774	0.714	0.473	0.058	0.122	0.279	0.927	0.51	0.132	0.687	0.009	0.163	0.779	0.973	0.953	0.873	0.887	0.967	0.87	0.028	0.055	0.532	0.219	0.682	0.458	0.354	0.16	0.213	0.031	0.408	0.442	0.908	0.442	0.073	0.399	0.485	0.258	0.128	0.742	0.427	0.132	0.09	0.224	0.519	0.381	0.495	0.204	0.202	0.964
upper95_perm_sad	1.7081	0.6624	0.4867	0.329	0.086	0.1696	0.1842	0.1336	0.1168	0.1177	0.0734	0.1723	0.1567	0.1306	0.068	0.1157	0.0553	0.1083	0.1445	0.0766	0.0639	0.043	0.0834	0.1103	0.0672	0.1093	0.2561	0.1485	0.1219	0.1597	0.1743	0.1166	0.0881	0.0966	0.0385	0.1243	0.1179	0.1696	0.0551	0.052	0.1194	0.0626	0.0834	0.1006	0.1666	0.0963	0.1081	0.1516	0.0548	0.0379	0.1037	0.0758	0.0949	0.0508	0.1921	0.0689	0.0792	0.1272	0.1029	0.0526	0.0662	0.0585	0.187	0.1218	0.1328	0.2218	0.0844	0.0649	0.2109	0.1738	0.0813	0.0687	0.0732	0.078	0.0589	0.2159	0.0865	0.1202	0.074	0.2588	0.1003	0.1443	0.0844	0.0539	0.1647	0.0766	0.0609	0.0925	0.0709	0.1295	0.128	0.1385	0.0662	0.0613	0.1744	0.0283	0.2212	0.0384	0.1937	0.0441
lower0_perm_sad	-0.0269	-0.017	-0.007	-0.0084	-0.0065	-0.0074	-0.0084	-0.0074	-0.0078	-0.0066	-0.0065	-0.0074	-0.007	-0.0081	-0.0074	-0.0069	-0.0067	-0.0084	-0.0069	-0.0063	-0.0064	-0.0074	-0.0065	-0.0083	-0.0072	-0.0062	-0.007	-0.0082	-0.0064	-0.0068	-0.0062	-0.0066	-0.007	-0.006	-0.006	-0.008	-0.007	-0.0064	-0.008	-0.0067	-0.0071	-0.0067	-0.0064	-0.0063	-0.0072	-0.0073	-0.0065	-0.0068	-0.0059	-0.0062	-0.0082	-0.006	-0.0068	-0.007	-0.0063	-0.0064	-0.0067	-0.0069	-0.0064	-0.0082	-0.0062	-0.0061	-0.0063	-0.0062	-0.0065	-0.0045	-0.0067	-0.0067	-0.0067	-0.0062	-0.0067	-0.0071	-0.0065	-0.0077	-0.006	-0.0082	-0.0069	-0.0068	-0.008	-0.0061	-0.006	-0.0064	-0.0066	-0.0069	-0.0063	-0.0062	-0.0058	-0.0061	-0.0064	-0.0066	-0.006	-0.0081	-0.0069	-0.0071	-0.006	-0.0073	-0.0064	-0.0069	-0.006	-0.0066
