	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0252	-0.074	-0.0324	-0.0103	-0.0039	0.0005	-0.0034	-0.0003	0.0161	0.0033	0.0043	0.0023	-0.0013	-0.0035	0.0039	0.0105	-0.0014	0.0102	-0.0022	0.0071	0.0006	-0.0024	0.0011	0.0084	0.0005	0.0032	-0.0023	0.0035	-0.0031	0.0009	-0.0022	0.0045	0.031	0.002	0.0032	0.0027	-0.0013	-0.0026	-0.0002	-0.0016	0.0036	0.0013	0.0089	0.0038	-0.0021	-0.0021	-0.0024	-0.0006	-0.0007	0.0028	-0.0024	0.0034	-0.0004	-0.0004	-0.0022	0.0112	-0.0022	-0.0018	-0.002	-0.0027	-0.0024	-0.0006	-0.0024	-0.0003	-0.0001	0.0007	-0.0002	-0.0024	0.0001	-0.0022	-0.0015	0.0045	0.0169	0.0069	-0.0027	-0.0007	-0.003	0.0115	0.0063	-0.0028	0.0012	-0.0018	-0.0026	-0.0011	0.0065	0.011	-0.0003	0.0002	-0.0003	-0.0035	-0.002	-0.0003	0.0042	-0.0017	-0.002	0.0002	-0.0023	0.0286	0.0022	0.008
direct_vc_estimate_se	0.615	0.4444	0.1305	0.109	0.042	0.0174	0.0153	0.0168	0.0165	0.0108	0.0151	0.013	0.0121	0.0132	0.01	0.0098	0.0108	0.0091	0.0099	0.0103	0.0098	0.0093	0.0084	0.011	0.0104	0.0133	0.0099	0.0111	0.0139	0.0106	0.0091	0.0097	0.0109	0.0104	0.0107	0.0096	0.0092	0.0098	0.0096	0.0112	0.0101	0.0091	0.0092	0.0101	0.0091	0.009	0.01	0.0124	0.0096	0.01	0.0097	0.009	0.0096	0.0091	0.0095	0.0097	0.0092	0.0093	0.0098	0.0101	0.0099	0.01	0.0092	0.011	0.0098	0.0103	0.0095	0.009	0.0084	0.0099	0.0095	0.0105	0.0105	0.009	0.0113	0.0087	0.013	0.0095	0.01	0.0108	0.0095	0.0092	0.0099	0.0094	0.0111	0.0094	0.0095	0.0093	0.0096	0.0139	0.0087	0.0096	0.0093	0.0082	0.0099	0.0092	0.0094	0.0097	0.0112	0.0111
direct_vc_pvals	0.397	0.508	0.839	0.488	0.546	0.324	0.683	0.403	0.047	0.169	0.208	0.283	0.508	1.0	0.17	0.029	0.531	0.062	0.755	0.141	0.371	0.942	0.292	0.108	0.374	0.256	0.775	0.207	0.715	0.37	0.83	0.18	0.008	0.286	0.243	0.284	0.631	0.978	0.437	0.579	0.218	0.321	0.112	0.209	0.797	0.776	0.818	0.476	0.526	0.237	0.854	0.218	0.483	0.474	0.796	0.063	0.848	0.683	0.725	0.971	0.813	0.467	0.996	0.471	0.427	0.367	0.498	0.962	0.429	0.76	0.609	0.201	0.022	0.098	0.833	0.535	0.777	0.078	0.17	0.948	0.31	0.708	0.906	0.564	0.118	0.068	0.483	0.423	0.447	0.864	0.776	0.449	0.187	0.693	0.716	0.424	0.85	0.009	0.274	0.104
upper95_perm_direct	0.6763	0.4646	0.1947	0.1776	0.0954	0.0183	0.0128	0.0279	0.0215	0.0125	0.0274	0.0227	0.0182	0.0219	0.0145	0.0108	0.0142	0.016	0.0144	0.0189	0.017	0.0151	0.0142	0.0199	0.0145	0.023	0.0182	0.0189	0.0161	0.0224	0.0197	0.0183	0.0215	0.0176	0.0211	0.0192	0.0186	0.0181	0.0189	0.0204	0.0199	0.0174	0.02	0.0193	0.0195	0.0188	0.0218	0.0203	0.0209	0.0173	0.0173	0.0149	0.0209	0.0162	0.0175	0.0173	0.0153	0.0174	0.0195	0.0204	0.0177	0.0179	0.0148	0.0208	0.0225	0.0218	0.0215	0.0164	0.0175	0.0181	0.0175	0.0219	0.0179	0.0174	0.0195	0.0186	0.0221	0.0191	0.0194	0.0193	0.0166	0.018	0.0169	0.0167	0.0167	0.0184	0.0199	0.0215	0.0158	0.0241	0.0164	0.0159	0.0182	0.0171	0.0201	0.017	0.0174	0.0182	0.0191	0.0175
lower0_perm_direct	-0.2528	-0.1893	-0.056	-0.0436	-0.0175	-0.0071	-0.0065	-0.0069	-0.0068	-0.0044	-0.0062	-0.0054	-0.0049	-0.0054	-0.004	-0.0042	-0.0045	-0.0037	-0.0041	-0.0042	-0.004	-0.0038	-0.0034	-0.0047	-0.0043	-0.0054	-0.0041	-0.0046	-0.0058	-0.0044	-0.0038	-0.004	-0.0045	-0.0042	-0.0046	-0.0039	-0.0039	-0.0042	-0.0039	-0.0046	-0.0041	-0.0037	-0.0038	-0.0042	-0.0038	-0.0038	-0.0041	-0.0051	-0.0039	-0.0041	-0.004	-0.0039	-0.004	-0.0037	-0.0039	-0.004	-0.0038	-0.0038	-0.0041	-0.0042	-0.0042	-0.0041	-0.0038	-0.0044	-0.004	-0.0043	-0.0039	-0.0037	-0.0034	-0.0042	-0.004	-0.0043	-0.0044	-0.0038	-0.0046	-0.0037	-0.0053	-0.0039	-0.0042	-0.0044	-0.0041	-0.0039	-0.0042	-0.0039	-0.0047	-0.0038	-0.0039	-0.0038	-0.0039	-0.006	-0.0036	-0.0039	-0.0039	-0.0034	-0.0041	-0.0038	-0.0039	-0.0041	-0.0046	-0.0046
sad_vc_estimate	0.0672	-0.0963	-0.024	0.0295	0.0061	-0.0031	-0.0042	0.0165	0.0448	0.0031	0.0351	-0.0035	-0.0024	-0.0035	-0.0004	0.0076	-0.0028	0.0267	-0.0024	0.0171	0.0024	-0.0019	-0.0023	0.0054	-0.0012	0.007	-0.0027	-0.0003	0.0026	0.0027	0.0045	0.0015	0.023	0.0038	0.007	-0.0	-0.0014	-0.001	-0.0018	-0.0013	0.0037	0.0069	0.0125	0.0185	-0.0021	-0.002	0.0055	0.0032	0.0004	0.0036	-0.0027	0.0039	0.0023	0.0007	0.0005	0.0131	-0.0012	-0.0024	-0.0025	-0.0027	-0.0021	0.0036	-0.0025	0.0	0.0023	-0.001	0.0063	-0.0013	0.0022	-0.0016	0.0003	0.0124	0.0397	0.0052	-0.0025	-0.0017	-0.0015	0.0216	0.0206	-0.0029	0.0011	0.0021	-0.001	-0.0019	-0.0005	0.0103	0.0045	-0.0009	-0.0012	-0.0024	-0.0019	0.0212	0.0015	-0.0019	0.0033	0.0086	-0.0018	0.0176	0.013	0.0124
sad_vc_estimate_se	0.6437	0.4641	0.1374	0.1143	0.0439	0.0182	0.016	0.0176	0.0171	0.0114	0.0157	0.0136	0.0126	0.0137	0.0105	0.0102	0.0113	0.0096	0.0104	0.0107	0.0103	0.0097	0.0088	0.0115	0.0108	0.0137	0.0104	0.0115	0.0143	0.0111	0.0095	0.0102	0.0114	0.0108	0.0111	0.01	0.0096	0.0102	0.01	0.0117	0.0105	0.0095	0.0097	0.0106	0.0096	0.0095	0.0104	0.0128	0.0101	0.0105	0.0101	0.0095	0.0101	0.0095	0.0099	0.0101	0.0096	0.0097	0.0102	0.0105	0.0103	0.0104	0.0097	0.0114	0.0102	0.0107	0.0099	0.0094	0.0089	0.0103	0.01	0.011	0.0109	0.0094	0.0117	0.0091	0.0135	0.0099	0.0105	0.0113	0.01	0.0096	0.0104	0.0099	0.0116	0.0099	0.01	0.0097	0.01	0.0144	0.0091	0.01	0.0097	0.0086	0.0103	0.0096	0.0098	0.0101	0.0117	0.0116
sad_vc_pvals	0.265	0.644	0.67	0.282	0.392	0.623	0.927	0.106	0.003	0.19	0.01	0.877	0.676	0.887	0.418	0.095	0.855	0.019	0.777	0.091	0.289	0.676	0.926	0.231	0.537	0.198	0.952	0.466	0.283	0.294	0.227	0.322	0.029	0.243	0.19	0.492	0.637	0.538	0.669	0.575	0.261	0.184	0.091	0.044	0.746	0.758	0.207	0.255	0.428	0.254	0.976	0.235	0.327	0.381	0.401	0.075	0.585	0.875	0.796	0.904	0.714	0.253	0.882	0.454	0.318	0.543	0.174	0.596	0.331	0.633	0.466	0.084	0.003	0.224	0.772	0.709	0.543	0.026	0.031	0.93	0.368	0.329	0.561	0.731	0.48	0.092	0.23	0.527	0.567	0.647	0.764	0.029	0.355	0.78	0.269	0.121	0.697	0.044	0.081	0.071
upper95_perm_sad	0.8423	0.4358	0.2299	0.1909	0.1256	0.0263	0.0172	0.0376	0.026	0.0157	0.0252	0.0268	0.023	0.0231	0.0146	0.0166	0.0182	0.0229	0.0222	0.0344	0.0207	0.0181	0.016	0.027	0.0166	0.0259	0.027	0.0232	0.0222	0.0237	0.023	0.0177	0.0236	0.0221	0.0246	0.0266	0.0288	0.0235	0.0236	0.0255	0.0235	0.0235	0.0248	0.0236	0.0214	0.0232	0.0243	0.023	0.0232	0.0235	0.0234	0.0201	0.0239	0.0185	0.0219	0.0239	0.0184	0.021	0.0232	0.0215	0.0195	0.0233	0.0191	0.0239	0.0263	0.0227	0.0202	0.0219	0.0187	0.0199	0.0243	0.0226	0.0195	0.02	0.0236	0.0222	0.0302	0.0211	0.0214	0.0226	0.0226	0.0191	0.0228	0.0206	0.0208	0.0198	0.0219	0.0238	0.0205	0.025	0.0222	0.0232	0.0205	0.0197	0.0205	0.0212	0.0215	0.0225	0.0226	0.0205
lower0_perm_sad	-0.2661	-0.1985	-0.0587	-0.0472	-0.0178	-0.0075	-0.0069	-0.0072	-0.007	-0.0048	-0.0067	-0.0057	-0.005	-0.0056	-0.0043	-0.0042	-0.0047	-0.0039	-0.0044	-0.0045	-0.0042	-0.004	-0.0036	-0.0049	-0.0044	-0.0056	-0.0043	-0.0047	-0.0059	-0.0047	-0.0038	-0.0043	-0.0046	-0.0047	-0.0046	-0.0041	-0.004	-0.0042	-0.0042	-0.0048	-0.0043	-0.0038	-0.004	-0.0043	-0.0039	-0.0039	-0.0043	-0.0053	-0.0042	-0.0043	-0.0042	-0.0039	-0.0042	-0.0039	-0.0041	-0.0042	-0.004	-0.004	-0.0043	-0.0043	-0.0042	-0.0043	-0.004	-0.0047	-0.0042	-0.0046	-0.004	-0.0038	-0.0036	-0.0043	-0.0042	-0.0045	-0.0046	-0.0039	-0.0048	-0.0039	-0.0057	-0.0041	-0.0043	-0.0047	-0.0042	-0.004	-0.0043	-0.004	-0.0049	-0.004	-0.0042	-0.0041	-0.0043	-0.0058	-0.0038	-0.0043	-0.0041	-0.0036	-0.0043	-0.0039	-0.004	-0.0041	-0.005	-0.0047
