	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0242	-0.0338	-0.0074	0.0336	0.0328	-0.0088	-0.0126	-0.0142	-0.0145	-0.0031	-0.0051	-0.0038	0.0272	-0.0107	-0.0137	0.0879	-0.0185	0.0169	-0.0132	-0.0111	0.0178	-0.009	-0.0017	-0.0116	-0.0059	0.1439	0.0337	-0.012	-0.0063	0.0277	-0.0167	0.0211	-0.0127	-0.0123	-0.0123	-0.0094	-0.015	0.0102	-0.0038	-0.0213	0.0226	-0.0127	-0.0189	0.009	-0.0165	0.052	0.0124	0.0006	-0.0053	-0.0029	-0.0126	-0.0124	-0.0146	0.012	-0.0129	0.0526	-0.0165	0.041	-0.0112	-0.0055	-0.0058	-0.0092	0.0127	0.01	-0.0219	-0.0174	-0.0082	0.0382	-0.0147	0.0325	0.0184	-0.0137	-0.0076	-0.0081	-0.0129	-0.0112	0.0192	0.0015	-0.0168	-0.0	-0.0115	-0.015	0.0177	0.0351	0.029	-0.0121	-0.0146	-0.0021	-0.0084	-0.0255	-0.0054	0.0264	0.0097	0.0004	-0.0218	0.0717	-0.019	-0.0101	0.0506	-0.0049
direct_vc_estimate_se	0.0837	0.058	0.0258	0.0557	0.0355	0.0241	0.0221	0.0241	0.0245	0.0291	0.0314	0.0261	0.025	0.0281	0.0328	0.0258	0.0316	0.0285	0.0226	0.0216	0.0314	0.0261	0.0315	0.026	0.0253	0.0542	0.0236	0.0301	0.0283	0.0279	0.0314	0.0254	0.0218	0.0286	0.0226	0.0244	0.03	0.0218	0.0279	0.0361	0.0229	0.0292	0.0325	0.0225	0.028	0.0266	0.0215	0.0227	0.023	0.0233	0.0213	0.0243	0.0302	0.0202	0.0245	0.0407	0.0279	0.0431	0.0228	0.0213	0.0243	0.0222	0.0198	0.0209	0.0393	0.0299	0.0199	0.0289	0.0257	0.0193	0.0256	0.0234	0.0288	0.0213	0.0266	0.0225	0.0238	0.0196	0.0361	0.0233	0.0196	0.0327	0.0223	0.0255	0.0218	0.0218	0.0356	0.0482	0.0252	0.0433	0.0208	0.0249	0.0215	0.0352	0.0373	0.0296	0.0323	0.0205	0.0225	0.0198
direct_vc_pvals	0.504	0.883	0.475	0.137	0.14	0.565	0.879	0.995	0.968	0.39	0.356	0.487	0.139	0.575	0.533	0.026	0.917	0.177	0.938	0.753	0.191	0.547	0.348	0.646	0.473	0.006	0.075	0.57	0.366	0.136	0.756	0.151	0.932	0.626	0.808	0.588	0.666	0.248	0.39	0.968	0.134	0.57	0.901	0.244	0.931	0.055	0.247	0.309	0.469	0.418	0.956	0.737	0.69	0.207	0.798	0.05	0.992	0.087	0.688	0.517	0.478	0.625	0.237	0.242	0.771	0.891	0.643	0.07	0.867	0.121	0.208	0.908	0.42	0.558	0.664	0.738	0.195	0.343	0.575	0.36	0.933	0.582	0.198	0.081	0.083	0.84	0.551	0.242	0.505	0.958	0.502	0.119	0.224	0.273	0.906	0.022	0.942	0.711	0.041	0.519
upper95_perm_direct	0.1837	0.0993	0.0591	0.0993	0.0827	0.0586	0.0769	0.0546	0.071	0.0629	0.0585	0.0871	0.0735	0.0698	0.0483	0.0737	0.0475	0.0687	0.0785	0.0592	0.0682	0.071	0.0626	0.0582	0.0593	0.0664	0.0546	0.0742	0.0373	0.0589	0.0641	0.0683	0.0595	0.0564	0.0521	0.0651	0.0522	0.057	0.0582	0.0488	0.0602	0.043	0.0596	0.0631	0.0582	0.0622	0.0701	0.0537	0.0629	0.0529	0.056	0.0695	0.0564	0.051	0.0774	0.0646	0.0606	0.0666	0.0471	0.0589	0.0717	0.063	0.0652	0.0618	0.0468	0.0548	0.0718	0.0605	0.0568	0.0617	0.0713	0.0566	0.0455	0.0547	0.049	0.0625	0.0726	0.0452	0.0453	0.0487	0.045	0.0467	0.0649	0.0575	0.0453	0.0399	0.055	0.0434	0.0509	0.0508	0.0543	0.0596	0.0552	0.0482	0.052	0.0591	0.0574	0.0561	0.0504	0.0556
lower0_perm_direct	-0.068	-0.0491	-0.0216	-0.0475	-0.0299	-0.0205	-0.0183	-0.0203	-0.0202	-0.0243	-0.0256	-0.0213	-0.0212	-0.0232	-0.0273	-0.0214	-0.0267	-0.0233	-0.0184	-0.0182	-0.0255	-0.0218	-0.0258	-0.0219	-0.0209	-0.0458	-0.02	-0.0247	-0.0231	-0.0229	-0.0257	-0.0207	-0.0182	-0.0236	-0.0188	-0.0201	-0.0238	-0.0182	-0.0233	-0.0303	-0.0186	-0.0239	-0.0274	-0.0185	-0.0233	-0.0224	-0.0182	-0.0182	-0.0189	-0.0183	-0.0168	-0.0204	-0.0256	-0.0173	-0.0206	-0.0339	-0.0235	-0.0358	-0.0194	-0.0178	-0.0193	-0.0184	-0.0157	-0.0174	-0.0317	-0.0247	-0.0164	-0.0236	-0.0203	-0.0165	-0.0203	-0.0192	-0.0239	-0.0178	-0.0215	-0.0189	-0.0197	-0.0165	-0.0299	-0.0194	-0.0163	-0.0275	-0.0179	-0.0213	-0.0178	-0.0179	-0.03	-0.0403	-0.0211	-0.0342	-0.0171	-0.0207	-0.0184	-0.0294	-0.0315	-0.0247	-0.0274	-0.0169	-0.0189	-0.0166
sad_vc_estimate	-0.049	-0.0031	0.0004	0.0432	0.012	-0.011	-0.0131	-0.011	-0.0145	0.0277	-0.0184	-0.0113	-0.0097	-0.0057	-0.0194	0.0434	-0.0172	0.0551	0.0142	-0.0052	0.0272	-0.005	-0.0169	-0.0152	-0.0051	0.0973	0.0882	-0.0118	0.0097	0.0207	-0.0119	0.0497	-0.0116	-0.0059	-0.0112	-0.0143	-0.0146	-0.004	0.0416	-0.0201	0.0647	-0.0137	-0.0189	0.0259	-0.0142	0.0816	0.0216	0.0275	-0.0062	0.0208	-0.0107	-0.0125	-0.0133	0.0334	-0.0081	0.0529	-0.0163	0.0162	-0.0135	0.0102	-0.0085	-0.0109	0.0166	0.0271	-0.0062	-0.0177	-0.0086	0.0352	-0.008	0.063	0.0573	-0.0136	0.0004	0.0129	-0.0116	-0.0088	0.0418	0.0088	-0.0165	0.0117	-0.0086	-0.0194	0.0144	0.0063	0.0299	-0.0117	0.0015	-0.0018	-0.0114	-0.0251	-0.0101	0.0275	0.0016	0.0273	-0.0191	0.0538	-0.0172	-0.0084	0.093	-0.0113
sad_vc_estimate_se	0.0841	0.0583	0.026	0.0559	0.0357	0.0243	0.0223	0.0242	0.0247	0.0293	0.0315	0.0262	0.0252	0.0283	0.0329	0.0259	0.0317	0.0287	0.0228	0.0217	0.0315	0.0262	0.0316	0.0261	0.0255	0.0544	0.0237	0.0302	0.0284	0.028	0.0315	0.0255	0.0219	0.0287	0.0227	0.0245	0.0301	0.022	0.0281	0.0362	0.023	0.0293	0.0326	0.0226	0.0282	0.0267	0.0216	0.0229	0.0231	0.0235	0.0214	0.0244	0.0304	0.0204	0.0246	0.0408	0.028	0.0432	0.023	0.0214	0.0244	0.0223	0.02	0.021	0.0395	0.03	0.0201	0.029	0.0258	0.0194	0.0258	0.0235	0.0289	0.0214	0.0267	0.0226	0.0239	0.0198	0.0363	0.0235	0.0198	0.0328	0.0224	0.0256	0.022	0.0219	0.0358	0.0483	0.0253	0.0434	0.0209	0.025	0.0217	0.0353	0.0374	0.0297	0.0324	0.0206	0.0227	0.0199
sad_vc_pvals	0.92	0.35	0.363	0.126	0.302	0.721	0.948	0.698	0.949	0.17	0.919	0.706	0.653	0.484	0.989	0.105	0.766	0.096	0.286	0.562	0.158	0.524	0.802	0.922	0.486	0.027	0.019	0.621	0.228	0.186	0.596	0.089	0.789	0.457	0.731	0.918	0.662	0.506	0.084	0.803	0.053	0.672	0.893	0.18	0.753	0.029	0.228	0.148	0.53	0.165	0.752	0.764	0.654	0.139	0.644	0.09	0.9	0.181	0.955	0.291	0.621	0.734	0.257	0.17	0.349	0.968	0.714	0.116	0.526	0.054	0.077	0.901	0.361	0.233	0.64	0.641	0.132	0.271	0.61	0.274	0.655	0.994	0.307	0.31	0.138	0.79	0.312	0.264	0.662	0.882	0.739	0.14	0.411	0.107	0.688	0.062	0.779	0.678	0.014	0.86
upper95_perm_sad	0.2696	0.1366	0.0734	0.1134	0.1162	0.0786	0.0971	0.0748	0.1005	0.0843	0.0717	0.0998	0.0797	0.0826	0.0697	0.0779	0.0716	0.0998	0.0834	0.0788	0.0814	0.0945	0.0885	0.0713	0.0769	0.0784	0.0695	0.0857	0.0615	0.0746	0.0889	0.0846	0.0661	0.074	0.0721	0.0577	0.0642	0.0812	0.0743	0.0701	0.0774	0.073	0.0778	0.0861	0.0869	0.0754	0.0918	0.0716	0.0717	0.0635	0.0697	0.1119	0.0866	0.0774	0.123	0.0873	0.0575	0.0809	0.0612	0.0762	0.0933	0.0717	0.0816	0.0835	0.0702	0.0741	0.0775	0.0756	0.0756	0.0751	0.087	0.0707	0.0648	0.0643	0.0729	0.0756	0.0936	0.0627	0.061	0.087	0.0617	0.0597	0.0983	0.0808	0.0694	0.0559	0.0677	0.061	0.0516	0.083	0.0738	0.0676	0.0776	0.0496	0.0627	0.0756	0.0736	0.0739	0.0644	0.068
lower0_perm_sad	-0.0679	-0.0469	-0.0221	-0.0457	-0.0303	-0.0201	-0.0176	-0.0196	-0.0193	-0.025	-0.0264	-0.0209	-0.0212	-0.0229	-0.0277	-0.0217	-0.0258	-0.0242	-0.0193	-0.018	-0.0263	-0.0222	-0.0261	-0.0216	-0.0212	-0.0447	-0.0202	-0.025	-0.0229	-0.0229	-0.0269	-0.0207	-0.0183	-0.0238	-0.0186	-0.0197	-0.0251	-0.0184	-0.0232	-0.0301	-0.0182	-0.0248	-0.0275	-0.0182	-0.0231	-0.0216	-0.017	-0.0194	-0.0194	-0.0193	-0.0179	-0.0197	-0.0257	-0.0171	-0.0201	-0.0341	-0.0233	-0.0361	-0.0189	-0.0175	-0.0208	-0.018	-0.0156	-0.0173	-0.0337	-0.0242	-0.0163	-0.0228	-0.0216	-0.0155	-0.0213	-0.019	-0.024	-0.018	-0.022	-0.018	-0.0204	-0.0162	-0.0307	-0.02	-0.0166	-0.0279	-0.0182	-0.0215	-0.0182	-0.0179	-0.0306	-0.0404	-0.0209	-0.036	-0.0171	-0.0205	-0.0177	-0.0283	-0.0312	-0.0243	-0.0267	-0.0172	-0.0187	-0.0159
covar_vc_estimate	0.0902	0.0603	0.0082	-0.0765	-0.0425	0.02	0.0257	0.0284	0.0292	-0.016	0.0337	0.0169	0.0001	0.0172	0.0384	-0.1252	0.0363	-0.065	0.023	0.0184	-0.0446	0.0144	0.0261	0.029	0.011	-0.2377	-0.1117	0.0237	0.0002	-0.0482	0.0299	-0.0668	0.0248	0.0195	0.0236	0.0268	0.0296	-0.0029	-0.0213	0.0423	-0.0793	0.0264	0.0378	-0.0325	0.0322	-0.131	-0.0334	-0.0211	0.0114	-0.0113	0.0246	0.0248	0.028	-0.0421	0.0225	-0.1056	0.033	-0.0545	0.0276	-0.0003	0.0145	0.0203	-0.0292	-0.0348	0.0369	0.0355	0.0167	-0.0734	0.0265	-0.0917	-0.0684	0.0281	0.0085	0.0036	0.0246	0.0204	-0.0581	-0.0095	0.0332	-0.0099	0.0218	0.0385	-0.0321	-0.0355	-0.0589	0.0238	0.0179	0.0039	0.0202	0.0508	0.0167	-0.054	-0.0105	-0.0224	0.0423	-0.1245	0.0374	0.0187	-0.1382	0.0197
covar_vc_estimate_se	0.4764	0.389	0.2532	0.3802	0.299	0.2443	0.2337	0.2442	0.2466	0.2694	0.2803	0.2544	0.2492	0.2647	0.2865	0.2529	0.2812	0.2666	0.2364	0.2306	0.2802	0.2546	0.2807	0.2539	0.2505	0.3748	0.2416	0.2741	0.2652	0.2636	0.2801	0.251	0.2318	0.267	0.2361	0.2457	0.2736	0.232	0.2636	0.3014	0.2376	0.2698	0.2854	0.2355	0.2642	0.2569	0.2302	0.2371	0.2384	0.2401	0.2291	0.2453	0.2747	0.2231	0.2464	0.3211	0.2635	0.3311	0.2374	0.2289	0.2453	0.2338	0.2209	0.2268	0.3154	0.2731	0.2215	0.2683	0.2524	0.2176	0.2521	0.2405	0.2677	0.2291	0.2569	0.2357	0.2425	0.2197	0.3017	0.2402	0.2197	0.2862	0.2346	0.2514	0.2321	0.2318	0.2995	0.3515	0.2499	0.332	0.2264	0.2484	0.2304	0.2975	0.3065	0.2717	0.2842	0.2244	0.2358	0.2206
covar_vc_pvals	0.133	0.158	0.494	0.095	0.199	0.222	0.078	0.073	0.046	0.285	0.145	0.271	0.47	0.37	0.066	0.024	0.091	0.106	0.123	0.237	0.148	0.352	0.26	0.095	0.42	0.0	0.009	0.293	0.342	0.12	0.193	0.092	0.082	0.329	0.132	0.124	0.209	0.43	0.228	0.072	0.062	0.247	0.071	0.195	0.079	0.017	0.242	0.244	0.39	0.291	0.075	0.142	0.21	0.16	0.162	0.032	0.065	0.096	0.036	0.47	0.307	0.201	0.251	0.191	0.267	0.044	0.193	0.059	0.143	0.037	0.097	0.055	0.455	0.48	0.243	0.18	0.13	0.322	0.27	0.366	0.097	0.054	0.249	0.178	0.071	0.095	0.47	0.248	0.302	0.046	0.255	0.09	0.355	0.141	0.088	0.014	0.073	0.197	0.004	0.153
upper975_perm_covar	0.1356	0.089	0.0418	0.0797	0.0541	0.0364	0.0346	0.0379	0.0381	0.0454	0.0482	0.0404	0.0404	0.0444	0.0501	0.0399	0.0491	0.0479	0.0345	0.0335	0.0477	0.0408	0.0474	0.0386	0.0387	0.0793	0.0352	0.0454	0.0423	0.0434	0.047	0.0382	0.0327	0.0421	0.0337	0.0412	0.0471	0.0335	0.0415	0.0543	0.0357	0.0458	0.0489	0.0358	0.0427	0.0405	0.0331	0.0353	0.0351	0.036	0.0331	0.0366	0.0455	0.0312	0.0365	0.0605	0.0437	0.0632	0.0343	0.0327	0.0366	0.0335	0.0295	0.0348	0.059	0.0441	0.0302	0.0426	0.0384	0.0293	0.0377	0.036	0.0431	0.0332	0.0412	0.0342	0.037	0.0307	0.0538	0.0347	0.0299	0.0487	0.0339	0.0381	0.0339	0.0324	0.0525	0.074	0.0377	0.0624	0.0316	0.0396	0.0327	0.0521	0.0552	0.0433	0.0476	0.0318	0.0336	0.0299
lower025_perm_covar	-0.4059	-0.2352	-0.1156	-0.1929	-0.2058	-0.1407	-0.191	-0.1239	-0.158	-0.1272	-0.1353	-0.2023	-0.1392	-0.1344	-0.0981	-0.1435	-0.1143	-0.1483	-0.1719	-0.1243	-0.1365	-0.148	-0.1351	-0.1233	-0.1177	-0.1427	-0.107	-0.1356	-0.0839	-0.1309	-0.1532	-0.1306	-0.1169	-0.122	-0.1217	-0.1134	-0.1176	-0.1287	-0.1102	-0.1099	-0.1276	-0.1126	-0.1377	-0.1454	-0.1304	-0.1322	-0.1526	-0.1102	-0.116	-0.1134	-0.1246	-0.1745	-0.1351	-0.1264	-0.1829	-0.1421	-0.1072	-0.1264	-0.1027	-0.1307	-0.1635	-0.1097	-0.1461	-0.1384	-0.1057	-0.1163	-0.1395	-0.1177	-0.1231	-0.1241	-0.1401	-0.1171	-0.1034	-0.108	-0.1011	-0.1273	-0.1445	-0.0987	-0.0898	-0.148	-0.0983	-0.0959	-0.153	-0.1302	-0.0988	-0.0921	-0.1283	-0.0971	-0.0886	-0.1272	-0.1251	-0.1067	-0.1285	-0.0934	-0.0987	-0.1246	-0.1176	-0.1207	-0.1058	-0.1035
