	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0327	0.0498	0.0775	0.0452	-0.0043	-0.008	0.0263	-0.0062	-0.0086	0.1313	-0.014	0.0075	0.0037	0.0319	0.0189	0.0041	0.0002	0.0049	0.0672	0.0064	0.0786	0.0303	0.0092	0.0389	0.0371	-0.0122	0.0112	0.008	0.063	-0.0118	0.0015	0.1234	0.1016	0.0144	0.0412	0.017	0.0005	-0.003	-0.0011	0.0525	0.0038	0.0019	-0.0062	0.0412	0.033	-0.0076	-0.0025	0.0452	0.0104	0.0638	-0.0085	-0.0052	0.0172	0.0606	-0.0105	0.0028	0.0319	0.0053	-0.0087	-0.0143	0.0369	-0.0049	-0.0058	0.0568	0.0459	0.0309	0.0118	-0.003	0.1625	0.0011	-0.0059	0.0002	-0.0133	-0.0069	-0.0013	0.038	0.1426	-0.0056	0.0167	0.0106	-0.0047	-0.0187	0.0007	0.0235	0.0074	0.0315	0.005	-0.0042	0.0428	0.0229	0.0459	-0.0083	-0.008	-0.0062	-0.0005	0.0628	-0.0071	0.1456	0.0601	0.0281
direct_vc_estimate_se	0.0043	0.0011	0.001	0.0011	0.0016	0.0006	0.0008	0.0007	0.0007	0.0011	0.0012	0.0005	0.0008	0.0004	0.0006	0.0012	0.0014	0.0006	0.0004	0.0007	0.0008	0.0007	0.0008	0.0009	0.0011	0.0009	0.0007	0.0009	0.0005	0.001	0.0007	0.0006	0.0008	0.0006	0.0005	0.0007	0.0006	0.0004	0.001	0.0009	0.0007	0.0005	0.0006	0.0007	0.0008	0.0006	0.0006	0.0006	0.0009	0.0009	0.0008	0.0005	0.0006	0.0008	0.0008	0.0007	0.0006	0.0009	0.0006	0.0012	0.0009	0.0007	0.0009	0.0008	0.0009	0.0005	0.0007	0.0009	0.0011	0.0006	0.0005	0.0009	0.0011	0.0005	0.0004	0.0007	0.0011	0.0006	0.0007	0.0008	0.0004	0.0014	0.0009	0.0008	0.0006	0.0012	0.0006	0.0007	0.0004	0.0006	0.0006	0.0006	0.0006	0.0006	0.0009	0.0008	0.0007	0.0007	0.0005	0.0006
direct_vc_pvals	0.856	0.241	0.115	0.182	0.725	0.983	0.218	0.721	0.887	0.093	0.812	0.191	0.382	0.089	0.31	0.576	0.648	0.459	0.01	0.372	0.048	0.144	0.412	0.172	0.153	0.844	0.334	0.332	0.016	0.795	0.543	0.016	0.029	0.21	0.045	0.327	0.477	0.687	0.617	0.122	0.468	0.374	0.756	0.332	0.217	0.847	0.585	0.031	0.366	0.261	0.64	0.842	0.146	0.149	0.969	0.227	0.159	0.475	0.917	0.818	0.142	0.613	0.689	0.159	0.145	0.305	0.242	0.602	0.038	0.498	0.829	0.65	0.945	0.843	0.704	0.082	0.052	0.7	0.222	0.417	0.746	0.9	0.421	0.045	0.449	0.327	0.272	0.571	0.046	0.289	0.153	0.896	0.981	0.734	0.846	0.143	0.747	0.015	0.07	0.143
upper95_perm_direct	0.2507	0.1541	0.128	0.1054	0.2674	0.0333	0.0791	0.0537	0.0679	0.1599	0.0777	0.0241	0.062	0.0433	0.0871	0.1693	0.1147	0.0717	0.0376	0.0547	0.0781	0.0563	0.0813	0.0755	0.0735	0.1021	0.0623	0.0499	0.0399	0.0616	0.0938	0.0874	0.0855	0.0458	0.0385	0.0556	0.0543	0.0295	0.1401	0.0831	0.0799	0.0298	0.0507	0.1094	0.088	0.048	0.0595	0.0375	0.074	0.1597	0.0449	0.052	0.035	0.1109	0.108	0.0201	0.0541	0.0879	0.0554	0.1007	0.0707	0.0469	0.1189	0.1089	0.086	0.0844	0.049	0.1114	0.1434	0.0606	0.0293	0.1824	0.1668	0.0138	0.0524	0.046	0.1386	0.054	0.04	0.1024	0.0315	0.1413	0.0647	0.0228	0.0477	0.1179	0.03	0.0487	0.041	0.0796	0.0777	0.0793	0.036	0.0619	0.1408	0.0999	0.0715	0.1179	0.064	0.0504
lower0_perm_direct	-0.0654	-0.017	-0.0154	-0.0171	-0.0247	-0.0091	-0.0128	-0.0105	-0.0109	-0.0182	-0.0184	-0.0084	-0.013	-0.006	-0.0097	-0.0179	-0.0221	-0.0089	-0.0069	-0.0104	-0.0124	-0.0109	-0.0136	-0.0136	-0.0165	-0.0153	-0.0107	-0.0149	-0.0085	-0.0156	-0.0118	-0.0088	-0.0123	-0.0103	-0.0084	-0.0116	-0.0092	-0.0063	-0.0161	-0.0138	-0.0115	-0.0076	-0.0086	-0.0109	-0.0131	-0.009	-0.0102	-0.0095	-0.0146	-0.015	-0.013	-0.0074	-0.0097	-0.0124	-0.0116	-0.0106	-0.0098	-0.0138	-0.0099	-0.0184	-0.0135	-0.0104	-0.0139	-0.0121	-0.0143	-0.0085	-0.0103	-0.0155	-0.0176	-0.0089	-0.0073	-0.0144	-0.0167	-0.0083	-0.0066	-0.0113	-0.0166	-0.0093	-0.0106	-0.0133	-0.0066	-0.0221	-0.0151	-0.0127	-0.0088	-0.0186	-0.0098	-0.011	-0.0061	-0.0099	-0.0101	-0.0097	-0.0089	-0.0101	-0.013	-0.012	-0.0108	-0.0103	-0.0076	-0.0094
sad_vc_estimate	0.0456	0.0317	0.1095	0.1059	0.0144	-0.007	0.0967	-0.0089	-0.0035	0.2139	-0.0136	0.0093	0.0262	0.037	0.0289	0.0296	0.0441	-0.0049	0.0563	-0.0093	0.0753	0.0693	0.0427	0.0893	0.0512	-0.0117	0.0201	0.0002	0.082	-0.0138	-0.006	0.2003	0.1457	0.0037	0.0738	0.002	-0.0045	0.0035	0.0134	0.0901	-0.0007	0.0147	-0.0041	0.0324	0.0303	-0.0077	-0.0087	0.078	-0.002	0.0784	-0.0012	-0.0055	0.0235	0.0637	-0.0085	-0.0064	0.0098	0.0099	-0.0054	-0.0028	0.0797	-0.0061	0.0071	0.0662	0.0442	0.0294	0.023	0.0017	0.2682	0.0037	-0.0064	-0.0115	-0.0135	-0.007	-0.0052	0.0684	0.1462	-0.0051	0.0371	0.0388	-0.0031	-0.0063	0.0278	0.0353	-0.0016	0.0925	0.0226	0.0141	0.0363	0.0113	0.0693	-0.0061	-0.002	-0.0061	0.0034	0.1503	-0.0092	0.2031	0.0956	0.0418
sad_vc_estimate_se	0.0043	0.0011	0.001	0.0011	0.0016	0.0006	0.0008	0.0007	0.0007	0.0011	0.0012	0.0005	0.0008	0.0004	0.0006	0.0012	0.0014	0.0006	0.0004	0.0007	0.0008	0.0007	0.0009	0.0009	0.0011	0.001	0.0007	0.0009	0.0005	0.001	0.0007	0.0006	0.0008	0.0006	0.0005	0.0007	0.0006	0.0004	0.001	0.0009	0.0007	0.0005	0.0006	0.0007	0.0008	0.0006	0.0006	0.0006	0.0009	0.0009	0.0008	0.0005	0.0006	0.0008	0.0008	0.0007	0.0006	0.0009	0.0006	0.0012	0.0009	0.0007	0.0009	0.0008	0.0009	0.0005	0.0007	0.0009	0.0011	0.0006	0.0005	0.0009	0.0011	0.0005	0.0004	0.0007	0.0011	0.0006	0.0007	0.0008	0.0004	0.0014	0.0009	0.0008	0.0006	0.0012	0.0006	0.0007	0.0004	0.0006	0.0006	0.0006	0.0006	0.0006	0.0009	0.0008	0.0007	0.0007	0.0005	0.0006
sad_vc_pvals	0.808	0.366	0.116	0.105	0.656	0.796	0.073	0.892	0.753	0.081	0.74	0.223	0.292	0.123	0.297	0.496	0.595	0.735	0.02	0.924	0.155	0.089	0.356	0.133	0.252	0.84	0.213	0.541	0.023	0.98	0.745	0.018	0.021	0.459	0.03	0.439	0.678	0.624	0.49	0.061	0.579	0.222	0.722	0.351	0.287	0.892	0.898	0.033	0.631	0.203	0.428	0.803	0.128	0.154	0.82	0.608	0.448	0.433	0.809	0.631	0.042	0.707	0.545	0.201	0.148	0.212	0.192	0.657	0.037	0.551	0.999	0.856	0.881	0.903	0.915	0.1	0.105	0.636	0.254	0.39	0.624	0.781	0.28	0.078	0.837	0.25	0.099	0.29	0.107	0.425	0.146	0.779	0.609	0.787	0.839	0.092	0.924	0.027	0.065	0.162
upper95_perm_sad	0.4644	0.178	0.1488	0.1613	0.3787	0.0278	0.1123	0.0647	0.087	0.2387	0.0724	0.026	0.102	0.0557	0.1046	0.2009	0.1874	0.0738	0.0321	0.0559	0.1169	0.0913	0.1284	0.1359	0.1242	0.1247	0.0575	0.0836	0.0659	0.085	0.0852	0.1439	0.1011	0.0747	0.0595	0.0619	0.0764	0.0427	0.1743	0.0953	0.1025	0.0425	0.0804	0.1112	0.1156	0.0838	0.0525	0.068	0.128	0.1834	0.0465	0.0478	0.0377	0.1253	0.1172	0.027	0.0719	0.0973	0.0835	0.1551	0.0748	0.0608	0.1577	0.1193	0.0829	0.0768	0.0586	0.1544	0.2337	0.1014	0.0351	0.2231	0.1417	0.0297	0.0632	0.0855	0.1996	0.0391	0.0775	0.131	0.038	0.2184	0.1024	0.0429	0.0476	0.1692	0.0353	0.0633	0.0506	0.0741	0.1246	0.097	0.0536	0.0833	0.2017	0.184	0.0824	0.1745	0.0992	0.082
lower0_perm_sad	-0.063	-0.0172	-0.0152	-0.0166	-0.0246	-0.009	-0.0131	-0.0101	-0.0102	-0.0175	-0.0178	-0.0087	-0.0127	-0.006	-0.0099	-0.018	-0.0194	-0.0087	-0.0069	-0.0101	-0.0124	-0.0105	-0.0132	-0.0137	-0.0161	-0.0147	-0.011	-0.0144	-0.0087	-0.0151	-0.0113	-0.0089	-0.0121	-0.0098	-0.0084	-0.012	-0.0089	-0.0059	-0.0154	-0.0139	-0.0117	-0.0078	-0.009	-0.0112	-0.013	-0.0089	-0.0101	-0.0094	-0.0143	-0.0151	-0.0133	-0.0073	-0.0094	-0.0124	-0.0117	-0.0105	-0.01	-0.014	-0.0097	-0.0185	-0.0137	-0.0107	-0.0142	-0.0112	-0.0144	-0.0087	-0.0103	-0.0152	-0.0179	-0.0084	-0.007	-0.0149	-0.0167	-0.008	-0.0064	-0.0109	-0.0165	-0.0091	-0.01	-0.0126	-0.0068	-0.0215	-0.0152	-0.0129	-0.0087	-0.0188	-0.01	-0.0112	-0.0063	-0.0104	-0.0101	-0.0097	-0.0091	-0.0098	-0.0134	-0.0117	-0.0104	-0.0107	-0.0076	-0.0096
