	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0148	0.0051	0.0132	-0.0008	-0.0007	0.001	0.0024	0.0303	-0.0015	-0.0001	0.0273	0.0003	0.007	0.0036	0.0244	0.0003	0.0338	0.0254	0.008	0.0022	0.0051	0.0016	0.01	-0.0013	0.0002	0.0038	0.0032	0.0027	-0.0009	0.0091	0.0097	-0.0016	0.0049	-0.0012	0.0106	-0.0017	-0.0007	0.0002	0.0007	0.0054	0.0	0.0058	0.0005	-0.0014	0.0216	-0.0015	0.0035	0.0024	-0.0012	0.0025	-0.0012	-0.0008	0.0001	0.0073	-0.0011	0.0117	0.0056	-0.0014	0.0061	0.01	0.0014	-0.0003	-0.0006	0.028	0.0084	0.0027	-0.0005	-0.0006	0.0055	0.0004	-0.0005	0.0005	-0.0006	0.0112	-0.0011	-0.0008	0.0033	0.0129	-0.001	0.0027	0.0027	-0.0011	0.0014	0.0022	0.0124	0.0061	0.0101	0.0085	0.0212	-0.001	-0.0009	0.0124	0.0147	0.0007	-0.0013	-0.0012	-0.0008	0.0012	-0.0018	-0.0016
direct_vc_estimate_se	0.0615	0.0178	0.0172	0.0147	0.0113	0.0127	0.0112	0.0119	0.0131	0.0123	0.0164	0.0102	0.0118	0.0124	0.0157	0.0138	0.0106	0.014	0.0112	0.0114	0.01	0.0121	0.0131	0.0115	0.0132	0.0117	0.0101	0.0128	0.0127	0.0182	0.0104	0.0156	0.0107	0.0114	0.0114	0.0176	0.0102	0.0183	0.0104	0.0105	0.0125	0.013	0.0123	0.0121	0.0141	0.0126	0.0112	0.0108	0.0105	0.0144	0.0101	0.0099	0.0095	0.0103	0.0099	0.0109	0.012	0.0121	0.0109	0.0098	0.0121	0.0125	0.0106	0.0127	0.0161	0.0119	0.0108	0.0109	0.0105	0.0094	0.0099	0.0106	0.0127	0.0108	0.0098	0.0127	0.0113	0.0094	0.011	0.0107	0.0096	0.0096	0.0106	0.0121	0.0119	0.0106	0.0096	0.0131	0.0107	0.0091	0.0109	0.0111	0.0106	0.0124	0.0139	0.0104	0.0117	0.0094	0.0149	0.0149
direct_vc_pvals	0.256	0.417	0.164	0.617	0.642	0.462	0.387	0.022	0.93	0.516	0.021	0.57	0.251	0.343	0.037	0.517	0.002	0.018	0.194	0.369	0.228	0.417	0.243	0.915	0.54	0.295	0.279	0.31	0.744	0.16	0.139	0.834	0.129	0.877	0.135	0.75	0.723	0.551	0.49	0.208	0.568	0.164	0.449	0.988	0.022	0.931	0.239	0.426	0.92	0.343	0.945	0.744	0.559	0.196	0.91	0.16	0.219	0.973	0.226	0.054	0.467	0.586	0.72	0.013	0.208	0.328	0.672	0.712	0.193	0.472	0.709	0.486	0.686	0.167	0.868	0.777	0.298	0.023	0.727	0.333	0.268	0.897	0.437	0.311	0.103	0.175	0.071	0.158	0.021	0.844	0.765	0.066	0.026	0.462	0.788	0.916	0.677	0.354	0.936	0.825
upper95_perm_direct	0.0698	0.0486	0.0366	0.0201	0.0136	0.0184	0.0223	0.0287	0.0234	0.0149	0.0259	0.0219	0.0284	0.0278	0.0289	0.0188	0.0155	0.0234	0.0263	0.0252	0.0215	0.023	0.0399	0.0287	0.0208	0.0233	0.0155	0.0172	0.0249	0.0248	0.0229	0.0277	0.0116	0.0274	0.0243	0.0185	0.0201	0.0274	0.0182	0.0189	0.0229	0.0181	0.0182	0.0286	0.0215	0.0263	0.0171	0.0266	0.019	0.0217	0.0156	0.0185	0.0181	0.0251	0.021	0.0309	0.022	0.025	0.0242	0.0145	0.0222	0.0193	0.0257	0.022	0.0282	0.0209	0.0198	0.0194	0.0199	0.0164	0.0207	0.0162	0.025	0.0299	0.0164	0.0364	0.0204	0.0131	0.0137	0.0208	0.0158	0.0224	0.0183	0.0174	0.0261	0.0181	0.0164	0.0232	0.0219	0.0122	0.0177	0.0201	0.0133	0.018	0.017	0.0116	0.013	0.014	0.0221	0.0162
lower0_perm_direct	-0.0119	-0.0038	-0.0034	-0.0033	-0.0024	-0.0029	-0.0021	-0.0027	-0.0028	-0.0024	-0.0032	-0.0019	-0.0024	-0.0025	-0.003	-0.0028	-0.0021	-0.0032	-0.0022	-0.0022	-0.0019	-0.0024	-0.0028	-0.0024	-0.0026	-0.0023	-0.0021	-0.0024	-0.0026	-0.0035	-0.0021	-0.0031	-0.0023	-0.0022	-0.0021	-0.0035	-0.0021	-0.0036	-0.0022	-0.0024	-0.0025	-0.0028	-0.0028	-0.0024	-0.0029	-0.0026	-0.0023	-0.0022	-0.0023	-0.003	-0.002	-0.0021	-0.0019	-0.0021	-0.0019	-0.0022	-0.0025	-0.0024	-0.0021	-0.002	-0.0025	-0.0027	-0.0021	-0.0025	-0.0032	-0.0023	-0.0023	-0.0022	-0.0022	-0.002	-0.0022	-0.0021	-0.0024	-0.0021	-0.0022	-0.0026	-0.0024	-0.0019	-0.0022	-0.0021	-0.0019	-0.002	-0.0021	-0.0024	-0.0024	-0.0021	-0.0019	-0.0025	-0.0021	-0.0017	-0.0021	-0.0024	-0.0023	-0.0025	-0.0026	-0.0022	-0.0023	-0.0019	-0.0031	-0.0029
sad_vc_estimate	0.0549	0.0101	0.0313	-0.0001	0.0064	-0.0013	0.0395	0.0568	0.0008	0.0061	0.1151	0.0038	0.0019	0.0106	0.0609	-0.0016	0.0602	0.0678	0.008	0.0459	0.0032	0.0225	0.1225	0.0041	-0.0016	0.0002	0.0021	0.0019	0.0056	-0.0021	0.0121	0.0064	0.0109	-0.0003	0.0173	-0.002	0.0032	0.0005	-0.0012	0.0112	-0.0004	0.0238	-0.0007	0.0012	0.0614	-0.001	0.0223	0.0008	0.0009	0.0001	0.006	0.0299	0.0006	0.0063	-0.001	0.0848	0.0123	-0.0014	-0.0013	0.0225	0.0073	0.0075	0.0055	0.0379	0.0052	-0.0012	0.0001	0.0006	0.0091	-0.0011	0.0044	0.0057	-0.0015	0.0152	0.0029	0.0087	0.0098	0.0153	0.0094	0.0035	-0.0002	-0.0004	0.0064	0.0165	0.031	0.0018	0.0152	0.0238	0.0354	-0.0011	-0.0009	0.0126	0.0366	0.0006	-0.0017	-0.0001	0.0014	-0.0011	-0.0014	0.0021
sad_vc_estimate_se	0.062	0.0181	0.0174	0.0149	0.0115	0.0129	0.0114	0.0121	0.0133	0.0125	0.0166	0.0103	0.0119	0.0126	0.0159	0.014	0.0108	0.0142	0.0114	0.0116	0.0102	0.0122	0.0133	0.0117	0.0133	0.0119	0.0102	0.0129	0.0129	0.0184	0.0106	0.0158	0.0108	0.0116	0.0116	0.0177	0.0103	0.0184	0.0106	0.0107	0.0126	0.0131	0.0125	0.0123	0.0143	0.0128	0.0113	0.011	0.0106	0.0146	0.0103	0.0101	0.0097	0.0105	0.01	0.0111	0.0122	0.0122	0.0111	0.01	0.0122	0.0126	0.0107	0.0129	0.0162	0.0121	0.0109	0.011	0.0106	0.0096	0.01	0.0108	0.0129	0.011	0.0099	0.0129	0.0115	0.0095	0.0112	0.0109	0.0098	0.0097	0.0107	0.0123	0.012	0.0108	0.0097	0.0133	0.0109	0.0092	0.011	0.0113	0.0108	0.0125	0.014	0.0105	0.0118	0.0095	0.015	0.015
sad_vc_pvals	0.174	0.472	0.143	0.7	0.278	0.883	0.051	0.033	0.677	0.276	0.002	0.515	0.667	0.314	0.07	0.955	0.005	0.017	0.352	0.052	0.515	0.146	0.01	0.521	0.951	0.712	0.53	0.512	0.438	0.931	0.234	0.418	0.156	0.789	0.244	0.928	0.515	0.658	0.943	0.301	0.759	0.074	0.767	0.681	0.011	0.82	0.077	0.674	0.66	0.709	0.382	0.048	0.681	0.403	0.896	0.01	0.221	0.938	0.96	0.078	0.308	0.349	0.446	0.04	0.44	0.905	0.692	0.678	0.299	0.896	0.441	0.425	0.936	0.338	0.493	0.5	0.36	0.118	0.195	0.491	0.736	0.757	0.377	0.125	0.084	0.512	0.154	0.124	0.092	0.929	0.82	0.233	0.013	0.601	0.985	0.668	0.502	0.949	0.857	0.453
upper95_perm_sad	0.1808	0.1134	0.0764	0.0524	0.0338	0.0566	0.055	0.067	0.0635	0.0291	0.0596	0.0631	0.0671	0.0609	0.0987	0.0443	0.0465	0.0595	0.0578	0.0608	0.0488	0.06	0.1004	0.0658	0.0399	0.0509	0.0354	0.0356	0.0535	0.0611	0.0449	0.0588	0.0277	0.059	0.0628	0.037	0.0488	0.0636	0.0417	0.0629	0.0557	0.038	0.0365	0.0767	0.0504	0.0561	0.0391	0.0598	0.0536	0.0631	0.0424	0.0399	0.0577	0.0487	0.0477	0.0727	0.0451	0.056	0.0497	0.0383	0.0411	0.0492	0.0544	0.0475	0.0522	0.0564	0.0454	0.042	0.0485	0.0343	0.0443	0.0507	0.0495	0.0818	0.0461	0.0955	0.0593	0.0331	0.0299	0.0491	0.0399	0.05	0.0457	0.0397	0.0554	0.0411	0.0366	0.0522	0.0594	0.0277	0.0358	0.0487	0.0333	0.0374	0.0368	0.0298	0.027	0.033	0.0521	0.0329
lower0_perm_sad	-0.0133	-0.0035	-0.0036	-0.0031	-0.0023	-0.0025	-0.0023	-0.0024	-0.0029	-0.0025	-0.0032	-0.002	-0.0026	-0.0024	-0.0031	-0.0027	-0.0021	-0.0032	-0.0021	-0.0022	-0.0021	-0.0024	-0.0025	-0.0023	-0.0028	-0.0023	-0.0019	-0.0026	-0.0024	-0.0039	-0.002	-0.003	-0.0021	-0.0023	-0.0022	-0.0034	-0.002	-0.0035	-0.002	-0.0023	-0.0024	-0.0026	-0.0024	-0.0024	-0.0027	-0.0025	-0.0021	-0.0021	-0.0022	-0.0029	-0.002	-0.0019	-0.0019	-0.0024	-0.0022	-0.0021	-0.0024	-0.0024	-0.0021	-0.0019	-0.0025	-0.0029	-0.0021	-0.0026	-0.0032	-0.0024	-0.0021	-0.0022	-0.0021	-0.0019	-0.0019	-0.0021	-0.0026	-0.0021	-0.002	-0.0029	-0.0022	-0.0021	-0.0022	-0.0021	-0.0019	-0.0019	-0.0021	-0.0024	-0.0023	-0.0021	-0.002	-0.0029	-0.0021	-0.0018	-0.0022	-0.0022	-0.0022	-0.0029	-0.0027	-0.002	-0.0025	-0.0021	-0.0028	-0.0029
