	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0116	0.0088	0.0028	0.0185	0.0059	0.0042	0.063	-0.0056	0.0236	-0.0041	0.0036	-0.003	-0.0001	-0.0037	-0.0036	-0.0045	0.0009	-0.0044	0.0032	0.0022	-0.0036	0.0033	-0.0042	-0.0043	-0.0057	-0.002	-0.0045	0.0049	-0.0053	-0.0027	0.0146	-0.0043	0.0082	-0.0011	0.0027	0.0306	-0.0048	0.0046	-0.0011	-0.005	-0.0001	-0.0026	0.0175	-0.0047	-0.0037	-0.0022	0.0322	0.0007	0.0136	-0.0007	0.0532	0.0082	-0.0043	-0.0032	-0.0041	-0.0037	0.0175	-0.0033	-0.0057	-0.0042	-0.0045	-0.0046	-0.0053	-0.0049	-0.0034	0.0103	-0.0054	0.0108	-0.0052	0.0223	0.0031	-0.0023	0.0308	0.0204	0.0445	-0.0028	-0.0058	0.014	0.0002	-0.0018	0.0116	-0.0052	0.0146	-0.003	-0.005	0.0041	0.0029	-0.0052	-0.002	-0.0052	-0.0045	-0.0049	-0.0051	0.0013	-0.0054	-0.0028	0.0321	-0.0031	0.0248	0.0123
direct_vc_estimate_se	0.1278	0.055	0.0416	0.0391	0.0357	0.035	0.0336	0.0349	0.0328	0.0322	0.0323	0.035	0.0351	0.0343	0.0337	0.0323	0.0325	0.0322	0.0338	0.0359	0.0338	0.0332	0.0326	0.0338	0.0355	0.0336	0.0332	0.0342	0.0326	0.0332	0.0319	0.033	0.0352	0.0328	0.0325	0.0328	0.0359	0.0313	0.0347	0.0325	0.0316	0.0345	0.0325	0.0327	0.0339	0.0346	0.0332	0.0318	0.0319	0.0321	0.0359	0.0325	0.0326	0.0323	0.0325	0.0325	0.0336	0.0327	0.036	0.0319	0.0326	0.0323	0.033	0.0323	0.0341	0.0327	0.0344	0.0337	0.0323	0.0328	0.0332	0.0338	0.0347	0.0345	0.0351	0.0324	0.0361	0.0328	0.0312	0.0338	0.0322	0.0329	0.033	0.0345	0.0312	0.0341	0.0355	0.0321	0.0326	0.033	0.032	0.0334	0.0328	0.0312	0.0339	0.0303	0.0314	0.0329	0.0307	0.0314
direct_vc_pvals	0.357	0.284	0.349	0.127	0.288	0.315	0.003	0.96	0.066	0.747	0.354	0.607	0.454	0.694	0.679	0.805	0.381	0.765	0.36	0.371	0.69	0.331	0.729	0.7	0.991	0.551	0.75	0.309	0.968	0.616	0.143	0.742	0.211	0.496	0.363	0.037	0.764	0.3	0.498	0.869	0.457	0.588	0.098	0.828	0.643	0.543	0.043	0.433	0.179	0.489	0.016	0.216	0.73	0.656	0.721	0.669	0.125	0.646	0.911	0.751	0.783	0.792	0.982	0.856	0.638	0.181	0.92	0.181	0.966	0.097	0.358	0.533	0.046	0.09	0.045	0.596	0.955	0.13	0.442	0.537	0.176	0.895	0.143	0.631	0.918	0.291	0.346	0.967	0.568	0.886	0.78	0.82	0.886	0.422	0.93	0.588	0.039	0.622	0.076	0.17
upper95_perm_direct	0.3931	0.145	0.0856	0.0929	0.0916	0.1001	0.0762	0.0828	0.0746	0.0789	0.0806	0.0833	0.0821	0.0856	0.0931	0.0873	0.0837	0.0806	0.086	0.0885	0.0919	0.0766	0.0756	0.09	0.0934	0.0842	0.0789	0.0873	0.0914	0.0726	0.0806	0.0931	0.079	0.0816	0.0839	0.0677	0.091	0.0851	0.0884	0.0855	0.0821	0.083	0.0788	0.0764	0.0871	0.071	0.0796	0.0677	0.0924	0.0861	0.0953	0.0876	0.0914	0.0807	0.0817	0.082	0.0854	0.0862	0.0771	0.0768	0.0925	0.0765	0.0805	0.0787	0.0802	0.0695	0.0958	0.091	0.0838	0.087	0.0927	0.0834	0.081	0.0769	0.1064	0.0719	0.0917	0.0686	0.0706	0.0807	0.0813	0.0708	0.0867	0.0895	0.073	0.0795	0.0882	0.0756	0.0783	0.0875	0.0752	0.0838	0.0763	0.0707	0.0784	0.0734	0.0787	0.0776	0.0817	0.0726
lower0_perm_direct	-0.0648	-0.0283	-0.0215	-0.0203	-0.0191	-0.0185	-0.0175	-0.018	-0.0167	-0.0171	-0.0163	-0.0174	-0.0185	-0.0176	-0.0172	-0.0167	-0.016	-0.0162	-0.0172	-0.0185	-0.0168	-0.0172	-0.0168	-0.0176	-0.019	-0.0166	-0.0169	-0.0172	-0.0175	-0.0168	-0.016	-0.0173	-0.0174	-0.0165	-0.0169	-0.0169	-0.018	-0.0163	-0.0178	-0.0166	-0.016	-0.0183	-0.0166	-0.0168	-0.0182	-0.0176	-0.0178	-0.0162	-0.0171	-0.0158	-0.0178	-0.0168	-0.0165	-0.0166	-0.0168	-0.0161	-0.0174	-0.0169	-0.0184	-0.0169	-0.0166	-0.0161	-0.0171	-0.0167	-0.0169	-0.0161	-0.0178	-0.0172	-0.0165	-0.017	-0.0172	-0.0179	-0.018	-0.0169	-0.017	-0.0167	-0.0181	-0.0172	-0.0159	-0.0166	-0.0165	-0.0169	-0.0171	-0.0173	-0.016	-0.0175	-0.0179	-0.0164	-0.0158	-0.0167	-0.0167	-0.0169	-0.017	-0.0161	-0.0182	-0.0151	-0.0152	-0.017	-0.0157	-0.0165
sad_vc_estimate	0.0575	0.228	0.0144	0.0092	-0.0011	-0.0033	0.0838	-0.0057	0.0142	-0.0043	0.0205	-0.0007	0.001	-0.0056	0.0067	-0.005	0.0071	0.01	0.0227	0.0007	-0.0052	-0.0033	0.0005	-0.0056	-0.0029	-0.0044	-0.0046	-0.0048	-0.005	-0.0037	0.0037	-0.0029	0.0069	-0.004	0.0055	0.0355	-0.0039	0.0132	-0.0057	-0.0046	0.0103	0.0079	0.0168	-0.0026	0.0105	0.0061	0.0279	-0.0007	0.0279	-0.0039	0.0479	0.0052	-0.0026	-0.0036	-0.0018	-0.0054	0.0131	0.0063	-0.0052	0.0001	-0.004	-0.0042	-0.0054	-0.0034	-0.0052	0.012	-0.0053	0.0099	-0.0047	0.0264	0.0023	-0.0047	0.0289	0.0226	0.0436	-0.0052	-0.0059	-0.0004	-0.0046	-0.003	-0.0007	-0.0053	0.0157	-0.0026	0.0002	0.0084	0.0107	-0.0049	-0.0032	-0.0006	-0.0049	-0.0013	-0.0054	0.0004	-0.0048	0.0098	0.01	-0.0038	0.0437	0.0161
sad_vc_estimate_se	0.1308	0.0563	0.0426	0.04	0.0365	0.0357	0.0344	0.0356	0.0335	0.033	0.0331	0.0357	0.0359	0.035	0.0345	0.033	0.0333	0.0329	0.0346	0.0367	0.0346	0.034	0.0334	0.0345	0.0363	0.0344	0.034	0.0349	0.0334	0.034	0.0327	0.0337	0.036	0.0336	0.0333	0.0336	0.0367	0.0321	0.0354	0.0333	0.0323	0.0352	0.0332	0.0334	0.0347	0.0353	0.0339	0.0326	0.0327	0.0328	0.0366	0.0332	0.0333	0.0331	0.0333	0.0333	0.0343	0.0335	0.0367	0.0327	0.0333	0.0331	0.0338	0.0331	0.0349	0.0335	0.0351	0.0345	0.0331	0.0336	0.0339	0.0346	0.0354	0.0352	0.0359	0.0332	0.0368	0.0336	0.032	0.0346	0.0329	0.0336	0.0338	0.0352	0.032	0.0348	0.0362	0.0329	0.0333	0.0338	0.0327	0.0341	0.0336	0.032	0.0347	0.031	0.0322	0.0336	0.0315	0.0322
sad_vc_pvals	0.206	0.0	0.191	0.272	0.536	0.655	0.001	0.929	0.159	0.755	0.149	0.497	0.417	0.952	0.291	0.858	0.271	0.23	0.135	0.446	0.86	0.632	0.447	0.973	0.598	0.758	0.757	0.773	0.854	0.702	0.332	0.617	0.279	0.727	0.334	0.062	0.644	0.191	0.966	0.755	0.207	0.276	0.145	0.604	0.216	0.274	0.085	0.49	0.08	0.696	0.032	0.346	0.605	0.678	0.543	0.963	0.196	0.308	0.779	0.465	0.733	0.731	0.93	0.658	0.849	0.188	0.851	0.202	0.8	0.07	0.388	0.779	0.066	0.108	0.051	0.902	0.963	0.488	0.831	0.62	0.476	0.925	0.176	0.609	0.458	0.233	0.216	0.812	0.661	0.512	0.845	0.52	0.941	0.47	0.776	0.219	0.224	0.686	0.031	0.159
upper95_perm_sad	0.4877	0.1816	0.1119	0.1143	0.1075	0.1051	0.0907	0.0992	0.0951	0.0981	0.1138	0.1051	0.0972	0.1183	0.1044	0.0841	0.0899	0.0955	0.103	0.0982	0.0962	0.0912	0.0864	0.1144	0.0994	0.0918	0.0797	0.1016	0.1043	0.0965	0.0953	0.0965	0.0922	0.0939	0.1116	0.1035	0.1172	0.1054	0.0882	0.0954	0.0817	0.0989	0.0871	0.0962	0.0946	0.0812	0.0927	0.081	0.1019	0.0939	0.107	0.098	0.1197	0.0967	0.0868	0.0909	0.0957	0.1068	0.1045	0.0878	0.107	0.0935	0.0897	0.095	0.0932	0.0938	0.0969	0.0861	0.0838	0.0869	0.0875	0.084	0.0888	0.0951	0.1208	0.0783	0.0946	0.0937	0.0989	0.0981	0.0937	0.1069	0.1044	0.1133	0.0887	0.0805	0.1028	0.0934	0.1167	0.1079	0.0993	0.0994	0.089	0.0816	0.0932	0.0896	0.1014	0.0977	0.0942	0.1054
lower0_perm_sad	-0.0642	-0.0284	-0.0221	-0.0201	-0.0192	-0.0181	-0.0176	-0.0182	-0.0166	-0.0175	-0.0175	-0.0185	-0.0175	-0.0174	-0.0175	-0.0165	-0.0169	-0.0166	-0.0178	-0.0188	-0.0178	-0.0174	-0.0168	-0.0171	-0.0182	-0.0174	-0.0172	-0.0174	-0.0169	-0.0168	-0.0167	-0.0166	-0.0177	-0.0174	-0.0169	-0.017	-0.0187	-0.0162	-0.0182	-0.0176	-0.0159	-0.0175	-0.0176	-0.0169	-0.0184	-0.0178	-0.0174	-0.0166	-0.0162	-0.016	-0.0182	-0.0163	-0.0169	-0.0169	-0.0166	-0.0166	-0.0176	-0.0168	-0.0188	-0.0175	-0.017	-0.0163	-0.0179	-0.0164	-0.018	-0.0169	-0.0188	-0.0173	-0.0166	-0.0171	-0.0172	-0.017	-0.0188	-0.0176	-0.0184	-0.0171	-0.0193	-0.0178	-0.0159	-0.0174	-0.0162	-0.0176	-0.017	-0.0176	-0.0162	-0.0167	-0.0181	-0.0166	-0.0171	-0.0178	-0.017	-0.0177	-0.0171	-0.0162	-0.0185	-0.0164	-0.0164	-0.0173	-0.0163	-0.0161
