	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0056	-0.0022	-0.0	-0.0009	0.0066	0.124	0.2494	0.0564	0.0452	0.1045	0.0073	0.0803	0.0066	0.0074	0.0046	0.0601	0.0229	0.0021	0.0007	0.0039	0.0556	-0.0015	0.0416	0.0215	0.008	0.0018	-0.0007	-0.0009	0.0079	-0.0008	0.0127	-0.0013	0.0009	0.0024	0.0002	0.0032	0.0022	0.027	-0.0012	-0.0011	0.0148	0.0097	0.0032	0.0006	0.0025	-0.0002	0.0004	0.0021	-0.0014	0.0199	0.0002	0.0046	0.0118	-0.0009	-0.0013	0.0273	-0.0008	0.0066	0.0007	-0.0008	-0.001	0.0013	0.0027	-0.0006	0.0293	0.0033	0.007	-0.0006	0.0157	0.0036	0.0193	-0.0006	-0.0012	-0.0009	-0.0011	0.002	0.0172	0.0037	-0.0004	0.0025	0.0034	-0.0011	-0.0007	0.0037	-0.0014	-0.0007	-0.0004	0.0001	0.004	0.0159	-0.0002	-0.0012	0.0062	0.0244	0.0025	0.0021	0.004	-0.0013	0.0136	0.0065
direct_vc_estimate_se	0.0482	0.0184	0.0134	0.0122	0.016	0.0172	0.0284	0.0248	0.0126	0.0192	0.0118	0.0169	0.0129	0.0142	0.0165	0.0134	0.0139	0.0124	0.0119	0.0126	0.0142	0.0123	0.0123	0.0131	0.0107	0.0122	0.0116	0.0122	0.0125	0.0133	0.0123	0.0116	0.0117	0.0107	0.0106	0.0112	0.0118	0.0123	0.0103	0.0118	0.0114	0.0112	0.0119	0.0128	0.0111	0.0117	0.0109	0.0107	0.0119	0.0119	0.0106	0.0117	0.0118	0.0115	0.0104	0.011	0.0109	0.0125	0.0102	0.0107	0.0108	0.0113	0.0122	0.0124	0.0112	0.0111	0.012	0.011	0.0119	0.01	0.0105	0.0115	0.0104	0.0106	0.0103	0.011	0.0114	0.0108	0.0118	0.0112	0.011	0.0117	0.0096	0.0096	0.012	0.0104	0.011	0.0106	0.0105	0.0107	0.0095	0.0112	0.011	0.0106	0.0107	0.0098	0.0108	0.0118	0.0108	0.0107
direct_vc_pvals	0.941	0.942	0.551	0.728	0.338	0.013	0.024	0.303	0.004	0.074	0.164	0.035	0.198	0.33	0.509	0.018	0.077	0.311	0.471	0.339	0.011	0.987	0.006	0.122	0.187	0.468	0.685	0.743	0.209	0.737	0.045	0.922	0.477	0.318	0.595	0.357	0.284	0.072	0.973	0.784	0.092	0.098	0.29	0.456	0.398	0.613	0.4	0.465	0.909	0.069	0.505	0.227	0.068	0.735	0.99	0.006	0.747	0.171	0.408	0.727	0.794	0.406	0.366	0.717	0.009	0.176	0.146	0.597	0.143	0.21	0.008	0.694	0.871	0.727	0.864	0.342	0.042	0.299	0.63	0.386	0.201	0.788	0.705	0.196	0.929	0.691	0.612	0.561	0.368	0.012	0.622	0.817	0.177	0.012	0.306	0.3	0.219	0.836	0.096	0.122
upper95_perm_direct	0.2489	0.0299	0.0216	0.0258	0.0451	0.1342	0.3179	0.237	0.0369	0.1877	0.0225	0.1076	0.0251	0.0422	0.0729	0.0676	0.0403	0.0179	0.0222	0.0328	0.0555	0.03	0.0344	0.0496	0.0287	0.0319	0.0242	0.0214	0.0353	0.044	0.0182	0.0358	0.0273	0.018	0.0268	0.0277	0.0166	0.0464	0.0213	0.0217	0.0306	0.0195	0.022	0.0191	0.0281	0.0268	0.0144	0.0326	0.0169	0.0356	0.0182	0.0225	0.0212	0.0207	0.0215	0.0189	0.0195	0.0216	0.0126	0.0193	0.0239	0.0188	0.0255	0.0355	0.0296	0.0139	0.0207	0.0133	0.0396	0.0151	0.0149	0.0271	0.0133	0.0146	0.0158	0.02	0.0246	0.0248	0.0246	0.0278	0.0161	0.0181	0.0165	0.0161	0.0278	0.0172	0.022	0.0213	0.0285	0.0157	0.0186	0.0199	0.0209	0.0192	0.019	0.0183	0.0171	0.0221	0.0282	0.0169
lower0_perm_direct	-0.0115	-0.0044	-0.0033	-0.0029	-0.0037	-0.0042	-0.0064	-0.0059	-0.0033	-0.0045	-0.0028	-0.004	-0.0033	-0.0037	-0.004	-0.0031	-0.0033	-0.003	-0.0028	-0.003	-0.0034	-0.003	-0.003	-0.0031	-0.0025	-0.0029	-0.0028	-0.0032	-0.003	-0.0032	-0.0029	-0.0028	-0.0028	-0.0027	-0.0026	-0.0027	-0.0028	-0.0029	-0.0025	-0.0028	-0.0027	-0.0026	-0.0028	-0.003	-0.0026	-0.0027	-0.0026	-0.0024	-0.0029	-0.0028	-0.0024	-0.0027	-0.0028	-0.0027	-0.0025	-0.0026	-0.0026	-0.003	-0.0025	-0.0026	-0.0026	-0.0027	-0.0029	-0.003	-0.0027	-0.0027	-0.0027	-0.0026	-0.0029	-0.0024	-0.0025	-0.003	-0.0025	-0.0027	-0.0024	-0.0026	-0.0027	-0.0025	-0.0028	-0.0027	-0.0025	-0.0028	-0.0023	-0.0023	-0.0029	-0.0025	-0.0027	-0.0025	-0.0025	-0.0026	-0.0023	-0.0027	-0.0027	-0.0025	-0.0026	-0.0023	-0.0025	-0.0028	-0.0027	-0.0026
sad_vc_estimate	-0.0043	0.0162	0.0102	0.0036	0.0137	0.1918	0.5618	0.1451	0.0865	0.1783	0.0191	0.289	0.0132	0.0159	0.0044	0.1241	0.0201	0.0142	0.0072	0.0047	0.1498	0.0002	0.1021	0.0458	0.029	0.0012	0.0125	0.0048	-0.0001	-0.0007	0.0344	-0.0009	0.0012	0.0081	0.0066	0.0202	0.0111	0.0808	-0.0001	0.0049	0.0578	0.006	0.0166	-0.0015	0.0084	0.0043	0.0119	0.0229	0.0027	0.0447	0.0112	0.0051	0.0444	-0.0014	-0.0001	0.0477	-0.0008	0.0104	-0.0007	-0.001	0.0005	0.0018	0.0151	-0.0015	0.0593	0.0178	0.0088	0.0033	0.0564	0.0152	0.0155	-0.0014	-0.001	-0.0013	0.0009	0.0022	0.0564	0.0156	-0.0014	0.0141	0.0188	-0.0005	-0.0005	0.0119	-0.0014	0.0034	-0.0003	0.0075	0.0171	0.0359	0.0026	-0.0002	0.0057	0.0639	0.0075	0.0084	0.0052	-0.001	0.0325	0.0303
sad_vc_estimate_se	0.0489	0.0186	0.0135	0.0124	0.0162	0.0175	0.0288	0.0252	0.0127	0.0195	0.012	0.0172	0.0131	0.0144	0.0168	0.0136	0.0141	0.0126	0.0121	0.0128	0.0144	0.0125	0.0125	0.0133	0.0108	0.0124	0.0118	0.0123	0.0126	0.0135	0.0124	0.0118	0.0118	0.0109	0.0108	0.0114	0.012	0.0125	0.0105	0.012	0.0116	0.0113	0.0121	0.013	0.0113	0.0118	0.011	0.0108	0.0121	0.012	0.0108	0.0119	0.012	0.0116	0.0106	0.0112	0.0111	0.0127	0.0104	0.0108	0.0109	0.0114	0.0123	0.0126	0.0113	0.0112	0.0122	0.0112	0.0121	0.0101	0.0107	0.0117	0.0105	0.0107	0.0104	0.0111	0.0115	0.011	0.012	0.0113	0.0111	0.0119	0.0098	0.0098	0.0122	0.0106	0.0111	0.0107	0.0107	0.0108	0.0096	0.0114	0.0112	0.0108	0.0109	0.01	0.0109	0.012	0.011	0.0109
sad_vc_pvals	0.888	0.191	0.316	0.47	0.43	0.057	0.027	0.259	0.01	0.109	0.128	0.003	0.272	0.404	0.642	0.025	0.272	0.19	0.318	0.492	0.009	0.723	0.007	0.128	0.116	0.659	0.23	0.379	0.742	0.794	0.035	0.826	0.567	0.312	0.431	0.15	0.203	0.031	0.723	0.414	0.019	0.296	0.138	0.936	0.354	0.448	0.111	0.123	0.437	0.036	0.222	0.412	0.012	0.968	0.69	0.013	0.792	0.266	0.744	0.845	0.664	0.547	0.193	0.951	0.028	0.075	0.285	0.372	0.051	0.077	0.114	0.951	0.848	0.987	0.535	0.507	0.006	0.182	0.983	0.206	0.097	0.777	0.732	0.132	0.944	0.41	0.717	0.306	0.217	0.02	0.477	0.669	0.392	0.002	0.276	0.217	0.359	0.813	0.072	0.017
upper95_perm_sad	0.4811	0.0521	0.0602	0.0527	0.1154	0.3008	0.7761	0.59	0.0912	0.3685	0.0535	0.2732	0.0697	0.1135	0.1501	0.1521	0.0922	0.0464	0.0519	0.0759	0.1231	0.0777	0.0862	0.1127	0.0651	0.0697	0.0519	0.0415	0.0741	0.0749	0.0431	0.0811	0.0527	0.0479	0.0629	0.0571	0.0382	0.1052	0.0506	0.0475	0.0652	0.0373	0.0482	0.0404	0.0644	0.0589	0.0279	0.0562	0.0373	0.0639	0.0457	0.0544	0.0492	0.0355	0.0382	0.0438	0.0422	0.0587	0.0302	0.0496	0.0486	0.0458	0.0505	0.0781	0.0684	0.0333	0.0489	0.032	0.0849	0.0292	0.0377	0.0622	0.0365	0.0343	0.0263	0.039	0.0471	0.0579	0.0627	0.053	0.0391	0.0473	0.0341	0.0302	0.0595	0.0348	0.0427	0.0475	0.064	0.0387	0.0383	0.0342	0.0504	0.0397	0.0435	0.0375	0.0429	0.0392	0.06	0.0321
lower0_perm_sad	-0.0118	-0.0044	-0.0032	-0.0032	-0.0039	-0.0039	-0.0063	-0.006	-0.003	-0.0044	-0.0028	-0.0037	-0.0032	-0.0033	-0.0039	-0.003	-0.0032	-0.0029	-0.003	-0.0031	-0.0035	-0.0028	-0.003	-0.0031	-0.0026	-0.0029	-0.0028	-0.003	-0.003	-0.0033	-0.003	-0.0028	-0.0028	-0.0025	-0.0026	-0.0027	-0.0027	-0.0028	-0.0024	-0.0028	-0.0027	-0.0027	-0.0028	-0.0032	-0.0027	-0.0028	-0.0029	-0.0026	-0.0028	-0.0028	-0.0026	-0.0029	-0.0029	-0.0029	-0.0025	-0.0026	-0.0027	-0.003	-0.0025	-0.0025	-0.0026	-0.0028	-0.003	-0.003	-0.0026	-0.0027	-0.0028	-0.0027	-0.0027	-0.0024	-0.0026	-0.0027	-0.0026	-0.0026	-0.0025	-0.0026	-0.0028	-0.0027	-0.0028	-0.0026	-0.0026	-0.0027	-0.0023	-0.0023	-0.0029	-0.0025	-0.0027	-0.0025	-0.0025	-0.0028	-0.0023	-0.0026	-0.0026	-0.0026	-0.0026	-0.0024	-0.0026	-0.0029	-0.0025	-0.0026
