	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.097	-0.0176	0.049	0.0692	-0.0229	0.4093	0.5766	-0.0328	0.6198	0.367	-0.014	0.0492	-0.024	0.0185	0.1552	0.2219	0.2623	0.1348	-0.0179	0.0296	0.3126	0.0204	0.2924	-0.0208	0.383	0.0394	0.0354	-0.0175	0.118	0.0033	0.0754	0.0086	0.0183	0.1365	-0.0028	0.0724	0.008	0.061	0.059	-0.013	0.1638	-0.0152	0.0529	0.0945	0.046	0.0385	0.0679	0.0706	-0.0164	0.0848	0.0848	0.2797	0.1028	-0.0144	-0.0085	0.0112	-0.0126	0.0982	0.0112	0.0316	-0.0203	0.1763	0.0513	0.0861	0.3655	0.0349	-0.0087	-0.0163	0.1709	0.0106	0.3822	-0.0066	-0.0083	-0.0184	-0.0105	-0.0135	0.0853	0.0324	0.0326	0.0495	-0.0133	0.1356	-0.0059	0.01	0.0339	-0.0187	0.0047	-0.0031	0.116	0.2122	0.0225	0.0158	0.434	0.1647	-0.0145	0.0162	-0.0117	0.0475	0.0452	0.0086
direct_vc_estimate_se	0.0926	0.0296	0.0298	0.0256	0.0315	0.0341	0.0511	0.0475	0.026	0.0366	0.0226	0.0329	0.0278	0.0289	0.035	0.0275	0.0272	0.0233	0.0221	0.025	0.0297	0.02	0.0251	0.0255	0.0206	0.0223	0.022	0.0202	0.0284	0.0241	0.0234	0.0218	0.0226	0.0206	0.0214	0.0224	0.0251	0.0198	0.0201	0.0268	0.0218	0.0194	0.0207	0.0257	0.0231	0.0225	0.0174	0.0189	0.0209	0.0207	0.0221	0.0259	0.0226	0.0206	0.0202	0.0216	0.02	0.0231	0.0203	0.0166	0.0234	0.0201	0.0221	0.0268	0.0186	0.0216	0.0227	0.019	0.0222	0.0186	0.0208	0.0228	0.0186	0.0217	0.0184	0.0214	0.0227	0.0213	0.0229	0.02	0.0211	0.0233	0.0153	0.0173	0.0252	0.0217	0.0212	0.0206	0.0196	0.0208	0.0173	0.0192	0.0196	0.0172	0.0188	0.0155	0.0215	0.0234	0.0218	0.0194
direct_vc_pvals	0.535	0.772	0.354	0.285	0.859	0.164	0.19	0.918	0.012	0.249	0.753	0.508	0.981	0.487	0.254	0.165	0.118	0.093	0.923	0.44	0.158	0.441	0.041	0.912	0.018	0.376	0.342	0.993	0.264	0.626	0.159	0.605	0.487	0.113	0.691	0.282	0.48	0.326	0.292	0.744	0.097	0.821	0.211	0.137	0.438	0.305	0.11	0.293	0.866	0.249	0.228	0.069	0.159	0.814	0.643	0.423	0.815	0.14	0.401	0.394	0.984	0.04	0.299	0.316	0.004	0.33	0.706	0.967	0.205	0.47	0.009	0.691	0.714	0.936	0.733	0.772	0.245	0.39	0.374	0.341	0.729	0.132	0.695	0.481	0.395	0.968	0.537	0.601	0.258	0.064	0.436	0.473	0.004	0.042	0.855	0.452	0.748	0.277	0.284	0.495
upper95_perm_direct	1.6397	0.4387	0.3408	0.2997	0.4196	0.7477	1.0501	1.1498	0.433	0.9204	0.207	0.5475	0.3205	0.3668	0.5461	0.4546	0.4309	0.2161	0.3496	0.3163	0.6027	0.2354	0.3031	0.3391	0.2814	0.281	0.2398	0.1777	0.4233	0.333	0.1973	0.4291	0.3035	0.2466	0.3623	0.2871	0.2226	0.269	0.2689	0.2813	0.2529	0.1318	0.1731	0.1759	0.3708	0.2118	0.1129	0.2696	0.1978	0.252	0.2831	0.3497	0.2307	0.2374	0.2017	0.1671	0.2453	0.2211	0.171	0.2316	0.2536	0.1801	0.2324	0.4492	0.2381	0.2138	0.2737	0.2023	0.4526	0.1757	0.2284	0.2719	0.2481	0.2141	0.1878	0.261	0.2899	0.2604	0.2653	0.2715	0.1569	0.2661	0.1749	0.2298	0.3338	0.235	0.2316	0.2254	0.2992	0.264	0.228	0.2423	0.2704	0.1711	0.2181	0.1791	0.244	0.2218	0.2126	0.2073
lower0_perm_direct	-0.1013	-0.0324	-0.0333	-0.0283	-0.0346	-0.0374	-0.0548	-0.0488	-0.0293	-0.0397	-0.0243	-0.0355	-0.0312	-0.032	-0.0399	-0.0299	-0.0296	-0.0257	-0.0248	-0.0284	-0.0338	-0.024	-0.0277	-0.0285	-0.0232	-0.0253	-0.0248	-0.0225	-0.0318	-0.0262	-0.026	-0.0235	-0.026	-0.0233	-0.0238	-0.024	-0.0279	-0.0223	-0.0227	-0.0312	-0.025	-0.0214	-0.0243	-0.0313	-0.0262	-0.0249	-0.0197	-0.0201	-0.0246	-0.0251	-0.0256	-0.0284	-0.0249	-0.0238	-0.0237	-0.025	-0.0245	-0.0277	-0.0238	-0.0187	-0.0273	-0.0237	-0.0248	-0.0301	-0.0203	-0.0236	-0.0242	-0.0208	-0.026	-0.021	-0.0257	-0.0254	-0.0203	-0.0245	-0.0218	-0.0243	-0.0263	-0.0238	-0.0272	-0.0238	-0.0232	-0.0262	-0.0174	-0.0192	-0.0277	-0.0257	-0.0239	-0.0234	-0.0221	-0.0245	-0.0193	-0.0209	-0.0216	-0.0204	-0.0213	-0.0172	-0.0266	-0.0258	-0.0258	-0.0219
sad_vc_estimate	0.1402	0.0298	0.153	0.039	-0.0264	0.3935	0.7705	-0.0307	0.72	0.414	-0.0009	0.193	-0.0237	0.0301	0.1286	0.264	0.2529	0.2327	-0.0188	0.0602	0.4478	0.0354	0.3796	-0.0206	0.5242	0.0308	0.1116	-0.013	0.0888	0.0324	0.1323	0.0147	0.0181	0.1513	0.0123	0.1179	-0.0115	0.0899	0.0543	-0.0046	0.2677	-0.0154	0.0899	0.1156	0.036	0.0604	0.1179	0.151	-0.0153	0.1095	0.183	0.2859	0.1758	-0.0134	-0.0067	0.0264	-0.0067	0.1189	0.0347	0.0372	-0.0159	0.2022	0.1049	0.1169	0.4628	0.0846	-0.0104	-0.0141	0.2686	0.0277	0.4329	-0.0122	-0.0066	-0.0186	-0.007	-0.0156	0.1786	0.0677	0.0223	0.1081	-0.0057	0.1331	-0.0073	0.0265	0.0661	-0.0166	0.0349	0.0133	0.1547	0.2359	0.0443	0.0264	0.5101	0.2492	-0.0092	0.0313	-0.0159	0.0596	0.086	0.0397
sad_vc_estimate_se	0.0927	0.0297	0.0298	0.0256	0.0315	0.0341	0.0511	0.0475	0.026	0.0367	0.0226	0.0329	0.0278	0.0289	0.035	0.0275	0.0272	0.0233	0.0221	0.025	0.0297	0.0201	0.0251	0.0255	0.0206	0.0223	0.022	0.0202	0.0285	0.0241	0.0235	0.0219	0.0226	0.0206	0.0214	0.0224	0.0251	0.0198	0.0201	0.0269	0.0218	0.0195	0.0207	0.0257	0.0232	0.0225	0.0175	0.0189	0.0209	0.0207	0.0221	0.0259	0.0226	0.0206	0.0203	0.0216	0.02	0.0232	0.0203	0.0166	0.0234	0.0202	0.0221	0.0268	0.0186	0.0216	0.0227	0.019	0.0223	0.0186	0.0208	0.0228	0.0186	0.0217	0.0184	0.0215	0.0227	0.0213	0.023	0.02	0.0211	0.0234	0.0153	0.0173	0.0252	0.0217	0.0213	0.0207	0.0196	0.0208	0.0174	0.0192	0.0196	0.0172	0.0188	0.0155	0.0216	0.0234	0.0219	0.0194
sad_vc_pvals	0.546	0.507	0.219	0.461	0.935	0.302	0.246	0.931	0.019	0.297	0.625	0.344	0.954	0.543	0.351	0.184	0.153	0.047	0.962	0.369	0.114	0.447	0.05	0.936	0.016	0.492	0.194	0.785	0.369	0.521	0.12	0.607	0.555	0.143	0.651	0.265	0.735	0.309	0.359	0.71	0.058	0.834	0.196	0.132	0.516	0.313	0.078	0.177	0.816	0.274	0.124	0.106	0.109	0.821	0.658	0.415	0.711	0.176	0.359	0.406	0.83	0.045	0.199	0.291	0.007	0.181	0.741	0.86	0.174	0.357	0.018	0.789	0.733	0.959	0.703	0.828	0.15	0.342	0.483	0.256	0.658	0.176	0.75	0.412	0.344	0.855	0.411	0.545	0.244	0.06	0.375	0.464	0.013	0.04	0.761	0.38	0.846	0.298	0.232	0.363
upper95_perm_sad	2.1749	0.5168	0.439	0.3871	0.5759	1.0372	1.4709	1.6467	0.5815	1.193	0.2502	0.7948	0.4619	0.4481	0.6683	0.6687	0.5144	0.2549	0.4461	0.4529	0.667	0.3319	0.418	0.4264	0.4005	0.3915	0.2702	0.2191	0.6489	0.4067	0.2511	0.474	0.3666	0.3076	0.4107	0.3932	0.3221	0.3271	0.3755	0.3708	0.3019	0.1553	0.2522	0.2378	0.5228	0.3221	0.1622	0.3241	0.2873	0.3436	0.3399	0.454	0.3088	0.2803	0.2587	0.2461	0.2911	0.2951	0.2256	0.2735	0.3806	0.2145	0.2933	0.5161	0.3157	0.1897	0.3048	0.2373	0.5411	0.1984	0.3121	0.3622	0.3022	0.2692	0.2658	0.275	0.3786	0.3365	0.3547	0.3801	0.2064	0.3332	0.2397	0.2349	0.3271	0.2858	0.3309	0.3022	0.4004	0.2895	0.2986	0.302	0.3513	0.2477	0.2739	0.2363	0.3129	0.2782	0.3027	0.2828
lower0_perm_sad	-0.0992	-0.0325	-0.0329	-0.0281	-0.0378	-0.0375	-0.056	-0.0502	-0.0283	-0.0409	-0.0266	-0.0364	-0.0311	-0.0327	-0.039	-0.0299	-0.0292	-0.0258	-0.0256	-0.0282	-0.0331	-0.0222	-0.0273	-0.0289	-0.0226	-0.0243	-0.0239	-0.0237	-0.0312	-0.0256	-0.0258	-0.0238	-0.0263	-0.0226	-0.0241	-0.0255	-0.0273	-0.023	-0.0233	-0.0291	-0.0245	-0.0227	-0.023	-0.0292	-0.0256	-0.0243	-0.0194	-0.0219	-0.0248	-0.0227	-0.025	-0.0291	-0.0256	-0.0222	-0.024	-0.0256	-0.0214	-0.0267	-0.0228	-0.0183	-0.0253	-0.0226	-0.0251	-0.0281	-0.0204	-0.0247	-0.0278	-0.0225	-0.0251	-0.021	-0.0229	-0.0258	-0.0221	-0.0243	-0.0218	-0.0236	-0.0253	-0.0253	-0.0263	-0.0212	-0.0256	-0.0259	-0.0172	-0.0201	-0.0279	-0.024	-0.0261	-0.0234	-0.0218	-0.0232	-0.0185	-0.021	-0.0228	-0.0198	-0.0206	-0.0178	-0.024	-0.0261	-0.0244	-0.0223
