	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.2209	-0.1106	-0.0321	-0.0446	0.0365	-0.0029	-0.0043	0.0288	-0.0032	-0.0016	0.0076	-0.0041	0.0067	-0.001	0.005	-0.0036	0.002	0.0028	-0.004	0.0074	0.0034	-0.0032	-0.0034	0.0025	0.0059	-0.0029	0.0058	-0.0032	-0.0038	0.0016	-0.0036	-0.0032	0.0022	0.0004	-0.0039	-0.0037	0.0049	0.0041	0.0066	-0.0004	0.0152	-0.0025	0.0011	0.0053	0.0031	0.0051	0.0259	-0.0037	-0.0031	-0.0013	-0.0027	-0.004	-0.0009	-0.0036	0.009	-0.0024	0.0048	-0.0021	-0.0022	-0.0035	-0.0029	0.0008	-0.0018	0.0092	-0.0033	0.0012	0.0094	-0.0035	0.0001	-0.0008	-0.0018	-0.0027	0.001	-0.0034	0.01	0.0022	-0.0038	0.0051	-0.0014	-0.0006	-0.0028	-0.001	-0.0002	0.0022	-0.0038	-0.0035	-0.0036	0.019	-0.0036	-0.0016	-0.0045	0.006	0.0155	0.0133	-0.0034	-0.0008	0.01	-0.0033	-0.0007	0.0002
direct_vc_estimate_se	1.1605	0.8051	0.2955	0.2308	0.0839	0.0383	0.0279	0.0321	0.0301	0.0272	0.0279	0.0257	0.0236	0.0202	0.0203	0.0219	0.0191	0.022	0.0203	0.0211	0.0185	0.0179	0.0177	0.0216	0.0188	0.0206	0.0184	0.02	0.0197	0.0215	0.0193	0.021	0.0187	0.0189	0.0222	0.0187	0.019	0.0196	0.0186	0.0183	0.0202	0.0184	0.0183	0.02	0.0198	0.0185	0.0198	0.0185	0.0184	0.0204	0.0222	0.0202	0.021	0.0195	0.0186	0.0205	0.0199	0.0207	0.0191	0.0185	0.0195	0.0212	0.0204	0.0185	0.0182	0.0192	0.02	0.018	0.0207	0.0186	0.0191	0.0225	0.0174	0.0191	0.019	0.019	0.0204	0.0189	0.0199	0.0211	0.0186	0.0176	0.0184	0.019	0.0192	0.0178	0.0186	0.0218	0.0192	0.0183	0.0225	0.0189	0.0191	0.0194	0.0187	0.0181	0.0199	0.0183	0.0183	0.0191
direct_vc_pvals	0.833	0.6	0.557	0.882	0.17	0.478	0.642	0.059	0.562	0.423	0.172	0.709	0.187	0.479	0.202	0.693	0.257	0.333	0.913	0.214	0.235	0.801	0.911	0.312	0.181	0.666	0.211	0.735	0.884	0.358	0.849	0.668	0.324	0.396	0.756	0.998	0.208	0.261	0.173	0.455	0.067	0.667	0.378	0.236	0.267	0.246	0.019	0.988	0.768	0.531	0.633	0.926	0.497	0.827	0.15	0.632	0.242	0.583	0.613	0.865	0.675	0.378	0.531	0.145	0.823	0.374	0.165	0.941	0.38	0.505	0.557	0.588	0.382	0.812	0.131	0.285	0.856	0.22	0.508	0.432	0.666	0.515	0.407	0.325	0.924	0.996	0.915	0.05	0.843	0.585	1.0	0.195	0.066	0.109	0.818	0.49	0.116	0.8	0.484	0.421
upper95_perm_direct	1.306	0.8374	0.4847	0.3901	0.176	0.0588	0.033	0.062	0.0422	0.0327	0.0378	0.0429	0.0364	0.0326	0.0296	0.0277	0.0246	0.0437	0.0344	0.0433	0.0284	0.034	0.0299	0.0371	0.0334	0.0397	0.0328	0.0367	0.0293	0.0419	0.0395	0.0358	0.037	0.0356	0.0395	0.0363	0.035	0.0454	0.0326	0.0355	0.0317	0.0379	0.0355	0.0373	0.0361	0.0343	0.0324	0.035	0.0361	0.0409	0.0426	0.0427	0.0459	0.0388	0.0368	0.0416	0.0362	0.0407	0.0367	0.0375	0.033	0.0332	0.0407	0.0393	0.0347	0.0389	0.0418	0.0405	0.0343	0.0331	0.038	0.0364	0.0352	0.0434	0.0363	0.0336	0.0374	0.0319	0.0343	0.0324	0.0352	0.0341	0.0349	0.037	0.0369	0.0334	0.0363	0.0351	0.0365	0.031	0.0375	0.0339	0.0345	0.0394	0.0322	0.0335	0.0345	0.0318	0.0336	0.0369
lower0_perm_direct	-0.4961	-0.3335	-0.1207	-0.0966	-0.0356	-0.016	-0.0118	-0.0131	-0.0129	-0.0112	-0.0112	-0.0105	-0.0098	-0.0084	-0.0085	-0.0091	-0.008	-0.0093	-0.0083	-0.0087	-0.0075	-0.0075	-0.0074	-0.009	-0.0076	-0.0083	-0.0076	-0.0083	-0.0081	-0.0089	-0.0079	-0.0089	-0.0079	-0.0079	-0.0094	-0.0076	-0.0078	-0.0082	-0.0079	-0.0076	-0.0085	-0.0077	-0.0076	-0.0085	-0.0084	-0.0077	-0.0081	-0.0077	-0.0076	-0.0085	-0.0094	-0.0082	-0.0087	-0.0082	-0.0077	-0.0085	-0.0083	-0.0085	-0.0078	-0.0075	-0.0082	-0.009	-0.0085	-0.0077	-0.0077	-0.0082	-0.0084	-0.0074	-0.0086	-0.0078	-0.0076	-0.0093	-0.0073	-0.008	-0.0081	-0.0081	-0.0084	-0.008	-0.0083	-0.0087	-0.0078	-0.0075	-0.0077	-0.0078	-0.0079	-0.0073	-0.0076	-0.0088	-0.0078	-0.0075	-0.0092	-0.0079	-0.008	-0.0079	-0.0079	-0.0076	-0.0082	-0.0077	-0.0076	-0.0081
sad_vc_estimate	-0.1538	0.3042	-0.0037	0.0496	0.186	0.0106	-0.0048	0.1437	0.0176	-0.0052	0.0469	-0.0037	0.0202	-0.0012	0.0172	-0.0044	0.0007	-0.0004	-0.0041	0.0054	0.0029	-0.0035	-0.0032	0.0118	0.0045	-0.0038	0.0057	-0.0034	-0.003	0.0091	-0.0039	-0.0025	-0.0035	0.0001	-0.0034	-0.0038	0.0006	0.0096	0.0049	0.0044	0.0147	-0.0036	0.0004	0.012	-0.001	0.0107	0.0302	-0.0033	-0.0036	0.0069	-0.0045	-0.004	-0.0017	-0.0039	0.0165	-0.0041	0.0046	-0.0027	0.0035	-0.0023	-0.0035	-0.0034	-0.0023	0.0252	-0.0037	-0.0009	0.0116	-0.0018	0.0032	-0.0017	-0.0032	-0.0034	0.0013	-0.0013	0.0056	-0.0022	-0.0041	0.0084	-0.004	0.0022	-0.0013	-0.002	-0.0011	0.0042	-0.0038	-0.0031	-0.0037	0.0212	-0.0036	0.0007	-0.0045	0.0063	0.0183	0.0088	-0.0035	-0.0034	0.0262	-0.0028	-0.0031	0.0013
sad_vc_estimate_se	1.1868	0.8227	0.3024	0.236	0.0857	0.0392	0.0284	0.0328	0.0308	0.0277	0.0285	0.0263	0.0241	0.0207	0.0208	0.0223	0.0195	0.0225	0.0207	0.0216	0.0189	0.0184	0.0181	0.022	0.0192	0.0211	0.0188	0.0205	0.0201	0.0219	0.0198	0.0214	0.0191	0.0193	0.0226	0.0191	0.0194	0.02	0.019	0.0188	0.0207	0.0189	0.0187	0.0204	0.0203	0.0189	0.0202	0.019	0.0188	0.0208	0.0226	0.0207	0.0214	0.0199	0.019	0.0209	0.0203	0.0211	0.0195	0.0189	0.0199	0.0216	0.0208	0.0189	0.0186	0.0196	0.0204	0.0184	0.0211	0.019	0.0196	0.0229	0.0179	0.0195	0.0194	0.0194	0.0208	0.0193	0.0203	0.0215	0.019	0.0181	0.0188	0.0194	0.0196	0.0182	0.0191	0.0223	0.0196	0.0187	0.0229	0.0193	0.0196	0.0199	0.0191	0.0185	0.0204	0.0188	0.0187	0.0195
sad_vc_pvals	0.564	0.119	0.423	0.216	0.012	0.162	0.698	0.0	0.104	0.805	0.013	0.639	0.062	0.512	0.052	0.989	0.354	0.494	0.956	0.289	0.313	0.908	0.755	0.136	0.254	0.828	0.245	0.77	0.693	0.214	0.947	0.614	0.813	0.466	0.674	0.967	0.408	0.162	0.25	0.256	0.091	0.901	0.446	0.128	0.494	0.148	0.017	0.799	0.869	0.213	0.961	0.884	0.544	0.963	0.072	0.92	0.261	0.655	0.321	0.606	0.784	0.729	0.59	0.047	0.933	0.532	0.136	0.602	0.264	0.575	0.765	0.691	0.38	0.557	0.25	0.631	0.947	0.175	0.93	0.309	0.531	0.629	0.514	0.285	0.894	0.765	0.939	0.065	0.835	0.425	0.892	0.227	0.061	0.179	0.818	0.822	0.034	0.681	0.754	0.39
upper95_perm_sad	1.3078	1.0206	0.5144	0.3275	0.2279	0.0488	0.036	0.0632	0.0498	0.0341	0.0422	0.044	0.0407	0.0305	0.0317	0.0336	0.0299	0.0467	0.0403	0.0533	0.0416	0.0491	0.0319	0.0448	0.0401	0.0497	0.0407	0.0448	0.0426	0.0498	0.0403	0.0396	0.0468	0.043	0.0374	0.0386	0.0379	0.0427	0.0407	0.0395	0.0366	0.0451	0.0339	0.043	0.0377	0.0401	0.0344	0.0377	0.035	0.0454	0.0462	0.0444	0.0435	0.0375	0.0372	0.0373	0.0422	0.0467	0.0447	0.0364	0.0372	0.0402	0.0403	0.0434	0.039	0.0415	0.0465	0.0409	0.0341	0.037	0.0427	0.0369	0.0417	0.0399	0.0479	0.0403	0.0354	0.0422	0.0346	0.0388	0.0358	0.039	0.0379	0.0391	0.0417	0.0363	0.0458	0.0445	0.0483	0.0428	0.0349	0.0428	0.0394	0.0431	0.0368	0.0334	0.0434	0.035	0.0413	0.0387
lower0_perm_sad	-0.4816	-0.3466	-0.1281	-0.0992	-0.0353	-0.0162	-0.0119	-0.0132	-0.013	-0.0115	-0.0118	-0.0112	-0.0101	-0.0086	-0.0089	-0.0093	-0.0081	-0.0094	-0.0086	-0.0089	-0.0077	-0.0077	-0.0077	-0.0093	-0.0078	-0.0088	-0.008	-0.0083	-0.0084	-0.0089	-0.0081	-0.0089	-0.008	-0.008	-0.0096	-0.0081	-0.008	-0.0081	-0.008	-0.0078	-0.0086	-0.008	-0.0079	-0.0084	-0.0084	-0.0079	-0.0084	-0.0079	-0.0078	-0.0087	-0.0097	-0.0083	-0.0089	-0.0085	-0.0078	-0.0089	-0.0086	-0.0089	-0.0082	-0.0079	-0.0083	-0.009	-0.0087	-0.0079	-0.0076	-0.0082	-0.0084	-0.0077	-0.0089	-0.0081	-0.0081	-0.0094	-0.0075	-0.008	-0.0082	-0.008	-0.0086	-0.008	-0.0083	-0.009	-0.0081	-0.0074	-0.0076	-0.0078	-0.0081	-0.0077	-0.0078	-0.0093	-0.0083	-0.0078	-0.0097	-0.0081	-0.0081	-0.0081	-0.008	-0.0077	-0.0086	-0.0078	-0.0079	-0.0082
