	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	1.376	-0.1508	-0.0474	0.0357	-0.0216	-0.0123	-0.0076	0.0	0.0301	0.0011	-0.0062	-0.0055	-0.0058	-0.0032	-0.0046	-0.006	-0.0028	-0.0058	-0.0049	-0.0046	-0.0055	0.0032	-0.0038	-0.0032	0.0248	-0.0046	-0.0038	-0.005	-0.0042	-0.0047	-0.0038	-0.0046	-0.0029	-0.0039	0.0398	-0.0039	-0.0001	-0.0008	0.016	-0.0031	-0.0042	0.0108	-0.0045	0.005	-0.0028	-0.0001	-0.0044	0.0007	-0.004	-0.0037	0.0007	0.002	0.0011	-0.0052	0.0076	-0.0041	-0.0048	0.0168	-0.0048	-0.0032	-0.0014	-0.0048	-0.0022	-0.0013	0.0066	0.015	0.0465	0.0108	0.0124	0.0172	-0.0042	-0.0051	-0.0018	0.0036	-0.003	0.0059	0.0005	0.0121	-0.0045	-0.0019	-0.0022	-0.0042	0.0098	-0.0029	-0.0037	-0.0038	0.0096	0.0011	-0.0044	-0.0048	-0.0028	-0.0045	0.0043	-0.0034	-0.0013	0.0055	0.0125	-0.0054	-0.0032	-0.0033
direct_vc_estimate_se	0.0923	0.0555	0.0216	0.0176	0.0061	0.0046	0.0023	0.0024	0.002	0.0017	0.0018	0.0017	0.0016	0.0015	0.0016	0.0016	0.0014	0.0015	0.0015	0.0015	0.0015	0.0015	0.0016	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0015	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0013	0.0012	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0013	0.0012	0.0013	0.0014	0.0012	0.0013
direct_vc_pvals	0.042	0.627	0.589	0.289	0.793	0.642	0.734	0.395	0.054	0.358	0.805	0.718	0.798	0.551	0.689	0.987	0.58	0.97	0.758	0.734	0.919	0.265	0.6	0.605	0.028	0.845	0.699	0.925	0.711	0.816	0.687	0.8	0.566	0.733	0.016	0.67	0.408	0.453	0.093	0.626	0.721	0.196	0.752	0.239	0.588	0.406	0.76	0.454	0.69	0.681	0.402	0.325	0.395	0.939	0.206	0.751	0.747	0.095	0.919	0.614	0.501	0.819	0.532	0.499	0.224	0.08	0.007	0.126	0.153	0.081	0.712	0.909	0.462	0.233	0.594	0.197	0.367	0.161	0.789	0.537	0.548	0.817	0.121	0.617	0.686	0.688	0.098	0.41	0.75	0.863	0.558	0.865	0.195	0.647	0.439	0.214	0.114	0.928	0.591	0.657
upper95_perm_direct	1.3626	1.0028	0.3637	0.2927	0.094	0.0807	0.0326	0.035	0.035	0.0307	0.0276	0.033	0.0239	0.0217	0.0245	0.0265	0.0311	0.0239	0.0203	0.0343	0.0299	0.0221	0.0257	0.0254	0.021	0.0214	0.0285	0.0225	0.0246	0.024	0.0301	0.0251	0.0284	0.0259	0.0292	0.0253	0.0233	0.0324	0.0265	0.0251	0.0273	0.0351	0.0336	0.0284	0.0262	0.0251	0.0221	0.0401	0.023	0.0224	0.0298	0.0274	0.0344	0.0198	0.0269	0.0193	0.0253	0.0262	0.0201	0.0282	0.0254	0.0265	0.0236	0.025	0.0277	0.0231	0.0199	0.0217	0.03	0.023	0.024	0.0292	0.0194	0.0218	0.0233	0.0196	0.0239	0.0299	0.0268	0.0241	0.0266	0.0202	0.0193	0.0252	0.0233	0.0212	0.0179	0.036	0.0241	0.0199	0.0202	0.0194	0.017	0.0216	0.0216	0.0224	0.0224	0.0227	0.018	0.0287
lower0_perm_direct	-0.4371	-0.2672	-0.1046	-0.0838	-0.0293	-0.0217	-0.011	-0.0113	-0.0096	-0.008	-0.0084	-0.0082	-0.0077	-0.0072	-0.0077	-0.0074	-0.0067	-0.0072	-0.0071	-0.007	-0.007	-0.0071	-0.0075	-0.0062	-0.006	-0.006	-0.0063	-0.0062	-0.0065	-0.0061	-0.0061	-0.0063	-0.0066	-0.0061	-0.0061	-0.0066	-0.0064	-0.0067	-0.006	-0.0065	-0.0063	-0.0067	-0.0067	-0.0064	-0.0063	-0.0062	-0.0062	-0.0072	-0.0064	-0.006	-0.0061	-0.0062	-0.006	-0.0065	-0.0063	-0.0059	-0.0069	-0.0059	-0.0061	-0.0065	-0.0063	-0.0065	-0.0062	-0.006	-0.0059	-0.006	-0.0057	-0.0057	-0.0065	-0.0062	-0.0064	-0.0064	-0.0062	-0.0062	-0.0061	-0.0062	-0.0066	-0.0059	-0.0061	-0.0063	-0.0062	-0.0056	-0.0057	-0.0062	-0.0059	-0.006	-0.0059	-0.0068	-0.0061	-0.0062	-0.0061	-0.0058	-0.0057	-0.006	-0.006	-0.0058	-0.006	-0.0067	-0.0059	-0.0063
sad_vc_estimate	1.5929	-0.212	-0.0721	0.0004	-0.0082	-0.0177	-0.0067	-0.0079	0.0564	0.0079	-0.0067	-0.0059	-0.0048	-0.0019	-0.0058	-0.0052	-0.0036	-0.0047	-0.0006	-0.0027	-0.0056	-0.0008	-0.0052	-0.0049	0.0385	-0.0041	-0.0033	-0.005	-0.0018	-0.005	-0.0032	-0.0044	-0.0027	0.0027	0.046	-0.0053	0.0018	-0.0027	0.0168	-0.0039	-0.0046	0.0015	-0.0049	0.0219	-0.0033	0.0062	-0.0046	-0.0009	-0.0052	0.0026	0.0098	0.0045	0.004	-0.0053	0.004	-0.0047	-0.0042	0.0141	-0.0048	-0.0041	-0.0006	-0.0046	-0.0042	0.001	0.0109	0.0167	0.0676	0.0056	0.0096	0.0203	-0.0051	-0.0041	0.0015	0.0068	-0.0027	0.0144	0.0134	0.0368	-0.0017	-0.004	-0.0021	0.0	0.0139	-0.001	0.0023	-0.0038	0.0191	-0.0023	-0.0038	-0.0047	-0.0009	-0.0036	-0.0004	-0.0048	-0.0017	0.0114	0.0019	0.003	0.0	-0.0028
sad_vc_estimate_se	0.0928	0.0558	0.0217	0.0176	0.0062	0.0047	0.0023	0.0024	0.002	0.0017	0.0018	0.0017	0.0016	0.0015	0.0016	0.0016	0.0014	0.0015	0.0015	0.0015	0.0015	0.0015	0.0016	0.0013	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0015	0.0014	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0014	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0012	0.0014	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0013	0.0012	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0013	0.0013	0.0012	0.0013	0.0014	0.0012	0.0013
sad_vc_pvals	0.03	0.932	0.741	0.422	0.505	0.903	0.67	0.743	0.018	0.221	0.892	0.799	0.679	0.482	0.842	0.761	0.65	0.71	0.428	0.617	0.929	0.454	0.774	0.88	0.015	0.754	0.668	0.944	0.547	0.985	0.661	0.778	0.578	0.364	0.027	0.973	0.357	0.612	0.096	0.707	0.76	0.428	0.828	0.064	0.626	0.226	0.819	0.486	0.942	0.375	0.242	0.296	0.314	0.925	0.302	0.906	0.733	0.109	0.94	0.718	0.456	0.802	0.762	0.401	0.192	0.098	0.001	0.241	0.225	0.079	0.902	0.767	0.376	0.217	0.606	0.119	0.124	0.043	0.551	0.703	0.534	0.41	0.092	0.508	0.335	0.699	0.061	0.6	0.706	0.832	0.487	0.692	0.422	0.886	0.494	0.139	0.341	0.308	0.395	0.594
upper95_perm_sad	1.4753	1.1148	0.4309	0.3471	0.1349	0.0767	0.0292	0.0439	0.0377	0.0339	0.0356	0.039	0.0279	0.0222	0.0292	0.0306	0.0312	0.036	0.0298	0.0391	0.0389	0.0269	0.032	0.0337	0.0221	0.0278	0.0333	0.0285	0.0278	0.0316	0.0321	0.0344	0.0308	0.0338	0.0382	0.0329	0.0303	0.0343	0.0299	0.0374	0.0245	0.0403	0.0413	0.0273	0.0261	0.0255	0.0297	0.0377	0.0231	0.0326	0.0371	0.0272	0.0342	0.0249	0.0317	0.0263	0.0349	0.0285	0.0243	0.0319	0.0299	0.0294	0.0307	0.0305	0.0367	0.0306	0.025	0.0265	0.0384	0.0278	0.0303	0.0367	0.0261	0.0236	0.0339	0.029	0.0261	0.0377	0.0318	0.0326	0.0313	0.0256	0.0221	0.0349	0.0274	0.0296	0.0245	0.0433	0.0269	0.0233	0.0294	0.0245	0.0243	0.0283	0.0267	0.0251	0.0256	0.0281	0.0255	0.0271
lower0_perm_sad	-0.4428	-0.2647	-0.1028	-0.0849	-0.0297	-0.0224	-0.011	-0.0113	-0.0097	-0.0082	-0.0086	-0.0083	-0.0076	-0.0071	-0.0077	-0.0075	-0.0067	-0.0072	-0.0071	-0.0069	-0.0069	-0.0072	-0.0075	-0.0063	-0.0061	-0.0061	-0.0063	-0.0064	-0.0065	-0.0062	-0.0063	-0.0062	-0.0068	-0.006	-0.0063	-0.0066	-0.0066	-0.0066	-0.0062	-0.0063	-0.0063	-0.007	-0.0066	-0.0064	-0.0064	-0.0063	-0.0061	-0.0074	-0.0063	-0.0061	-0.0062	-0.0063	-0.0062	-0.0066	-0.0064	-0.0058	-0.0068	-0.006	-0.0061	-0.0065	-0.0063	-0.0062	-0.0061	-0.0059	-0.006	-0.0061	-0.0059	-0.0056	-0.0064	-0.0061	-0.0064	-0.0064	-0.0063	-0.006	-0.0061	-0.0061	-0.0066	-0.0061	-0.0062	-0.0063	-0.0063	-0.0057	-0.0058	-0.0064	-0.006	-0.006	-0.0059	-0.0068	-0.0062	-0.0061	-0.0062	-0.0058	-0.0058	-0.0063	-0.0062	-0.0058	-0.006	-0.0068	-0.006	-0.0063
