	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0291	0.2329	-0.0228	0.0621	-0.0017	-0.001	-0.0	-0.0037	-0.0027	0.0018	0.0051	0.0027	-0.0015	0.0021	-0.002	-0.001	-0.0009	0.0017	-0.0025	-0.0016	0.0023	0.0005	-0.0016	0.0261	0.002	0.0001	0.0073	-0.0018	0.0209	-0.0011	-0.0024	0.0014	-0.0022	-0.0014	-0.0017	0.0005	-0.0023	-0.0008	-0.0004	-0.002	0.0011	-0.0023	-0.0023	-0.0015	0.0002	-0.0021	-0.0023	-0.0005	-0.002	-0.0015	-0.0021	-0.0003	0.0144	-0.0022	-0.0011	0.0103	-0.0006	-0.0021	-0.0022	0.02	-0.0022	0.0001	0.0009	0.0006	-0.0022	-0.0025	-0.0018	-0.0014	-0.0004	0.0014	0.0036	-0.0009	-0.0002	-0.001	-0.0009	0.0036	-0.0007	-0.002	0.0081	0.0014	-0.0022	-0.0014	-0.0009	0.0382	-0.0021	-0.0022	-0.0022	-0.0005	0.0004	-0.002	0.0097	-0.0017	-0.0022	-0.0022	-0.0021	-0.002	0.0001	-0.0021	-0.0017	-0.0014
direct_vc_estimate_se	0.5314	0.381	0.1622	0.114	0.0387	0.0181	0.0136	0.0156	0.0135	0.0115	0.0154	0.0134	0.0106	0.0105	0.0097	0.0103	0.0091	0.0102	0.011	0.0096	0.0113	0.0095	0.0091	0.0101	0.0094	0.0098	0.0102	0.0097	0.01	0.0098	0.0103	0.0104	0.0096	0.0092	0.0103	0.0092	0.0095	0.0098	0.009	0.0094	0.0094	0.0099	0.0099	0.0095	0.0099	0.0098	0.0094	0.0098	0.0089	0.0099	0.0098	0.0098	0.0098	0.0095	0.0101	0.0103	0.0092	0.0094	0.0096	0.0097	0.0092	0.0102	0.0101	0.0093	0.0093	0.0104	0.0095	0.0094	0.0096	0.0097	0.0098	0.0094	0.0095	0.0098	0.0091	0.0094	0.0098	0.0097	0.01	0.0097	0.0097	0.0094	0.0095	0.0099	0.0093	0.0096	0.0101	0.0093	0.0093	0.0098	0.0096	0.0091	0.0092	0.0093	0.0093	0.0097	0.0097	0.0091	0.0095	0.0095
direct_vc_pvals	0.303	0.062	0.581	0.163	0.502	0.41	0.344	0.949	0.71	0.257	0.193	0.285	0.593	0.262	0.716	0.519	0.508	0.286	0.83	0.65	0.301	0.346	0.679	0.014	0.275	0.437	0.153	0.704	0.01	0.565	0.896	0.343	0.883	0.682	0.675	0.426	1.0	0.559	0.524	0.785	0.373	0.959	0.881	0.673	0.417	0.821	0.986	0.473	0.831	0.642	0.829	0.466	0.044	0.938	0.588	0.091	0.507	0.853	0.851	0.011	0.987	0.426	0.351	0.39	0.939	0.991	0.737	0.618	0.451	0.298	0.192	0.543	0.478	0.552	0.556	0.211	0.553	0.775	0.099	0.35	0.854	0.64	0.555	0.002	0.884	0.894	0.798	0.5	0.381	0.788	0.083	0.739	0.926	0.93	0.857	0.782	0.436	0.858	0.664	0.619
upper95_perm_direct	0.7171	0.4634	0.2972	0.2534	0.1031	0.0253	0.0173	0.0374	0.0238	0.0178	0.0307	0.0284	0.0189	0.0176	0.0147	0.0164	0.0157	0.0198	0.0182	0.0161	0.0252	0.0181	0.0165	0.0249	0.0179	0.0214	0.0263	0.0219	0.0222	0.0225	0.0228	0.023	0.0203	0.0229	0.0244	0.0225	0.0212	0.0214	0.0192	0.0208	0.0228	0.0228	0.0238	0.0241	0.0205	0.0204	0.0208	0.0247	0.0195	0.0225	0.0264	0.0217	0.0235	0.0219	0.0215	0.0251	0.0236	0.0236	0.0256	0.0206	0.0222	0.021	0.0187	0.0247	0.0184	0.0204	0.0201	0.0177	0.0188	0.0191	0.0213	0.0199	0.0221	0.0208	0.0221	0.0217	0.026	0.0184	0.0212	0.0239	0.022	0.0255	0.0193	0.0199	0.0189	0.0202	0.0252	0.0229	0.0211	0.0202	0.0235	0.0234	0.0189	0.0198	0.0221	0.0242	0.0221	0.0193	0.0171	0.0213
lower0_perm_direct	-0.253	-0.1879	-0.0744	-0.0536	-0.0182	-0.0087	-0.0064	-0.0073	-0.0065	-0.0055	-0.0072	-0.0061	-0.0051	-0.005	-0.0045	-0.0048	-0.0043	-0.005	-0.0052	-0.0045	-0.0053	-0.0045	-0.0044	-0.0048	-0.0044	-0.0046	-0.0047	-0.0045	-0.0049	-0.0045	-0.0047	-0.0048	-0.0046	-0.0043	-0.0049	-0.0042	-0.0047	-0.0046	-0.0043	-0.0044	-0.0045	-0.0047	-0.0046	-0.0044	-0.0047	-0.0046	-0.0044	-0.0046	-0.0041	-0.0048	-0.0047	-0.0046	-0.0045	-0.0045	-0.0048	-0.0048	-0.0044	-0.0045	-0.0045	-0.0047	-0.0043	-0.005	-0.0046	-0.0043	-0.0044	-0.0048	-0.0044	-0.0044	-0.0045	-0.0047	-0.0046	-0.0046	-0.0044	-0.0045	-0.0043	-0.0045	-0.0045	-0.0045	-0.0047	-0.0045	-0.0047	-0.0045	-0.0044	-0.0048	-0.0043	-0.0044	-0.0047	-0.0044	-0.0043	-0.0046	-0.0046	-0.0042	-0.0045	-0.0044	-0.0043	-0.0045	-0.0045	-0.0042	-0.0045	-0.0043
sad_vc_estimate	0.2588	0.2499	-0.0399	0.3601	0.0113	-0.0033	-0.0003	0.0278	-0.0029	0.0095	0.0309	0.0555	-0.0026	0.0014	0.0015	0.0018	-0.0018	-0.0003	0.0016	-0.0011	0.0031	-0.0016	0.0121	0.0161	-0.0003	-0.0018	0.0027	0.0083	0.0419	0.0018	0.0035	-0.0026	-0.0022	-0.0012	0.0011	0.0002	-0.0015	-0.001	-0.0016	-0.0006	0.0125	-0.0006	-0.0012	-0.0009	-0.0018	-0.0021	-0.0022	-0.0023	-0.0019	-0.0019	0.0011	-0.0012	0.0183	0.0004	0.0005	-0.0	0.0001	-0.0023	-0.0023	0.0101	-0.0011	-0.0014	-0.0011	-0.0002	-0.0023	-0.0025	-0.0	-0.0009	0.0006	0.0004	0.0059	0.0051	0.0062	-0.0019	-0.0023	-0.0018	-0.0014	-0.0023	0.0067	0.0101	-0.0008	-0.0014	-0.0021	0.027	-0.0015	-0.0024	-0.0011	0.007	-0.0017	-0.0023	0.0169	-0.0013	-0.0022	-0.0023	-0.0011	0.0027	-0.0024	-0.0011	-0.0009	0.0005
sad_vc_estimate_se	0.5518	0.3949	0.1672	0.1177	0.0401	0.0187	0.0141	0.0162	0.014	0.012	0.0158	0.0138	0.011	0.0108	0.01	0.0107	0.0094	0.0105	0.0114	0.0099	0.0116	0.0098	0.0094	0.0105	0.0097	0.0101	0.0106	0.01	0.0103	0.0101	0.0106	0.0107	0.0099	0.0095	0.0106	0.0095	0.0098	0.0101	0.0093	0.0097	0.0097	0.0102	0.0102	0.0098	0.0103	0.0101	0.0098	0.0101	0.0093	0.0102	0.0101	0.0102	0.0101	0.0098	0.0105	0.0106	0.0095	0.0097	0.0099	0.01	0.0095	0.0105	0.0104	0.0096	0.0096	0.0107	0.0098	0.0097	0.01	0.01	0.0101	0.0097	0.0098	0.0101	0.0094	0.0097	0.0101	0.01	0.0103	0.01	0.01	0.0098	0.0098	0.0102	0.0096	0.0099	0.0105	0.0096	0.0096	0.0101	0.0099	0.0095	0.0095	0.0096	0.0096	0.01	0.01	0.0094	0.0098	0.0098
sad_vc_pvals	0.15	0.084	0.974	0.005	0.336	0.659	0.416	0.029	0.762	0.072	0.025	0.001	0.97	0.344	0.295	0.277	0.689	0.499	0.319	0.569	0.285	0.681	0.113	0.048	0.504	0.692	0.316	0.139	0.005	0.343	0.252	0.993	0.853	0.616	0.42	0.482	0.662	0.588	0.699	0.546	0.09	0.54	0.617	0.579	0.709	0.782	0.86	0.867	0.787	0.727	0.426	0.61	0.041	0.472	0.432	0.496	0.504	0.936	0.947	0.118	0.617	0.63	0.568	0.47	0.939	0.93	0.481	0.576	0.418	0.435	0.205	0.21	0.188	0.748	0.982	0.754	0.661	0.871	0.147	0.099	0.529	0.663	0.81	0.013	0.651	0.998	0.596	0.155	0.699	0.854	0.03	0.631	0.885	0.928	0.624	0.283	0.978	0.628	0.528	0.391
upper95_perm_sad	0.9562	0.6313	0.2989	0.3194	0.1296	0.0323	0.0235	0.0407	0.0307	0.0206	0.0425	0.0318	0.0245	0.0258	0.0192	0.0231	0.0166	0.0264	0.0243	0.0254	0.0291	0.0264	0.0343	0.0276	0.0251	0.025	0.0285	0.027	0.0272	0.0309	0.0249	0.0285	0.0267	0.0253	0.0308	0.0256	0.0274	0.0287	0.0248	0.0296	0.0296	0.0271	0.0289	0.0292	0.0253	0.0256	0.025	0.0272	0.0295	0.0278	0.0257	0.0281	0.0304	0.0296	0.0287	0.0295	0.0287	0.0262	0.0269	0.0287	0.0302	0.0258	0.0227	0.0236	0.024	0.0259	0.0252	0.0267	0.0241	0.0249	0.0276	0.026	0.027	0.026	0.0276	0.0253	0.0264	0.027	0.0272	0.029	0.0224	0.0282	0.0221	0.0273	0.0266	0.0242	0.0297	0.0295	0.0259	0.0267	0.0227	0.0246	0.0253	0.0239	0.0288	0.026	0.0312	0.0263	0.0223	0.0214
lower0_perm_sad	-0.2569	-0.1883	-0.0794	-0.0556	-0.0184	-0.009	-0.0066	-0.0079	-0.0067	-0.0057	-0.0075	-0.0063	-0.0051	-0.0052	-0.0046	-0.005	-0.0045	-0.005	-0.0053	-0.0046	-0.0056	-0.0046	-0.0044	-0.0049	-0.0047	-0.0046	-0.0049	-0.0047	-0.0047	-0.0049	-0.005	-0.005	-0.0047	-0.0045	-0.0049	-0.0046	-0.0046	-0.0048	-0.0045	-0.0045	-0.0047	-0.0048	-0.0049	-0.0045	-0.0047	-0.0047	-0.0047	-0.0047	-0.0043	-0.0048	-0.0048	-0.0049	-0.0049	-0.0045	-0.0052	-0.005	-0.0044	-0.0047	-0.0046	-0.0047	-0.0047	-0.005	-0.0049	-0.0046	-0.0045	-0.005	-0.0046	-0.0047	-0.0046	-0.0048	-0.0049	-0.0046	-0.0045	-0.0047	-0.0044	-0.0047	-0.0049	-0.0046	-0.0049	-0.0047	-0.0047	-0.0045	-0.0045	-0.0047	-0.0044	-0.0047	-0.0049	-0.0044	-0.0046	-0.0049	-0.0047	-0.0043	-0.0046	-0.0046	-0.0046	-0.0048	-0.0047	-0.0045	-0.0044	-0.0046
covar_vc_estimate	-0.2399	-0.4857	0.0755	-0.3181	0.0436	0.0047	0.0002	0.0055	0.0075	-0.0096	-0.0275	-0.031	0.0052	-0.0035	0.0023	-0.0001	0.0028	-0.0013	0.007	0.0065	-0.0054	0.0016	-0.0012	-0.0413	-0.0013	0.0022	-0.0093	-0.0003	-0.0595	0.0	0.0036	0.0049	0.0043	0.0026	0.0016	-0.0007	0.0045	0.0017	0.0023	0.0059	-0.0097	0.0044	0.0053	0.0025	0.0022	0.0041	0.0045	0.0037	0.0038	0.0034	0.0029	0.0016	-0.0326	0.0051	0.0008	-0.0063	0.0005	0.0046	0.0045	-0.0287	0.0044	0.0016	0.0006	-0.0005	0.0045	0.005	0.0025	0.0023	-0.0001	-0.0017	-0.0094	-0.0019	-0.0039	0.0064	0.0043	0.001	0.0021	0.0042	-0.0148	-0.0089	0.0056	0.0028	0.0035	-0.0644	0.0039	0.0046	0.0036	-0.0035	0.002	0.0043	-0.0258	0.003	0.0045	0.0044	0.0053	0.002	0.0047	0.0037	0.0028	0.0014
covar_vc_estimate_se	1.2874	0.979	0.515	0.4057	0.2105	0.1384	0.1191	0.1282	0.1189	0.1094	0.1269	0.1179	0.1047	0.1039	0.0996	0.103	0.0968	0.1024	0.1068	0.0991	0.1079	0.0988	0.0964	0.1021	0.0981	0.1004	0.1027	0.0997	0.1013	0.1004	0.1027	0.1034	0.0991	0.0973	0.1027	0.097	0.0988	0.1001	0.0958	0.0983	0.0984	0.1006	0.1008	0.0987	0.101	0.1002	0.0985	0.1003	0.0958	0.1009	0.1002	0.1006	0.1004	0.0986	0.1022	0.1027	0.0971	0.0984	0.0992	0.0999	0.0969	0.1024	0.102	0.0976	0.0976	0.1034	0.0985	0.0983	0.0995	0.0999	0.1005	0.0982	0.0986	0.1002	0.0968	0.0983	0.1005	0.0999	0.1013	0.0997	0.0996	0.0985	0.0987	0.101	0.0975	0.0991	0.1021	0.0976	0.0979	0.1003	0.0994	0.0968	0.0973	0.0977	0.0975	0.0999	0.0996	0.0968	0.0986	0.0988
covar_vc_pvals	0.213	0.045	0.082	0.018	0.001	0.349	0.441	0.174	0.008	0.121	0.065	0.025	0.055	0.334	0.328	0.442	0.262	0.474	0.011	0.004	0.324	0.367	0.474	0.008	0.45	0.305	0.221	0.439	0.0	0.436	0.189	0.061	0.092	0.226	0.317	0.461	0.064	0.331	0.264	0.013	0.198	0.095	0.022	0.274	0.308	0.134	0.061	0.184	0.102	0.187	0.195	0.327	0.011	0.038	0.385	0.289	0.397	0.051	0.068	0.018	0.056	0.337	0.458	0.48	0.061	0.06	0.264	0.291	0.482	0.398	0.195	0.437	0.363	0.005	0.069	0.395	0.269	0.1	0.094	0.207	0.015	0.227	0.174	0.0	0.116	0.06	0.162	0.37	0.328	0.096	0.023	0.195	0.038	0.071	0.015	0.295	0.044	0.147	0.26	0.388
upper975_perm_covar	0.4725	0.3423	0.1491	0.1026	0.0377	0.0162	0.0119	0.0146	0.0121	0.0101	0.0141	0.0121	0.0104	0.0096	0.0087	0.0097	0.0083	0.0094	0.0108	0.0091	0.0105	0.0099	0.0145	0.0098	0.0089	0.0097	0.0097	0.0091	0.0099	0.0095	0.0095	0.01	0.0093	0.0088	0.0095	0.0092	0.0093	0.0093	0.0094	0.0091	0.0087	0.0095	0.0092	0.0088	0.0094	0.0098	0.0091	0.0098	0.0086	0.0094	0.0091	0.0092	0.0091	0.01	0.0094	0.0096	0.0086	0.0091	0.0091	0.0091	0.0088	0.0097	0.0101	0.0092	0.0089	0.0098	0.0089	0.0092	0.0092	0.0092	0.0097	0.0091	0.0088	0.0092	0.0086	0.0093	0.0088	0.0093	0.0091	0.0094	0.0092	0.0093	0.0089	0.0101	0.0092	0.0097	0.0096	0.0096	0.0092	0.0091	0.0093	0.0086	0.0086	0.0087	0.0086	0.0091	0.009	0.009	0.0093	0.0092
lower025_perm_covar	-1.6948	-1.0182	-0.5068	-0.5304	-0.2263	-0.06	-0.0371	-0.074	-0.0468	-0.0368	-0.0675	-0.0542	-0.0423	-0.0388	-0.034	-0.0406	-0.0289	-0.0408	-0.0396	-0.0407	-0.0475	-0.044	-0.0524	-0.0505	-0.0444	-0.0445	-0.0507	-0.0438	-0.0478	-0.0492	-0.0433	-0.049	-0.0451	-0.0464	-0.054	-0.0445	-0.048	-0.0489	-0.0437	-0.0478	-0.0452	-0.045	-0.048	-0.0487	-0.0407	-0.0454	-0.0434	-0.0469	-0.0459	-0.0454	-0.0532	-0.0447	-0.044	-0.0466	-0.0485	-0.052	-0.0469	-0.0433	-0.0485	-0.0456	-0.0493	-0.0436	-0.0388	-0.0413	-0.0441	-0.0455	-0.0425	-0.038	-0.0408	-0.0458	-0.0489	-0.046	-0.0507	-0.0424	-0.0451	-0.0446	-0.0509	-0.046	-0.0462	-0.0541	-0.0434	-0.0553	-0.0341	-0.0446	-0.0415	-0.0401	-0.0531	-0.044	-0.0482	-0.0425	-0.0424	-0.0425	-0.0419	-0.0422	-0.0461	-0.0426	-0.0525	-0.0464	-0.0398	-0.0465
