	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0065	-0.006	0.0575	0.0844	-0.0067	-0.0068	0.008	-0.0014	0.0117	-0.0038	0.0171	0.0045	-0.0059	-0.0031	-0.0068	-0.0003	-0.0065	0.0029	-0.0058	-0.002	-0.0047	-0.004	0.0037	-0.0015	0.007	0.0987	-0.006	0.0377	-0.0046	-0.0029	-0.0059	-0.0063	-0.0042	-0.0054	-0.0014	0.0157	-0.0064	0.0081	-0.0063	-0.0051	0.0095	0.0009	0.0115	0.0157	-0.0047	0.0286	0.0327	-0.0016	-0.0051	0.0103	0.0467	0.0546	0.0016	0.0061	-0.0053	-0.0057	-0.0053	-0.0056	-0.0066	-0.0043	0.0064	0.0212	-0.0016	-0.0067	-0.0057	0.0311	-0.0059	-0.0058	0.0015	-0.0006	0.0025	-0.002	-0.0046	-0.0062	-0.0003	0.013	0.0357	-0.0067	0.0039	0.006	0.0078	-0.0038	0.0283	0.0296	-0.0027	0.003	-0.006	-0.0031	-0.0064	-0.0025	0.001	-0.0061	-0.0027	0.0492	0.0006	0.0081	-0.0057	0.0062	0.012	0.077
direct_vc_estimate_se	0.1094	0.0465	0.0348	0.0298	0.0287	0.0289	0.0313	0.0305	0.0276	0.0295	0.028	0.0297	0.0289	0.032	0.031	0.0289	0.0277	0.0303	0.0273	0.029	0.0326	0.0269	0.0277	0.0275	0.0259	0.0292	0.0288	0.0281	0.0282	0.0274	0.0274	0.0269	0.0278	0.0277	0.0284	0.0269	0.0278	0.0278	0.0269	0.0279	0.0284	0.0262	0.0273	0.0267	0.0264	0.0283	0.027	0.0285	0.0252	0.0283	0.028	0.0261	0.0289	0.0269	0.0265	0.0274	0.026	0.0263	0.031	0.0267	0.0267	0.0259	0.028	0.0286	0.0276	0.0279	0.0307	0.0277	0.0269	0.028	0.0275	0.0267	0.0276	0.0283	0.0275	0.0274	0.0304	0.0286	0.0272	0.0264	0.0257	0.0277	0.0265	0.0286	0.0277	0.0261	0.0258	0.0291	0.0274	0.0269	0.0293	0.0267	0.0267	0.0265	0.0268	0.0298	0.0298	0.0293	0.0283	0.0257
direct_vc_pvals	0.434	0.628	0.028	0.01	0.933	0.968	0.278	0.466	0.213	0.599	0.157	0.333	0.76	0.543	0.849	0.422	0.955	0.397	0.807	0.48	0.645	0.661	0.339	0.5	0.262	0.004	0.801	0.042	0.681	0.569	0.841	0.955	0.668	0.729	0.449	0.172	0.887	0.253	0.999	0.708	0.214	0.418	0.21	0.141	0.723	0.079	0.054	0.513	0.777	0.224	0.024	0.03	0.423	0.289	0.767	0.804	0.76	0.831	0.811	0.654	0.315	0.113	0.521	0.961	0.795	0.072	0.752	0.793	0.393	0.475	0.355	0.526	0.668	0.856	0.459	0.188	0.057	0.954	0.332	0.323	0.293	0.642	0.078	0.09	0.581	0.396	0.941	0.587	0.957	0.536	0.408	0.918	0.553	0.019	0.396	0.219	0.761	0.278	0.184	0.003
upper95_perm_direct	0.475	0.1814	0.1207	0.1132	0.1114	0.1301	0.1056	0.114	0.0946	0.0942	0.1071	0.1137	0.0821	0.1072	0.1217	0.0855	0.0868	0.1106	0.1028	0.0878	0.1067	0.0895	0.098	0.0914	0.0882	0.0962	0.0957	0.0961	0.0991	0.1003	0.1019	0.1107	0.1004	0.0939	0.0849	0.104	0.0899	0.1014	0.1011	0.0903	0.0935	0.0955	0.1085	0.0858	0.1093	0.103	0.0914	0.0905	0.0928	0.1005	0.1083	0.1142	0.1057	0.0968	0.0909	0.0959	0.0957	0.0892	0.0984	0.087	0.1032	0.1013	0.11	0.1194	0.1084	0.0994	0.101	0.096	0.0935	0.103	0.0892	0.0827	0.0991	0.0988	0.0901	0.0967	0.1011	0.0931	0.0974	0.1179	0.1035	0.1157	0.0926	0.1143	0.0916	0.1036	0.0817	0.1076	0.0988	0.0894	0.1031	0.1039	0.0834	0.0868	0.0899	0.1006	0.1092	0.1017	0.0963	0.0884
lower0_perm_direct	-0.0869	-0.0351	-0.029	-0.023	-0.0229	-0.022	-0.0237	-0.0236	-0.0216	-0.0225	-0.0224	-0.0237	-0.0228	-0.024	-0.0233	-0.022	-0.0215	-0.0251	-0.0209	-0.0223	-0.0262	-0.0201	-0.0212	-0.0209	-0.0207	-0.0222	-0.0226	-0.022	-0.0213	-0.0204	-0.0229	-0.02	-0.021	-0.0223	-0.0236	-0.0205	-0.0219	-0.0217	-0.0202	-0.0219	-0.0217	-0.0207	-0.0207	-0.0208	-0.0207	-0.0228	-0.0224	-0.0226	-0.0197	-0.0221	-0.0209	-0.0199	-0.0229	-0.0203	-0.0213	-0.0215	-0.0206	-0.0195	-0.0241	-0.0209	-0.021	-0.0195	-0.0224	-0.0234	-0.0215	-0.0212	-0.0231	-0.0215	-0.0204	-0.0215	-0.0202	-0.0212	-0.0213	-0.0231	-0.0208	-0.0214	-0.0239	-0.0219	-0.0209	-0.0208	-0.0201	-0.0213	-0.0202	-0.0218	-0.0209	-0.0198	-0.0203	-0.0226	-0.022	-0.0211	-0.0231	-0.0203	-0.0211	-0.0209	-0.0203	-0.0229	-0.0247	-0.0228	-0.0212	-0.0202
sad_vc_estimate	0.0987	0.4519	0.0265	0.0499	-0.0058	-0.0025	0.0019	-0.0072	0.0152	-0.0064	0.0083	0.0213	0.0015	0.0191	-0.0018	-0.0001	-0.0043	-0.0072	-0.0053	-0.0006	-0.0078	-0.0042	0.0041	-0.0063	0.0028	0.1046	-0.0053	0.0333	-0.0057	-0.0064	-0.0066	-0.0062	0.0144	-0.0066	0.0041	0.0081	0.0083	0.03	-0.0062	-0.0057	0.0205	0.0124	0.0107	0.0286	-0.0054	0.0595	0.0209	-0.0059	-0.0041	0.0052	0.0331	0.0571	0.0119	0.0128	-0.0059	-0.0059	-0.004	0.0008	-0.0074	-0.0048	0.0099	0.0303	-0.0063	-0.0046	-0.0063	0.041	-0.0054	-0.0066	0.0036	-0.0056	0.0192	0.002	-0.0064	-0.0036	0.0022	0.0393	0.0491	-0.006	0.0019	0.0409	0.0092	-0.0058	0.0588	0.0257	-0.0066	0.0072	-0.0061	-0.0025	-0.0059	-0.0017	-0.0063	-0.0024	-0.0047	0.0486	-0.0042	0.0156	0.0004	-0.0038	0.0271	0.0658
sad_vc_estimate_se	0.1114	0.0474	0.0355	0.0303	0.0293	0.0295	0.0319	0.0311	0.0281	0.03	0.0285	0.0302	0.0295	0.0325	0.0315	0.0294	0.0282	0.0308	0.0278	0.0295	0.0332	0.0274	0.0282	0.028	0.0265	0.0298	0.0293	0.0286	0.0287	0.0279	0.0279	0.0274	0.0283	0.0282	0.0289	0.0274	0.0283	0.0283	0.0274	0.0284	0.0288	0.0267	0.0278	0.0272	0.027	0.0288	0.0275	0.0291	0.0257	0.0288	0.0285	0.0266	0.0294	0.0274	0.027	0.0279	0.0265	0.0269	0.0315	0.0272	0.0272	0.0264	0.0285	0.0291	0.0281	0.0284	0.0312	0.0282	0.0274	0.0285	0.028	0.0272	0.0281	0.0288	0.028	0.0279	0.0309	0.0291	0.0277	0.0269	0.0262	0.0282	0.027	0.0291	0.0282	0.0266	0.0263	0.0296	0.0279	0.0274	0.0298	0.0272	0.0272	0.027	0.0273	0.0303	0.0303	0.0298	0.0287	0.0262
sad_vc_pvals	0.194	0.0	0.185	0.065	0.79	0.597	0.432	0.938	0.204	0.828	0.292	0.153	0.448	0.163	0.544	0.492	0.639	0.993	0.758	0.478	0.982	0.691	0.325	0.876	0.389	0.002	0.734	0.067	0.8	0.909	0.988	0.905	0.214	0.977	0.313	0.283	0.297	0.095	0.889	0.746	0.159	0.21	0.248	0.083	0.816	0.031	0.124	0.774	0.671	0.332	0.106	0.021	0.234	0.211	0.855	0.812	0.671	0.456	0.959	0.72	0.248	0.082	0.852	0.697	0.862	0.074	0.685	0.959	0.334	0.765	0.152	0.377	0.895	0.639	0.364	0.066	0.048	0.795	0.398	0.058	0.29	0.784	0.018	0.125	0.977	0.29	0.909	0.554	0.822	0.519	0.821	0.578	0.696	0.033	0.657	0.151	0.461	0.607	0.104	0.005
upper95_perm_sad	0.6378	0.2407	0.1765	0.1535	0.1238	0.1335	0.1336	0.1116	0.1223	0.1196	0.1071	0.1254	0.1472	0.1248	0.1427	0.1214	0.091	0.1135	0.1146	0.1093	0.113	0.113	0.0983	0.1097	0.1109	0.1109	0.1317	0.1008	0.1296	0.1239	0.1201	0.1122	0.1074	0.1044	0.0964	0.1195	0.1092	0.1155	0.0972	0.1042	0.1271	0.1004	0.1181	0.1119	0.1352	0.12	0.0997	0.1189	0.1046	0.1052	0.1271	0.0973	0.1204	0.1096	0.1114	0.101	0.1043	0.1023	0.1294	0.1016	0.1089	0.1055	0.1242	0.1353	0.139	0.1341	0.0996	0.1078	0.1005	0.1346	0.1096	0.0988	0.0913	0.1057	0.107	0.1169	0.1261	0.1085	0.101	0.1107	0.1184	0.1317	0.1097	0.1168	0.107	0.1064	0.0833	0.1123	0.1112	0.1026	0.1101	0.111	0.1074	0.1035	0.1114	0.1039	0.1156	0.1008	0.1104	0.0833
lower0_perm_sad	-0.084	-0.0376	-0.0274	-0.0224	-0.0216	-0.021	-0.0253	-0.0234	-0.0221	-0.0227	-0.0211	-0.0237	-0.0228	-0.0256	-0.0233	-0.0246	-0.0222	-0.0242	-0.0214	-0.0221	-0.0274	-0.0216	-0.0216	-0.0206	-0.0205	-0.0219	-0.0236	-0.0214	-0.0223	-0.0229	-0.0207	-0.0209	-0.0231	-0.0224	-0.0211	-0.0205	-0.0225	-0.0225	-0.022	-0.0231	-0.0226	-0.0209	-0.0222	-0.0204	-0.0209	-0.0223	-0.0212	-0.0218	-0.0193	-0.0235	-0.0228	-0.0211	-0.0222	-0.0203	-0.0206	-0.0229	-0.0222	-0.0212	-0.0234	-0.0215	-0.0199	-0.0204	-0.0218	-0.0229	-0.0221	-0.0216	-0.0243	-0.0222	-0.0215	-0.0223	-0.0214	-0.0207	-0.0213	-0.0242	-0.0221	-0.0208	-0.0228	-0.0231	-0.0223	-0.0211	-0.0211	-0.0213	-0.02	-0.0227	-0.0225	-0.0196	-0.0205	-0.0234	-0.0231	-0.0217	-0.0228	-0.0207	-0.0214	-0.0211	-0.0229	-0.0239	-0.024	-0.0248	-0.0222	-0.0206
