	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.3825	-0.1623	-0.0318	0.097	0.0028	-0.0098	-0.0018	-0.0019	0.009	-0.0043	0.0001	-0.005	-0.007	0.0027	0.0126	0.0027	-0.0032	0.0144	0.0204	-0.0027	0.0157	-0.0033	-0.0019	-0.0043	-0.0003	-0.0027	0.0071	-0.0047	-0.0014	0.0025	0.0007	0.0118	0.0028	0.0048	-0.0021	-0.0035	-0.0025	-0.0024	0.003	0.0006	-0.0045	-0.0041	0.0054	-0.0026	0.0231	-0.0038	-0.0033	-0.004	-0.0023	-0.0032	-0.0037	-0.0032	-0.0001	-0.0029	0.0026	-0.0044	0.0041	0.0	-0.0039	-0.0026	-0.0036	0.0012	-0.0037	-0.0003	-0.0036	-0.0015	-0.0017	0.0082	-0.003	-0.0031	0.0003	0.0019	-0.0016	0.0034	-0.0038	-0.0039	0.0206	-0.0036	0.0098	0.0022	0.0042	0.0237	0.0077	-0.0037	0.0016	-0.0051	-0.0017	-0.0043	0.0033	-0.002	-0.0016	0.0042	-0.0036	0.0079	-0.0031	-0.0023	0.002	-0.0032	0.0044	-0.0018
direct_vc_estimate_se	1.3747	0.5415	0.1496	0.202	0.0549	0.0309	0.019	0.0188	0.0211	0.016	0.0155	0.016	0.0224	0.019	0.0119	0.0167	0.0109	0.0147	0.0177	0.0102	0.0141	0.0109	0.0161	0.0136	0.012	0.0102	0.0148	0.0209	0.0113	0.0227	0.016	0.0123	0.0119	0.0136	0.0104	0.0114	0.0091	0.0119	0.0114	0.0199	0.0145	0.0132	0.0133	0.014	0.0098	0.0143	0.0136	0.0126	0.0141	0.0119	0.0123	0.0145	0.0136	0.0093	0.0137	0.0141	0.0119	0.0137	0.0124	0.0081	0.0127	0.0145	0.0124	0.0111	0.0137	0.0127	0.0112	0.0144	0.0112	0.0099	0.0096	0.0117	0.0084	0.0114	0.0126	0.0161	0.0119	0.0113	0.0128	0.0129	0.0104	0.0119	0.013	0.0118	0.0144	0.016	0.0132	0.0139	0.0127	0.0094	0.0091	0.0094	0.0132	0.0125	0.0137	0.012	0.0116	0.0109	0.0152	0.0085
direct_vc_pvals	0.782	0.814	0.575	0.036	0.367	0.986	0.457	0.506	0.217	0.704	0.221	0.916	0.901	0.33	0.051	0.216	0.794	0.034	0.044	0.659	0.063	0.853	0.3	0.906	0.425	0.715	0.113	0.642	0.488	0.352	0.38	0.041	0.377	0.153	0.543	0.895	0.764	0.594	0.242	0.377	0.925	0.863	0.146	0.591	0.002	0.707	0.607	0.995	0.562	0.699	0.79	0.63	0.261	0.874	0.247	0.924	0.274	0.371	0.859	0.992	0.743	0.297	0.861	0.396	0.692	0.46	0.476	0.115	0.731	0.991	0.337	0.32	0.535	0.136	0.784	0.626	0.016	0.998	0.059	0.311	0.092	0.013	0.088	0.927	0.376	0.973	0.529	0.891	0.275	0.586	0.577	0.14	0.723	0.049	0.659	0.54	0.217	0.789	0.282	0.62
upper95_perm_direct	1.9698	0.4156	0.1265	0.0758	0.0688	0.0559	0.0202	0.0273	0.0306	0.0153	0.0077	0.0238	0.0284	0.0218	0.0128	0.0161	0.0081	0.0109	0.018	0.0074	0.0174	0.0152	0.0066	0.0154	0.0143	0.0122	0.0122	0.0234	0.0133	0.0225	0.0207	0.0102	0.0194	0.0113	0.008	0.0129	0.0088	0.0109	0.0131	0.0185	0.0264	0.0103	0.0134	0.0178	0.009	0.0101	0.0091	0.0122	0.0161	0.0127	0.009	0.0192	0.0081	0.0069	0.0148	0.0125	0.0198	0.0158	0.0067	0.0065	0.0122	0.0128	0.0174	0.0103	0.0135	0.0149	0.0093	0.0147	0.0126	0.0073	0.0087	0.0146	0.0078	0.0078	0.0069	0.0145	0.013	0.0143	0.0105	0.0172	0.0069	0.0128	0.0107	0.0097	0.025	0.0044	0.0152	0.0081	0.0175	0.0105	0.0092	0.0088	0.0095	0.0075	0.0181	0.0105	0.0096	0.0103	0.0216	0.0116
lower0_perm_direct	-0.4974	-0.2057	-0.0561	-0.0738	-0.0202	-0.0115	-0.0069	-0.0071	-0.0076	-0.0061	-0.0056	-0.006	-0.0083	-0.0068	-0.0044	-0.0062	-0.004	-0.0056	-0.0066	-0.0038	-0.0051	-0.004	-0.0059	-0.0051	-0.0044	-0.0037	-0.0054	-0.0077	-0.0041	-0.0081	-0.006	-0.0044	-0.0043	-0.0051	-0.0038	-0.0043	-0.0033	-0.0044	-0.0041	-0.0072	-0.0051	-0.005	-0.0049	-0.0051	-0.0036	-0.0054	-0.0049	-0.0046	-0.005	-0.0043	-0.0045	-0.0053	-0.0052	-0.0035	-0.005	-0.0052	-0.0044	-0.0051	-0.0047	-0.003	-0.0047	-0.0052	-0.0045	-0.0041	-0.0052	-0.0047	-0.0042	-0.0055	-0.004	-0.0036	-0.0036	-0.0044	-0.0031	-0.0042	-0.0046	-0.0061	-0.0042	-0.0041	-0.0048	-0.0048	-0.0038	-0.0044	-0.0047	-0.0045	-0.0054	-0.0058	-0.005	-0.0051	-0.0048	-0.0035	-0.0034	-0.0035	-0.0048	-0.0045	-0.0052	-0.0045	-0.0044	-0.004	-0.0055	-0.0031
sad_vc_estimate	-0.3202	-0.1489	-0.0117	0.2559	-0.0104	-0.0087	-0.0054	0.0104	-0.0004	-0.0048	0.0076	-0.0044	-0.0057	-0.0033	0.0098	0.0002	-0.0031	0.0034	0.0131	-0.0029	0.013	-0.0032	-0.0049	-0.004	-0.0013	-0.0032	0.0027	-0.0064	-0.002	-0.0038	-0.0029	0.0076	0.0046	0.0067	0.0001	-0.0019	-0.0016	-0.0036	0.0046	-0.002	-0.0043	-0.0022	0.019	-0.001	0.0183	-0.0026	0.004	-0.0038	-0.004	-0.0035	-0.003	-0.0043	-0.0029	-0.0027	0.0003	-0.0045	0.0075	0.0117	-0.0018	-0.0023	-0.0031	0.0055	-0.0008	-0.0008	-0.0041	-0.0039	-0.0015	-0.0044	-0.0033	-0.0029	0.0181	-0.002	-0.0001	0.0046	-0.0036	-0.0051	0.018	-0.0032	0.0149	-0.0023	0.0064	0.0307	0.016	-0.0004	-0.0036	0.002	0.0005	-0.0039	-0.0004	-0.0009	-0.0007	0.0123	-0.0011	0.0037	-0.0018	0.0029	0.0005	-0.0035	0.001	-0.0023
sad_vc_estimate_se	1.3793	0.5434	0.1502	0.2027	0.0551	0.031	0.0191	0.0189	0.0211	0.016	0.0156	0.0161	0.0225	0.0191	0.012	0.0168	0.011	0.0148	0.0178	0.0102	0.0142	0.011	0.0162	0.0137	0.0121	0.0102	0.0149	0.021	0.0114	0.0228	0.0161	0.0123	0.0119	0.0137	0.0104	0.0115	0.0092	0.0119	0.0114	0.02	0.0146	0.0132	0.0134	0.0141	0.0098	0.0143	0.0137	0.0127	0.0141	0.0119	0.0123	0.0145	0.0137	0.0093	0.0137	0.0142	0.0119	0.0138	0.0125	0.0082	0.0128	0.0146	0.0125	0.0111	0.0137	0.0128	0.0113	0.0145	0.0113	0.0099	0.0096	0.0118	0.0085	0.0114	0.0127	0.0161	0.0119	0.0114	0.0129	0.013	0.0104	0.0119	0.0131	0.0119	0.0145	0.016	0.0133	0.014	0.0128	0.0094	0.0091	0.0094	0.0133	0.0126	0.0137	0.012	0.0117	0.011	0.0153	0.0086
sad_vc_pvals	0.663	0.757	0.453	0.042	0.563	0.818	0.773	0.227	0.374	0.835	0.219	0.793	0.745	0.556	0.129	0.379	0.74	0.147	0.109	0.772	0.096	0.862	0.838	0.868	0.512	0.916	0.216	0.897	0.531	0.52	0.569	0.079	0.343	0.166	0.329	0.62	0.557	0.856	0.213	0.436	0.833	0.524	0.085	0.454	0.004	0.56	0.285	0.82	0.78	0.83	0.683	0.847	0.534	0.751	0.326	0.933	0.099	0.071	0.448	0.759	0.64	0.186	0.476	0.423	0.847	0.891	0.426	0.88	0.79	0.799	0.049	0.589	0.375	0.118	0.685	0.957	0.019	0.815	0.042	0.601	0.083	0.015	0.038	0.542	0.756	0.516	0.406	0.747	0.436	0.506	0.496	0.059	0.431	0.117	0.482	0.343	0.339	0.989	0.364	0.745
upper95_perm_sad	1.8593	0.6282	0.1492	0.22	0.0591	0.0638	0.0248	0.0382	0.0235	0.0207	0.0222	0.0368	0.0327	0.0238	0.0191	0.0164	0.0111	0.0097	0.0231	0.0086	0.0194	0.0199	0.0163	0.024	0.0186	0.017	0.0139	0.0347	0.0115	0.0187	0.0202	0.0095	0.0254	0.0169	0.0122	0.0221	0.0104	0.0109	0.0144	0.0178	0.0249	0.0116	0.0241	0.0178	0.0072	0.0169	0.0197	0.0165	0.0156	0.0121	0.0152	0.0158	0.0097	0.0089	0.0168	0.0111	0.0132	0.0138	0.0102	0.0075	0.0126	0.0145	0.0185	0.0115	0.0164	0.0142	0.0073	0.0192	0.0097	0.0092	0.0169	0.0154	0.0088	0.0084	0.0059	0.0151	0.0106	0.0195	0.0137	0.018	0.0084	0.0205	0.0137	0.0231	0.0253	0.029	0.0177	0.0168	0.021	0.0136	0.0131	0.0132	0.0143	0.0087	0.0173	0.021	0.0127	0.0156	0.0189	0.0125
lower0_perm_sad	-0.5048	-0.1982	-0.0545	-0.0754	-0.0197	-0.0111	-0.0069	-0.0067	-0.0078	-0.0059	-0.0059	-0.0057	-0.0085	-0.0069	-0.0045	-0.0062	-0.004	-0.0056	-0.0065	-0.0038	-0.0052	-0.004	-0.0059	-0.0052	-0.0043	-0.0038	-0.0055	-0.0076	-0.0042	-0.0083	-0.006	-0.0045	-0.0044	-0.005	-0.0038	-0.0041	-0.0033	-0.0044	-0.0042	-0.0075	-0.0053	-0.0048	-0.0049	-0.0051	-0.0035	-0.0052	-0.005	-0.0047	-0.0051	-0.0042	-0.0046	-0.0052	-0.0051	-0.0034	-0.0052	-0.0051	-0.0044	-0.005	-0.0045	-0.003	-0.0047	-0.0054	-0.0047	-0.0042	-0.0051	-0.0046	-0.0042	-0.0053	-0.0042	-0.0036	-0.0037	-0.0044	-0.0031	-0.0043	-0.0047	-0.0058	-0.0043	-0.0041	-0.0046	-0.0047	-0.0039	-0.0042	-0.0047	-0.0045	-0.0053	-0.0059	-0.005	-0.0051	-0.0047	-0.0034	-0.0034	-0.0034	-0.0048	-0.0048	-0.005	-0.0044	-0.0043	-0.0041	-0.0054	-0.0032
