	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.058	-0.0874	0.3462	0.1998	0.0791	-0.004	0.0003	-0.0042	-0.0032	-0.003	-0.0031	-0.0034	-0.0012	0.0081	0.001	0.0003	-0.0014	0.005	0.0004	0.0029	0.0001	0.0076	-0.0019	0.0203	0.0115	-0.0004	0.0126	0.0021	0.0235	0.0002	0.0051	0.0047	0.0106	0.0016	0.0053	-0.0012	-0.0025	-0.0003	0.0037	0.0037	-0.0007	-0.0025	-0.0009	-0.0025	0.0024	0.0023	-0.0016	-0.0025	-0.0024	-0.002	0.0008	0.0018	-0.0019	-0.0018	-0.0026	0.009	-0.0023	-0.0014	0.0206	-0.0012	-0.0022	-0.0009	0.0079	-0.0001	0.0001	-0.0021	0.008	0.0011	-0.0021	0.0095	0.0008	-0.0022	0.0016	-0.0015	-0.0025	-0.0024	0.0239	-0.0023	0.0007	0.0002	-0.0024	-0.0024	-0.0022	-0.0008	0.0007	-0.001	-0.0022	-0.0006	0.0192	-0.002	-0.0025	-0.0013	-0.0016	0.0016	0.0104	0.006	0.0042	-0.0018	-0.0019	0.012
direct_vc_estimate_se	30.5955	21.3666	9.0022	7.1674	2.5972	1.046	0.7711	1.0258	0.88	0.732	0.801	0.8179	0.7242	0.6589	0.598	0.5864	0.5603	0.6456	0.6033	0.6787	0.5769	0.6088	0.6437	0.6307	0.6094	0.6075	0.6781	0.6296	0.6543	0.6184	0.6216	0.6149	0.6072	0.6062	0.5993	0.6058	0.6231	0.6227	0.6163	0.6104	0.6053	0.6218	0.6142	0.6197	0.6127	0.6093	0.6213	0.6102	0.6079	0.5955	0.6082	0.6277	0.6118	0.6236	0.6204	0.6062	0.5938	0.6353	0.5998	0.6175	0.6168	0.5972	0.5915	0.6146	0.6158	0.6253	0.602	0.598	0.6107	0.5969	0.5962	0.6068	0.6005	0.6109	0.6105	0.6009	0.5992	0.5925	0.5827	0.6233	0.6001	0.6004	0.5868	0.6064	0.5869	0.5949	0.6094	0.5887	0.5933	0.6035	0.6032	0.6174	0.6071	0.6016	0.5999	0.5909	0.6139	0.605	0.6095	0.6202
direct_vc_pvals	0.5	0.945	0.005	0.017	0.053	0.817	0.334	0.964	0.771	0.956	0.833	0.996	0.506	0.07	0.31	0.348	0.617	0.178	0.385	0.253	0.419	0.131	0.733	0.051	0.088	0.462	0.067	0.312	0.009	0.451	0.213	0.221	0.071	0.332	0.192	0.585	0.92	0.484	0.227	0.261	0.52	0.88	0.551	0.939	0.285	0.307	0.617	0.95	0.899	0.774	0.387	0.332	0.702	0.683	0.988	0.109	0.875	0.598	0.024	0.583	0.771	0.57	0.098	0.437	0.432	0.722	0.132	0.364	0.78	0.104	0.404	0.814	0.327	0.608	0.953	0.88	0.015	0.819	0.397	0.441	0.921	0.931	0.795	0.521	0.385	0.565	0.812	0.523	0.04	0.713	0.941	0.565	0.649	0.322	0.092	0.136	0.236	0.653	0.721	0.071
upper95_perm_direct	0.6426	0.4644	0.2393	0.2106	0.1296	0.0258	0.0188	0.0412	0.0269	0.0214	0.0275	0.0282	0.0254	0.0152	0.0161	0.0158	0.0185	0.0213	0.0202	0.0233	0.021	0.0228	0.0291	0.033	0.0269	0.0192	0.0259	0.0262	0.0191	0.0256	0.0241	0.0232	0.022	0.023	0.0233	0.0222	0.0237	0.0221	0.0226	0.0254	0.0225	0.0235	0.0225	0.0225	0.0229	0.0211	0.0232	0.0254	0.0223	0.0224	0.0191	0.0259	0.0254	0.0238	0.0229	0.0231	0.0228	0.0238	0.0228	0.0275	0.0242	0.0207	0.0202	0.0241	0.0229	0.0219	0.0235	0.023	0.0218	0.025	0.0241	0.0232	0.0222	0.0257	0.0195	0.0208	0.0222	0.0226	0.024	0.0233	0.0243	0.0202	0.0238	0.0205	0.0222	0.0272	0.0209	0.0209	0.027	0.0211	0.0205	0.0246	0.0185	0.0237	0.0243	0.0214	0.0233	0.0182	0.0261	0.0232
lower0_perm_direct	-0.2297	-0.1614	-0.0656	-0.0521	-0.019	-0.0076	-0.0057	-0.0074	-0.0065	-0.0054	-0.0059	-0.006	-0.0053	-0.0049	-0.0044	-0.0043	-0.0041	-0.0048	-0.0045	-0.005	-0.0044	-0.0044	-0.0047	-0.0045	-0.0045	-0.0044	-0.005	-0.0046	-0.0049	-0.0045	-0.0046	-0.0045	-0.0045	-0.0045	-0.0044	-0.0045	-0.0046	-0.0045	-0.0045	-0.0045	-0.0044	-0.0046	-0.0045	-0.0045	-0.0045	-0.0044	-0.0045	-0.0045	-0.0044	-0.0044	-0.0045	-0.0047	-0.0045	-0.0046	-0.0044	-0.0044	-0.0043	-0.0046	-0.0044	-0.0046	-0.0044	-0.0043	-0.0043	-0.0046	-0.0045	-0.0045	-0.0044	-0.0044	-0.0045	-0.0044	-0.0043	-0.0045	-0.0044	-0.0045	-0.0045	-0.0044	-0.0045	-0.0043	-0.0043	-0.0046	-0.0043	-0.0044	-0.0043	-0.0045	-0.0042	-0.0043	-0.0044	-0.0043	-0.0043	-0.0046	-0.0045	-0.0044	-0.0044	-0.0044	-0.0044	-0.0043	-0.0045	-0.0044	-0.0044	-0.0046
sad_vc_estimate	0.2136	-0.0772	0.2378	0.0429	0.1011	-0.0022	-0.0025	0.0208	0.0027	0.0028	0.011	0.0191	0.0071	0.0045	0.0053	-0.001	-0.0015	-0.0018	0.0014	0.0187	-0.0006	0.0027	-0.0016	0.0213	0.01	0.0077	0.0374	0.007	0.014	-0.0007	0.0157	0.0174	0.0413	-0.0002	0.008	-0.0025	-0.0002	0.0066	0.0057	-0.002	-0.0024	-0.0008	-0.0005	-0.0026	0.0027	-0.0015	-0.0026	-0.0023	-0.0015	-0.0006	-0.002	0.0087	0.0003	0.0	-0.0025	0.008	0.0026	-0.0008	0.0177	0.0046	-0.0003	0.0043	0.0041	0.002	-0.0025	-0.0026	0.0069	0.0068	-0.0011	0.0046	0.0024	-0.0024	-0.0006	-0.0026	-0.0011	-0.0026	0.0114	-0.0025	0.0007	0.0113	-0.0023	-0.0025	-0.0025	-0.0024	-0.0024	-0.0021	-0.0018	0.0028	0.0251	-0.0014	-0.0026	0.0003	0.0008	0.0065	0.0002	0.0002	0.0065	-0.0019	-0.0025	0.0148
sad_vc_estimate_se	32.1641	22.513	9.4481	7.5068	2.7211	1.0991	0.8091	1.0743	0.9231	0.7654	0.8394	0.8578	0.759	0.69	0.6273	0.614	0.5882	0.6762	0.6334	0.7112	0.6059	0.638	0.6741	0.6605	0.6382	0.6371	0.7085	0.6601	0.6837	0.6483	0.6513	0.6445	0.6361	0.6361	0.6286	0.6354	0.6526	0.6531	0.6458	0.6396	0.6345	0.6515	0.6434	0.6489	0.642	0.6392	0.6511	0.6397	0.6371	0.6249	0.6375	0.657	0.6416	0.653	0.6501	0.6355	0.6228	0.6643	0.629	0.6467	0.6462	0.6259	0.6207	0.6434	0.6453	0.6544	0.6312	0.6284	0.6398	0.6257	0.6249	0.6362	0.6298	0.6403	0.6396	0.63	0.6279	0.6217	0.6114	0.6523	0.6294	0.629	0.6157	0.6365	0.6155	0.6235	0.6385	0.6178	0.6224	0.633	0.6322	0.6465	0.6362	0.6304	0.629	0.6197	0.6425	0.6338	0.6384	0.6495
sad_vc_pvals	0.144	0.725	0.032	0.201	0.035	0.525	0.589	0.092	0.305	0.234	0.119	0.067	0.164	0.199	0.135	0.513	0.612	0.662	0.328	0.043	0.5	0.269	0.701	0.062	0.114	0.135	0.007	0.166	0.064	0.542	0.064	0.065	0.005	0.492	0.17	0.917	0.475	0.194	0.19	0.697	0.849	0.563	0.498	0.927	0.29	0.642	0.924	0.825	0.632	0.525	0.706	0.138	0.456	0.443	0.841	0.163	0.299	0.549	0.048	0.246	0.509	0.232	0.248	0.347	0.86	0.929	0.158	0.185	0.568	0.227	0.299	0.855	0.547	0.913	0.571	0.975	0.094	0.887	0.417	0.084	0.811	0.907	0.942	0.832	0.854	0.74	0.665	0.281	0.019	0.602	0.931	0.437	0.363	0.181	0.458	0.453	0.177	0.73	0.863	0.061
upper95_perm_sad	0.7603	0.6125	0.3141	0.2177	0.1366	0.0243	0.0159	0.0448	0.0303	0.0185	0.0298	0.0335	0.0244	0.0218	0.0158	0.0166	0.0181	0.0282	0.0232	0.0279	0.0208	0.0234	0.033	0.0383	0.0244	0.025	0.0328	0.0303	0.0238	0.0248	0.0285	0.0325	0.0285	0.0319	0.0297	0.028	0.022	0.0263	0.0274	0.0241	0.0286	0.0287	0.0299	0.0294	0.0256	0.0239	0.026	0.0287	0.0251	0.0263	0.0264	0.0278	0.0298	0.0253	0.0298	0.0296	0.0306	0.0276	0.0285	0.0287	0.0269	0.0259	0.0261	0.0272	0.0263	0.0257	0.0249	0.0257	0.0283	0.0279	0.0233	0.0203	0.0291	0.0241	0.0254	0.0228	0.0264	0.0256	0.0273	0.0244	0.0235	0.0259	0.0255	0.0262	0.0246	0.027	0.0255	0.0244	0.0242	0.0264	0.0206	0.0272	0.0225	0.0259	0.0253	0.0263	0.0266	0.0288	0.0292	0.0249
lower0_perm_sad	-0.237	-0.1688	-0.0699	-0.0555	-0.02	-0.0081	-0.006	-0.0079	-0.0068	-0.0056	-0.0061	-0.0063	-0.0057	-0.005	-0.0048	-0.0044	-0.0043	-0.005	-0.0045	-0.0052	-0.0044	-0.0046	-0.0048	-0.0049	-0.0047	-0.0048	-0.0051	-0.0048	-0.005	-0.0047	-0.0048	-0.0048	-0.0046	-0.0047	-0.0047	-0.0046	-0.0048	-0.0049	-0.0047	-0.0047	-0.0046	-0.0048	-0.0046	-0.0048	-0.0047	-0.0047	-0.0047	-0.0047	-0.0046	-0.0045	-0.0046	-0.0049	-0.0046	-0.0048	-0.0047	-0.0047	-0.0046	-0.0049	-0.0045	-0.0047	-0.0047	-0.0046	-0.0047	-0.0047	-0.0047	-0.0048	-0.0045	-0.0046	-0.0047	-0.0046	-0.0046	-0.0047	-0.0046	-0.0047	-0.0047	-0.0046	-0.0045	-0.0045	-0.0045	-0.0048	-0.0046	-0.0046	-0.0044	-0.0047	-0.0046	-0.0046	-0.0046	-0.0045	-0.0045	-0.0046	-0.0046	-0.0048	-0.0047	-0.0046	-0.0046	-0.0046	-0.0047	-0.0048	-0.0046	-0.0048
