	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0223	-0.0069	0.0009	0.0367	-0.0071	-0.0065	0.0724	0.0706	-0.0001	-0.0039	-0.0016	-0.0076	-0.0109	-0.0076	0.0602	-0.0079	-0.0082	-0.011	-0.0009	-0.0055	0.0008	-0.0068	-0.0015	-0.0049	-0.0062	-0.008	-0.0074	-0.0059	0.0073	-0.0026	-0.0123	-0.0005	-0.0118	-0.0004	-0.0072	-0.0113	-0.0124	-0.0145	-0.0088	-0.0033	-0.0008	-0.0061	-0.0132	-0.0062	-0.0125	-0.0028	0.0016	-0.0095	-0.0069	0.0045	-0.0102	-0.0037	0.0062	-0.0166	-0.0063	-0.0098	-0.0008	0.0008	0.0682	-0.0253	0.01	0.003	0.0126	0.0271	0.0168	-0.0035	-0.0032	0.0118	0.0451	-0.0107	0.0024	0.0255	0.0012	0.0015	-0.0002	-0.0027	-0.0088	0.0006	0.0051	0.007	-0.0063	0.0188	0.0304	-0.0074	-0.0081	-0.0098	0.0029	0.0202	-0.0123	0.0338	0.0603	-0.0021	0.0046	0.0099	-0.0044	-0.0089	0.0233	-0.0072	-0.0124	0.0064
direct_vc_estimate_se	0.1656	0.0575	0.0883	0.0832	0.0525	0.0543	0.0921	0.0428	0.0484	0.0403	0.0511	0.1111	0.0626	0.0731	0.0427	0.0791	0.0473	0.0661	0.0379	0.0429	0.0725	0.0436	0.1279	0.0526	0.0516	0.061	0.0532	0.0473	0.0511	0.0511	0.0804	0.0376	0.0707	0.0612	0.0414	0.065	0.0716	0.0858	0.0659	0.0658	0.0494	0.0398	0.08	0.045	0.0721	0.0488	0.0529	0.0882	0.1092	0.0613	0.0783	0.0437	0.0442	0.0954	0.0374	0.056	0.0362	0.0405	0.0887	0.1452	0.0386	0.0348	0.0365	0.0414	0.069	0.0467	0.0837	0.2025	0.0558	0.0824	0.0969	0.0587	0.0629	0.0522	0.0496	0.0372	0.0567	0.0512	0.0509	0.055	0.0379	0.05	0.0822	0.0437	0.0518	0.1409	0.0522	0.0807	0.076	0.0481	0.0342	0.043	0.1503	0.0545	0.0569	0.0546	0.0805	0.0511	0.0708	0.0821
direct_vc_pvals	0.672	0.684	0.424	0.084	0.688	0.63	0.032	0.018	0.447	0.549	0.435	0.377	0.965	0.59	0.018	0.595	0.942	0.834	0.472	0.656	0.355	0.779	0.407	0.545	0.627	0.651	0.725	0.667	0.255	0.455	0.712	0.466	0.863	0.418	0.941	0.921	0.919	0.836	0.708	0.549	0.468	0.771	0.797	0.687	0.934	0.483	0.403	0.549	0.554	0.317	0.627	0.533	0.337	0.932	0.869	0.955	0.465	0.394	0.039	0.971	0.18	0.31	0.169	0.103	0.148	0.533	0.399	0.384	0.056	0.682	0.399	0.088	0.37	0.322	0.394	0.547	0.74	0.337	0.265	0.272	0.878	0.116	0.036	0.892	0.775	0.589	0.327	0.092	0.804	0.067	0.003	0.504	0.394	0.174	0.468	0.788	0.098	0.727	0.969	0.334
upper95_perm_direct	0.1924	0.0705	0.0841	0.0706	0.0525	0.0537	0.0784	0.051	0.056	0.0397	0.0439	0.0453	0.0683	0.0596	0.0512	0.0732	0.0682	0.0604	0.0461	0.0416	0.0684	0.0465	0.0784	0.0561	0.05	0.0556	0.0538	0.0493	0.0544	0.0431	0.0494	0.049	0.079	0.0676	0.0413	0.0596	0.0473	0.0377	0.0602	0.0675	0.0499	0.0424	0.0478	0.0421	0.05	0.0503	0.0634	0.0691	0.0808	0.0565	0.0563	0.0459	0.075	0.0462	0.0461	0.0546	0.0418	0.047	0.0872	0.0925	0.0438	0.0348	0.0443	0.0546	0.0516	0.0476	0.051	0.1199	0.0663	0.0743	0.0907	0.0511	0.0555	0.0445	0.0425	0.0419	0.0349	0.0437	0.0412	0.0536	0.0414	0.0478	0.034	0.0475	0.0453	0.0981	0.052	0.0443	0.0569	0.0538	0.0402	0.0449	0.0955	0.0409	0.0386	0.0448	0.0474	0.0485	0.0641	0.0773
lower0_perm_direct	-0.0466	-0.017	-0.0267	-0.0228	-0.0148	-0.0166	-0.0276	-0.013	-0.0136	-0.0115	-0.0142	-0.0308	-0.0189	-0.0206	-0.0124	-0.0226	-0.0148	-0.0187	-0.0118	-0.0125	-0.0201	-0.0133	-0.0358	-0.015	-0.0153	-0.0189	-0.0151	-0.0142	-0.0159	-0.0155	-0.0227	-0.0112	-0.0209	-0.017	-0.0129	-0.0185	-0.0214	-0.0245	-0.0185	-0.0199	-0.0151	-0.0115	-0.023	-0.013	-0.0206	-0.0132	-0.0162	-0.0276	-0.0317	-0.0169	-0.0216	-0.0132	-0.0138	-0.0286	-0.0113	-0.0156	-0.0109	-0.0114	-0.025	-0.0397	-0.0107	-0.0106	-0.0103	-0.0116	-0.0196	-0.0134	-0.0261	-0.0543	-0.0157	-0.0258	-0.0272	-0.0171	-0.0173	-0.0148	-0.0146	-0.0105	-0.0161	-0.0145	-0.015	-0.0157	-0.0105	-0.0147	-0.025	-0.0122	-0.0154	-0.043	-0.0152	-0.0245	-0.0227	-0.0145	-0.0103	-0.012	-0.0417	-0.0151	-0.0171	-0.0151	-0.0235	-0.0143	-0.0206	-0.0233
sad_vc_estimate	0.0171	0.0197	-0.0153	0.0656	-0.0063	-0.0092	0.0889	0.0715	-0.0013	0.0073	-0.001	-0.006	-0.0109	0.0076	0.0287	0.0041	0.006	-0.0116	-0.0011	0.0006	0.014	-0.0038	-0.0076	0.0013	-0.0087	-0.01	-0.0075	-0.0049	0.0648	-0.0088	-0.0113	-0.0007	-0.0108	-0.004	-0.0071	-0.0017	-0.0124	-0.0149	0.002	-0.0081	0.0013	-0.0064	-0.0128	-0.0076	-0.0126	-0.0041	0.0239	-0.0154	-0.0083	-0.0005	0.016	-0.006	0.0221	-0.014	-0.0065	-0.0032	-0.0052	-0.0015	0.1722	-0.0179	0.0086	0.0365	0.0151	0.0382	0.0433	-0.0044	0.0116	0.0077	0.071	-0.0143	-0.0032	0.0255	-0.006	0.0093	-0.0061	-0.0024	-0.0068	-0.0015	0.0045	0.02	-0.0063	0.0105	0.0171	-0.0076	-0.0087	0.0145	0.0056	0.0509	-0.0132	0.0401	0.0429	0.0127	-0.0084	0.064	-0.0098	-0.0012	0.0297	-0.0067	-0.01	0.0057
sad_vc_estimate_se	0.1665	0.0579	0.0887	0.0835	0.0528	0.0546	0.0924	0.0431	0.0487	0.0406	0.0514	0.1114	0.0629	0.0734	0.0429	0.0794	0.0475	0.0664	0.0382	0.0432	0.0728	0.0439	0.1281	0.0529	0.0519	0.0613	0.0534	0.0476	0.0514	0.0514	0.0807	0.0379	0.071	0.0615	0.0417	0.0652	0.0718	0.0861	0.0662	0.0661	0.0497	0.04	0.0802	0.0452	0.0724	0.0491	0.0532	0.0885	0.1095	0.0616	0.0786	0.044	0.0445	0.0957	0.0377	0.0563	0.0365	0.0407	0.089	0.1454	0.0389	0.0351	0.0368	0.0417	0.0693	0.047	0.084	0.2027	0.0561	0.0826	0.0972	0.059	0.0631	0.0524	0.0499	0.0375	0.057	0.0515	0.0511	0.0553	0.0381	0.0503	0.0825	0.044	0.0521	0.1411	0.0524	0.0809	0.0763	0.0483	0.0344	0.0433	0.1506	0.0547	0.0571	0.0549	0.0808	0.0513	0.0711	0.0824
sad_vc_pvals	0.376	0.279	0.923	0.059	0.627	0.877	0.059	0.038	0.533	0.303	0.465	0.393	0.946	0.306	0.114	0.391	0.412	0.956	0.578	0.447	0.25	0.62	0.515	0.429	0.899	0.872	0.757	0.645	0.047	0.908	0.684	0.544	0.801	0.576	0.904	0.494	0.902	0.912	0.411	0.684	0.394	0.857	0.774	0.888	0.956	0.597	0.18	0.944	0.604	0.511	0.223	0.751	0.193	0.683	0.923	0.545	0.772	0.534	0.005	0.711	0.301	0.066	0.186	0.114	0.079	0.62	0.24	0.448	0.036	0.933	0.513	0.144	0.62	0.285	0.662	0.575	0.618	0.499	0.315	0.213	0.851	0.288	0.126	0.954	0.871	0.329	0.345	0.054	0.933	0.088	0.055	0.229	0.565	0.022	0.926	0.43	0.09	0.711	0.747	0.37
upper95_perm_sad	0.276	0.1317	0.1054	0.096	0.0671	0.0736	0.1301	0.0791	0.095	0.0572	0.0639	0.0745	0.0965	0.0873	0.0736	0.0976	0.1016	0.0806	0.0775	0.066	0.098	0.0642	0.1126	0.0843	0.0977	0.0732	0.0795	0.0715	0.0884	0.0602	0.082	0.0758	0.0942	0.0821	0.0688	0.0933	0.0662	0.0524	0.0912	0.0852	0.0586	0.0815	0.0588	0.0669	0.067	0.0698	0.0898	0.091	0.1222	0.0829	0.0942	0.0734	0.0821	0.0636	0.0683	0.0692	0.0573	0.0627	0.1075	0.1092	0.0683	0.0571	0.0581	0.0862	0.0842	0.0656	0.078	0.1548	0.0872	0.0812	0.1002	0.07	0.0815	0.0668	0.063	0.066	0.0538	0.0602	0.0604	0.0799	0.0528	0.0687	0.058	0.0557	0.0601	0.1282	0.0716	0.0712	0.0783	0.0734	0.0613	0.067	0.1045	0.0604	0.062	0.064	0.0626	0.0666	0.0769	0.097
lower0_perm_sad	-0.0466	-0.0175	-0.0248	-0.024	-0.0149	-0.015	-0.0263	-0.0121	-0.0134	-0.0124	-0.0154	-0.0323	-0.0178	-0.0208	-0.012	-0.0239	-0.0131	-0.0181	-0.0106	-0.0132	-0.0207	-0.0137	-0.0362	-0.0158	-0.0147	-0.0178	-0.0153	-0.0146	-0.0142	-0.0155	-0.0238	-0.0111	-0.0212	-0.0177	-0.0118	-0.0189	-0.021	-0.025	-0.0184	-0.0184	-0.0141	-0.0114	-0.0241	-0.013	-0.0211	-0.0138	-0.0151	-0.0258	-0.03	-0.0169	-0.0239	-0.0126	-0.0124	-0.0266	-0.0118	-0.0154	-0.0101	-0.0125	-0.0269	-0.0439	-0.0112	-0.01	-0.0103	-0.0127	-0.0198	-0.0132	-0.0256	-0.0554	-0.0166	-0.0237	-0.0276	-0.0172	-0.0193	-0.0152	-0.0152	-0.0106	-0.0166	-0.0157	-0.0145	-0.0161	-0.0106	-0.0152	-0.0233	-0.0137	-0.0159	-0.0407	-0.0147	-0.0246	-0.0218	-0.0135	-0.01	-0.0121	-0.0426	-0.0165	-0.0173	-0.0161	-0.0224	-0.0144	-0.0218	-0.0241
