	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0602	0.1146	0.0028	-0.0095	-0.0162	-0.0052	-0.0159	-0.0133	0.016	-0.0144	-0.0055	0.0323	-0.015	-0.0128	-0.0129	-0.0159	-0.013	-0.0112	0.0132	-0.0142	-0.0158	-0.0025	0.0423	-0.0204	0.0315	0.0562	0.1025	0.0451	-0.0153	0.0238	-0.0037	-0.0162	-0.0085	0.0428	0.0542	0.0031	0.0006	-0.0161	-0.0141	0.0107	0.0033	0.0948	-0.014	0.0079	-0.003	-0.0052	-0.0068	0.0056	-0.0095	-0.0069	-0.013	0.0322	-0.0031	0.1144	-0.0112	0.0175	-0.0137	-0.0134	0.0037	-0.0014	-0.0141	-0.008	-0.0151	0.0444	-0.0124	-0.0149	-0.0145	-0.0155	-0.0053	-0.0147	-0.0148	-0.0144	-0.0084	-0.0143	0.0036	-0.0126	-0.0138	-0.01	0.0011	-0.0115	-0.0131	-0.0123	-0.0085	-0.0147	-0.018	-0.0021	-0.0146	-0.0144	-0.0139	-0.014	0.1001	-0.0121	-0.0087	-0.0075	0.0001	0.0071	0.0802	0.0202	-0.005	0.0114
direct_vc_estimate_se	0.03	0.0141	0.0101	0.0108	0.0096	0.0089	0.0088	0.0089	0.0083	0.0092	0.0097	0.0096	0.0087	0.0086	0.0087	0.0093	0.009	0.0083	0.0083	0.0087	0.009	0.0103	0.0094	0.0134	0.0091	0.0088	0.0083	0.0091	0.0084	0.0091	0.0084	0.0089	0.0084	0.0085	0.0083	0.0084	0.0088	0.0098	0.0087	0.0085	0.0091	0.009	0.0086	0.0081	0.0087	0.0087	0.0085	0.0086	0.0086	0.0088	0.0084	0.0082	0.0087	0.0094	0.008	0.0087	0.009	0.0084	0.0085	0.0085	0.0091	0.0106	0.0083	0.0089	0.0087	0.0095	0.0084	0.0089	0.0095	0.0082	0.0095	0.0083	0.0085	0.0081	0.009	0.008	0.0091	0.008	0.0088	0.0084	0.0087	0.0083	0.0089	0.0081	0.01	0.0087	0.0083	0.0081	0.0083	0.0081	0.0082	0.0085	0.0087	0.0085	0.0098	0.0085	0.0082	0.0081	0.0083	0.0088
direct_vc_pvals	0.173	0.041	0.318	0.508	0.822	0.474	0.951	0.651	0.19	0.72	0.43	0.097	0.81	0.72	0.674	0.788	0.717	0.644	0.202	0.756	0.835	0.392	0.084	0.659	0.107	0.067	0.01	0.066	0.983	0.172	0.438	0.978	0.542	0.088	0.066	0.356	0.361	0.75	0.78	0.263	0.331	0.016	0.785	0.301	0.349	0.477	0.464	0.308	0.577	0.521	0.741	0.111	0.451	0.021	0.675	0.185	0.707	0.739	0.282	0.384	0.697	0.481	0.941	0.068	0.659	0.719	0.848	0.824	0.442	0.899	0.735	0.826	0.565	0.881	0.325	0.742	0.693	0.621	0.36	0.656	0.703	0.73	0.543	0.941	0.89	0.379	0.864	0.854	0.794	0.84	0.022	0.634	0.555	0.515	0.394	0.26	0.017	0.163	0.44	0.237
upper95_perm_direct	0.2246	0.1195	0.0674	0.0928	0.0919	0.0798	0.0709	0.0548	0.0685	0.0735	0.0689	0.0621	0.0826	0.0766	0.0645	0.0595	0.0865	0.0737	0.0599	0.0614	0.0612	0.0795	0.0692	0.0689	0.0679	0.0767	0.0717	0.0642	0.0603	0.0857	0.0656	0.0745	0.0674	0.0732	0.0729	0.0772	0.0695	0.0649	0.0831	0.0772	0.0753	0.0669	0.0721	0.0736	0.0541	0.0728	0.0506	0.0647	0.0708	0.0708	0.0864	0.0743	0.0683	0.0744	0.0665	0.0732	0.0607	0.0663	0.059	0.0669	0.0622	0.0855	0.0767	0.0595	0.0655	0.0639	0.0761	0.0542	0.0745	0.0713	0.057	0.0779	0.0841	0.0558	0.0623	0.0673	0.0692	0.0559	0.0684	0.066	0.0668	0.0646	0.0782	0.0597	0.0598	0.0704	0.0673	0.0589	0.0634	0.0768	0.0705	0.0542	0.0692	0.0702	0.0833	0.0697	0.0598	0.071	0.0605	0.065
lower0_perm_direct	-0.076	-0.0351	-0.0253	-0.0276	-0.0231	-0.0222	-0.0222	-0.0218	-0.0214	-0.0235	-0.0249	-0.0247	-0.0216	-0.0214	-0.0222	-0.0239	-0.0228	-0.0206	-0.0207	-0.0225	-0.0231	-0.0262	-0.0234	-0.0322	-0.0228	-0.0213	-0.0209	-0.022	-0.0204	-0.024	-0.0205	-0.0232	-0.0221	-0.0215	-0.0212	-0.0217	-0.0228	-0.0256	-0.0216	-0.0218	-0.0226	-0.023	-0.021	-0.02	-0.0222	-0.022	-0.021	-0.0216	-0.0215	-0.0222	-0.0207	-0.0211	-0.0226	-0.024	-0.0198	-0.0218	-0.0235	-0.0208	-0.0217	-0.0205	-0.0239	-0.0268	-0.0214	-0.0218	-0.0226	-0.0231	-0.0208	-0.0217	-0.0244	-0.0209	-0.0238	-0.0209	-0.0215	-0.0205	-0.0237	-0.0205	-0.0231	-0.0202	-0.0214	-0.0217	-0.0219	-0.0216	-0.023	-0.0203	-0.0253	-0.0214	-0.0209	-0.0202	-0.0211	-0.0204	-0.0198	-0.0215	-0.0224	-0.0223	-0.0249	-0.0214	-0.0205	-0.0205	-0.0209	-0.0223
sad_vc_estimate	0.1534	0.468	0.0091	-0.0093	-0.0165	-0.012	-0.0157	-0.0163	0.0159	-0.0165	-0.0082	0.0678	-0.0114	-0.0121	-0.0115	-0.0168	-0.0152	-0.0121	0.0251	-0.011	-0.0147	0.0126	0.0995	-0.0246	0.0205	0.0441	0.1334	0.0219	-0.0145	0.0291	-0.0087	-0.0132	-0.0079	0.0634	0.0335	0.0148	0.0099	-0.0169	-0.0159	0.0205	0.052	0.1019	-0.0133	0.0217	-0.0159	0.041	-0.0079	0.0022	-0.0151	-0.0032	-0.0101	0.0406	-0.0133	0.1153	-0.0132	0.0106	-0.0137	-0.0113	-0.0072	-0.011	-0.0163	-0.0078	-0.015	0.0526	-0.0061	-0.0173	-0.0122	-0.0127	-0.0059	-0.0124	-0.013	-0.0107	-0.0125	-0.0145	0.0263	-0.0131	-0.0164	-0.0119	0.0019	-0.0148	-0.015	-0.0148	0.0076	-0.0145	-0.0165	0.0069	-0.0146	-0.0136	-0.0151	-0.0145	0.1221	-0.0137	0.0322	-0.0107	0.0036	-0.0038	0.1174	0.0204	-0.0126	0.0076
sad_vc_estimate_se	0.0302	0.0142	0.0102	0.0109	0.0096	0.009	0.0088	0.009	0.0083	0.0092	0.0098	0.0097	0.0088	0.0087	0.0088	0.0093	0.0091	0.0084	0.0083	0.0088	0.0091	0.0104	0.0094	0.0135	0.0091	0.0088	0.0083	0.0091	0.0084	0.0091	0.0085	0.0089	0.0084	0.0085	0.0083	0.0084	0.0088	0.0098	0.0087	0.0085	0.0091	0.0091	0.0086	0.0082	0.0088	0.0087	0.0085	0.0086	0.0086	0.0088	0.0085	0.0083	0.0087	0.0094	0.0081	0.0087	0.009	0.0084	0.0086	0.0085	0.0092	0.0107	0.0083	0.0089	0.0087	0.0096	0.0085	0.009	0.0096	0.0082	0.0095	0.0083	0.0085	0.0081	0.009	0.008	0.0092	0.008	0.0089	0.0085	0.0087	0.0083	0.009	0.0081	0.0101	0.0087	0.0083	0.0082	0.0083	0.0081	0.0082	0.0086	0.0088	0.0085	0.0098	0.0086	0.0082	0.0082	0.0083	0.0088
sad_vc_pvals	0.099	0.001	0.291	0.538	0.848	0.671	0.894	0.934	0.23	0.901	0.502	0.05	0.665	0.678	0.637	0.917	0.816	0.688	0.16	0.637	0.769	0.25	0.022	0.979	0.195	0.094	0.006	0.216	0.847	0.211	0.574	0.705	0.555	0.06	0.118	0.223	0.268	0.827	0.986	0.217	0.08	0.023	0.75	0.224	0.922	0.113	0.558	0.368	0.885	0.461	0.626	0.113	0.701	0.01	0.756	0.26	0.698	0.654	0.556	0.671	0.888	0.545	0.914	0.066	0.481	0.901	0.722	0.689	0.473	0.721	0.62	0.672	0.729	0.902	0.134	0.77	0.91	0.709	0.397	0.861	0.841	0.899	0.314	0.896	0.774	0.317	0.854	0.797	0.946	0.927	0.012	0.753	0.138	0.673	0.386	0.496	0.019	0.21	0.712	0.281
upper95_perm_sad	0.2801	0.153	0.077	0.103	0.1063	0.0878	0.0935	0.0723	0.0804	0.0906	0.0808	0.0784	0.1004	0.091	0.0834	0.0914	0.1194	0.0692	0.0713	0.0881	0.0843	0.0838	0.0846	0.1013	0.0939	0.0788	0.0679	0.085	0.0817	0.1091	0.0786	0.0932	0.0761	0.0861	0.0663	0.0754	0.0895	0.0763	0.0928	0.1005	0.082	0.0777	0.0916	0.095	0.0764	0.0875	0.0914	0.0828	0.1036	0.0785	0.0908	0.0861	0.0822	0.0789	0.0782	0.0828	0.0801	0.0737	0.071	0.0889	0.0786	0.1063	0.0835	0.0713	0.064	0.0826	0.0774	0.0735	0.0938	0.0853	0.0702	0.0916	0.0723	0.0806	0.0717	0.0809	0.0967	0.0701	0.0889	0.0784	0.0744	0.0874	0.0899	0.0841	0.0697	0.0855	0.0783	0.0756	0.0834	0.0724	0.0929	0.0726	0.0777	0.0904	0.0965	0.0877	0.0889	0.083	0.0729	0.084
lower0_perm_sad	-0.0762	-0.0371	-0.0257	-0.027	-0.0246	-0.0232	-0.0224	-0.0219	-0.0204	-0.0238	-0.0248	-0.0245	-0.0229	-0.0222	-0.0212	-0.0234	-0.0229	-0.0214	-0.0208	-0.0226	-0.0235	-0.0274	-0.0243	-0.0332	-0.022	-0.0221	-0.0212	-0.023	-0.022	-0.0241	-0.0222	-0.0224	-0.0216	-0.0213	-0.0203	-0.0213	-0.0229	-0.0246	-0.0213	-0.0219	-0.0233	-0.0234	-0.0224	-0.0206	-0.0223	-0.0214	-0.0211	-0.0223	-0.0224	-0.0216	-0.0206	-0.021	-0.0227	-0.0236	-0.0204	-0.0224	-0.0234	-0.0221	-0.0217	-0.0216	-0.0242	-0.0273	-0.0208	-0.0221	-0.0231	-0.0241	-0.0216	-0.0218	-0.0252	-0.0215	-0.0231	-0.0211	-0.0214	-0.0208	-0.023	-0.0204	-0.0231	-0.0204	-0.0228	-0.0219	-0.0225	-0.0207	-0.0213	-0.0212	-0.0261	-0.0218	-0.02	-0.0209	-0.0212	-0.0209	-0.0207	-0.0225	-0.0213	-0.0218	-0.0246	-0.0211	-0.0199	-0.0205	-0.0214	-0.0225
