	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.2112	-0.159	0.2442	-0.0127	-0.0082	0.0099	-0.0004	-0.0054	-0.0031	-0.0044	0.035	-0.0029	-0.0005	-0.0036	-0.0023	0.0246	-0.0023	0.0032	0.0075	0.0464	0.004	-0.0031	0.0074	-0.0024	0.0183	-0.0	-0.004	0.0258	-0.0041	0.0004	-0.0037	-0.0037	0.0122	0.001	0.0046	0.0205	-0.0022	0.017	0.0067	0.0002	0.0074	0.0023	-0.0017	-0.0033	-0.0024	0.0048	-0.0041	-0.0	0.0006	0.0137	0.0016	0.0074	-0.0039	-0.0025	0.0034	-0.0038	0.0021	-0.001	0.0004	-0.0001	-0.0039	-0.0039	0.0097	-0.003	-0.0028	0.0176	-0.0036	-0.0015	0.0002	0.0044	-0.0036	-0.0015	-0.0023	0.0072	-0.0026	0.0723	-0.0034	0.0016	0.0056	0.0172	-0.0033	-0.0013	0.0412	-0.001	0.0177	0.0191	-0.0003	0.0163	0.0009	0.0059	0.0031	-0.003	0.0004	-0.0024	0.0018	0.0024	-0.0009	-0.001	-0.0036	-0.0032
direct_vc_estimate_se	0.5256	0.4077	0.1631	0.1065	0.038	0.0171	0.0156	0.0152	0.0128	0.0132	0.0127	0.0121	0.0101	0.0115	0.0097	0.0104	0.0096	0.0097	0.0103	0.01	0.0093	0.0094	0.009	0.0096	0.0099	0.0114	0.0101	0.0112	0.0107	0.0099	0.0092	0.0118	0.009	0.0117	0.0097	0.0101	0.0097	0.0092	0.0097	0.0103	0.01	0.0104	0.0089	0.0093	0.0098	0.0092	0.0105	0.0094	0.0094	0.0086	0.0107	0.0108	0.0098	0.0093	0.0087	0.0099	0.0089	0.0091	0.0093	0.0093	0.0097	0.0097	0.0088	0.0083	0.0086	0.0088	0.009	0.0096	0.0097	0.0092	0.0093	0.0088	0.0088	0.0096	0.0101	0.0096	0.0092	0.0097	0.0094	0.0089	0.0096	0.009	0.0095	0.0095	0.0093	0.0091	0.0095	0.0097	0.0092	0.0088	0.01	0.0094	0.01	0.0098	0.0094	0.009	0.0089	0.0088	0.0089	0.009
direct_vc_pvals	0.985	0.871	0.068	0.482	0.64	0.154	0.326	0.786	0.6	0.741	0.016	0.608	0.441	0.694	0.577	0.017	0.559	0.275	0.159	0.008	0.203	0.739	0.163	0.626	0.063	0.436	0.967	0.044	0.862	0.404	0.999	0.715	0.124	0.386	0.253	0.052	0.626	0.062	0.246	0.429	0.186	0.338	0.609	0.792	0.654	0.283	0.918	0.458	0.382	0.091	0.357	0.224	0.985	0.64	0.305	0.893	0.327	0.484	0.398	0.45	0.948	0.957	0.136	0.813	0.768	0.062	0.967	0.538	0.414	0.272	0.888	0.528	0.648	0.192	0.615	0.0	0.846	0.38	0.221	0.061	0.772	0.525	0.007	0.495	0.068	0.048	0.458	0.047	0.365	0.206	0.304	0.71	0.427	0.646	0.321	0.321	0.504	0.511	0.987	0.773
upper95_perm_direct	1.1614	0.7543	0.4224	0.2866	0.1584	0.0347	0.0274	0.0536	0.0309	0.0352	0.0343	0.0378	0.028	0.028	0.0216	0.022	0.0213	0.0276	0.0276	0.0332	0.0212	0.0278	0.0277	0.0296	0.0336	0.0355	0.0277	0.0365	0.0311	0.0306	0.0318	0.0365	0.033	0.037	0.0344	0.0316	0.0346	0.0302	0.0325	0.0332	0.0325	0.0326	0.0324	0.0267	0.0374	0.0355	0.0356	0.0329	0.0297	0.0283	0.0358	0.034	0.0304	0.0327	0.0275	0.0292	0.0268	0.0263	0.0326	0.0287	0.0298	0.029	0.0271	0.0276	0.0309	0.0284	0.0273	0.0363	0.0315	0.0287	0.0294	0.0252	0.0299	0.0302	0.0288	0.0292	0.0288	0.0326	0.0261	0.0284	0.0311	0.0286	0.0274	0.0303	0.0325	0.0278	0.0288	0.0236	0.0313	0.0274	0.0351	0.0298	0.0325	0.0354	0.0249	0.0339	0.0314	0.0331	0.0276	0.0241
lower0_perm_direct	-0.3619	-0.2892	-0.1119	-0.0721	-0.0258	-0.0116	-0.0108	-0.0106	-0.0091	-0.0089	-0.0087	-0.0082	-0.0071	-0.0079	-0.0067	-0.0072	-0.0067	-0.0066	-0.0072	-0.0069	-0.0062	-0.0065	-0.0061	-0.0066	-0.0067	-0.008	-0.0069	-0.0077	-0.0072	-0.0069	-0.0062	-0.008	-0.0059	-0.008	-0.0064	-0.007	-0.0066	-0.0063	-0.0066	-0.0072	-0.0068	-0.0073	-0.0059	-0.0063	-0.007	-0.0065	-0.0072	-0.0064	-0.0064	-0.0059	-0.0073	-0.0075	-0.0067	-0.0063	-0.006	-0.0069	-0.0062	-0.0061	-0.0064	-0.0065	-0.0067	-0.0064	-0.006	-0.0057	-0.0059	-0.0059	-0.006	-0.0066	-0.0066	-0.0063	-0.0065	-0.0061	-0.006	-0.0065	-0.0072	-0.0065	-0.0064	-0.0068	-0.0062	-0.006	-0.0066	-0.0061	-0.0066	-0.0064	-0.0063	-0.0061	-0.0064	-0.0067	-0.0061	-0.006	-0.0069	-0.0065	-0.007	-0.0068	-0.0066	-0.006	-0.006	-0.0061	-0.006	-0.0063
sad_vc_estimate	-0.1884	-0.1568	0.0301	0.1528	0.1274	0.0241	0.0008	0.0155	-0.0043	-0.0027	0.062	-0.005	-0.0021	0.0025	-0.0026	0.0263	-0.002	0.0063	0.0127	0.0743	0.0055	0.0017	0.019	-0.0002	0.022	-0.0012	-0.0039	0.0241	-0.0004	-0.0023	-0.0031	-0.0049	0.0101	0.0005	0.0065	0.0378	-0.0037	0.0213	0.0158	0.0001	0.0004	0.0089	0.0034	-0.0037	-0.0011	0.0072	-0.0028	0.0062	0.0056	0.0188	-0.0044	0.0027	-0.0037	-0.0025	0.0029	-0.0037	-0.0036	-0.0037	0.0042	0.0018	-0.003	-0.0018	0.0026	-0.0024	-0.0036	0.0226	-0.0037	-0.0036	0.0025	0.012	-0.0032	-0.0035	-0.0014	0.0208	-0.0023	0.0833	-0.0037	0.0003	0.013	0.0218	-0.0012	-0.0021	0.0497	-0.0017	0.0235	0.0133	-0.0026	0.0147	-0.0021	-0.0018	0.0023	-0.0037	0.0017	-0.0025	-0.0023	0.0027	-0.0016	0.0032	0.0011	-0.0013
sad_vc_estimate_se	0.5506	0.4242	0.1684	0.1105	0.0394	0.0177	0.0161	0.0159	0.0133	0.0137	0.0131	0.0126	0.0105	0.0119	0.01	0.0107	0.01	0.0101	0.0107	0.0104	0.0096	0.0097	0.0094	0.01	0.0102	0.0118	0.0104	0.0116	0.0111	0.0103	0.0096	0.0121	0.0094	0.012	0.01	0.0104	0.0101	0.0095	0.01	0.0107	0.0103	0.0108	0.0092	0.0096	0.0102	0.0096	0.0109	0.0097	0.0097	0.0089	0.0111	0.0112	0.0101	0.0096	0.0091	0.0102	0.0092	0.0095	0.0097	0.0096	0.0101	0.0101	0.0092	0.0087	0.009	0.0092	0.0094	0.0099	0.0101	0.0095	0.0097	0.0091	0.0092	0.01	0.0105	0.0099	0.0095	0.01	0.0097	0.0092	0.01	0.0094	0.0098	0.0098	0.0096	0.0095	0.0098	0.0101	0.0096	0.0091	0.0103	0.0097	0.0103	0.0101	0.0097	0.0093	0.0093	0.0092	0.0092	0.0093
sad_vc_pvals	0.715	0.776	0.321	0.094	0.092	0.086	0.288	0.279	0.728	0.57	0.003	0.908	0.556	0.338	0.617	0.025	0.549	0.216	0.094	0.001	0.219	0.341	0.053	0.462	0.067	0.528	0.836	0.072	0.471	0.609	0.755	0.997	0.175	0.436	0.242	0.019	0.827	0.053	0.143	0.444	0.42	0.149	0.339	0.891	0.548	0.248	0.64	0.24	0.256	0.076	0.93	0.385	0.789	0.664	0.318	0.806	0.914	0.895	0.262	0.36	0.687	0.56	0.357	0.698	0.938	0.04	0.958	0.83	0.345	0.169	0.758	0.873	0.566	0.06	0.631	0.001	0.881	0.433	0.106	0.077	0.534	0.641	0.002	0.574	0.06	0.113	0.637	0.094	0.607	0.564	0.378	0.874	0.395	0.644	0.633	0.334	0.568	0.334	0.427	0.565
upper95_perm_sad	1.1367	0.921	0.4399	0.3399	0.2742	0.0583	0.0327	0.0931	0.0407	0.0397	0.042	0.0413	0.0318	0.036	0.0251	0.0292	0.0267	0.0335	0.032	0.0432	0.0288	0.0319	0.0293	0.0334	0.0363	0.0424	0.0338	0.042	0.0373	0.036	0.0362	0.038	0.0345	0.0415	0.0379	0.0334	0.0394	0.0325	0.0461	0.0406	0.034	0.0284	0.0406	0.0364	0.0395	0.0462	0.0375	0.0356	0.0359	0.0337	0.0388	0.0421	0.0344	0.0362	0.0333	0.0345	0.035	0.0321	0.033	0.0361	0.033	0.0321	0.0348	0.0373	0.0406	0.0301	0.0292	0.0396	0.0429	0.0443	0.0398	0.0313	0.0386	0.0341	0.041	0.0339	0.0307	0.0315	0.0328	0.0404	0.0314	0.0341	0.0317	0.0328	0.0412	0.0304	0.0311	0.0318	0.033	0.0332	0.0371	0.0415	0.0378	0.0342	0.0279	0.0303	0.0347	0.0397	0.0386	0.0312
lower0_perm_sad	-0.3758	-0.2917	-0.1113	-0.0767	-0.0263	-0.0122	-0.0111	-0.0106	-0.0092	-0.0094	-0.0092	-0.0086	-0.0071	-0.0083	-0.0068	-0.0075	-0.0069	-0.007	-0.0076	-0.0073	-0.0066	-0.0067	-0.0066	-0.0067	-0.0069	-0.008	-0.0071	-0.0078	-0.0076	-0.0068	-0.0065	-0.0083	-0.0066	-0.0083	-0.0071	-0.0071	-0.0068	-0.0064	-0.0067	-0.0074	-0.0072	-0.0074	-0.0064	-0.0066	-0.0066	-0.0065	-0.0075	-0.0065	-0.0068	-0.0061	-0.0074	-0.0075	-0.0069	-0.0066	-0.0061	-0.0071	-0.0064	-0.0065	-0.0064	-0.0066	-0.0069	-0.007	-0.0063	-0.0061	-0.0061	-0.0062	-0.0064	-0.0066	-0.0069	-0.0064	-0.0067	-0.0063	-0.0061	-0.0068	-0.0072	-0.007	-0.0064	-0.0069	-0.0067	-0.0064	-0.0067	-0.0064	-0.0066	-0.0068	-0.0066	-0.0063	-0.0069	-0.0072	-0.0065	-0.0063	-0.007	-0.0068	-0.007	-0.0069	-0.0068	-0.0064	-0.0062	-0.0064	-0.0062	-0.0065
