	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0564	0.0137	-0.0019	0.006	-0.0008	0.0069	0.0108	0.0139	0.0173	0.0026	0.0093	-0.0013	-0.0019	-0.0015	-0.0011	-0.0008	-0.0008	0.0026	0.0007	0.005	-0.0012	-0.0017	0.0001	-0.0007	-0.0013	0.0226	0.0041	-0.001	0.0011	0.0022	0.0017	-0.002	-0.0004	-0.0016	0.0059	-0.0022	0.0016	-0.0016	-0.0019	0.0078	-0.0017	-0.0014	-0.0019	-0.0013	0.0056	-0.0017	0.0004	0.0014	-0.0018	-0.0018	-0.0014	-0.0016	0.001	-0.0016	0.0028	-0.0012	-0.0015	-0.0017	0.0025	-0.0011	0.0031	0.0024	0.0078	-0.0005	0.0133	-0.0018	-0.0018	0.0027	0.0039	0.0172	0.0017	0.0043	-0.0012	-0.0005	0.0027	-0.0018	0.0039	0.0056	-0.0019	0.0153	-0.0005	-0.0006	-0.0011	-0.0015	-0.0013	-0.0018	0.0051	0.0017	0.0013	-0.0006	-0.0018	-0.0015	-0.0012	-0.002	-0.0014	-0.0014	-0.0019	-0.0015	0.0034	-0.0012
direct_vc_estimate_se	0.1014	0.0426	0.0324	0.0286	0.0268	0.0257	0.0251	0.0253	0.0247	0.0243	0.0249	0.0248	0.0252	0.0253	0.0258	0.0246	0.0236	0.0258	0.0252	0.0261	0.0257	0.0247	0.024	0.0256	0.0255	0.0263	0.0242	0.0252	0.0255	0.0244	0.0258	0.0274	0.0252	0.0245	0.0263	0.0287	0.0258	0.0258	0.0254	0.026	0.0252	0.0247	0.0255	0.0251	0.0255	0.0252	0.0261	0.0254	0.0254	0.0239	0.025	0.0236	0.0238	0.0263	0.025	0.024	0.0254	0.0243	0.0247	0.0252	0.0255	0.0241	0.025	0.024	0.0271	0.0241	0.0249	0.0254	0.025	0.0269	0.0245	0.0245	0.0249	0.0242	0.0254	0.0239	0.0247	0.0252	0.0246	0.0245	0.0243	0.0245	0.0238	0.0248	0.0237	0.0245	0.0229	0.0264	0.0256	0.025	0.0238	0.0247	0.0232	0.0267	0.0247	0.0245	0.0255	0.0233	0.0235	0.0245
direct_vc_pvals	0.06	0.113	0.717	0.139	0.56	0.097	0.066	0.025	0.014	0.261	0.063	0.673	0.931	0.753	0.623	0.582	0.581	0.25	0.422	0.166	0.641	0.832	0.441	0.541	0.684	0.014	0.169	0.613	0.367	0.274	0.295	0.89	0.51	0.743	0.125	0.96	0.289	0.737	0.966	0.098	0.796	0.731	0.977	0.641	0.14	0.807	0.376	0.325	0.854	0.98	0.677	0.829	0.359	0.721	0.232	0.67	0.732	0.854	0.26	0.632	0.171	0.24	0.09	0.519	0.024	0.923	0.911	0.267	0.189	0.013	0.294	0.175	0.679	0.515	0.234	0.921	0.205	0.141	0.965	0.018	0.481	0.515	0.626	0.721	0.679	0.921	0.131	0.33	0.326	0.521	0.979	0.765	0.655	0.975	0.711	0.693	0.902	0.766	0.195	0.656
upper95_perm_direct	0.1206	0.0459	0.0253	0.024	0.0258	0.0184	0.0244	0.0199	0.0185	0.0205	0.0211	0.0221	0.0225	0.0266	0.0218	0.0192	0.0221	0.0238	0.0226	0.0252	0.023	0.0204	0.0228	0.0213	0.0222	0.024	0.0192	0.0212	0.0207	0.0186	0.0221	0.0233	0.0183	0.0204	0.0223	0.0249	0.0194	0.0201	0.0276	0.0219	0.0244	0.0243	0.0179	0.0181	0.0243	0.0243	0.0196	0.021	0.0227	0.0201	0.0212	0.023	0.0207	0.0248	0.0206	0.0231	0.02	0.0227	0.02	0.0186	0.0191	0.0194	0.021	0.0203	0.0181	0.021	0.0208	0.0205	0.0196	0.0197	0.0196	0.0208	0.0205	0.0217	0.0227	0.0201	0.0208	0.0222	0.0188	0.0181	0.0201	0.0189	0.0209	0.0236	0.0201	0.0208	0.0223	0.0213	0.0218	0.0207	0.0192	0.0232	0.0198	0.0219	0.0199	0.0186	0.0211	0.0208	0.0207	0.0203
lower0_perm_direct	-0.0193	-0.0081	-0.0057	-0.005	-0.0048	-0.0046	-0.0047	-0.0048	-0.0045	-0.0043	-0.0044	-0.0044	-0.0043	-0.0045	-0.0048	-0.0043	-0.0042	-0.0046	-0.0045	-0.0044	-0.0048	-0.0045	-0.0043	-0.0046	-0.0045	-0.0046	-0.0043	-0.0048	-0.0046	-0.0044	-0.0045	-0.0047	-0.0046	-0.0043	-0.0047	-0.0053	-0.0046	-0.0049	-0.0047	-0.0047	-0.0045	-0.0046	-0.0045	-0.0046	-0.0045	-0.0047	-0.0048	-0.0044	-0.0047	-0.0043	-0.0044	-0.0043	-0.0042	-0.0045	-0.0045	-0.0042	-0.0045	-0.0044	-0.0045	-0.0047	-0.0045	-0.0042	-0.0045	-0.0042	-0.0048	-0.0043	-0.0044	-0.0044	-0.0045	-0.0047	-0.0044	-0.0043	-0.0046	-0.0043	-0.0045	-0.0041	-0.0044	-0.0044	-0.0046	-0.0044	-0.0043	-0.0043	-0.0043	-0.0045	-0.0041	-0.0046	-0.0042	-0.005	-0.0047	-0.0045	-0.0045	-0.0045	-0.004	-0.0047	-0.0046	-0.0044	-0.0045	-0.0043	-0.0042	-0.0044
sad_vc_estimate	0.6985	0.0049	0.0302	0.0261	-0.0018	0.011	0.0292	0.0196	0.0179	0.004	-0.0003	-0.001	-0.0021	-0.0017	-0.0011	-0.002	-0.0007	0.0078	0.0054	0.0018	0.0039	-0.0019	0.015	0.0	0.0012	0.0419	-0.0012	-0.0012	0.0034	0.0045	-0.0007	-0.0013	-0.002	-0.0021	0.0062	-0.0013	0.0023	0.0037	-0.0005	0.0214	0.0006	-0.001	-0.0014	0.0054	-0.0007	0.0013	0.0203	0.0046	-0.0016	-0.0006	-0.002	-0.0011	-0.002	-0.002	0.0022	0.0012	-0.0021	0.0055	0.0056	0.0026	0.0177	0.009	0.0127	0.0056	0.002	-0.0021	-0.0004	0.001	0.0119	0.0153	0.0056	-0.002	0.0081	-0.0019	0.0132	-0.0007	-0.0021	0.0111	-0.0018	0.0092	-0.0012	-0.0014	0.0017	-0.0016	-0.002	-0.0015	0.0035	0.0104	0.0097	0.0097	-0.002	-0.0015	-0.002	0.0001	-0.0015	0.0033	-0.0002	0.0038	0.003	-0.0017
sad_vc_estimate_se	0.1138	0.0479	0.0363	0.0321	0.0302	0.029	0.0284	0.0285	0.0279	0.0274	0.0281	0.0281	0.0283	0.0285	0.029	0.0278	0.0267	0.029	0.0286	0.0293	0.0288	0.0278	0.0271	0.0287	0.0286	0.0295	0.0274	0.0283	0.0286	0.0275	0.0289	0.0307	0.0283	0.0276	0.0294	0.032	0.029	0.029	0.0285	0.0291	0.0282	0.0278	0.0286	0.0281	0.0285	0.0283	0.0292	0.0285	0.0284	0.027	0.0281	0.0267	0.0269	0.0294	0.0281	0.0271	0.0286	0.0275	0.0278	0.0283	0.0288	0.0272	0.028	0.027	0.0303	0.0272	0.028	0.0285	0.0281	0.03	0.0276	0.0276	0.0281	0.0273	0.0285	0.0269	0.0277	0.0282	0.0276	0.0276	0.0274	0.0276	0.0269	0.0279	0.0267	0.0276	0.0259	0.0294	0.0287	0.0281	0.0269	0.0278	0.0262	0.0298	0.0277	0.0275	0.0285	0.0264	0.0265	0.0275
sad_vc_pvals	0.0	0.427	0.033	0.046	0.753	0.109	0.018	0.029	0.051	0.266	0.592	0.611	0.907	0.777	0.632	0.87	0.585	0.157	0.259	0.384	0.241	0.859	0.066	0.527	0.442	0.003	0.681	0.637	0.306	0.287	0.579	0.638	0.867	0.95	0.188	0.652	0.388	0.274	0.558	0.033	0.52	0.645	0.685	0.173	0.556	0.358	0.036	0.229	0.719	0.591	0.887	0.65	0.961	0.817	0.348	0.401	0.953	0.227	0.191	0.322	0.035	0.132	0.089	0.199	0.348	0.988	0.509	0.438	0.085	0.06	0.168	0.87	0.173	0.876	0.107	0.537	0.995	0.107	0.799	0.087	0.65	0.678	0.408	0.75	0.979	0.723	0.243	0.123	0.1	0.101	0.922	0.76	0.991	0.527	0.732	0.255	0.552	0.306	0.303	0.775
upper95_perm_sad	0.2934	0.0859	0.0519	0.0483	0.0391	0.0335	0.04	0.029	0.035	0.0356	0.0389	0.0317	0.0369	0.038	0.0359	0.0378	0.0285	0.0336	0.0427	0.0353	0.0281	0.0319	0.0336	0.0417	0.0329	0.0409	0.0313	0.0292	0.0378	0.0375	0.0299	0.0285	0.0285	0.0428	0.0321	0.0463	0.0367	0.0376	0.0355	0.0357	0.0407	0.0328	0.0358	0.0265	0.0353	0.0291	0.0349	0.0302	0.0316	0.0291	0.0394	0.0269	0.0428	0.0359	0.0299	0.033	0.0334	0.0369	0.0316	0.0341	0.03	0.0319	0.0351	0.033	0.0294	0.0319	0.025	0.0376	0.0321	0.0323	0.0274	0.033	0.0359	0.035	0.0394	0.0273	0.0366	0.0366	0.0291	0.0254	0.0301	0.0298	0.04	0.0302	0.0278	0.03	0.029	0.0345	0.032	0.0311	0.0315	0.0339	0.035	0.035	0.0346	0.0268	0.0384	0.0376	0.0347	0.0301
lower0_perm_sad	-0.0195	-0.0087	-0.0064	-0.0059	-0.0054	-0.0053	-0.0051	-0.005	-0.005	-0.005	-0.0049	-0.005	-0.0054	-0.0051	-0.005	-0.0049	-0.0048	-0.0051	-0.0051	-0.0051	-0.005	-0.0051	-0.0047	-0.0051	-0.0049	-0.0052	-0.0048	-0.0053	-0.0053	-0.0049	-0.0051	-0.0058	-0.0051	-0.0049	-0.0052	-0.0057	-0.0053	-0.0052	-0.0052	-0.005	-0.0054	-0.0049	-0.0051	-0.005	-0.0052	-0.005	-0.005	-0.0052	-0.0051	-0.0051	-0.0049	-0.0049	-0.0047	-0.0052	-0.005	-0.0047	-0.0052	-0.0049	-0.0051	-0.0048	-0.0052	-0.0047	-0.005	-0.0051	-0.0053	-0.0047	-0.0053	-0.0049	-0.005	-0.0054	-0.005	-0.0049	-0.0049	-0.0048	-0.0051	-0.0049	-0.0051	-0.0052	-0.005	-0.0048	-0.005	-0.0049	-0.0049	-0.0052	-0.0051	-0.0048	-0.0046	-0.0052	-0.0055	-0.0049	-0.0047	-0.005	-0.0047	-0.0053	-0.0048	-0.005	-0.0053	-0.0047	-0.0049	-0.0047
