	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1052	-0.0144	0.0031	0.0327	0.0782	-0.0113	-0.0154	-0.0089	0.1281	-0.014	-0.013	-0.0051	0.0017	-0.0093	-0.0097	0.0019	0.0557	0.0516	-0.0082	-0.0106	-0.0029	0.0948	0.0701	0.0564	-0.0132	-0.0127	-0.0097	0.0642	0.0229	0.0201	-0.0096	0.0295	-0.0053	0.0059	-0.0118	0.0491	-0.0113	-0.0148	-0.0186	0.0244	-0.0159	0.1049	-0.0062	0.0052	0.0001	-0.0062	-0.0096	0.0202	0.0064	0.0276	0.0172	-0.0098	-0.0063	0.0648	-0.0117	0.0177	-0.005	-0.0112	0.0036	-0.0083	-0.0163	0.0431	0.0063	0.0059	-0.0146	-0.0023	0.0384	0.0065	-0.011	0.0163	-0.0125	-0.0141	-0.0084	0.0734	0.0002	0.0806	0.0463	-0.0086	-0.0034	0.0351	-0.0121	-0.0187	-0.0053	0.0015	-0.011	0.0223	-0.0079	-0.0112	0.0721	0.0235	0.0293	-0.0137	-0.0096	-0.0056	-0.0092	0.0777	-0.0126	0.0062	0.0201	0.1305
direct_vc_estimate_se	0.0061	0.0013	0.0013	0.001	0.0014	0.0009	0.0012	0.0009	0.0012	0.0018	0.0011	0.0009	0.0012	0.0008	0.0009	0.0015	0.0019	0.0008	0.0007	0.0011	0.0009	0.001	0.0017	0.001	0.0014	0.0012	0.0011	0.0012	0.0008	0.0013	0.0013	0.0012	0.001	0.0011	0.0009	0.0009	0.001	0.0011	0.0015	0.0009	0.0012	0.0009	0.0009	0.0008	0.0011	0.0011	0.0008	0.0008	0.0009	0.0014	0.001	0.0008	0.001	0.001	0.0009	0.0012	0.0009	0.0011	0.001	0.001	0.0013	0.0009	0.0016	0.0011	0.0013	0.001	0.0011	0.0012	0.0012	0.0008	0.001	0.0011	0.001	0.001	0.0006	0.0014	0.0013	0.001	0.0009	0.0012	0.0009	0.0018	0.0012	0.0012	0.0009	0.0016	0.0008	0.0009	0.0008	0.0008	0.0011	0.0011	0.0009	0.0009	0.0009	0.0013	0.001	0.0008	0.0007	0.0011
direct_vc_pvals	0.275	0.714	0.64	0.147	0.117	0.9	0.843	0.683	0.021	0.725	0.76	0.488	0.381	0.843	0.764	0.461	0.255	0.073	0.84	0.629	0.418	0.013	0.093	0.026	0.737	0.735	0.596	0.084	0.181	0.392	0.476	0.126	0.428	0.611	0.931	0.088	0.732	0.991	0.894	0.111	0.888	0.005	0.583	0.279	0.414	0.652	0.849	0.097	0.308	0.255	0.148	0.815	0.438	0.028	0.903	0.257	0.54	0.77	0.422	0.614	0.899	0.089	0.302	0.474	0.793	0.809	0.294	0.46	0.735	0.371	0.911	0.907	0.617	0.037	0.414	0.09	0.161	0.583	0.616	0.204	0.967	0.766	0.447	0.368	0.89	0.356	0.593	0.839	0.026	0.046	0.125	0.825	0.73	0.513	0.819	0.21	0.903	0.522	0.115	0.039
upper95_perm_direct	0.3147	0.0664	0.1499	0.0637	0.1121	0.0526	0.0851	0.0315	0.0941	0.1009	0.023	0.0396	0.0693	0.0824	0.0752	0.1047	0.151	0.0593	0.0429	0.047	0.0319	0.0519	0.0926	0.0419	0.1183	0.0793	0.0398	0.0845	0.0558	0.1258	0.0357	0.0527	0.0341	0.1492	0.0604	0.0625	0.054	0.0724	0.0985	0.037	0.0532	0.0508	0.0578	0.0349	0.0684	0.1025	0.0659	0.0304	0.0385	0.0935	0.0461	0.0328	0.0247	0.0465	0.1192	0.061	0.0556	0.0938	0.0679	0.0567	0.0932	0.0622	0.0634	0.0938	0.0873	0.153	0.1073	0.1055	0.0796	0.0797	0.0435	0.0923	0.0503	0.0594	0.0399	0.1055	0.0768	0.0402	0.1003	0.0899	0.0538	0.1096	0.0497	0.048	0.0253	0.1192	0.0383	0.0703	0.0498	0.022	0.055	0.0694	0.051	0.0397	0.0774	0.1579	0.0566	0.0637	0.0325	0.1176
lower0_perm_direct	-0.0924	-0.0199	-0.0203	-0.0156	-0.0208	-0.014	-0.0199	-0.0131	-0.0193	-0.0272	-0.0161	-0.0135	-0.0192	-0.0122	-0.0148	-0.0228	-0.0288	-0.0121	-0.0108	-0.0164	-0.0137	-0.0145	-0.027	-0.0156	-0.0206	-0.018	-0.0167	-0.0194	-0.012	-0.0186	-0.0201	-0.0189	-0.0165	-0.017	-0.014	-0.0151	-0.0164	-0.0172	-0.0222	-0.0139	-0.0185	-0.0146	-0.0131	-0.0118	-0.0179	-0.0167	-0.0114	-0.0118	-0.0128	-0.0207	-0.0158	-0.0119	-0.0145	-0.0153	-0.0138	-0.0181	-0.0134	-0.0159	-0.0147	-0.0155	-0.0185	-0.0134	-0.0248	-0.015	-0.02	-0.0153	-0.0163	-0.0176	-0.0176	-0.012	-0.0154	-0.0175	-0.0148	-0.0152	-0.0096	-0.0206	-0.02	-0.0156	-0.0141	-0.0183	-0.0138	-0.0271	-0.0178	-0.017	-0.0137	-0.0236	-0.0131	-0.0135	-0.0121	-0.0122	-0.0166	-0.0171	-0.0141	-0.0139	-0.0142	-0.0204	-0.0143	-0.0133	-0.0107	-0.017
sad_vc_estimate	0.2961	-0.0138	0.0402	0.109	0.1071	-0.0118	-0.0076	-0.0114	0.1534	0.0303	-0.0141	-0.0048	0.0088	-0.0082	-0.0095	-0.0006	0.1739	0.0659	-0.0072	-0.014	0.0075	0.1586	0.1093	0.0871	-0.0083	-0.0136	0.017	0.0966	0.0393	0.0331	0.0065	0.0708	0.0139	0.015	-0.0007	0.0529	-0.0108	-0.0087	-0.0193	0.0638	-0.0137	0.1109	0.0024	0.0046	0.0016	-0.0086	-0.0102	0.0304	0.0088	0.0496	0.0397	-0.0046	-0.0086	0.0941	-0.0123	0.0873	-0.0023	-0.0087	0.0212	-0.0088	-0.0169	0.0687	0.0003	0.0157	-0.0162	-0.0031	0.051	0.0196	0.0032	0.04	-0.0123	-0.0099	-0.0137	0.0968	-0.0022	0.1342	0.0911	-0.0032	0.0142	0.1137	-0.0121	0.023	-0.0121	0.0221	-0.0049	0.1046	-0.0035	0.0003	0.0752	0.043	0.0374	-0.0123	-0.0046	-0.011	-0.0063	0.1445	-0.0124	0.0105	0.0301	0.2149
sad_vc_estimate_se	0.0061	0.0013	0.0013	0.001	0.0014	0.0009	0.0012	0.0009	0.0012	0.0018	0.0011	0.0009	0.0012	0.0008	0.0009	0.0015	0.0019	0.0008	0.0007	0.0011	0.0009	0.001	0.0017	0.001	0.0014	0.0012	0.0011	0.0012	0.0008	0.0013	0.0013	0.0012	0.001	0.0011	0.0009	0.0009	0.001	0.0011	0.0015	0.0009	0.0012	0.0009	0.0009	0.0008	0.0011	0.0011	0.0008	0.0008	0.0009	0.0014	0.001	0.0008	0.001	0.001	0.0009	0.0012	0.0009	0.0011	0.001	0.001	0.0013	0.0009	0.0016	0.0011	0.0013	0.001	0.0011	0.0012	0.0012	0.0008	0.001	0.0011	0.001	0.001	0.0006	0.0014	0.0014	0.001	0.0009	0.0012	0.0009	0.0018	0.0012	0.0012	0.0009	0.0016	0.0008	0.0009	0.0008	0.0008	0.0011	0.0011	0.0009	0.0009	0.0009	0.0013	0.001	0.0008	0.0007	0.0011
sad_vc_pvals	0.265	0.753	0.495	0.042	0.122	0.967	0.652	0.975	0.031	0.566	0.995	0.528	0.368	0.802	0.771	0.554	0.164	0.087	0.76	0.992	0.378	0.009	0.106	0.062	0.694	0.816	0.237	0.069	0.19	0.327	0.294	0.07	0.223	0.542	0.575	0.138	0.765	0.677	0.995	0.056	0.778	0.012	0.511	0.356	0.53	0.785	0.971	0.131	0.474	0.273	0.152	0.533	0.616	0.044	0.959	0.077	0.612	0.723	0.39	0.664	0.999	0.079	0.493	0.465	0.855	0.873	0.254	0.485	0.554	0.302	0.871	0.773	0.989	0.061	0.563	0.109	0.149	0.407	0.469	0.123	0.981	0.566	0.671	0.255	0.476	0.233	0.508	0.562	0.069	0.048	0.183	0.801	0.599	0.812	0.769	0.176	0.885	0.516	0.165	0.029
upper95_perm_sad	0.7178	0.1106	0.2243	0.0985	0.1661	0.0701	0.1136	0.0378	0.1183	0.1965	0.0536	0.0555	0.0969	0.1243	0.1099	0.1712	0.2741	0.0788	0.0651	0.0721	0.0591	0.0858	0.1606	0.091	0.2001	0.1164	0.0661	0.1098	0.0847	0.1196	0.0605	0.0803	0.0494	0.2096	0.0998	0.1008	0.0869	0.1002	0.141	0.0699	0.099	0.0604	0.1008	0.0611	0.1063	0.1658	0.0959	0.0534	0.0692	0.1441	0.0706	0.0431	0.0412	0.0858	0.1921	0.1059	0.1014	0.1227	0.1257	0.0826	0.1468	0.0833	0.1056	0.12	0.1114	0.1763	0.1229	0.168	0.1395	0.1132	0.0596	0.1667	0.0614	0.1036	0.0535	0.1748	0.1343	0.0409	0.1405	0.1552	0.0611	0.1785	0.0625	0.0773	0.0325	0.2041	0.0531	0.1133	0.0821	0.0413	0.0905	0.1031	0.0739	0.0544	0.1151	0.2705	0.0594	0.0975	0.0586	0.1825
lower0_perm_sad	-0.0908	-0.0199	-0.0187	-0.0154	-0.0218	-0.0137	-0.0186	-0.0131	-0.0181	-0.0279	-0.0166	-0.0139	-0.0187	-0.0119	-0.0149	-0.0226	-0.0283	-0.0112	-0.0102	-0.0163	-0.0134	-0.0144	-0.025	-0.0151	-0.0225	-0.0175	-0.0164	-0.0187	-0.0115	-0.0198	-0.0194	-0.0182	-0.0156	-0.0167	-0.0138	-0.0146	-0.0154	-0.0175	-0.0225	-0.0132	-0.0185	-0.0141	-0.0134	-0.0124	-0.0182	-0.0168	-0.012	-0.0128	-0.0133	-0.0207	-0.0156	-0.0119	-0.0144	-0.0155	-0.0138	-0.0181	-0.014	-0.0165	-0.0148	-0.0157	-0.0195	-0.0134	-0.0238	-0.0155	-0.0207	-0.0158	-0.0162	-0.0177	-0.0179	-0.0119	-0.0145	-0.0165	-0.0153	-0.0156	-0.0097	-0.0203	-0.0212	-0.0156	-0.0141	-0.018	-0.0132	-0.0264	-0.0177	-0.017	-0.0137	-0.0228	-0.0128	-0.014	-0.0121	-0.0114	-0.0171	-0.017	-0.0139	-0.0142	-0.0127	-0.018	-0.0156	-0.013	-0.011	-0.0163
