	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0308	0.0063	0.0073	-0.0105	0.0167	-0.0049	-0.0019	0.0028	-0.0034	0.0081	-0.0109	-0.0088	0.0062	-0.0136	0.0165	0.0029	0.002	0.0233	0.0244	-0.0128	0.0024	0.0008	-0.0058	-0.0006	0.0265	0.0142	-0.0066	-0.0024	-0.009	-0.0004	0.0227	-0.0062	-0.0069	-0.0042	0.0337	-0.008	-0.0059	0.0099	0.0032	0.095	-0.0063	-0.0037	0.039	-0.0034	-0.0098	-0.0086	-0.0149	0.0216	0.002	-0.0091	0.0262	-0.0078	-0.0089	-0.0046	0.0103	0.0498	0.0524	-0.0048	-0.0038	-0.0087	-0.0105	-0.0059	0.0077	-0.0003	-0.0092	-0.0052	-0.0094	0.0013	0.0007	-0.0028	-0.0069	0.0023	0.0032	-0.006	0.0377	0.0266	0.0196	-0.0077	-0.0068	-0.0046	0.0468	-0.0069	0.0065	-0.0012	-0.0078	0.0605	-0.0072	0.0507	-0.0076	0.0009	-0.0102	0.0211	0.0033	-0.0075	-0.0023	-0.0024	0.0173	-0.0084	-0.0041	0.0027
direct_vc_estimate_se	0.104	0.0299	0.0441	0.0247	0.0201	0.015	0.0159	0.0209	0.0154	0.012	0.0288	0.0195	0.0219	0.0327	0.0291	0.0148	0.0161	0.0259	0.0211	0.0284	0.0238	0.0244	0.0128	0.0211	0.0253	0.0243	0.0242	0.0187	0.0205	0.0259	0.0253	0.0202	0.0162	0.0203	0.0287	0.0189	0.0192	0.0162	0.0235	0.0256	0.0226	0.0264	0.0289	0.0173	0.0261	0.0195	0.0337	0.0234	0.0178	0.0214	0.0202	0.0173	0.0202	0.0181	0.0159	0.0174	0.0318	0.0319	0.0169	0.0192	0.0249	0.0309	0.0195	0.0159	0.0231	0.018	0.0265	0.0195	0.0153	0.0393	0.0226	0.0166	0.0161	0.0293	0.0236	0.0198	0.0311	0.0175	0.0163	0.0186	0.0277	0.0207	0.0247	0.0245	0.0175	0.0241	0.0162	0.0238	0.0256	0.0286	0.0227	0.0223	0.0202	0.0188	0.0119	0.0287	0.0136	0.0186	0.0165	0.0223
direct_vc_pvals	0.51	0.327	0.402	0.784	0.082	0.64	0.395	0.225	0.539	0.043	0.867	0.965	0.273	0.81	0.282	0.287	0.299	0.07	0.111	0.981	0.344	0.427	0.935	0.108	0.249	0.118	0.522	0.429	0.986	0.239	0.04	0.649	0.873	0.372	0.23	0.849	0.564	0.264	0.194	0.004	0.516	0.452	0.159	0.561	0.768	0.923	0.869	0.094	0.438	0.8	0.26	0.943	0.896	0.504	0.277	0.003	0.127	0.473	0.637	0.979	0.86	0.47	0.223	0.321	0.771	0.49	0.679	0.433	0.173	0.589	0.625	0.382	0.236	0.604	0.026	0.089	0.367	0.893	0.832	0.565	0.01	0.691	0.255	0.532	0.842	0.075	0.956	0.033	0.676	0.468	0.917	0.05	0.359	0.753	0.468	0.31	0.082	0.978	0.546	0.329
upper95_perm_direct	0.0915	0.0627	0.1183	0.0522	0.0231	0.026	0.0199	0.0242	0.0251	0.0077	0.1063	0.0345	0.0414	0.0452	0.0647	0.0239	0.0242	0.0292	0.0364	0.058	0.0399	0.0319	0.0073	0.003	0.0754	0.0266	0.0224	0.027	0.0382	0.0124	0.0209	0.0397	0.0378	0.0137	0.0724	0.0298	0.0234	0.0366	0.0191	0.0458	0.0227	0.0388	0.0709	0.0322	0.0444	0.0288	0.0194	0.0295	0.0337	0.0151	0.0722	0.0149	0.0296	0.0169	0.0407	0.0237	0.0913	0.0386	0.0497	0.0307	0.0627	0.0364	0.0317	0.0171	0.0393	0.0148	0.0416	0.0352	0.0073	0.1075	0.0327	0.0253	0.0205	0.0605	0.0322	0.0384	0.1158	0.0198	0.0389	0.0225	0.029	0.0367	0.0304	0.0701	0.0053	0.0686	0.0473	0.0438	0.0578	0.066	0.0122	0.0214	0.0364	0.0378	0.0155	0.0209	0.022	0.0486	0.0257	0.0387
lower0_perm_direct	-0.0551	-0.0165	-0.0246	-0.0141	-0.0112	-0.0082	-0.0089	-0.0115	-0.0087	-0.0066	-0.0169	-0.0103	-0.0115	-0.0177	-0.016	-0.008	-0.0086	-0.0142	-0.0114	-0.0155	-0.0128	-0.0132	-0.0071	-0.0125	-0.0135	-0.0129	-0.0143	-0.011	-0.0101	-0.0142	-0.0144	-0.0112	-0.0091	-0.0111	-0.0155	-0.01	-0.0111	-0.009	-0.0129	-0.014	-0.0128	-0.0148	-0.0158	-0.0094	-0.0141	-0.0105	-0.0185	-0.013	-0.0098	-0.0119	-0.0113	-0.0094	-0.011	-0.0097	-0.0086	-0.0096	-0.0175	-0.0176	-0.0093	-0.0102	-0.0135	-0.0169	-0.0109	-0.0087	-0.0124	-0.0099	-0.0147	-0.0108	-0.0084	-0.0212	-0.0124	-0.009	-0.0092	-0.0163	-0.0127	-0.0112	-0.0174	-0.0097	-0.009	-0.01	-0.0151	-0.0115	-0.0134	-0.0137	-0.0097	-0.0131	-0.0088	-0.0128	-0.0147	-0.0162	-0.0124	-0.0122	-0.0119	-0.0101	-0.0068	-0.0161	-0.0076	-0.0102	-0.0093	-0.0119
sad_vc_estimate	-0.0389	0.047	-0.0164	0.0009	-0.0009	0.007	-0.0001	-0.0019	-0.0004	0.0051	-0.0058	-0.0087	-0.0038	-0.0115	0.0019	-0.0035	-0.0047	0.0122	0.0381	-0.0084	0.0123	0.011	-0.0053	-0.0096	0.0464	-0.002	-0.0031	0.0011	-0.0066	-0.0115	0.0422	-0.0088	-0.0073	-0.009	0.0415	-0.0045	-0.0077	0.0024	-0.0104	0.0629	-0.0017	-0.0109	0.0262	0.0061	-0.0118	-0.0084	-0.0097	0.0707	-0.0014	-0.0062	0.0412	-0.0038	-0.0077	-0.008	0.0177	0.0416	0.0675	-0.0143	-0.0017	-0.0087	-0.0017	-0.0134	0.0176	-0.0059	-0.008	0.0053	-0.0117	0.0168	0.0009	-0.0117	-0.0055	0.01	-0.0002	-0.0106	0.0209	0.0263	0.0094	-0.0078	-0.0029	0.0078	0.0122	0.0117	0.0149	0.023	-0.0055	0.112	-0.0074	0.0351	-0.0094	-0.0099	-0.0072	0.0074	0.0081	-0.0081	0.0008	-0.0019	0.0162	-0.0084	-0.0043	0.0082
sad_vc_estimate_se	0.1044	0.0301	0.0443	0.0248	0.0202	0.0151	0.016	0.021	0.0154	0.012	0.0289	0.0196	0.022	0.0329	0.0293	0.0149	0.0162	0.026	0.0212	0.0285	0.0239	0.0245	0.0129	0.0212	0.0254	0.0244	0.0243	0.0188	0.0206	0.026	0.0254	0.0203	0.0163	0.0204	0.0288	0.019	0.0193	0.0162	0.0236	0.0256	0.0227	0.0265	0.029	0.0174	0.0262	0.0196	0.0339	0.0235	0.0178	0.0215	0.0203	0.0174	0.0203	0.0182	0.016	0.0175	0.032	0.032	0.017	0.0193	0.025	0.031	0.0195	0.016	0.0232	0.0181	0.0266	0.0195	0.0154	0.0395	0.0227	0.0167	0.0162	0.0294	0.0237	0.0199	0.0313	0.0175	0.0164	0.0186	0.0278	0.0208	0.0248	0.0246	0.0176	0.0242	0.0163	0.0239	0.0257	0.0287	0.0228	0.0224	0.0203	0.0189	0.0119	0.0288	0.0137	0.0187	0.0166	0.0224
sad_vc_pvals	0.621	0.085	0.763	0.487	0.237	0.141	0.409	0.327	0.403	0.088	0.753	0.94	0.577	0.693	0.484	0.535	0.572	0.199	0.066	0.712	0.286	0.302	0.699	0.946	0.164	0.307	0.385	0.391	0.797	0.877	0.01	0.884	0.918	0.844	0.245	0.455	0.785	0.436	0.883	0.04	0.321	0.806	0.3	0.349	0.975	0.888	0.707	0.004	0.591	0.562	0.214	0.474	0.786	0.885	0.265	0.01	0.105	0.935	0.672	0.984	0.563	0.789	0.162	0.621	0.65	0.213	0.896	0.257	0.236	0.805	0.546	0.279	0.38	0.762	0.056	0.163	0.519	0.921	0.532	0.273	0.128	0.282	0.134	0.329	0.475	0.019	0.989	0.108	0.78	0.68	0.573	0.259	0.326	0.869	0.282	0.304	0.119	0.969	0.629	0.278
upper95_perm_sad	0.0915	0.0625	0.1059	0.0333	0.0114	0.016	0.0261	0.0174	0.0246	0.0077	0.147	0.0537	0.0537	0.0437	0.067	0.0212	0.0179	0.0341	0.0449	0.0788	0.0618	0.0471	0.0083	0.0112	0.0899	0.0179	0.0237	0.0397	0.0715	0.0255	0.0289	0.0374	0.0416	0.0099	0.0889	0.0174	0.0276	0.0341	0.0182	0.0613	0.019	0.0432	0.102	0.0434	0.0314	0.0412	0.0849	0.0429	0.0584	0.0273	0.0881	0.0222	0.0388	0.026	0.0491	0.0281	0.1007	0.0638	0.0751	0.0286	0.0826	0.0122	0.0433	0.0123	0.0357	0.0247	0.0383	0.049	0.0118	0.1791	0.0312	0.0342	0.0233	0.0715	0.0231	0.0458	0.1518	0.0275	0.0461	0.0304	0.0237	0.0485	0.0271	0.0974	0.0101	0.0989	0.0592	0.0586	0.0796	0.0586	0.0246	0.0363	0.0433	0.0481	0.0142	0.026	0.0251	0.0686	0.0335	0.0417
lower0_perm_sad	-0.0566	-0.0165	-0.0244	-0.0132	-0.0108	-0.0089	-0.0094	-0.0117	-0.0088	-0.0068	-0.0159	-0.0109	-0.0125	-0.0182	-0.0159	-0.0079	-0.009	-0.0142	-0.0116	-0.0152	-0.0141	-0.0135	-0.0072	-0.0116	-0.0141	-0.0136	-0.0132	-0.0104	-0.0117	-0.0147	-0.0133	-0.0109	-0.009	-0.012	-0.0153	-0.0112	-0.0107	-0.0087	-0.0131	-0.0143	-0.0123	-0.0155	-0.017	-0.0097	-0.0149	-0.0109	-0.0189	-0.0121	-0.0102	-0.0122	-0.0108	-0.0095	-0.0113	-0.0098	-0.0088	-0.0094	-0.0176	-0.0189	-0.009	-0.0112	-0.0131	-0.0181	-0.0106	-0.0086	-0.0124	-0.0105	-0.0151	-0.0102	-0.0084	-0.0204	-0.0123	-0.0087	-0.0086	-0.017	-0.0131	-0.0104	-0.017	-0.0092	-0.0093	-0.0103	-0.0153	-0.0116	-0.0133	-0.0128	-0.0095	-0.0132	-0.0086	-0.0132	-0.0152	-0.016	-0.0124	-0.012	-0.0114	-0.0101	-0.0065	-0.0164	-0.0076	-0.0098	-0.0088	-0.0125
