	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0001	-0.0	0.019	0.1122	0.0677	0.0094	-0.0004	0.0384	0.0009	0.0015	0.003	0.0026	0.0003	0.0006	-0.0	0.0001	0.0	0.0003	0.0001	0.0067	-0.0	0.0013	-0.0001	0.0009	0.0008	0.0022	0.0	0.0001	-0.0	0.001	0.0003	0.0018	0.0001	0.0	0.0002	0.0014	0.0013	0.0001	0.0079	0.0002	0.0004	0.001	0.001	0.0001	0.0004	0.0004	0.0006	0.0002	0.0016	-0.0001	0.0023	0.0021	0.0015	0.0007	0.0	0.0009	0.005	-0.0001	-0.0	0.0032	0.0002	0.0021	0.0004	-0.0	0.0008	0.0001	0.0004	0.0037	0.0005	0.0027	-0.0	0.0002	0.0007	0.0011	0.0007	-0.0	0.0002	-0.0	-0.0	0.0119	-0.0	0.0005	-0.0	0.0014	0.0035	0.0004	-0.0	0.0001	-0.0	0.0012	-0.0	0.0033	0.0002	0.0019	0.0044	0.0009	0.0	0.0006	0.0005	0.0017
direct_vc_estimate_se	0.0102	0.0027	0.0007	0.0005	0.0002	0.0002	0.0003	0.0002	0.0001	0.0002	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0
direct_vc_pvals	0.469	0.851	0.339	0.006	0.073	0.317	0.962	0.007	0.162	0.259	0.123	0.378	0.481	0.433	0.768	0.581	0.705	0.524	0.615	0.034	0.893	0.251	0.963	0.103	0.244	0.436	0.593	0.703	0.833	0.503	0.295	0.048	0.742	0.7	0.534	0.153	0.175	0.458	0.261	0.699	0.475	0.258	0.223	0.671	0.477	0.795	0.416	0.512	0.043	0.886	0.119	0.471	0.324	0.386	0.857	0.065	0.052	0.861	0.879	0.02	0.438	0.059	0.412	0.96	0.518	0.544	0.365	0.274	0.112	0.294	0.851	0.365	0.424	0.064	0.498	0.834	0.721	0.932	0.836	0.007	0.923	0.869	0.731	0.322	0.019	0.745	0.98	0.76	0.9	0.049	0.985	0.147	0.732	0.057	0.087	0.165	0.572	0.332	0.257	0.045
upper95_perm_direct	0.1	0.1985	0.0665	0.1177	0.1166	0.035	0.0056	0.0435	0.0027	0.0049	0.0065	0.0091	0.0028	0.0057	0.0022	0.0026	0.0024	0.0042	0.0045	0.0097	0.0041	0.0051	0.0037	0.002	0.0033	0.0103	0.0011	0.0031	0.0036	0.0049	0.0016	0.0026	0.0045	0.0029	0.0018	0.004	0.0035	0.0016	0.0202	0.0022	0.0025	0.004	0.0038	0.0027	0.0039	0.0068	0.0052	0.003	0.0024	0.0033	0.0047	0.0123	0.0047	0.005	0.0032	0.0014	0.0079	0.0017	0.0026	0.0037	0.0022	0.0034	0.003	0.0072	0.0099	0.0025	0.003	0.01	0.0011	0.008	0.0067	0.0014	0.0053	0.0018	0.0047	0.0037	0.0025	0.0019	0.0012	0.0134	0.0019	0.0086	0.0016	0.0044	0.0045	0.0035	0.0017	0.0048	0.004	0.0018	0.0014	0.0074	0.0043	0.0031	0.0082	0.0023	0.0011	0.0034	0.0024	0.0026
lower0_perm_direct	-0.0242	-0.0064	-0.0014	-0.0012	-0.0004	-0.0004	-0.0008	-0.0005	-0.0002	-0.0004	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0003	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001
sad_vc_estimate	0.0355	0.0034	0.117	0.3815	0.2204	0.0224	0.0006	0.1782	0.0061	0.0053	0.0116	0.0072	0.0004	0.0048	0.0013	0.0009	0.0	0.0001	0.0009	0.0291	0.0001	0.0081	0.0006	0.0024	0.0052	0.0093	0.0004	0.0004	0.0037	0.0028	0.0022	0.0048	0.0002	0.0001	0.0002	0.011	0.0069	0.0002	0.035	0.0004	0.0032	0.0033	0.003	-0.0	0.0	0.0049	0.0066	0.0	0.0057	0.0033	0.0089	0.0121	0.0016	0.0018	0.0	0.0018	0.0177	0.0	0.0001	0.007	0.002	0.0055	0.0012	0.0029	0.0016	-0.0	0.006	0.0145	0.0029	0.0049	0.0006	0.0024	0.0066	0.0068	0.0006	-0.0	0.0008	-0.0	0.0001	0.0299	0.0002	0.0022	0.0003	0.002	0.0077	0.0022	-0.0	0.0016	0.0006	0.0052	0.0002	0.0197	0.0001	0.0071	0.011	0.0033	0.0007	0.0084	0.0078	0.0014
sad_vc_estimate_se	0.0103	0.0028	0.0007	0.0006	0.0002	0.0002	0.0003	0.0002	0.0001	0.0002	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0
sad_vc_pvals	0.488	0.86	0.007	0.0	0.066	0.282	0.723	0.0	0.048	0.159	0.051	0.372	0.51	0.253	0.264	0.477	0.892	0.822	0.532	0.002	0.808	0.099	0.654	0.096	0.15	0.238	0.299	0.67	0.266	0.484	0.185	0.109	0.775	0.727	0.51	0.086	0.112	0.612	0.122	0.727	0.246	0.202	0.201	0.869	0.868	0.487	0.179	0.801	0.018	0.358	0.064	0.28	0.698	0.465	0.962	0.167	0.014	0.923	0.817	0.053	0.212	0.129	0.402	0.563	0.556	0.862	0.028	0.211	0.03	0.483	0.65	0.048	0.195	0.009	0.737	0.982	0.641	0.902	0.599	0.001	0.655	0.874	0.56	0.411	0.02	0.607	0.945	0.46	0.634	0.013	0.694	0.071	0.861	0.029	0.071	0.135	0.667	0.131	0.116	0.24
upper95_perm_sad	0.372	0.569	0.1349	0.2895	0.3651	0.0916	0.0161	0.1578	0.0091	0.0124	0.0177	0.0307	0.005	0.0167	0.0056	0.0097	0.0095	0.0169	0.0124	0.0332	0.0107	0.0166	0.0126	0.0048	0.0147	0.0252	0.0024	0.0088	0.0162	0.0125	0.0069	0.0107	0.0156	0.0069	0.0026	0.0207	0.0137	0.0036	0.0662	0.0044	0.0101	0.0109	0.0097	0.0057	0.0138	0.017	0.0207	0.0096	0.0066	0.0197	0.0149	0.0408	0.0148	0.0173	0.0104	0.0055	0.022	0.0071	0.0099	0.0109	0.0074	0.0128	0.009	0.0354	0.031	0.0055	0.0079	0.0338	0.0038	0.0304	0.0163	0.0037	0.0209	0.0062	0.0187	0.0122	0.0075	0.0035	0.0032	0.0273	0.0063	0.03	0.0046	0.0078	0.0095	0.0109	0.0034	0.013	0.0158	0.0054	0.0034	0.035	0.0167	0.0091	0.0186	0.0073	0.0067	0.0182	0.0172	0.0057
lower0_perm_sad	-0.0238	-0.0056	-0.0015	-0.0012	-0.0004	-0.0004	-0.0007	-0.0005	-0.0002	-0.0004	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0	-0.0001	-0.0001	-0.0002	-0.0001	-0.0003	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001
