	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.2397	-0.115	-0.0335	-0.0477	0.0394	-0.0031	-0.0046	0.0306	-0.0034	-0.0016	0.009	-0.0044	0.0069	-0.0012	0.0051	-0.0037	0.0019	0.0031	-0.0042	0.0077	0.0038	-0.0035	-0.0037	0.0027	0.0066	-0.0032	0.006	-0.0035	-0.0041	0.0019	-0.0039	-0.0034	0.0022	0.0003	-0.0042	-0.004	0.005	0.0044	0.0071	-0.0005	0.0162	-0.0026	0.0009	0.0058	0.0035	0.0055	0.0276	-0.0039	-0.0034	-0.0013	-0.0029	-0.0042	-0.0009	-0.0039	0.0096	-0.0026	0.005	-0.0022	-0.0025	-0.0037	-0.0031	0.0009	-0.0019	0.0098	-0.0036	0.0015	0.0099	-0.0038	0.0001	-0.0009	-0.002	-0.0029	0.001	-0.0036	0.0107	0.0022	-0.0041	0.0055	-0.0016	-0.0009	-0.0031	-0.0012	-0.0002	0.0024	-0.004	-0.0038	-0.0039	0.0207	-0.0038	-0.0016	-0.0048	0.0067	0.0161	0.0141	-0.0036	-0.0007	0.0107	-0.0035	-0.0007	-0.0
direct_vc_estimate_se	1.2031	0.8347	0.3064	0.2393	0.087	0.0397	0.0289	0.0333	0.0312	0.0282	0.0289	0.0267	0.0244	0.021	0.0211	0.0227	0.0198	0.0228	0.021	0.0219	0.0191	0.0185	0.0184	0.0224	0.0195	0.0214	0.0191	0.0207	0.0204	0.0223	0.02	0.0218	0.0194	0.0196	0.023	0.0194	0.0197	0.0203	0.0193	0.019	0.021	0.0191	0.019	0.0207	0.0206	0.0192	0.0205	0.0192	0.019	0.0211	0.023	0.021	0.0218	0.0202	0.0193	0.0212	0.0206	0.0214	0.0198	0.0191	0.0202	0.022	0.0211	0.0192	0.0189	0.0199	0.0207	0.0186	0.0214	0.0193	0.0198	0.0233	0.0181	0.0198	0.0197	0.0197	0.0211	0.0196	0.0206	0.0219	0.0193	0.0183	0.0191	0.0197	0.0199	0.0184	0.0193	0.0226	0.0199	0.0189	0.0233	0.0196	0.0198	0.0202	0.0194	0.0187	0.0207	0.019	0.0189	0.0198
direct_vc_pvals	0.854	0.568	0.537	0.875	0.192	0.474	0.651	0.068	0.532	0.444	0.179	0.719	0.185	0.468	0.174	0.696	0.261	0.317	0.894	0.222	0.235	0.809	0.927	0.321	0.172	0.694	0.199	0.741	0.909	0.392	0.869	0.687	0.316	0.423	0.757	0.989	0.222	0.271	0.191	0.444	0.078	0.669	0.393	0.231	0.27	0.237	0.016	0.982	0.784	0.499	0.642	0.93	0.512	0.826	0.141	0.602	0.238	0.567	0.609	0.873	0.682	0.378	0.578	0.134	0.825	0.379	0.149	0.922	0.389	0.479	0.594	0.562	0.392	0.794	0.144	0.329	0.824	0.219	0.522	0.43	0.71	0.534	0.468	0.337	0.905	0.981	0.922	0.061	0.837	0.534	0.996	0.202	0.074	0.113	0.828	0.474	0.144	0.809	0.469	0.45
upper95_perm_direct	0.8771	0.5791	0.2701	0.2984	0.1191	0.0395	0.0209	0.0449	0.0279	0.024	0.0278	0.0311	0.0262	0.021	0.0177	0.0216	0.0152	0.0323	0.0285	0.03	0.0205	0.0247	0.019	0.0257	0.027	0.0276	0.0278	0.0236	0.0234	0.031	0.0266	0.027	0.0248	0.0248	0.0228	0.0247	0.0254	0.0299	0.0238	0.0267	0.025	0.0277	0.0255	0.0273	0.0242	0.0268	0.0196	0.0226	0.0221	0.0268	0.0308	0.0266	0.0283	0.0261	0.0241	0.0272	0.0247	0.0307	0.0253	0.0219	0.0231	0.0272	0.028	0.0234	0.0272	0.0291	0.0283	0.0268	0.0235	0.0263	0.0284	0.024	0.0213	0.0304	0.0279	0.0261	0.0241	0.0259	0.0239	0.0233	0.0211	0.0279	0.0256	0.0261	0.0235	0.0246	0.0238	0.0279	0.0278	0.023	0.0214	0.0265	0.0232	0.0281	0.0231	0.0249	0.0285	0.0217	0.0251	0.027
lower0_perm_direct	-0.3365	-0.2295	-0.0895	-0.0669	-0.0247	-0.0113	-0.0081	-0.0093	-0.0087	-0.0081	-0.0081	-0.0078	-0.0071	-0.0058	-0.0059	-0.0064	-0.0058	-0.0065	-0.0059	-0.006	-0.0055	-0.0053	-0.0051	-0.0063	-0.0053	-0.0061	-0.0054	-0.0057	-0.006	-0.0061	-0.0056	-0.006	-0.0055	-0.0056	-0.0066	-0.0054	-0.0055	-0.0059	-0.0055	-0.0054	-0.0061	-0.0053	-0.0052	-0.0059	-0.006	-0.0052	-0.006	-0.0055	-0.0053	-0.0062	-0.0067	-0.006	-0.006	-0.0059	-0.0053	-0.0059	-0.0059	-0.0059	-0.0056	-0.0055	-0.0057	-0.0062	-0.0059	-0.0055	-0.0051	-0.0055	-0.0059	-0.0053	-0.0061	-0.0056	-0.0054	-0.0065	-0.0052	-0.0056	-0.0055	-0.0056	-0.0059	-0.0054	-0.0056	-0.006	-0.0055	-0.0052	-0.0053	-0.0055	-0.0056	-0.0052	-0.0054	-0.0065	-0.0057	-0.0054	-0.0065	-0.0055	-0.0058	-0.0055	-0.0053	-0.0053	-0.0058	-0.0053	-0.0053	-0.0057
sad_vc_estimate	-0.2533	0.1273	0.0641	-0.0293	0.0487	0.0035	-0.0054	0.0925	0.0094	-0.0042	0.0216	-0.0053	0.0108	-0.0034	0.0184	-0.0031	0.0012	0.0017	-0.0044	0.01	0.0019	-0.0039	-0.0039	0.0204	0.0012	-0.0029	0.009	-0.004	-0.0011	0.0012	-0.0038	-0.0036	-0.0023	-0.0025	-0.0042	-0.0041	0.0014	0.0126	0.0043	0.0019	0.0137	-0.0041	-0.0008	0.0116	-0.0033	0.0078	0.0312	-0.0034	-0.0036	0.0039	-0.0049	-0.0044	-0.0023	-0.0043	0.0141	-0.0021	-0.0004	-0.0018	-0.0019	-0.0023	-0.0029	-0.0026	-0.0031	0.0268	-0.0041	-0.0016	0.016	-0.0031	0.005	-0.0018	-0.0042	-0.0042	-0.0003	-0.0024	0.0054	-0.0002	-0.0045	0.0178	-0.0039	-0.0026	-0.0026	-0.0017	0.0038	0.0029	-0.0042	-0.0019	-0.0041	0.0164	-0.0033	0.0009	-0.0046	0.004	0.015	0.0069	-0.004	-0.0033	0.033	-0.0031	-0.0021	0.0003
sad_vc_estimate_se	1.2591	0.8722	0.3211	0.2503	0.0909	0.0415	0.0301	0.0349	0.0326	0.0293	0.0302	0.0279	0.0255	0.0219	0.022	0.0236	0.0207	0.0238	0.022	0.0229	0.02	0.0196	0.0192	0.0233	0.0204	0.0223	0.02	0.0217	0.0213	0.0232	0.021	0.0227	0.0203	0.0205	0.0239	0.0203	0.0206	0.0213	0.0202	0.0199	0.0219	0.0201	0.0199	0.0216	0.0215	0.0201	0.0214	0.0201	0.02	0.0221	0.024	0.0219	0.0227	0.0211	0.0202	0.0222	0.0215	0.0224	0.0207	0.0201	0.0212	0.0229	0.0221	0.0201	0.0198	0.0208	0.0216	0.0196	0.0223	0.0202	0.0208	0.0242	0.019	0.0207	0.0206	0.0206	0.022	0.0205	0.0215	0.0228	0.0202	0.0192	0.02	0.0206	0.0208	0.0193	0.0202	0.0236	0.0208	0.0199	0.0243	0.0205	0.0207	0.0211	0.0203	0.0197	0.0216	0.0199	0.0199	0.0207
sad_vc_pvals	0.873	0.2	0.227	0.594	0.159	0.29	0.716	0.005	0.196	0.626	0.07	0.833	0.177	0.692	0.047	0.607	0.316	0.377	0.898	0.182	0.342	0.888	0.92	0.069	0.388	0.648	0.188	0.79	0.516	0.404	0.802	0.711	0.608	0.629	0.771	0.908	0.389	0.136	0.25	0.331	0.101	0.948	0.536	0.165	0.724	0.214	0.037	0.77	0.784	0.301	0.955	0.939	0.614	0.955	0.103	0.571	0.498	0.563	0.582	0.628	0.636	0.576	0.663	0.034	0.984	0.563	0.128	0.732	0.262	0.597	0.916	0.753	0.469	0.625	0.268	0.441	0.99	0.115	0.789	0.564	0.629	0.586	0.289	0.335	0.915	0.564	0.914	0.093	0.718	0.395	0.812	0.289	0.093	0.241	0.832	0.732	0.036	0.709	0.617	0.461
upper95_perm_sad	0.9275	0.6579	0.3681	0.2672	0.1402	0.0392	0.0221	0.0472	0.0338	0.022	0.0308	0.0349	0.0323	0.0268	0.0208	0.0259	0.018	0.03	0.0297	0.0328	0.0304	0.0318	0.0235	0.03	0.0254	0.0348	0.0304	0.0298	0.0307	0.0369	0.0292	0.0311	0.0338	0.0279	0.0301	0.0318	0.032	0.0323	0.0285	0.0297	0.0254	0.0328	0.0309	0.0355	0.0316	0.0321	0.0325	0.0281	0.0331	0.0281	0.0349	0.0337	0.0348	0.027	0.028	0.0294	0.0288	0.0318	0.03	0.0279	0.0276	0.0323	0.0275	0.028	0.03	0.0278	0.0326	0.0308	0.0284	0.0332	0.0308	0.0281	0.0248	0.0319	0.0303	0.0261	0.0268	0.0343	0.0266	0.0272	0.0249	0.0304	0.027	0.0336	0.031	0.0258	0.029	0.0276	0.0315	0.0308	0.0306	0.0287	0.0282	0.0273	0.0273	0.0294	0.0335	0.0257	0.0305	0.0274
lower0_perm_sad	-0.3603	-0.2373	-0.088	-0.0711	-0.0251	-0.0118	-0.0084	-0.0095	-0.0092	-0.0082	-0.0086	-0.0078	-0.0071	-0.0062	-0.0062	-0.0066	-0.0059	-0.0068	-0.0062	-0.0064	-0.0056	-0.0054	-0.0055	-0.0068	-0.0058	-0.0063	-0.0055	-0.0062	-0.0061	-0.0068	-0.0059	-0.0063	-0.0058	-0.0056	-0.0068	-0.0058	-0.0057	-0.006	-0.0058	-0.0055	-0.0062	-0.0056	-0.0054	-0.0062	-0.006	-0.0057	-0.006	-0.0056	-0.0056	-0.0063	-0.0066	-0.0062	-0.0064	-0.006	-0.0058	-0.0064	-0.0061	-0.0064	-0.0057	-0.0057	-0.0059	-0.0065	-0.0063	-0.0057	-0.0055	-0.006	-0.0061	-0.0054	-0.0063	-0.0055	-0.0058	-0.0069	-0.0052	-0.0057	-0.0057	-0.0058	-0.0062	-0.0059	-0.0061	-0.0064	-0.0055	-0.0052	-0.0056	-0.0059	-0.0058	-0.0056	-0.0057	-0.0066	-0.0059	-0.0057	-0.007	-0.0056	-0.0058	-0.006	-0.0057	-0.0057	-0.0062	-0.0055	-0.0057	-0.0058
covar_vc_estimate	0.4816	0.0796	0.0021	0.0868	-0.0885	0.0007	0.0098	-0.1084	-0.0012	0.0061	-0.0288	0.0096	-0.0176	0.0048	-0.0207	0.0068	-0.0032	-0.005	0.0084	-0.0177	-0.0057	0.0072	0.0074	-0.0179	-0.0071	0.006	-0.015	0.0098	0.0096	-0.0033	0.009	0.0067	0.0011	0.0026	0.0082	0.0079	-0.0062	-0.0157	-0.0114	-0.0012	-0.03	0.0083	-0.0002	-0.0169	0.0026	-0.0134	-0.0589	0.0078	0.0069	-0.0015	0.009	0.0088	0.0032	0.0084	-0.0235	0.0045	-0.0037	0.0038	0.0043	0.0067	0.0059	0.0022	0.0049	-0.0333	0.0078	0.0004	-0.0255	0.0072	-0.0043	0.0025	0.0073	0.0072	-0.0008	0.0063	-0.0157	-0.002	0.0087	-0.0209	0.006	0.0035	0.0056	0.0028	-0.003	-0.0054	0.008	0.0074	0.0078	-0.0371	0.0071	0.0011	0.0096	-0.0107	-0.0313	-0.0203	0.0074	0.0046	-0.0388	0.0066	0.0028	-0.0004
covar_vc_estimate_se	2.6127	1.872	0.7997	0.6596	0.3241	0.2012	0.1677	0.1819	0.1753	0.1653	0.1679	0.1606	0.1528	0.1407	0.1411	0.1467	0.1364	0.1472	0.1409	0.1442	0.134	0.1321	0.1311	0.1456	0.1354	0.1422	0.1338	0.1399	0.1386	0.1452	0.1374	0.1434	0.1349	0.1358	0.1476	0.1349	0.1361	0.1384	0.1346	0.1336	0.1406	0.134	0.1335	0.1397	0.1392	0.1343	0.1389	0.1343	0.1337	0.1412	0.1477	0.1406	0.1434	0.1378	0.1344	0.1416	0.1393	0.1423	0.1363	0.1341	0.138	0.1442	0.1412	0.1343	0.133	0.1368	0.1397	0.1322	0.1421	0.1345	0.1366	0.1487	0.1301	0.1365	0.136	0.1361	0.1411	0.1358	0.1393	0.1438	0.1344	0.1309	0.1337	0.136	0.1367	0.1313	0.1347	0.1464	0.1368	0.1333	0.1487	0.1357	0.1365	0.1377	0.1349	0.1326	0.1395	0.1335	0.1333	0.1365
covar_vc_pvals	0.084	0.455	0.452	0.114	0.146	0.469	0.193	0.007	0.433	0.355	0.08	0.102	0.162	0.282	0.061	0.227	0.299	0.39	0.052	0.178	0.324	0.103	0.043	0.168	0.297	0.203	0.178	0.013	0.017	0.454	0.016	0.191	0.414	0.354	0.119	0.05	0.343	0.189	0.203	0.444	0.05	0.042	0.447	0.188	0.364	0.227	0.004	0.038	0.114	0.481	0.059	0.034	0.309	0.051	0.087	0.297	0.415	0.304	0.287	0.111	0.216	0.414	0.244	0.039	0.048	0.422	0.111	0.075	0.359	0.347	0.088	0.213	0.478	0.15	0.204	0.45	0.048	0.142	0.192	0.376	0.219	0.326	0.435	0.369	0.051	0.062	0.05	0.038	0.111	0.448	0.049	0.243	0.044	0.129	0.098	0.25	0.05	0.127	0.336	0.441
upper975_perm_covar	0.6376	0.4378	0.1611	0.1274	0.05	0.0207	0.0153	0.0175	0.0164	0.0152	0.0159	0.0141	0.0131	0.0111	0.011	0.0121	0.0107	0.0119	0.0111	0.012	0.0107	0.0112	0.0096	0.0123	0.0103	0.0115	0.0104	0.0112	0.0112	0.0123	0.0106	0.0113	0.0107	0.0115	0.0126	0.0104	0.0111	0.0109	0.011	0.0106	0.0116	0.0108	0.0106	0.0116	0.011	0.0099	0.0111	0.01	0.0104	0.0118	0.0121	0.0113	0.0118	0.0114	0.0107	0.012	0.0114	0.0113	0.0104	0.01	0.011	0.0115	0.0113	0.0107	0.0102	0.0108	0.0113	0.0103	0.0118	0.0106	0.0108	0.0125	0.0101	0.0112	0.0108	0.0105	0.0113	0.0103	0.0108	0.0115	0.0107	0.01	0.0104	0.0106	0.0106	0.0099	0.0105	0.0123	0.0108	0.0107	0.0134	0.0103	0.0108	0.0108	0.0105	0.0103	0.0111	0.0102	0.0103	0.0104
lower025_perm_covar	-1.5668	-1.2703	-0.6043	-0.5139	-0.2564	-0.0722	-0.0397	-0.091	-0.0691	-0.0416	-0.0627	-0.0639	-0.0529	-0.048	-0.0383	-0.0431	-0.0338	-0.0545	-0.0593	-0.061	-0.045	-0.0549	-0.0406	-0.0508	-0.0452	-0.0567	-0.0544	-0.0529	-0.0492	-0.0654	-0.0531	-0.0511	-0.0533	-0.046	-0.0472	-0.0495	-0.0571	-0.0586	-0.0469	-0.0498	-0.046	-0.0587	-0.0551	-0.0564	-0.0532	-0.057	-0.049	-0.0475	-0.0513	-0.0575	-0.0659	-0.0626	-0.0599	-0.0497	-0.0464	-0.0485	-0.0459	-0.0617	-0.0481	-0.0523	-0.0503	-0.0532	-0.0534	-0.0468	-0.056	-0.052	-0.0591	-0.0555	-0.0468	-0.0513	-0.0554	-0.0474	-0.0512	-0.0545	-0.0542	-0.0574	-0.0508	-0.0557	-0.0519	-0.0467	-0.0457	-0.0532	-0.0484	-0.0535	-0.0503	-0.0435	-0.0512	-0.0507	-0.0534	-0.0496	-0.0511	-0.0509	-0.043	-0.0492	-0.0486	-0.0506	-0.0558	-0.0432	-0.0503	-0.0539
