	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2692	0.6558	0.0927	-0.114	-0.0278	-0.0069	-0.0093	-0.005	0.0268	0.0266	-0.0151	-0.008	0.0001	-0.0079	0.002	-0.011	0.0044	0.0582	0.0029	0.0361	0.0263	-0.0051	-0.0108	0.015	-0.0039	0.009	-0.006	0.0212	-0.0036	-0.0021	-0.0103	0.0032	-0.0065	-0.0133	-0.0095	-0.0044	-0.0038	-0.0052	-0.0054	0.0069	-0.005	-0.0042	-0.0015	-0.007	-0.0049	-0.0037	-0.0078	-0.0086	0.0015	0.0039	0.0135	-0.006	-0.008	-0.0011	0.0172	0.0136	-0.0051	-0.0039	-0.0067	-0.0005	-0.0067	-0.0003	-0.008	-0.0015	0.0087	0.0128	-0.007	-0.0115	-0.0077	-0.0027	-0.0109	-0.0062	0.0004	-0.0045	-0.0021	-0.0084	-0.0016	-0.0045	-0.0093	-0.0014	-0.0005	-0.0103	-0.0067	-0.0077	0.016	-0.0113	0.022	-0.0094	-0.0053	-0.0041	-0.0061	0.0015	-0.0064	-0.0063	0.008	0.027	-0.0053	-0.0045	-0.0116	0.0089
direct_vc_estimate_se	0.3282	0.6406	0.1219	0.198	0.0603	0.011	0.0109	0.0131	0.0159	0.0091	0.0168	0.0154	0.018	0.0097	0.0097	0.0163	0.0116	0.0171	0.0079	0.009	0.0078	0.0059	0.0117	0.0108	0.0075	0.008	0.0096	0.0185	0.0073	0.0127	0.014	0.007	0.0093	0.0144	0.011	0.0112	0.0062	0.0058	0.0111	0.0126	0.0062	0.0101	0.0089	0.0075	0.0095	0.0108	0.0156	0.0101	0.0068	0.0094	0.011	0.0065	0.0104	0.0077	0.0118	0.0095	0.0088	0.0093	0.0104	0.0067	0.0078	0.0087	0.0092	0.0054	0.0122	0.0068	0.0076	0.0125	0.0124	0.0068	0.0117	0.0092	0.0103	0.0102	0.0115	0.0116	0.0053	0.0079	0.0156	0.0074	0.0067	0.0112	0.01	0.0122	0.0159	0.0173	0.0117	0.0102	0.0058	0.0045	0.011	0.0069	0.009	0.0095	0.01	0.0082	0.0063	0.0097	0.0125	0.0058
direct_vc_pvals	0.211	0.098	0.176	0.538	0.37	0.703	0.812	0.534	0.188	0.029	0.793	0.654	0.508	0.751	0.29	0.501	0.237	0.015	0.256	0.03	0.11	0.803	0.938	0.166	0.457	0.193	0.528	0.024	0.499	0.222	0.693	0.286	0.48	0.924	0.73	0.474	0.601	0.911	0.452	0.229	0.75	0.504	0.404	0.966	0.427	0.296	0.416	0.675	0.273	0.278	0.163	0.888	0.596	0.357	0.225	0.088	0.353	0.402	0.614	0.229	0.673	0.144	0.744	0.32	0.272	0.045	0.922	0.898	0.475	0.563	0.977	0.553	0.357	0.341	0.271	0.672	0.475	0.532	0.547	0.296	0.411	0.914	0.616	0.449	0.254	0.495	0.099	0.948	0.934	0.899	0.592	0.34	0.679	0.609	0.044	0.005	0.728	0.428	0.94	0.106
upper95_perm_direct	0.9645	1.0179	0.2676	0.291	0.0558	0.0562	0.0211	0.0462	0.0715	0.02	0.0126	0.0809	0.0759	0.0255	0.0227	0.02	0.0303	0.0352	0.0192	0.03	0.038	0.0071	0.0115	0.0309	0.0142	0.0233	0.016	0.0146	0.0146	0.0125	0.0402	0.0224	0.0041	0.0242	0.0139	0.029	0.0183	0.0167	0.0172	0.0317	0.0183	0.023	0.0238	0.0153	0.0132	0.0092	0.0166	0.0054	0.0166	0.0299	0.0336	0.0142	0.0126	0.0182	0.0583	0.0193	0.0052	0.0138	0.0261	0.0071	0.0019	0.0049	0.0121	0.007	0.0452	0.0118	0.0234	0.0113	0.0178	0.0281	0.0225	0.0111	0.0335	0.009	0.0165	0.0291	0.0175	0.0161	0.0347	0.0135	0.0231	0.0268	0.0322	0.014	0.0557	0.0159	0.0314	0.0263	0.0076	0.0099	0.0342	0.0235	0.0174	0.0218	0.0073	0.0102	0.0098	0.0135	0.0274	0.0165
lower0_perm_direct	-0.3549	-0.6891	-0.1348	-0.2173	-0.0657	-0.0117	-0.0117	-0.0143	-0.0175	-0.0098	-0.0185	-0.0162	-0.0191	-0.0104	-0.0107	-0.0179	-0.0125	-0.019	-0.0087	-0.0098	-0.0086	-0.0062	-0.0126	-0.0115	-0.008	-0.0088	-0.0103	-0.02	-0.008	-0.0139	-0.0153	-0.0076	-0.0101	-0.0157	-0.0121	-0.0121	-0.0068	-0.0062	-0.0123	-0.0132	-0.0066	-0.011	-0.0096	-0.0082	-0.0106	-0.0117	-0.0171	-0.0112	-0.0074	-0.0102	-0.0121	-0.0071	-0.0114	-0.0082	-0.013	-0.0103	-0.0095	-0.0103	-0.0114	-0.0071	-0.0084	-0.0092	-0.01	-0.006	-0.0134	-0.0075	-0.0083	-0.0136	-0.0134	-0.0073	-0.0124	-0.0102	-0.0111	-0.0113	-0.0127	-0.0127	-0.0058	-0.0086	-0.0171	-0.0081	-0.0072	-0.012	-0.0109	-0.0133	-0.017	-0.0189	-0.013	-0.011	-0.0062	-0.0048	-0.0119	-0.0076	-0.0099	-0.0101	-0.0111	-0.0091	-0.007	-0.0103	-0.0135	-0.0063
sad_vc_estimate	0.1691	0.0452	0.1496	-0.1778	0.0153	-0.0039	-0.0098	-0.0016	0.008	0.0181	-0.0117	-0.008	-0.0094	-0.0069	0.0079	-0.0139	0.0099	0.0324	0.0024	0.0511	0.0207	-0.0029	-0.0082	0.0	-0.0061	0.017	-0.0027	0.005	-0.0038	-0.0075	-0.011	0.0083	-0.0085	-0.0126	-0.0067	0.0062	-0.0027	-0.0054	-0.0051	0.011	-0.0057	-0.002	0.0071	-0.007	-0.0061	-0.0099	0.0008	-0.0093	0.0026	0.0042	-0.0	-0.0057	-0.008	-0.0033	0.0149	0.0132	-0.0076	-0.0086	0.0036	-0.0045	-0.005	0.004	-0.007	-0.0002	0.0132	0.0051	-0.0069	-0.0092	-0.0091	-0.0018	-0.0054	-0.0078	0.0007	-0.005	-0.0021	-0.0091	-0.0001	-0.0033	-0.0107	-0.0034	0.0014	-0.0095	-0.0043	-0.0114	0.0105	0.0055	0.0171	-0.0085	-0.0041	-0.0041	-0.0037	0.0034	-0.0061	-0.0049	-0.0034	0.0179	-0.0058	0.0053	-0.0115	0.0105
sad_vc_estimate_se	0.3287	0.6415	0.1221	0.1982	0.0603	0.011	0.0109	0.0131	0.0159	0.0091	0.0169	0.0154	0.018	0.0097	0.0097	0.0164	0.0117	0.0172	0.0079	0.0091	0.0078	0.0059	0.0118	0.0108	0.0075	0.008	0.0096	0.0186	0.0073	0.0128	0.014	0.007	0.0093	0.0144	0.011	0.0112	0.0062	0.0058	0.0111	0.0126	0.0062	0.0101	0.0089	0.0075	0.0096	0.0108	0.0157	0.0101	0.0068	0.0094	0.011	0.0065	0.0104	0.0077	0.0118	0.0095	0.0088	0.0093	0.0104	0.0067	0.0078	0.0087	0.0092	0.0054	0.0122	0.0068	0.0076	0.0125	0.0125	0.0069	0.0117	0.0092	0.0103	0.0102	0.0115	0.0116	0.0053	0.0079	0.0156	0.0074	0.0067	0.0112	0.01	0.0123	0.0159	0.0173	0.0117	0.0102	0.0058	0.0045	0.011	0.0069	0.009	0.0095	0.01	0.0082	0.0063	0.0098	0.0125	0.0058
sad_vc_pvals	0.303	0.314	0.102	0.802	0.09	0.609	0.838	0.494	0.322	0.057	0.582	0.673	0.586	0.67	0.179	0.721	0.246	0.091	0.299	0.018	0.218	0.494	0.478	0.386	0.745	0.143	0.387	0.135	0.462	0.417	0.752	0.203	0.856	0.754	0.441	0.254	0.54	0.962	0.479	0.178	0.956	0.448	0.309	0.954	0.551	0.905	0.208	0.851	0.22	0.272	0.382	0.839	0.601	0.54	0.247	0.086	0.757	0.948	0.293	0.501	0.317	0.173	0.678	0.202	0.216	0.059	0.884	0.62	0.655	0.565	0.546	0.754	0.323	0.316	0.27	0.716	0.388	0.535	0.625	0.44	0.313	0.779	0.524	0.967	0.365	0.285	0.123	0.824	0.549	0.887	0.532	0.328	0.669	0.485	0.279	0.029	0.966	0.15	0.915	0.09
upper95_perm_sad	1.0101	1.3259	0.2666	0.1657	0.0393	0.0645	0.0195	0.0452	0.0623	0.0187	0.0302	0.0917	0.0644	0.0266	0.0251	0.0246	0.0392	0.0419	0.0235	0.038	0.0514	0.0116	0.0116	0.027	0.0158	0.031	0.0183	0.0175	0.0138	0.011	0.0415	0.0227	0.008	0.021	0.0098	0.0357	0.0209	0.0234	0.017	0.0318	0.0243	0.0292	0.0399	0.0135	0.0162	0.0279	0.0209	0.0089	0.0144	0.0344	0.0281	0.0128	0.0109	0.0292	0.0527	0.019	0.0117	0.0187	0.0371	0.0084	0.0007	0.0143	0.0159	0.0058	0.0347	0.0061	0.0285	0.0207	0.0159	0.0348	0.0437	0.014	0.0305	0.0051	0.0132	0.0266	0.0181	0.0219	0.0367	0.0133	0.0218	0.0258	0.0299	0.0191	0.0698	0.0598	0.029	0.0374	0.0075	0.0129	0.0324	0.0265	0.0189	0.0202	0.0105	0.015	0.0103	0.0152	0.0366	0.0154
lower0_perm_sad	-0.3579	-0.6976	-0.1347	-0.2204	-0.0656	-0.012	-0.0119	-0.0143	-0.017	-0.0096	-0.0184	-0.0168	-0.0197	-0.0103	-0.0105	-0.0176	-0.0126	-0.0181	-0.0086	-0.0096	-0.0082	-0.0062	-0.0127	-0.0116	-0.0081	-0.0088	-0.0105	-0.0197	-0.0081	-0.014	-0.0153	-0.0076	-0.0103	-0.0155	-0.0119	-0.0121	-0.0067	-0.0063	-0.0119	-0.0134	-0.0066	-0.011	-0.0097	-0.0083	-0.0104	-0.0116	-0.0168	-0.0111	-0.0074	-0.01	-0.0118	-0.0073	-0.0114	-0.0085	-0.0127	-0.0105	-0.0093	-0.0099	-0.0112	-0.0072	-0.0086	-0.0092	-0.0101	-0.006	-0.0134	-0.0073	-0.0084	-0.0137	-0.0134	-0.0076	-0.0129	-0.01	-0.0113	-0.0109	-0.0128	-0.0126	-0.0058	-0.0084	-0.0172	-0.008	-0.0074	-0.0124	-0.0111	-0.0132	-0.0169	-0.0188	-0.0129	-0.0108	-0.0064	-0.0049	-0.0121	-0.0077	-0.0101	-0.0104	-0.011	-0.009	-0.0067	-0.0109	-0.0137	-0.0061
