	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4627	-0.2154	-0.2029	-0.1067	-0.0162	-0.0205	-0.0244	-0.009	0.0001	0.0301	0.0018	-0.0115	-0.008	0.0982	0.0271	0.0131	-0.005	-0.0062	-0.0022	-0.0075	0.0152	0.0787	0.0078	0.0204	-0.0002	-0.0008	-0.0037	-0.0032	-0.0043	0.0028	-0.0044	0.0401	0.002	-0.0087	-0.0102	-0.0089	-0.0007	0.0321	-0.0056	-0.0071	-0.0028	-0.0112	-0.0059	-0.0091	-0.0091	-0.008	-0.0007	-0.0181	-0.0059	0.0257	0.002	-0.0014	-0.0055	-0.0043	0.0036	-0.0038	0.0062	-0.0066	0.0908	-0.0084	0.0012	0.0075	0.0058	-0.0055	0.023	-0.0048	-0.0036	-0.0034	-0.0055	0.0018	0.0218	-0.0045	0.0416	-0.0062	-0.01	-0.0044	0.0406	-0.0156	-0.0231	-0.0053	0.0198	-0.0076	-0.0024	-0.006	-0.0019	-0.0092	-0.0063	-0.0105	0.0017	-0.0026	-0.0129	-0.013	-0.0035	-0.0177	-0.0065	-0.0012	-0.0055	-0.0058	0.031	0.0292
direct_vc_estimate_se	1.0338	0.7482	0.3679	0.1935	0.043	0.0527	0.0723	0.0163	0.0231	0.0539	0.0147	0.0233	0.0156	0.0508	0.0145	0.0227	0.0324	0.0122	0.0121	0.0161	0.0199	0.0591	0.0184	0.0225	0.0096	0.0104	0.0111	0.0234	0.0095	0.0209	0.0142	0.0169	0.0122	0.0156	0.0199	0.0212	0.015	0.0124	0.0128	0.0137	0.0127	0.026	0.0152	0.0189	0.0164	0.0165	0.0105	0.0422	0.0135	0.0292	0.0132	0.0412	0.0098	0.0319	0.0144	0.0129	0.0223	0.0119	0.0225	0.018	0.0159	0.0115	0.0131	0.0134	0.0299	0.0147	0.0109	0.0178	0.013	0.0229	0.0247	0.0145	0.0826	0.0674	0.0212	0.0114	0.0102	0.0386	0.0873	0.0136	0.0374	0.0201	0.0143	0.0109	0.0216	0.0247	0.0113	0.0189	0.0099	0.031	0.0292	0.027	0.0203	0.0319	0.0183	0.0151	0.0101	0.0107	0.0233	0.0185
direct_vc_pvals	0.695	0.53	0.932	0.923	0.592	0.5	0.765	0.922	0.376	0.23	0.383	0.771	0.805	0.021	0.044	0.194	0.488	0.807	0.451	0.694	0.144	0.042	0.222	0.127	0.403	0.401	0.589	0.465	0.733	0.359	0.574	0.023	0.357	0.959	0.849	0.639	0.393	0.098	0.676	0.842	0.506	0.705	0.599	0.769	0.995	0.768	0.403	0.809	0.708	0.139	0.357	0.495	0.981	0.541	0.255	0.487	0.205	0.931	0.0	0.784	0.32	0.226	0.186	0.623	0.161	0.562	0.569	0.46	0.692	0.399	0.165	0.549	0.243	0.601	0.758	0.633	0.012	0.774	0.747	0.633	0.228	0.666	0.491	0.936	0.451	0.641	0.99	0.959	0.323	0.476	0.707	0.754	0.495	0.947	0.651	0.372	0.893	0.893	0.071	0.095
upper95_perm_direct	1.8938	1.3901	0.678	0.3572	0.1014	0.0496	0.0913	0.0405	0.0475	0.0764	0.036	0.0507	0.0405	0.0753	0.0252	0.0393	0.0472	0.0324	0.0232	0.0304	0.0347	0.0766	0.0347	0.0374	0.026	0.021	0.0287	0.0582	0.0277	0.0431	0.0313	0.0314	0.0306	0.0316	0.0541	0.039	0.031	0.0457	0.0299	0.0326	0.0277	0.047	0.0267	0.037	0.0308	0.0369	0.024	0.0677	0.0265	0.0475	0.0289	0.0586	0.0227	0.0599	0.0291	0.0202	0.0319	0.0252	0.0151	0.0392	0.0298	0.0283	0.0217	0.0287	0.0481	0.0293	0.0192	0.0281	0.0282	0.0458	0.0491	0.0356	0.1008	0.0801	0.0431	0.0221	0.0196	0.0594	0.0924	0.0329	0.0571	0.0455	0.0325	0.0218	0.0388	0.0472	0.0264	0.037	0.0227	0.0527	0.0404	0.0426	0.0419	0.038	0.039	0.0276	0.0272	0.0245	0.0391	0.0434
lower0_perm_direct	-0.681	-0.5031	-0.2441	-0.1252	-0.0283	-0.0356	-0.0486	-0.0106	-0.0149	-0.0344	-0.0096	-0.0156	-0.0106	-0.0336	-0.0095	-0.0149	-0.0217	-0.0078	-0.0079	-0.0109	-0.0127	-0.0375	-0.0118	-0.0146	-0.0062	-0.0069	-0.0072	-0.0153	-0.0063	-0.014	-0.0096	-0.0114	-0.0076	-0.0105	-0.0133	-0.0141	-0.0097	-0.0081	-0.0086	-0.009	-0.0082	-0.017	-0.0097	-0.0127	-0.0106	-0.0107	-0.0068	-0.0277	-0.0088	-0.0184	-0.0086	-0.0265	-0.0064	-0.0212	-0.0096	-0.0086	-0.0147	-0.0076	-0.0145	-0.0119	-0.0105	-0.0073	-0.0086	-0.0091	-0.0191	-0.0098	-0.0073	-0.0119	-0.0087	-0.0151	-0.0158	-0.0095	-0.0522	-0.042	-0.0134	-0.0075	-0.0067	-0.0247	-0.0555	-0.0092	-0.0242	-0.013	-0.0095	-0.0071	-0.0139	-0.0162	-0.0075	-0.0126	-0.0065	-0.0204	-0.0191	-0.0173	-0.0133	-0.0213	-0.0118	-0.0097	-0.0066	-0.0069	-0.015	-0.0124
sad_vc_estimate	-0.4738	-0.316	-0.1513	-0.1066	-0.0042	-0.021	-0.0282	-0.0091	0.0174	0.0332	0.0069	-0.007	-0.0083	0.1367	0.0252	0.0078	-0.0089	-0.0045	0.0014	-0.0035	0.0319	0.0934	0.0074	0.0284	-0.0033	0.0079	-0.0051	0.0147	-0.0042	0.0073	-0.0022	0.0458	0.0056	-0.0083	-0.0059	-0.0056	0.002	0.0484	-0.0069	-0.0053	-0.0059	-0.0071	-0.0081	-0.007	-0.0091	-0.006	0.0047	-0.0129	-0.0066	0.038	0.0106	0.0004	-0.0055	-0.0101	0.0072	-0.0072	0.0055	-0.0066	0.1496	0.0065	0.0023	0.0086	0.0045	-0.0069	0.025	-0.0046	-0.005	-0.0029	-0.0051	-0.0057	0.0296	-0.0006	0.0565	-0.0095	-0.0082	-0.0011	0.0504	-0.0176	-0.0188	-0.0045	0.0065	-0.0099	-0.0013	-0.0059	-0.0025	-0.0092	-0.006	-0.0102	0.0013	0.0012	-0.0035	-0.0108	0.0016	-0.0177	-0.0036	-0.0015	-0.0038	-0.0032	0.0613	0.0253
sad_vc_estimate_se	1.0374	0.7514	0.3688	0.1942	0.0432	0.0529	0.0723	0.0164	0.0232	0.054	0.0148	0.0234	0.0157	0.0509	0.0146	0.0227	0.0325	0.0122	0.0122	0.0162	0.02	0.0592	0.0185	0.0225	0.0097	0.0105	0.0112	0.0235	0.0095	0.021	0.0143	0.017	0.0122	0.0157	0.02	0.0213	0.015	0.0124	0.0128	0.0138	0.0128	0.026	0.0152	0.019	0.0164	0.0166	0.0106	0.0422	0.0136	0.0293	0.0132	0.0413	0.0098	0.032	0.0145	0.0129	0.0224	0.0119	0.0226	0.0181	0.0159	0.0116	0.0131	0.0135	0.0299	0.0148	0.0109	0.0178	0.013	0.023	0.0248	0.0146	0.0827	0.0675	0.0212	0.0114	0.0103	0.0386	0.0874	0.0136	0.0375	0.0202	0.0143	0.0109	0.0216	0.0248	0.0113	0.0189	0.01	0.0311	0.0293	0.027	0.0204	0.032	0.0183	0.0151	0.0102	0.0107	0.0233	0.0185
sad_vc_pvals	0.71	0.701	0.694	0.908	0.494	0.565	0.81	0.995	0.195	0.179	0.306	0.586	0.87	0.007	0.082	0.252	0.547	0.671	0.343	0.469	0.085	0.029	0.264	0.112	0.627	0.208	0.731	0.23	0.747	0.315	0.501	0.033	0.343	0.835	0.62	0.59	0.361	0.076	0.914	0.649	0.764	0.582	0.849	0.678	0.962	0.647	0.264	0.634	0.767	0.11	0.215	0.46	0.994	0.654	0.247	0.987	0.26	0.956	0.0	0.326	0.352	0.242	0.255	0.835	0.191	0.579	0.733	0.487	0.661	0.574	0.137	0.463	0.188	0.651	0.673	0.434	0.006	0.806	0.685	0.623	0.382	0.778	0.513	0.892	0.497	0.676	0.868	0.865	0.372	0.436	0.461	0.68	0.418	0.925	0.524	0.421	0.647	0.594	0.026	0.144
upper95_perm_sad	1.9892	1.8794	0.854	0.5262	0.1323	0.062	0.1054	0.0458	0.0558	0.082	0.0532	0.0529	0.0512	0.0848	0.0337	0.0404	0.0642	0.0413	0.0302	0.0341	0.0435	0.0732	0.037	0.0461	0.0273	0.0276	0.0377	0.0718	0.0341	0.0598	0.0456	0.0399	0.0457	0.0395	0.0671	0.0648	0.0411	0.0593	0.037	0.039	0.0346	0.0617	0.0442	0.0469	0.0448	0.0485	0.0334	0.0693	0.0367	0.0597	0.0403	0.0786	0.0269	0.076	0.0338	0.0288	0.0383	0.0324	0.0287	0.0478	0.0325	0.037	0.0257	0.0425	0.0589	0.0362	0.0318	0.0362	0.0377	0.0584	0.0543	0.0488	0.1214	0.0917	0.0596	0.0312	0.0286	0.0744	0.1133	0.0395	0.0687	0.052	0.0435	0.0353	0.0542	0.0603	0.0373	0.0555	0.0298	0.0643	0.0497	0.0524	0.0489	0.0479	0.0502	0.0364	0.0309	0.0315	0.0472	0.0478
lower0_perm_sad	-0.6828	-0.5072	-0.2492	-0.1258	-0.028	-0.0352	-0.0465	-0.0104	-0.0152	-0.0362	-0.0096	-0.0151	-0.01	-0.0331	-0.0095	-0.0152	-0.0218	-0.0081	-0.008	-0.0105	-0.0132	-0.038	-0.0119	-0.0148	-0.0065	-0.0069	-0.0075	-0.0154	-0.0062	-0.0138	-0.0093	-0.0112	-0.0079	-0.0103	-0.0134	-0.0137	-0.0097	-0.0079	-0.0082	-0.0089	-0.0083	-0.0167	-0.0098	-0.0123	-0.0108	-0.0109	-0.0068	-0.0274	-0.0088	-0.0191	-0.0085	-0.0264	-0.0064	-0.0204	-0.0094	-0.0086	-0.0147	-0.0079	-0.0151	-0.0118	-0.0104	-0.0074	-0.0087	-0.0088	-0.0195	-0.0094	-0.0074	-0.0114	-0.0085	-0.0152	-0.0162	-0.0096	-0.053	-0.042	-0.0142	-0.0077	-0.0066	-0.0251	-0.0567	-0.0089	-0.024	-0.013	-0.0091	-0.007	-0.0139	-0.0163	-0.0075	-0.0121	-0.0064	-0.0201	-0.0195	-0.0177	-0.0131	-0.0213	-0.0117	-0.0099	-0.0067	-0.0072	-0.0149	-0.012
