	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0252	-0.0075	-0.0063	-0.0072	0.0018	0.0023	-0.007	-0.0003	-0.0022	-0.0066	-0.0065	0.003	-0.0031	-0.0066	0.0181	-0.0069	0.0363	0.0085	-0.0035	-0.006	0.072	0.0022	0.0023	-0.0057	0.0386	-0.0054	0.0073	-0.0059	0.0266	-0.0063	-0.0061	0.0208	-0.0019	-0.0065	0.0023	-0.0004	0.0183	0.0052	-0.0062	-0.0058	-0.0057	0.0012	0.0108	0.0058	0.0225	0.0232	-0.0012	0.0228	-0.004	-0.0063	0.0117	0.0054	0.0025	-0.0016	-0.0062	0.0015	-0.0062	-0.0039	-0.006	0.0028	0.0114	0.0015	0.0338	-0.0056	-0.0061	-0.007	-0.0056	-0.0028	-0.0032	0.0197	-0.006	-0.0024	-0.0064	-0.0066	0.0034	-0.0062	0.0157	0.0156	0.0078	0.0036	-0.0057	-0.0049	-0.0032	-0.0024	-0.0057	-0.0045	0.0042	-0.0056	-0.0066	-0.007	0.0219	0.073	0.0177	-0.0062	-0.0058	-0.0057	-0.0006	0.0052	-0.0066	-0.0064
direct_vc_estimate_se	0.2877	0.1155	0.0814	0.0768	0.0711	0.0756	0.0757	0.0677	0.069	0.0701	0.0669	0.0681	0.0737	0.068	0.0767	0.0723	0.0648	0.0687	0.0683	0.0703	0.088	0.0689	0.0695	0.0688	0.0716	0.0732	0.0724	0.0694	0.0686	0.0688	0.0695	0.0669	0.0684	0.0684	0.0695	0.0828	0.0733	0.0755	0.0675	0.0747	0.0761	0.0698	0.0657	0.0712	0.0683	0.0748	0.0718	0.0699	0.0637	0.0667	0.071	0.0678	0.072	0.0682	0.0703	0.0692	0.069	0.0702	0.0695	0.0701	0.0674	0.0675	0.0678	0.0716	0.0641	0.0722	0.0704	0.0764	0.0671	0.0635	0.0659	0.0657	0.0709	0.0695	0.0696	0.0668	0.0701	0.065	0.0822	0.0634	0.0655	0.0685	0.0683	0.0688	0.0686	0.0793	0.0681	0.0672	0.0681	0.0721	0.0671	0.0625	0.0671	0.0696	0.071	0.0667	0.067	0.0733	0.0677	0.0659
direct_vc_pvals	0.808	0.658	0.711	0.877	0.386	0.389	0.844	0.478	0.536	0.868	0.998	0.363	0.575	0.989	0.134	0.904	0.053	0.222	0.588	0.794	0.004	0.372	0.372	0.757	0.038	0.687	0.287	0.758	0.065	0.83	0.813	0.115	0.532	0.879	0.36	0.4	0.13	0.317	0.854	0.723	0.736	0.41	0.225	0.289	0.096	0.098	0.49	0.122	0.63	0.9	0.197	0.323	0.37	0.479	0.777	0.407	0.829	0.623	0.798	0.34	0.178	0.373	0.063	0.72	0.907	0.959	0.751	0.547	0.623	0.101	0.843	0.526	0.833	0.894	0.353	0.877	0.153	0.155	0.241	0.302	0.801	0.718	0.591	0.556	0.749	0.596	0.33	0.735	0.957	0.937	0.106	0.006	0.166	0.805	0.755	0.801	0.462	0.289	0.974	0.984
upper95_perm_direct	0.2327	0.0703	0.044	0.0505	0.0428	0.0523	0.0507	0.0515	0.0533	0.0416	0.0472	0.0491	0.0536	0.0468	0.0423	0.0436	0.0463	0.0412	0.0468	0.0426	0.0499	0.0514	0.0384	0.0454	0.0425	0.0492	0.0451	0.0407	0.0353	0.0454	0.0457	0.0497	0.0482	0.0387	0.0424	0.0418	0.0428	0.0528	0.0449	0.0469	0.0491	0.0442	0.0458	0.0402	0.042	0.0412	0.0504	0.0547	0.0381	0.0434	0.0449	0.0455	0.046	0.0357	0.0484	0.0512	0.0484	0.0388	0.0486	0.0409	0.0389	0.042	0.0491	0.0409	0.0423	0.0453	0.0445	0.0454	0.0525	0.0412	0.0481	0.0453	0.0487	0.0437	0.046	0.0564	0.0431	0.0405	0.0403	0.0358	0.0363	0.0441	0.0511	0.043	0.0426	0.0525	0.0386	0.0433	0.0465	0.0451	0.0427	0.042	0.05	0.0431	0.0416	0.0462	0.0434	0.0404	0.0499	0.0419
lower0_perm_direct	-0.0406	-0.0163	-0.0119	-0.0109	-0.0103	-0.0106	-0.0105	-0.0098	-0.0094	-0.0098	-0.0094	-0.0095	-0.0102	-0.0099	-0.0109	-0.0102	-0.009	-0.0101	-0.0096	-0.0101	-0.0121	-0.0097	-0.0098	-0.0098	-0.01	-0.0103	-0.0101	-0.0099	-0.0093	-0.0095	-0.0096	-0.0094	-0.0095	-0.0098	-0.0098	-0.0115	-0.0107	-0.0105	-0.0097	-0.0104	-0.0108	-0.0098	-0.0094	-0.01	-0.0096	-0.0107	-0.0101	-0.0096	-0.0091	-0.0095	-0.0098	-0.0094	-0.01	-0.0097	-0.0098	-0.0097	-0.0097	-0.0097	-0.0096	-0.0096	-0.0093	-0.0094	-0.0097	-0.0105	-0.0088	-0.0106	-0.0098	-0.0105	-0.0098	-0.0092	-0.0093	-0.0095	-0.0101	-0.01	-0.01	-0.0094	-0.0098	-0.0091	-0.0117	-0.009	-0.0095	-0.0095	-0.0099	-0.0094	-0.0098	-0.0111	-0.0095	-0.0097	-0.0097	-0.0102	-0.0097	-0.0089	-0.0095	-0.0099	-0.0098	-0.0092	-0.0094	-0.01	-0.0095	-0.0092
sad_vc_estimate	-0.0243	-0.005	-0.0051	-0.0079	0.0141	0.0023	0.0178	0.0012	0.0282	-0.0073	-0.0035	0.0017	-0.0032	-0.0066	0.0068	-0.0012	0.0404	-0.0037	-0.002	-0.0073	0.0817	0.0045	0.0024	0.0086	0.0547	-0.0062	0.0091	-0.0001	0.0166	-0.0003	-0.0072	0.0143	-0.0009	-0.0071	-0.0058	0.004	0.0121	0.0085	0.006	-0.0	0.0235	0.0188	0.026	0.0293	0.0457	0.0484	0.014	0.02	-0.004	-0.007	0.0482	0.0269	0.0047	-0.0014	-0.0054	0.0153	-0.0036	-0.0029	-0.006	-0.0046	0.0131	-0.0037	0.0725	-0.0074	-0.0063	-0.0069	-0.0073	0.0006	-0.0006	0.0251	0.0002	-0.0066	-0.0074	-0.0053	0.0097	-0.0006	0.055	0.0256	0.0512	0.001	-0.0066	-0.0041	-0.0071	-0.004	-0.0043	0.0064	-0.0045	0.007	-0.0061	-0.004	0.0108	0.0818	0.0562	-0.0058	-0.0009	0.005	-0.0039	0.0038	0.0003	-0.0064
sad_vc_estimate_se	0.3079	0.124	0.0876	0.0827	0.0766	0.081	0.0811	0.0729	0.0743	0.0754	0.0721	0.0733	0.079	0.0732	0.0819	0.0773	0.0699	0.0738	0.0733	0.0754	0.0933	0.0742	0.0746	0.074	0.0768	0.0783	0.0775	0.0745	0.0737	0.0739	0.0746	0.072	0.0734	0.0736	0.0747	0.0879	0.0783	0.0806	0.0726	0.0798	0.0812	0.075	0.0707	0.0763	0.0733	0.0799	0.0768	0.0749	0.0687	0.0717	0.076	0.073	0.0771	0.0732	0.0753	0.0743	0.0741	0.0752	0.0746	0.0752	0.0724	0.0727	0.0729	0.0766	0.0691	0.0773	0.0754	0.0816	0.0722	0.0685	0.071	0.0708	0.0759	0.0746	0.0746	0.0718	0.0751	0.0699	0.0872	0.0684	0.0706	0.0735	0.0732	0.0739	0.0736	0.0843	0.073	0.0722	0.073	0.0771	0.0721	0.0674	0.0722	0.0745	0.076	0.0716	0.072	0.0782	0.0727	0.0708
sad_vc_pvals	0.779	0.599	0.62	0.924	0.228	0.4	0.199	0.437	0.109	0.933	0.598	0.424	0.611	0.831	0.302	0.513	0.078	0.586	0.539	0.918	0.019	0.393	0.428	0.298	0.042	0.719	0.29	0.459	0.194	0.465	0.931	0.229	0.511	0.933	0.725	0.372	0.225	0.305	0.326	0.474	0.156	0.156	0.119	0.093	0.045	0.046	0.212	0.172	0.676	0.962	0.043	0.098	0.356	0.508	0.7	0.199	0.599	0.558	0.734	0.658	0.25	0.632	0.013	0.946	0.845	0.846	0.961	0.438	0.489	0.127	0.472	0.871	0.993	0.717	0.314	0.499	0.038	0.119	0.036	0.441	0.886	0.595	0.937	0.633	0.652	0.288	0.675	0.28	0.783	0.589	0.24	0.01	0.035	0.766	0.502	0.379	0.618	0.379	0.442	0.844
upper95_perm_sad	0.2457	0.104	0.064	0.064	0.0524	0.062	0.0653	0.0625	0.057	0.0637	0.059	0.0603	0.0604	0.0675	0.0563	0.0554	0.062	0.0498	0.0549	0.0569	0.0651	0.0681	0.0568	0.0582	0.0584	0.0574	0.0611	0.0553	0.0507	0.0554	0.0569	0.0533	0.0492	0.0575	0.0518	0.0525	0.0619	0.0693	0.054	0.0666	0.0652	0.0529	0.0551	0.0494	0.0534	0.0528	0.0593	0.0614	0.0537	0.055	0.0533	0.0491	0.0638	0.0533	0.0563	0.0561	0.0553	0.053	0.0514	0.0664	0.0582	0.0587	0.0511	0.0499	0.0574	0.0542	0.0566	0.0532	0.0517	0.0527	0.0485	0.0608	0.0612	0.0582	0.0725	0.0593	0.0591	0.0573	0.0551	0.0527	0.0504	0.0511	0.05	0.0613	0.0485	0.0559	0.0556	0.0608	0.0529	0.055	0.055	0.0534	0.0636	0.0572	0.0523	0.0611	0.0564	0.0609	0.0554	0.0567
lower0_perm_sad	-0.0429	-0.0175	-0.0128	-0.0115	-0.0112	-0.0118	-0.0116	-0.0106	-0.0106	-0.0105	-0.0102	-0.0102	-0.0113	-0.0101	-0.0115	-0.0108	-0.0102	-0.0106	-0.0106	-0.0106	-0.0131	-0.0102	-0.0103	-0.0108	-0.0108	-0.011	-0.0109	-0.0103	-0.0104	-0.0106	-0.0105	-0.0101	-0.0105	-0.0104	-0.0102	-0.0123	-0.0107	-0.0113	-0.0103	-0.0112	-0.0115	-0.0105	-0.0101	-0.0108	-0.0104	-0.0115	-0.0109	-0.0106	-0.0096	-0.0099	-0.0106	-0.0104	-0.011	-0.0102	-0.0107	-0.0105	-0.0104	-0.0107	-0.0104	-0.0107	-0.0102	-0.0103	-0.0104	-0.0109	-0.0096	-0.0106	-0.0103	-0.0115	-0.0103	-0.01	-0.01	-0.0103	-0.0108	-0.0104	-0.0103	-0.0102	-0.0105	-0.0096	-0.0127	-0.0094	-0.0102	-0.0102	-0.0107	-0.0103	-0.0103	-0.0119	-0.0103	-0.0102	-0.0099	-0.011	-0.0102	-0.0094	-0.0099	-0.0106	-0.0108	-0.01	-0.0101	-0.0108	-0.0104	-0.0099
