	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0067	-0.0058	0.0537	0.0809	-0.0064	-0.0064	0.007	-0.0013	0.0108	-0.0035	0.0153	0.0039	-0.0056	-0.0027	-0.0064	-0.0002	-0.0062	0.0028	-0.0055	-0.002	-0.0043	-0.0038	0.0034	-0.0013	0.0067	0.0932	-0.0057	0.0362	-0.0042	-0.0029	-0.0056	-0.006	-0.0042	-0.0051	-0.0015	0.0143	-0.006	0.0076	-0.006	-0.0049	0.0094	0.0006	0.0105	0.0147	-0.0044	0.0271	0.0313	-0.0014	-0.0049	0.0103	0.0438	0.0521	0.0014	0.0059	-0.0049	-0.0054	-0.0049	-0.0054	-0.0062	-0.004	0.006	0.0201	-0.0016	-0.0063	-0.0054	0.0292	-0.0057	-0.0055	0.0014	-0.0003	0.0022	-0.002	-0.0042	-0.0059	-0.0003	0.012	0.0338	-0.0063	0.0036	0.0056	0.0077	-0.0037	0.0264	0.0281	-0.0025	0.0028	-0.0057	-0.0029	-0.0061	-0.0022	0.0008	-0.0058	-0.0025	0.047	0.0007	0.0077	-0.0055	0.006	0.0113	0.0742
direct_vc_estimate_se	0.1065	0.0453	0.0339	0.029	0.028	0.0282	0.0305	0.0297	0.0269	0.0287	0.0273	0.0289	0.0282	0.0311	0.0302	0.0281	0.027	0.0295	0.0266	0.0282	0.0318	0.0262	0.0269	0.0268	0.0253	0.0284	0.0281	0.0274	0.0275	0.0266	0.0266	0.0262	0.027	0.027	0.0277	0.0262	0.0271	0.0271	0.0261	0.0272	0.0276	0.0255	0.0266	0.026	0.0257	0.0276	0.0263	0.0278	0.0245	0.0276	0.0272	0.0254	0.0282	0.0262	0.0258	0.0266	0.0253	0.0256	0.0302	0.026	0.026	0.0252	0.0273	0.0278	0.0269	0.0272	0.0299	0.027	0.0262	0.0272	0.0267	0.026	0.0268	0.0275	0.0268	0.0266	0.0296	0.0278	0.0265	0.0257	0.025	0.027	0.0258	0.0278	0.027	0.0254	0.0251	0.0283	0.0267	0.0261	0.0286	0.026	0.026	0.0258	0.0261	0.029	0.029	0.0286	0.0275	0.0251
direct_vc_pvals	0.438	0.63	0.032	0.001	0.945	0.962	0.322	0.451	0.222	0.606	0.164	0.331	0.802	0.53	0.847	0.441	0.989	0.347	0.829	0.544	0.613	0.645	0.351	0.505	0.261	0.004	0.802	0.038	0.662	0.576	0.824	0.942	0.662	0.738	0.521	0.179	0.891	0.281	0.995	0.743	0.273	0.388	0.217	0.16	0.695	0.083	0.046	0.524	0.79	0.192	0.029	0.018	0.375	0.319	0.759	0.818	0.742	0.808	0.812	0.659	0.28	0.084	0.523	0.964	0.783	0.056	0.755	0.822	0.393	0.476	0.383	0.561	0.619	0.855	0.407	0.191	0.068	0.963	0.29	0.289	0.271	0.655	0.065	0.071	0.519	0.374	0.935	0.59	0.951	0.525	0.402	0.917	0.552	0.026	0.424	0.261	0.745	0.278	0.217	0.004
upper95_perm_direct	0.3203	0.1332	0.0757	0.0684	0.0732	0.0728	0.0781	0.0642	0.0606	0.0671	0.0615	0.0687	0.0679	0.0595	0.061	0.0588	0.0556	0.0646	0.0715	0.0707	0.0588	0.064	0.0587	0.0663	0.0555	0.063	0.0568	0.0567	0.0627	0.0683	0.0609	0.0574	0.0684	0.0555	0.0627	0.0659	0.0758	0.06	0.0623	0.0611	0.0692	0.0552	0.0769	0.0591	0.0628	0.069	0.0551	0.0601	0.0632	0.0517	0.065	0.0569	0.0643	0.0589	0.0505	0.0691	0.0495	0.0584	0.0645	0.0527	0.0669	0.0484	0.0715	0.0646	0.07	0.0568	0.0591	0.0661	0.0614	0.0723	0.0616	0.0601	0.0515	0.0669	0.0576	0.0609	0.0706	0.0658	0.0539	0.0599	0.0675	0.0613	0.0555	0.0608	0.0623	0.0621	0.0508	0.0719	0.0609	0.0568	0.0603	0.0554	0.0559	0.0601	0.0604	0.0578	0.0599	0.0586	0.0634	0.0597
lower0_perm_direct	-0.0551	-0.0219	-0.0166	-0.0151	-0.0141	-0.0138	-0.0147	-0.015	-0.0141	-0.0145	-0.0137	-0.0152	-0.0137	-0.0154	-0.0153	-0.0142	-0.0133	-0.0147	-0.0139	-0.0143	-0.0155	-0.0131	-0.0138	-0.0139	-0.0131	-0.0141	-0.0153	-0.0143	-0.014	-0.0135	-0.0134	-0.014	-0.0141	-0.0136	-0.0141	-0.0136	-0.0134	-0.0142	-0.013	-0.0136	-0.0147	-0.0129	-0.0134	-0.0131	-0.013	-0.0144	-0.0132	-0.0147	-0.0125	-0.0133	-0.0142	-0.013	-0.0141	-0.0133	-0.0127	-0.0132	-0.0127	-0.0131	-0.0153	-0.0132	-0.0129	-0.0127	-0.0139	-0.0138	-0.0145	-0.0134	-0.0146	-0.0141	-0.0129	-0.013	-0.0141	-0.0128	-0.0141	-0.0135	-0.0139	-0.0135	-0.0143	-0.0147	-0.0134	-0.0133	-0.0135	-0.0132	-0.0141	-0.0139	-0.0131	-0.0139	-0.0138	-0.0147	-0.0137	-0.0135	-0.0141	-0.0138	-0.014	-0.0126	-0.0131	-0.0142	-0.0156	-0.0141	-0.014	-0.012
sad_vc_estimate	0.2962	0.2117	0.0854	0.1685	-0.0047	-0.0045	0.0107	-0.0012	0.0043	-0.0068	0.0047	0.0029	0.0032	0.0004	-0.0072	-0.005	-0.0057	-0.0048	-0.0029	-0.0003	-0.0075	-0.0053	-0.0031	-0.0059	-0.0005	0.0741	-0.0066	0.032	-0.0037	-0.0054	-0.0053	-0.0054	0.0007	-0.0062	0.0114	0.0213	-0.0	0.0246	-0.0063	-0.0065	0.0117	0.0115	0.0243	0.0262	-0.0052	0.0222	0.0412	-0.0066	-0.0045	0.0002	0.0251	0.0623	0.0044	0.0079	-0.0044	-0.0004	0.0006	-0.0038	-0.0056	-0.0036	0.0044	0.0313	-0.0065	-0.0053	-0.0058	0.0346	-0.0056	-0.0064	-0.0028	-0.0034	0.0096	0.0123	-0.006	-0.003	-0.0034	0.0444	0.0683	-0.005	0.0078	0.0351	0.0096	-0.006	0.0524	0.0258	-0.0064	0.0014	-0.0058	-0.0022	-0.0061	-0.0063	-0.0057	-0.0057	-0.0012	0.0627	0.0021	0.0252	-0.0063	-0.0016	0.0269	0.0707
sad_vc_estimate_se	0.1113	0.0474	0.0354	0.0304	0.0292	0.0294	0.0318	0.031	0.0281	0.03	0.0285	0.0301	0.0294	0.0324	0.0314	0.0294	0.0282	0.0307	0.0279	0.0295	0.033	0.0274	0.0282	0.028	0.0265	0.0298	0.0293	0.0286	0.0287	0.0279	0.0278	0.0274	0.0282	0.0282	0.0289	0.0274	0.0283	0.0283	0.0274	0.0284	0.0288	0.0267	0.0278	0.0272	0.027	0.0288	0.0275	0.0291	0.0257	0.0288	0.0285	0.0267	0.0293	0.0274	0.027	0.0278	0.0265	0.0269	0.0314	0.0272	0.0272	0.0265	0.0285	0.0291	0.028	0.0284	0.0312	0.0282	0.0274	0.0284	0.028	0.0272	0.028	0.0287	0.028	0.0279	0.0308	0.029	0.0277	0.0269	0.0262	0.0282	0.027	0.0291	0.0282	0.0266	0.0263	0.0295	0.0279	0.0274	0.0297	0.0272	0.0272	0.0269	0.0273	0.0302	0.0302	0.0297	0.0287	0.0263
sad_vc_pvals	0.04	0.002	0.036	0.0	0.698	0.683	0.277	0.493	0.389	0.966	0.348	0.394	0.407	0.469	0.972	0.709	0.784	0.662	0.577	0.481	0.967	0.782	0.614	0.843	0.465	0.017	0.937	0.073	0.628	0.794	0.771	0.793	0.463	0.871	0.213	0.128	0.506	0.14	0.985	0.992	0.254	0.203	0.112	0.098	0.792	0.134	0.045	0.985	0.735	0.442	0.132	0.016	0.353	0.253	0.722	0.517	0.433	0.657	0.752	0.637	0.34	0.067	0.958	0.77	0.805	0.101	0.729	0.976	0.608	0.633	0.249	0.217	0.867	0.606	0.597	0.058	0.017	0.706	0.275	0.082	0.258	0.867	0.033	0.105	0.985	0.447	0.893	0.548	0.897	0.985	0.754	0.837	0.497	0.015	0.406	0.102	0.84	0.512	0.104	0.004
upper95_perm_sad	0.4801	0.1795	0.1377	0.109	0.0877	0.0879	0.0905	0.081	0.0735	0.0815	0.0792	0.0779	0.0888	0.0836	0.074	0.0711	0.0666	0.0699	0.086	0.0868	0.0748	0.0751	0.0742	0.0711	0.0675	0.0845	0.0842	0.0714	0.0737	0.091	0.0797	0.0746	0.076	0.0788	0.0639	0.0722	0.071	0.0879	0.0675	0.0553	0.0939	0.0642	0.0716	0.0736	0.0769	0.0689	0.0706	0.0729	0.0736	0.0698	0.0863	0.0726	0.0795	0.0645	0.0879	0.0746	0.0666	0.0761	0.079	0.0622	0.0679	0.0632	0.0879	0.0983	0.0763	0.0883	0.0725	0.0739	0.0729	0.0808	0.0712	0.0738	0.0684	0.0711	0.066	0.0903	0.0777	0.0741	0.0762	0.0795	0.0788	0.0773	0.073	0.0787	0.0781	0.0759	0.0639	0.0811	0.0704	0.064	0.0783	0.0729	0.0584	0.0719	0.0662	0.0705	0.0794	0.0643	0.0807	0.0651
lower0_perm_sad	-0.0531	-0.0237	-0.0173	-0.0147	-0.0139	-0.0155	-0.0163	-0.0157	-0.0142	-0.0147	-0.0142	-0.0152	-0.0155	-0.0164	-0.0152	-0.0156	-0.0143	-0.0152	-0.0144	-0.0141	-0.0167	-0.0133	-0.0143	-0.0148	-0.0135	-0.015	-0.0152	-0.014	-0.014	-0.0146	-0.014	-0.0149	-0.0147	-0.0139	-0.0141	-0.0139	-0.0155	-0.0153	-0.0141	-0.0144	-0.0144	-0.0137	-0.014	-0.0147	-0.0132	-0.0143	-0.0138	-0.0144	-0.0129	-0.0141	-0.0142	-0.0144	-0.0161	-0.0143	-0.0135	-0.0138	-0.0135	-0.0132	-0.0158	-0.0142	-0.0139	-0.0143	-0.0156	-0.0149	-0.0146	-0.0137	-0.0162	-0.0138	-0.0142	-0.0155	-0.0152	-0.0143	-0.014	-0.0141	-0.0139	-0.0142	-0.0145	-0.0144	-0.0138	-0.0129	-0.0129	-0.0142	-0.014	-0.0157	-0.0143	-0.0145	-0.0133	-0.0153	-0.0147	-0.0144	-0.0155	-0.0138	-0.014	-0.0135	-0.0141	-0.0152	-0.0155	-0.0148	-0.0143	-0.0138
