	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0652	0.0024	-0.0085	-0.0071	-0.003	-0.0066	0.0119	0.0004	-0.007	0.0044	-0.0072	-0.006	-0.004	0.0383	0.0072	-0.0007	0.0094	0.0116	0.0159	0.0	0.022	0.0054	0.004	0.0096	-0.0056	-0.0067	0.0314	0.1854	0.0045	-0.0063	0.0378	0.0	-0.0057	-0.0002	-0.0037	0.0578	0.036	-0.0049	-0.0035	0.0015	-0.0066	0.0069	0.0624	-0.0014	-0.0059	0.0213	-0.005	-0.0067	-0.007	-0.0037	0.0066	0.0035	-0.003	0.0124	-0.0045	0.0005	0.0505	0.015	0.0498	-0.0064	-0.0057	0.0001	0.0013	0.0019	-0.0012	-0.0067	-0.005	0.0089	0.0543	0.0224	0.0288	-0.0065	0.083	0.0587	-0.0001	0.0297	0.011	0.0375	-0.0015	-0.0028	-0.0062	-0.0023	-0.001	0.0047	0.0227	0.0086	-0.0064	0.0207	0.0056	0.0229	0.0018	0.002	-0.0023	0.0307	0.0241	-0.0026	0.003	0.0062	-0.0012	0.0001
direct_vc_estimate_se	0.0627	0.0284	0.0236	0.019	0.0191	0.0177	0.0182	0.0193	0.0195	0.0192	0.0192	0.0205	0.0183	0.0178	0.0187	0.0196	0.0188	0.0184	0.0188	0.0188	0.0187	0.0188	0.0188	0.0184	0.0182	0.0183	0.0176	0.0181	0.0179	0.0178	0.0195	0.0183	0.0174	0.0175	0.0193	0.0178	0.0189	0.0182	0.0182	0.0185	0.0184	0.0171	0.0179	0.0174	0.0179	0.0184	0.0191	0.018	0.0193	0.0173	0.018	0.0166	0.018	0.018	0.0184	0.0187	0.0181	0.0177	0.0172	0.0177	0.0175	0.0173	0.0171	0.0167	0.0171	0.0181	0.0171	0.0165	0.0167	0.0166	0.0175	0.0174	0.0178	0.0172	0.0174	0.0169	0.0172	0.0177	0.0186	0.0171	0.0183	0.0176	0.0178	0.0169	0.0179	0.0165	0.0171	0.0175	0.0165	0.0179	0.0179	0.0168	0.0164	0.0175	0.0176	0.0183	0.0165	0.0172	0.017	0.0169
direct_vc_pvals	0.154	0.487	0.91	0.984	0.598	0.983	0.221	0.485	0.908	0.377	0.985	0.744	0.64	0.067	0.398	0.449	0.272	0.334	0.187	0.478	0.124	0.357	0.375	0.264	0.753	0.906	0.118	0.0	0.33	0.881	0.076	0.426	0.802	0.487	0.617	0.019	0.063	0.772	0.61	0.501	0.889	0.288	0.03	0.515	0.848	0.122	0.723	0.984	0.897	0.64	0.308	0.454	0.628	0.211	0.669	0.454	0.062	0.245	0.075	0.894	0.798	0.509	0.44	0.434	0.599	0.996	0.776	0.212	0.03	0.134	0.091	0.993	0.007	0.022	0.495	0.095	0.299	0.088	0.594	0.666	0.853	0.535	0.503	0.282	0.129	0.303	0.994	0.108	0.306	0.106	0.479	0.367	0.556	0.068	0.122	0.568	0.372	0.314	0.498	0.473
upper95_perm_direct	0.1761	0.1071	0.0794	0.0475	0.0516	0.0497	0.0399	0.0614	0.0619	0.0552	0.0554	0.0538	0.042	0.0534	0.0717	0.0463	0.0521	0.0638	0.0486	0.0543	0.0428	0.053	0.0514	0.0513	0.0481	0.0453	0.054	0.0488	0.0444	0.06	0.0556	0.035	0.0372	0.0478	0.0569	0.0483	0.047	0.0766	0.0495	0.0693	0.0544	0.0444	0.0561	0.0376	0.0761	0.0418	0.0559	0.0486	0.0487	0.0525	0.044	0.0558	0.0614	0.042	0.0495	0.0495	0.0596	0.0546	0.0666	0.0452	0.0545	0.0543	0.0496	0.0431	0.0592	0.0516	0.0529	0.032	0.0498	0.0498	0.0471	0.0498	0.0428	0.0453	0.0467	0.0464	0.0599	0.0574	0.064	0.0699	0.0507	0.0469	0.0543	0.0346	0.0437	0.0577	0.0535	0.0401	0.042	0.0421	0.059	0.0371	0.0423	0.0407	0.0498	0.0388	0.0464	0.0413	0.0362	0.0473
lower0_perm_direct	-0.0305	-0.0138	-0.0114	-0.0093	-0.0093	-0.0084	-0.0087	-0.0093	-0.0091	-0.0094	-0.0097	-0.0099	-0.0086	-0.0086	-0.0091	-0.0097	-0.0091	-0.0088	-0.0094	-0.0089	-0.009	-0.0097	-0.0092	-0.009	-0.0087	-0.0092	-0.0088	-0.009	-0.0085	-0.0092	-0.0092	-0.0091	-0.0082	-0.0087	-0.0099	-0.0087	-0.009	-0.0092	-0.009	-0.0087	-0.0092	-0.0083	-0.0092	-0.0082	-0.0087	-0.0088	-0.0097	-0.0088	-0.0094	-0.0089	-0.0085	-0.008	-0.0086	-0.0089	-0.0092	-0.0094	-0.0087	-0.0086	-0.0083	-0.0089	-0.0087	-0.0085	-0.0083	-0.008	-0.0084	-0.0088	-0.0084	-0.0085	-0.0082	-0.0081	-0.0087	-0.0082	-0.0088	-0.0084	-0.0084	-0.0084	-0.0083	-0.0088	-0.0093	-0.0083	-0.0087	-0.0084	-0.0087	-0.0083	-0.0093	-0.0081	-0.0083	-0.0084	-0.0082	-0.0087	-0.0089	-0.0084	-0.0079	-0.0085	-0.0085	-0.0088	-0.0082	-0.0084	-0.0084	-0.0084
sad_vc_estimate	0.1287	0.0133	-0.0022	-0.0001	-0.007	-0.0064	0.0603	0.0071	-0.0008	-0.004	-0.0005	-0.0058	-0.0024	0.0743	0.0204	-0.0013	0.007	0.0353	0.0199	-0.007	0.046	0.0171	0.0367	0.0292	-0.006	-0.003	0.0303	0.1633	-0.0057	-0.0067	0.0688	-0.0046	-0.0032	0.009	-0.0007	0.0802	0.033	0.0021	-0.0068	-0.0054	-0.0062	0.0064	0.0705	-0.0021	-0.0065	-0.0001	-0.0058	-0.0042	-0.0068	-0.0056	0.0116	0.0426	-0.0054	0.0135	-0.0061	-0.007	0.1223	0.0267	0.0942	-0.0023	-0.0062	0.0012	-0.0055	0.0123	-0.0002	-0.0058	0.0002	0.006	0.1348	0.0378	0.0299	-0.0043	0.1277	0.0869	-0.0033	0.0375	0.0066	0.0811	0.0013	0.0299	-0.0045	-0.0011	0.0012	0.0109	0.0454	0.0194	-0.0063	0.0664	0.0105	0.0178	0.0144	0.0159	0.0025	0.068	0.0125	0.0033	0.0023	0.0297	-0.0034	0.0131
sad_vc_estimate_se	0.0633	0.0287	0.0239	0.0192	0.0193	0.0178	0.0184	0.0195	0.0196	0.0193	0.0194	0.0207	0.0185	0.018	0.0189	0.0198	0.019	0.0186	0.019	0.019	0.0189	0.0189	0.019	0.0186	0.0184	0.0185	0.0178	0.0182	0.0181	0.018	0.0196	0.0185	0.0176	0.0177	0.0195	0.0179	0.019	0.0184	0.0183	0.0186	0.0185	0.0173	0.018	0.0176	0.0181	0.0186	0.0192	0.0181	0.0195	0.0175	0.0182	0.0168	0.0181	0.0182	0.0185	0.0189	0.0183	0.0179	0.0173	0.0179	0.0177	0.0175	0.0173	0.0168	0.0173	0.0183	0.0172	0.0167	0.0169	0.0167	0.0176	0.0176	0.0179	0.0173	0.0175	0.017	0.0173	0.0179	0.0188	0.0173	0.0184	0.0177	0.0179	0.017	0.0181	0.0166	0.0172	0.0177	0.0167	0.0181	0.0181	0.017	0.0165	0.0176	0.0177	0.0185	0.0166	0.0174	0.0171	0.0171
sad_vc_pvals	0.134	0.431	0.66	0.561	0.918	0.908	0.078	0.457	0.643	0.702	0.602	0.781	0.63	0.049	0.286	0.572	0.413	0.204	0.235	0.953	0.088	0.299	0.11	0.203	0.833	0.656	0.23	0.003	0.82	0.968	0.049	0.702	0.672	0.375	0.614	0.041	0.126	0.603	0.964	0.795	0.822	0.411	0.055	0.616	0.926	0.565	0.8	0.69	0.865	0.839	0.297	0.145	0.828	0.269	0.853	0.949	0.031	0.232	0.052	0.65	0.901	0.585	0.848	0.29	0.63	0.811	0.581	0.386	0.009	0.119	0.136	0.723	0.007	0.02	0.674	0.129	0.456	0.052	0.545	0.245	0.76	0.585	0.533	0.249	0.106	0.271	0.932	0.03	0.353	0.234	0.337	0.229	0.433	0.043	0.296	0.404	0.462	0.163	0.629	0.295
upper95_perm_sad	0.2758	0.1524	0.1304	0.0774	0.0927	0.0856	0.0814	0.0949	0.1051	0.0892	0.089	0.0869	0.0699	0.0853	0.1041	0.0708	0.0764	0.1048	0.0748	0.0895	0.0796	0.0879	0.066	0.0951	0.0815	0.0807	0.0882	0.0711	0.0716	0.0912	0.0769	0.0643	0.0681	0.0737	0.0868	0.0794	0.0674	0.1214	0.0725	0.0929	0.0929	0.0742	0.0833	0.0646	0.1226	0.0732	0.0846	0.0759	0.0703	0.085	0.0594	0.083	0.0868	0.0618	0.0723	0.0841	0.1129	0.092	0.105	0.0794	0.0841	0.0882	0.0783	0.061	0.0919	0.0699	0.085	0.0597	0.0771	0.0742	0.0713	0.0704	0.0636	0.0659	0.0692	0.0816	0.098	0.0916	0.0942	0.1026	0.0845	0.082	0.0756	0.0502	0.0755	0.0834	0.0733	0.0637	0.0738	0.0603	0.0998	0.0591	0.0532	0.0686	0.0757	0.0566	0.0588	0.0744	0.0491	0.0701
lower0_perm_sad	-0.0302	-0.0137	-0.0115	-0.0092	-0.0091	-0.0085	-0.0092	-0.0098	-0.0098	-0.0097	-0.01	-0.0101	-0.009	-0.009	-0.0091	-0.0097	-0.0098	-0.0088	-0.0096	-0.009	-0.0094	-0.009	-0.0091	-0.0085	-0.0091	-0.0087	-0.0087	-0.009	-0.0088	-0.0088	-0.0098	-0.009	-0.0083	-0.0087	-0.0092	-0.0085	-0.0094	-0.0086	-0.0086	-0.0092	-0.0089	-0.0087	-0.0091	-0.0088	-0.009	-0.0089	-0.0092	-0.0088	-0.0092	-0.0085	-0.0092	-0.0081	-0.0083	-0.0085	-0.0091	-0.0092	-0.0089	-0.0084	-0.0085	-0.0085	-0.0085	-0.0082	-0.0084	-0.0081	-0.0081	-0.0088	-0.0087	-0.0081	-0.0084	-0.0083	-0.0087	-0.0082	-0.009	-0.0082	-0.0088	-0.0081	-0.0085	-0.0085	-0.0096	-0.0087	-0.0088	-0.0085	-0.009	-0.0081	-0.0091	-0.0083	-0.0085	-0.0083	-0.0078	-0.0088	-0.0084	-0.0083	-0.0082	-0.0084	-0.0085	-0.0088	-0.0082	-0.0084	-0.0081	-0.0081
