	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0871	-0.1323	0.2125	-0.0035	0.0305	-0.007	-0.0049	0.076	0.012	0.0021	0.0308	0.0472	-0.001	-0.0029	0.0048	0.0186	0.0014	0.0388	-0.0038	-0.0036	-0.0008	-0.0026	0.0026	-0.0024	0.0005	-0.0012	0.0191	-0.0029	0.014	0.0195	0.0071	-0.0039	0.0031	-0.0027	0.0087	-0.002	0.011	0.0166	0.0008	0.0003	-0.0004	-0.0035	-0.0038	-0.0035	0.0045	0.0072	0.0263	-0.0014	0.0022	0.0116	0.0079	0.0043	-0.0016	0.005	-0.0027	-0.0036	-0.0039	-0.0015	-0.0031	-0.0004	-0.0035	-0.0026	0.0057	-0.0015	0.0025	0.0023	-0.0033	0.0099	0.0056	-0.0035	0.0001	-0.0037	-0.0022	0.0052	-0.0024	0.0289	0.0113	-0.0029	0.0034	-0.0021	0.0079	-0.0021	0.008	-0.0005	-0.0035	0.0327	0.0166	0.0006	-0.0034	-0.0035	-0.0013	-0.0013	0.0005	0.0134	0.0014	0.0142	0.005	-0.0031	0.0023	0.0055
direct_vc_estimate_se	10.0874	6.6024	2.6518	2.2802	0.7881	0.3374	0.2482	0.3327	0.251	0.1996	0.263	0.2563	0.2105	0.1778	0.1816	0.175	0.1583	0.1728	0.1829	0.1821	0.1727	0.1977	0.1601	0.1743	0.177	0.177	0.1936	0.186	0.1759	0.1789	0.1813	0.1866	0.1757	0.1751	0.173	0.1878	0.1751	0.1771	0.1779	0.1759	0.1874	0.1788	0.1873	0.1702	0.1725	0.1825	0.1795	0.1792	0.172	0.1686	0.1741	0.1819	0.1759	0.1774	0.1905	0.1766	0.1888	0.1817	0.1782	0.1724	0.1691	0.1742	0.1741	0.1819	0.1859	0.177	0.177	0.1841	0.1745	0.1733	0.1716	0.1767	0.1868	0.174	0.1696	0.1799	0.1756	0.1776	0.173	0.1844	0.1713	0.1732	0.1745	0.1756	0.1764	0.1685	0.1798	0.1718	0.1749	0.1683	0.174	0.1708	0.1749	0.1771	0.1748	0.1831	0.1858	0.176	0.1691	0.1739
direct_vc_pvals	0.48	0.86	0.064	0.385	0.247	0.945	0.835	0.005	0.134	0.283	0.038	0.011	0.461	0.689	0.2	0.03	0.385	0.036	0.993	0.838	0.501	0.63	0.298	0.645	0.381	0.541	0.081	0.7	0.104	0.071	0.242	0.966	0.312	0.685	0.155	0.58	0.135	0.092	0.426	0.409	0.472	0.839	0.916	0.975	0.229	0.19	0.023	0.541	0.321	0.1	0.174	0.248	0.54	0.251	0.672	0.913	0.995	0.552	0.755	0.444	0.952	0.672	0.234	0.548	0.332	0.319	0.814	0.124	0.215	0.896	0.452	0.965	0.62	0.212	0.688	0.016	0.119	0.75	0.293	0.596	0.159	0.635	0.168	0.48	0.884	0.012	0.075	0.436	0.852	0.973	0.552	0.535	0.419	0.097	0.36	0.082	0.253	0.773	0.352	0.221
upper95_perm_direct	0.7761	0.3875	0.2832	0.2139	0.1374	0.0251	0.0162	0.0393	0.0267	0.0193	0.0287	0.0268	0.0209	0.0173	0.0165	0.017	0.0217	0.0375	0.0259	0.0209	0.0231	0.0235	0.0193	0.0196	0.0213	0.0224	0.0287	0.0281	0.0231	0.0258	0.0264	0.0249	0.0219	0.0183	0.0218	0.0216	0.0246	0.0238	0.0219	0.0182	0.026	0.0244	0.0244	0.0235	0.0219	0.0238	0.0196	0.0214	0.0199	0.0186	0.0244	0.0232	0.024	0.0276	0.0239	0.0238	0.0233	0.0265	0.0232	0.0228	0.0213	0.0259	0.0211	0.0212	0.0225	0.0234	0.0211	0.0221	0.021	0.0197	0.025	0.0197	0.0268	0.0229	0.0252	0.0219	0.0235	0.0244	0.0243	0.022	0.0178	0.0237	0.0222	0.0218	0.0209	0.0222	0.0235	0.0245	0.0198	0.0202	0.0194	0.0234	0.0257	0.0217	0.0215	0.0211	0.0234	0.0223	0.0249	0.0206
lower0_perm_direct	-0.2567	-0.1716	-0.0689	-0.0589	-0.0205	-0.0086	-0.0063	-0.0085	-0.0066	-0.0051	-0.0068	-0.0067	-0.0054	-0.0045	-0.0047	-0.0045	-0.004	-0.0044	-0.0047	-0.0047	-0.0044	-0.0051	-0.0041	-0.0046	-0.0045	-0.0046	-0.005	-0.0047	-0.0046	-0.0047	-0.0047	-0.0048	-0.0046	-0.0045	-0.0045	-0.0048	-0.0046	-0.0045	-0.0046	-0.0045	-0.0048	-0.0046	-0.0048	-0.0043	-0.0044	-0.0047	-0.0045	-0.0046	-0.0045	-0.0044	-0.0045	-0.0047	-0.0045	-0.0046	-0.0049	-0.0046	-0.0048	-0.0047	-0.0045	-0.0043	-0.0044	-0.0044	-0.0045	-0.0047	-0.0048	-0.0045	-0.0045	-0.0047	-0.0045	-0.0044	-0.0043	-0.0046	-0.0047	-0.0046	-0.0043	-0.0046	-0.0045	-0.0045	-0.0045	-0.0048	-0.0044	-0.0045	-0.0044	-0.0045	-0.0046	-0.0044	-0.0046	-0.0043	-0.0045	-0.0044	-0.0045	-0.0045	-0.0046	-0.0045	-0.0045	-0.0048	-0.0048	-0.0044	-0.0044	-0.0044
sad_vc_estimate	-0.1968	-0.0878	0.1189	0.0133	0.1271	-0.0066	-0.0045	0.064	0.0138	-0.0005	0.0281	0.042	-0.0031	-0.0021	0.0067	0.0199	0.0071	0.1143	0.0073	-0.0022	0.0064	0.0015	-0.0016	-0.0034	-0.0021	-0.0018	0.0151	0.0103	0.0084	0.0164	-0.0036	-0.004	0.0067	-0.0026	0.0053	0.0058	0.003	0.0107	0.0034	-0.0012	-0.0007	-0.0038	0.0004	-0.0037	0.0079	0.0073	0.0266	-0.0005	0.0091	0.0148	0.0076	0.0016	-0.0008	0.0019	0.0013	-0.0029	-0.0036	-0.0035	-0.002	-0.0009	-0.0035	-0.0001	0.0062	-0.0009	0.0005	-0.0002	-0.003	0.0119	0.0093	0.0001	-0.0038	-0.0038	-0.0019	0.0027	-0.0027	0.0263	0.0017	-0.0032	0.0005	-0.003	0.0055	-0.0035	0.0078	0.003	-0.0039	0.0294	0.0253	-0.0006	-0.0008	-0.0036	0.0028	-0.0029	0.002	0.0088	0.0132	0.0128	0.0101	-0.0024	0.0003	0.0009
sad_vc_estimate_se	10.6356	7.0005	2.8108	2.3979	0.8314	0.3566	0.2608	0.3504	0.2653	0.2113	0.277	0.2703	0.2225	0.1885	0.1921	0.1849	0.1687	0.183	0.1936	0.1925	0.183	0.2091	0.1701	0.1842	0.1877	0.1877	0.2044	0.1964	0.1862	0.1896	0.1917	0.197	0.1859	0.1853	0.1832	0.1984	0.1854	0.1875	0.1882	0.1862	0.1979	0.1891	0.1977	0.1805	0.1827	0.1927	0.1897	0.1894	0.1825	0.1787	0.1843	0.1921	0.1862	0.1876	0.2009	0.187	0.199	0.1918	0.1885	0.1826	0.1793	0.1842	0.1843	0.192	0.196	0.1872	0.1871	0.1943	0.1845	0.1835	0.1818	0.187	0.1969	0.1841	0.1798	0.1899	0.1857	0.1877	0.183	0.1946	0.1813	0.1832	0.1845	0.1857	0.1867	0.1785	0.1901	0.1819	0.1849	0.1784	0.1842	0.1809	0.1849	0.1873	0.1849	0.1931	0.1959	0.1862	0.1792	0.1843
sad_vc_pvals	0.776	0.553	0.141	0.376	0.054	0.768	0.734	0.018	0.13	0.456	0.062	0.022	0.662	0.565	0.179	0.029	0.241	0.015	0.314	0.646	0.192	0.406	0.604	0.796	0.619	0.551	0.123	0.223	0.201	0.098	0.843	0.93	0.224	0.665	0.277	0.259	0.369	0.189	0.333	0.525	0.508	0.893	0.424	0.989	0.167	0.225	0.031	0.49	0.171	0.129	0.194	0.356	0.53	0.401	0.392	0.713	0.796	0.787	0.616	0.508	0.882	0.502	0.225	0.468	0.422	0.491	0.732	0.141	0.191	0.46	0.97	0.951	0.598	0.342	0.721	0.046	0.401	0.771	0.46	0.703	0.253	0.842	0.209	0.334	0.978	0.036	0.056	0.515	0.505	0.928	0.333	0.73	0.357	0.193	0.133	0.134	0.183	0.659	0.442	0.431
upper95_perm_sad	0.983	0.4747	0.324	0.2601	0.1482	0.0307	0.0191	0.0477	0.0305	0.0223	0.0369	0.0346	0.0262	0.0206	0.0209	0.0173	0.0304	0.0959	0.039	0.0326	0.0231	0.0316	0.0243	0.025	0.0271	0.0238	0.027	0.0338	0.0262	0.0266	0.0293	0.03	0.0298	0.0284	0.0313	0.0284	0.0309	0.03	0.0266	0.0236	0.0262	0.0235	0.0281	0.0272	0.0227	0.0261	0.0239	0.0293	0.0266	0.0283	0.0249	0.0249	0.0289	0.0286	0.0283	0.0298	0.0253	0.0288	0.0286	0.0222	0.026	0.0314	0.0248	0.0216	0.0279	0.0293	0.0249	0.0247	0.0285	0.0244	0.0318	0.025	0.0298	0.0256	0.0267	0.0285	0.026	0.0266	0.0291	0.0271	0.0267	0.0232	0.0267	0.0275	0.0236	0.029	0.0304	0.0287	0.0253	0.027	0.0256	0.0233	0.0267	0.0275	0.028	0.026	0.0287	0.0274	0.0275	0.0242
lower0_perm_sad	-0.2786	-0.1837	-0.073	-0.0619	-0.0213	-0.0091	-0.0067	-0.0089	-0.0067	-0.0055	-0.0071	-0.0069	-0.0057	-0.0049	-0.005	-0.0048	-0.0043	-0.0048	-0.0049	-0.0048	-0.0048	-0.0053	-0.0044	-0.0047	-0.0049	-0.0049	-0.0053	-0.0052	-0.0047	-0.0049	-0.0049	-0.0051	-0.0047	-0.0048	-0.0047	-0.005	-0.0048	-0.0049	-0.0049	-0.0048	-0.0051	-0.0048	-0.0051	-0.0047	-0.0047	-0.0049	-0.0049	-0.0048	-0.0046	-0.0047	-0.0048	-0.005	-0.0048	-0.0048	-0.0052	-0.0048	-0.0052	-0.0049	-0.0048	-0.0048	-0.0046	-0.0048	-0.0048	-0.0049	-0.005	-0.0049	-0.0048	-0.005	-0.0048	-0.0047	-0.0046	-0.0049	-0.0051	-0.0048	-0.0046	-0.0049	-0.0048	-0.0049	-0.0046	-0.005	-0.0047	-0.0048	-0.0048	-0.0048	-0.0049	-0.0046	-0.0049	-0.0045	-0.0048	-0.0047	-0.0048	-0.0046	-0.0048	-0.0049	-0.0047	-0.005	-0.0051	-0.0048	-0.0046	-0.0048
