	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0189	0.0086	-0.0048	0.0046	0.0031	0.0332	-0.0029	-0.0028	-0.0046	0.0261	-0.0048	-0.0024	-0.0033	0.0043	0.0051	0.0032	-0.0041	-0.0018	-0.0014	0.0009	-0.0035	-0.0046	-0.0012	0.0172	-0.0043	0.0022	-0.0012	0.004	0.0068	-0.0033	0.0248	-0.0026	-0.0011	0.0524	0.0092	-0.0041	-0.0044	0.0364	0.0213	-0.0023	-0.0025	0.0104	-0.0048	-0.0045	-0.0045	-0.0037	0.0662	0.0014	-0.0025	0.0163	-0.0041	0.0063	0.01	-0.0034	-0.0046	-0.0034	-0.0043	0.0179	0.0048	-0.0024	-0.0042	0.0009	0.0009	-0.0021	-0.0003	-0.0032	-0.0015	-0.0031	0.0231	-0.004	-0.0021	0.0239	0.0032	0.0044	-0.0003	0.0338	0.0355	-0.0012	-0.0014	-0.0045	-0.0038	-0.0025	0.0084	0.0005	-0.0045	-0.0044	0.0146	-0.001	0.0065	-0.0023	-0.001	0.0064	0.0042	-0.0032	0.012	0.0167	-0.001	0.0191	-0.0043	0.0374
direct_vc_estimate_se	0.699	0.3056	0.2078	0.1885	0.1823	0.1867	0.1761	0.173	0.1724	0.1728	0.1763	0.1775	0.1804	0.1729	0.1773	0.1692	0.1738	0.1718	0.1695	0.1748	0.1621	0.1727	0.1765	0.181	0.1717	0.1703	0.1793	0.164	0.1733	0.1686	0.1764	0.1661	0.1793	0.168	0.1835	0.1744	0.1628	0.17	0.1732	0.1651	0.1621	0.1631	0.1765	0.1662	0.1676	0.1692	0.1609	0.1629	0.1664	0.177	0.1754	0.1747	0.1685	0.1675	0.1728	0.1767	0.1685	0.1757	0.1644	0.1706	0.1743	0.1684	0.1686	0.1751	0.1635	0.1784	0.1605	0.1787	0.1656	0.1631	0.1816	0.1663	0.1653	0.162	0.1628	0.1638	0.1644	0.1637	0.1637	0.1666	0.1573	0.1747	0.1641	0.1824	0.1693	0.1644	0.161	0.1755	0.1613	0.1724	0.1655	0.1609	0.1692	0.1633	0.1756	0.1702	0.1668	0.1734	0.1615	0.167
direct_vc_pvals	0.981	0.276	0.786	0.3	0.353	0.034	0.637	0.654	0.931	0.062	1.0	0.595	0.651	0.304	0.234	0.342	0.771	0.55	0.513	0.396	0.759	0.915	0.501	0.109	0.837	0.369	0.521	0.304	0.241	0.68	0.061	0.592	0.515	0.01	0.202	0.787	0.977	0.021	0.079	0.594	0.61	0.149	0.995	0.938	0.969	0.731	0.005	0.389	0.61	0.102	0.776	0.241	0.157	0.714	0.955	0.633	0.839	0.092	0.287	0.617	0.786	0.396	0.432	0.585	0.47	0.673	0.562	0.636	0.046	0.8	0.527	0.047	0.298	0.274	0.45	0.025	0.02	0.509	0.508	0.997	0.785	0.619	0.195	0.399	0.926	0.951	0.112	0.533	0.235	0.605	0.506	0.249	0.279	0.697	0.16	0.101	0.483	0.068	0.91	0.016
upper95_perm_direct	0.1566	0.0603	0.0447	0.0344	0.0385	0.0336	0.0338	0.0385	0.0331	0.0364	0.0316	0.0354	0.0303	0.0339	0.0284	0.0363	0.0279	0.0346	0.0348	0.0387	0.032	0.0322	0.0364	0.0348	0.0367	0.0391	0.0377	0.0306	0.0324	0.0273	0.0352	0.0282	0.0326	0.0366	0.0338	0.0319	0.033	0.0315	0.0369	0.0336	0.0287	0.028	0.0319	0.0303	0.0355	0.032	0.0328	0.0331	0.0308	0.0301	0.0364	0.0325	0.0304	0.0331	0.0331	0.0285	0.0302	0.0315	0.0336	0.0402	0.0341	0.0338	0.0329	0.0338	0.0327	0.0289	0.0301	0.0331	0.0287	0.0278	0.0308	0.0309	0.0313	0.029	0.0327	0.031	0.027	0.0317	0.0318	0.0351	0.0355	0.0267	0.0315	0.0351	0.03	0.0329	0.0298	0.035	0.0315	0.0309	0.0327	0.0318	0.0325	0.035	0.0352	0.0329	0.0327	0.0293	0.0288	0.0305
lower0_perm_direct	-0.0278	-0.0123	-0.0082	-0.0075	-0.0072	-0.0077	-0.007	-0.007	-0.0067	-0.0069	-0.0073	-0.007	-0.0072	-0.007	-0.0072	-0.0069	-0.0071	-0.0069	-0.0067	-0.0072	-0.0065	-0.0069	-0.0071	-0.0072	-0.0071	-0.0068	-0.0074	-0.0068	-0.007	-0.007	-0.0068	-0.0068	-0.0071	-0.0066	-0.0075	-0.0071	-0.0067	-0.0069	-0.0071	-0.0066	-0.0065	-0.0066	-0.007	-0.0066	-0.0067	-0.0068	-0.0065	-0.0065	-0.0063	-0.007	-0.0071	-0.007	-0.0068	-0.0068	-0.0071	-0.0071	-0.0068	-0.0071	-0.0063	-0.0068	-0.0071	-0.0068	-0.0069	-0.0068	-0.0065	-0.0072	-0.0064	-0.0071	-0.0067	-0.0067	-0.0075	-0.0065	-0.0067	-0.0064	-0.0067	-0.0064	-0.0066	-0.0065	-0.0066	-0.0068	-0.0064	-0.0071	-0.0065	-0.0073	-0.0067	-0.0066	-0.0065	-0.0069	-0.0065	-0.0071	-0.0067	-0.0064	-0.0067	-0.0067	-0.0072	-0.0068	-0.0068	-0.007	-0.0065	-0.0065
sad_vc_estimate	-0.0163	-0.0085	-0.0026	0.0049	-0.0049	0.054	0.0275	-0.0035	-0.0051	0.02	-0.0038	0.001	-0.0006	0.0157	-0.0023	0.0021	-0.005	-0.005	0.0028	-0.0031	-0.0046	0.0011	0.0093	-0.003	0.0016	0.0111	-0.005	0.0234	-0.0013	-0.0046	0.0482	0.0009	0.0044	0.0608	0.006	-0.004	-0.0035	0.0819	0.015	-0.0045	-0.0032	0.0102	-0.0052	-0.0049	-0.0045	-0.0026	0.0541	0.0099	-0.0046	0.0055	-0.0022	-0.005	0.0332	-0.0025	-0.0049	-0.0041	-0.0049	0.0061	-0.0045	0.0008	0.0048	-0.0041	-0.0008	0.0011	-0.0045	-0.004	0.0047	0.0266	0.0337	-0.0047	-0.0053	-0.0019	0.0149	0.0209	-0.004	0.0298	0.0121	-0.0037	0.0022	-0.0045	-0.0046	0.0075	-0.0002	-0.0038	0.0007	-0.0044	0.0001	0.0104	0.0216	0.0123	0.0036	0.0009	0.0199	-0.0047	0.0298	0.0174	-0.0029	0.0448	0.0048	0.0198
sad_vc_estimate_se	0.7544	0.3299	0.2253	0.2046	0.1975	0.2017	0.191	0.1879	0.187	0.1871	0.1909	0.192	0.1946	0.1873	0.1924	0.1839	0.188	0.1861	0.1839	0.1892	0.1762	0.1869	0.1909	0.1951	0.186	0.1846	0.1937	0.1784	0.1875	0.1827	0.1906	0.1808	0.1938	0.1825	0.1978	0.1884	0.1768	0.1841	0.1876	0.1792	0.1759	0.1771	0.1907	0.1801	0.1815	0.1831	0.1751	0.1771	0.1804	0.191	0.1897	0.1893	0.1824	0.1813	0.1866	0.1909	0.1825	0.1896	0.1787	0.1846	0.1884	0.1824	0.1824	0.1889	0.1774	0.1922	0.1748	0.1928	0.1793	0.1772	0.1955	0.1801	0.1792	0.176	0.1765	0.1775	0.1784	0.1778	0.1775	0.1805	0.1712	0.1885	0.1785	0.1966	0.1836	0.1782	0.175	0.1894	0.1753	0.1863	0.1795	0.1753	0.1836	0.1773	0.1895	0.1842	0.1806	0.1874	0.1753	0.1808
sad_vc_pvals	0.781	0.89	0.641	0.352	0.833	0.016	0.085	0.693	0.984	0.142	0.738	0.456	0.497	0.179	0.599	0.454	0.91	0.978	0.414	0.664	0.888	0.434	0.247	0.674	0.444	0.261	0.882	0.085	0.561	0.858	0.026	0.464	0.382	0.012	0.323	0.748	0.742	0.007	0.176	0.849	0.68	0.25	0.979	0.952	0.816	0.614	0.018	0.214	0.852	0.327	0.625	0.905	0.073	0.616	0.914	0.784	0.972	0.315	0.848	0.46	0.345	0.787	0.537	0.434	0.85	0.725	0.346	0.089	0.056	0.897	0.99	0.612	0.187	0.104	0.767	0.073	0.195	0.732	0.413	0.847	0.991	0.272	0.517	0.707	0.479	0.835	0.476	0.231	0.091	0.187	0.34	0.488	0.118	0.918	0.063	0.158	0.663	0.026	0.306	0.11
upper95_perm_sad	0.2054	0.098	0.0605	0.0552	0.0425	0.0415	0.0501	0.0484	0.0487	0.0453	0.0444	0.0528	0.0437	0.0479	0.0501	0.0519	0.0516	0.0432	0.045	0.0511	0.049	0.0473	0.0461	0.0567	0.0458	0.0546	0.0526	0.0481	0.046	0.0453	0.0453	0.0367	0.0498	0.0471	0.0444	0.0428	0.0432	0.0479	0.0461	0.0476	0.044	0.0581	0.0495	0.0485	0.048	0.0385	0.0455	0.0447	0.0401	0.0455	0.0501	0.0416	0.0501	0.045	0.0473	0.0439	0.0516	0.0474	0.0493	0.044	0.0458	0.0469	0.0485	0.0469	0.0437	0.043	0.0464	0.0475	0.0442	0.0451	0.0432	0.0488	0.0492	0.0476	0.0419	0.0477	0.0419	0.0376	0.0412	0.0508	0.0412	0.0426	0.0416	0.0473	0.0464	0.049	0.0404	0.0485	0.0411	0.0414	0.0442	0.0506	0.044	0.0478	0.046	0.0448	0.0409	0.0448	0.0404	0.0423
lower0_perm_sad	-0.0299	-0.0129	-0.0092	-0.0082	-0.008	-0.0079	-0.0078	-0.0076	-0.0077	-0.0073	-0.0074	-0.0077	-0.0081	-0.0076	-0.0075	-0.0072	-0.0074	-0.0075	-0.0073	-0.0077	-0.0071	-0.0072	-0.0077	-0.0077	-0.0074	-0.0075	-0.0079	-0.0072	-0.0073	-0.0074	-0.0077	-0.0072	-0.0078	-0.0075	-0.008	-0.0076	-0.0071	-0.0074	-0.0074	-0.0072	-0.0069	-0.0073	-0.0075	-0.0073	-0.0073	-0.0075	-0.0071	-0.0073	-0.0073	-0.0078	-0.0076	-0.0078	-0.0072	-0.0073	-0.0075	-0.0077	-0.007	-0.0077	-0.0071	-0.0076	-0.0075	-0.0075	-0.0071	-0.0076	-0.0073	-0.0079	-0.0072	-0.0077	-0.0072	-0.0072	-0.0076	-0.0073	-0.0074	-0.0072	-0.0071	-0.0072	-0.0071	-0.007	-0.0069	-0.0073	-0.0067	-0.0073	-0.0071	-0.0076	-0.0072	-0.0072	-0.0072	-0.0074	-0.007	-0.0077	-0.0071	-0.0068	-0.0076	-0.0071	-0.0076	-0.0075	-0.0069	-0.0074	-0.007	-0.0073
