	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.048	0.1326	0.0725	0.0091	-0.0092	0.0075	-0.0103	0.0003	-0.0087	0.0058	-0.0156	0.0056	0.0123	0.0124	-0.0054	-0.0	-0.0065	-0.0092	-0.0046	-0.011	0.0032	0.0012	-0.0123	-0.0022	-0.0066	0.0134	-0.0046	-0.0051	-0.0007	-0.0073	-0.0036	-0.0078	-0.0053	-0.0056	-0.0099	-0.0067	0.0405	-0.0091	-0.0126	-0.011	0.0216	-0.0051	-0.0048	-0.0081	0.0073	-0.0122	0.005	0.0318	0.0086	0.0563	0.0131	0.0128	0.008	-0.0015	-0.0039	-0.011	0.0823	-0.0077	-0.0044	0.0134	0.0307	-0.0052	0.0009	-0.0058	-0.007	-0.0039	-0.0014	-0.01	0.0023	-0.002	-0.0071	-0.0093	-0.0023	-0.0039	-0.0025	-0.0004	-0.0015	-0.009	-0.0065	0.0507	-0.0147	0.0121	-0.0103	0.0076	-0.0058	0.0268	-0.0098	-0.0056	-0.0077	-0.0051	-0.0109	0.0072	-0.0064	0.0153	0.0047	-0.0056	0.1056	-0.0075	-0.0056	-0.0106
direct_vc_estimate_se	0.2267	0.1533	0.0685	0.084	0.0703	0.102	0.0943	0.0471	0.061	0.0469	0.1092	0.0771	0.1155	0.0607	0.0724	0.1057	0.0447	0.0644	0.0564	0.0807	0.092	0.0779	0.1061	0.0554	0.0453	0.0514	0.0697	0.0572	0.0699	0.0513	0.0582	0.0541	0.0421	0.0587	0.067	0.0486	0.0423	0.066	0.0861	0.0755	0.0754	0.045	0.0692	0.0548	0.045	0.0836	0.0611	0.0679	0.0587	0.0743	0.0983	0.0504	0.1024	0.0737	0.0548	0.0797	0.0751	0.0598	0.076	0.0709	0.0581	0.0622	0.0476	0.0563	0.0576	0.0565	0.0709	0.0821	0.0498	0.0606	0.0684	0.0654	0.0992	0.0421	0.0461	0.0571	0.0444	0.0609	0.0455	0.0541	0.1008	0.0709	0.0697	0.05	0.0537	0.0617	0.068	0.0403	0.052	0.0394	0.0734	0.0569	0.0448	0.0537	0.0525	0.0569	0.0797	0.0582	0.0528	0.0777
direct_vc_pvals	0.203	0.038	0.022	0.272	0.772	0.304	0.721	0.439	0.908	0.288	0.879	0.308	0.28	0.232	0.606	0.409	0.908	0.888	0.623	0.816	0.457	0.476	0.673	0.492	0.911	0.219	0.565	0.654	0.479	0.862	0.614	0.901	0.814	0.627	0.972	0.838	0.071	0.807	0.909	0.92	0.133	0.717	0.576	0.963	0.274	0.938	0.326	0.082	0.248	0.052	0.274	0.187	0.298	0.469	0.568	0.825	0.026	0.784	0.486	0.192	0.129	0.646	0.436	0.63	0.743	0.566	0.48	0.681	0.405	0.544	0.653	0.894	0.422	0.685	0.542	0.411	0.489	0.939	0.879	0.034	0.9	0.314	0.975	0.265	0.66	0.132	0.904	0.847	0.935	0.801	0.986	0.267	0.881	0.191	0.334	0.662	0.006	0.803	0.646	0.827
upper95_perm_direct	0.1878	0.1427	0.0656	0.0653	0.0501	0.0696	0.0866	0.0493	0.06	0.0443	0.0688	0.0542	0.0774	0.0514	0.0667	0.0805	0.044	0.0544	0.0556	0.0672	0.0826	0.0744	0.0644	0.053	0.0383	0.0533	0.0641	0.0593	0.0825	0.0465	0.0794	0.0599	0.0558	0.0464	0.0684	0.0553	0.0539	0.0544	0.053	0.0499	0.0477	0.039	0.0564	0.0604	0.0444	0.0752	0.0492	0.0493	0.0424	0.0664	0.0815	0.0397	0.0664	0.0502	0.0484	0.0603	0.0691	0.0571	0.0538	0.0551	0.0636	0.0698	0.0473	0.0374	0.0476	0.0485	0.062	0.0487	0.061	0.0572	0.0591	0.0607	0.0567	0.0532	0.042	0.0442	0.0362	0.0392	0.0526	0.0513	0.0699	0.0868	0.0738	0.0458	0.0453	0.0544	0.0604	0.0386	0.0425	0.0414	0.0699	0.052	0.0436	0.0546	0.0486	0.0504	0.0666	0.0586	0.0405	0.0619
lower0_perm_direct	-0.0487	-0.0315	-0.0142	-0.0169	-0.0142	-0.0214	-0.0192	-0.0097	-0.0125	-0.0094	-0.0235	-0.0162	-0.0246	-0.0127	-0.0155	-0.0221	-0.0092	-0.0132	-0.0116	-0.017	-0.0189	-0.0157	-0.0228	-0.0118	-0.0095	-0.0106	-0.0149	-0.012	-0.0141	-0.0108	-0.0115	-0.0113	-0.0083	-0.0123	-0.014	-0.0103	-0.0087	-0.0136	-0.0178	-0.0155	-0.0154	-0.0095	-0.0142	-0.0117	-0.0093	-0.0169	-0.0127	-0.0136	-0.012	-0.0156	-0.0195	-0.0104	-0.021	-0.0152	-0.0113	-0.0167	-0.0162	-0.0122	-0.0159	-0.0145	-0.0119	-0.013	-0.0096	-0.0121	-0.0125	-0.0118	-0.0146	-0.0172	-0.0102	-0.0126	-0.0139	-0.0137	-0.0213	-0.0087	-0.0093	-0.0121	-0.0089	-0.0131	-0.0093	-0.0112	-0.0211	-0.0141	-0.0141	-0.0104	-0.0111	-0.0132	-0.0141	-0.0081	-0.0109	-0.0079	-0.0149	-0.0116	-0.009	-0.0108	-0.0108	-0.0117	-0.0161	-0.0125	-0.0113	-0.0167
sad_vc_estimate	0.1005	0.3199	0.1173	0.0106	-0.0103	0.0228	0.0044	0.0189	-0.0091	-0.0023	-0.0159	0.0448	0.0092	0.0253	-0.0088	-0.007	0.0087	0.0137	-0.0029	-0.0121	0.0005	-0.0048	-0.0113	0.0052	-0.0047	-0.006	-0.0098	-0.0075	0.0102	-0.0039	0.0064	-0.0062	-0.0056	-0.0082	-0.0058	-0.0044	0.037	-0.0087	-0.0097	-0.0111	0.0172	-0.0064	0.0037	-0.0066	0.0474	-0.0066	0.0067	0.0537	0.0165	0.0689	0.01	0.0087	0.0102	-0.0093	0.0123	-0.0115	0.0708	-0.0019	0.0124	0.0046	0.016	-0.0082	-0.0031	-0.0078	-0.0084	0.0001	-0.0027	-0.0118	-0.0059	0.0214	-0.0058	0.0053	-0.0006	-0.0031	-0.0068	-0.0052	-0.0033	-0.0066	-0.0068	0.0557	-0.0122	0.0114	-0.0104	0.0223	0.0019	0.0246	0.0016	-0.006	-0.0053	-0.003	-0.0109	0.0176	-0.0063	0.0259	0.0043	-0.0077	0.2017	-0.0031	0.0103	-0.0045
sad_vc_estimate_se	0.2281	0.154	0.069	0.0845	0.0708	0.1024	0.0947	0.0476	0.0615	0.0473	0.1096	0.0776	0.1159	0.0611	0.0728	0.1061	0.0451	0.0649	0.0568	0.0811	0.0924	0.0783	0.1065	0.0558	0.0457	0.0518	0.0701	0.0576	0.0703	0.0517	0.0587	0.0545	0.0425	0.0591	0.0674	0.049	0.0427	0.0665	0.0865	0.0759	0.0758	0.0454	0.0696	0.0553	0.0454	0.0841	0.0615	0.0683	0.0591	0.0747	0.0987	0.0508	0.1028	0.0741	0.0552	0.0801	0.0755	0.0602	0.0764	0.0713	0.0585	0.0626	0.048	0.0567	0.058	0.0568	0.0713	0.0825	0.0503	0.061	0.0688	0.0659	0.0996	0.0424	0.0465	0.0575	0.0448	0.0612	0.0459	0.0545	0.1012	0.0713	0.0701	0.0504	0.0541	0.0621	0.0684	0.0407	0.0524	0.0398	0.0738	0.0573	0.0452	0.0541	0.0529	0.0573	0.08	0.0586	0.0532	0.078
sad_vc_pvals	0.162	0.007	0.02	0.314	0.908	0.242	0.49	0.284	0.971	0.582	0.914	0.106	0.348	0.201	0.77	0.593	0.307	0.29	0.611	0.994	0.523	0.609	0.667	0.44	0.715	0.77	0.872	0.798	0.387	0.637	0.482	0.747	0.848	0.854	0.698	0.711	0.173	0.823	0.722	0.926	0.219	0.898	0.451	0.818	0.102	0.657	0.363	0.063	0.231	0.073	0.346	0.332	0.319	0.767	0.287	0.899	0.065	0.545	0.29	0.414	0.312	0.846	0.632	0.844	0.915	0.491	0.567	0.881	0.793	0.221	0.632	0.411	0.433	0.671	0.923	0.632	0.639	0.705	0.983	0.064	0.755	0.383	0.971	0.178	0.477	0.179	0.476	0.942	0.685	0.695	0.977	0.235	0.884	0.202	0.431	0.823	0.001	0.613	0.292	0.581
upper95_perm_sad	0.2541	0.214	0.0948	0.091	0.0739	0.1209	0.1265	0.0806	0.0914	0.0689	0.0874	0.0804	0.0978	0.0883	0.0821	0.1063	0.058	0.0812	0.0803	0.0924	0.1143	0.1129	0.0849	0.1084	0.0652	0.0771	0.0887	0.0666	0.1061	0.0691	0.1165	0.0746	0.1004	0.0693	0.0971	0.076	0.0939	0.0837	0.0798	0.0782	0.0743	0.0628	0.0896	0.1068	0.0862	0.1023	0.0662	0.0701	0.068	0.0996	0.1001	0.062	0.0884	0.0702	0.0681	0.0837	0.1002	0.0748	0.0819	0.0828	0.0826	0.0854	0.0662	0.0655	0.072	0.063	0.083	0.0754	0.0848	0.0779	0.0774	0.1054	0.081	0.0766	0.0649	0.0505	0.0521	0.0555	0.0809	0.0744	0.1001	0.1316	0.0853	0.0768	0.0642	0.0743	0.0832	0.0559	0.0637	0.0693	0.0981	0.0679	0.0811	0.0785	0.0816	0.0575	0.0845	0.0827	0.0613	0.0733
lower0_perm_sad	-0.0466	-0.0313	-0.0143	-0.0178	-0.0152	-0.0213	-0.0205	-0.0098	-0.0125	-0.0101	-0.0234	-0.0157	-0.0238	-0.0124	-0.0149	-0.0214	-0.0089	-0.0137	-0.0115	-0.0162	-0.0193	-0.0159	-0.0212	-0.0115	-0.0092	-0.0108	-0.0146	-0.0117	-0.0144	-0.0107	-0.0121	-0.0113	-0.0087	-0.0123	-0.0139	-0.0105	-0.0087	-0.0137	-0.0173	-0.0162	-0.0153	-0.009	-0.0138	-0.0113	-0.0093	-0.0172	-0.0129	-0.0148	-0.0122	-0.0153	-0.0198	-0.0103	-0.022	-0.0153	-0.0116	-0.0166	-0.0161	-0.0123	-0.0157	-0.0145	-0.0117	-0.0135	-0.0099	-0.0117	-0.0121	-0.012	-0.015	-0.0164	-0.0102	-0.0124	-0.0145	-0.0132	-0.0199	-0.0085	-0.0098	-0.0123	-0.0094	-0.0126	-0.0094	-0.0109	-0.0212	-0.015	-0.0147	-0.0108	-0.0114	-0.0131	-0.0146	-0.0085	-0.0105	-0.0079	-0.0147	-0.012	-0.009	-0.0112	-0.0103	-0.0119	-0.017	-0.0121	-0.0112	-0.0166
