	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.182	-0.0711	-0.0359	0.1172	-0.0339	-0.0507	-0.048	-0.0174	0.0495	-0.0458	-0.0138	-0.0459	-0.0165	-0.0496	0.2426	0.0322	0.0107	-0.0358	-0.0488	-0.0571	-0.0219	0.164	0.0576	-0.0104	0.0276	0.1288	0.0219	0.0499	0.2202	-0.0504	0.01	0.0518	0.0603	0.1163	-0.062	0.0125	-0.0485	0.1048	0.1088	-0.0576	-0.0047	0.1294	-0.0539	-0.0171	-0.0555	-0.0166	-0.0555	0.0328	-0.0535	-0.004	0.0461	-0.0155	-0.039	0.4518	0.1486	-0.0385	-0.0489	-0.0451	-0.0409	-0.0524	-0.0543	0.085	-0.0341	0.1127	-0.0487	0.059	-0.0523	0.3862	0.0309	0.0925	-0.037	0.0016	0.0308	-0.0523	-0.0502	-0.0378	-0.0691	-0.0492	-0.036	-0.0428	0.1034	-0.0254	-0.0604	0.0188	-0.0078	-0.0039	0.0483	-0.0432	0.0543	0.0044	-0.0001	-0.0233	-0.0528	-0.0504	-0.0519	0.2635	0.098	-0.0186	0.0264	0.1091
direct_vc_estimate_se	0.0326	0.0152	0.0123	0.0122	0.0116	0.01	0.0103	0.01	0.0097	0.0105	0.0097	0.011	0.0108	0.0095	0.0114	0.0113	0.0099	0.0099	0.0093	0.0101	0.0102	0.0103	0.0109	0.01	0.0107	0.0098	0.0099	0.0103	0.0103	0.0099	0.0107	0.0101	0.0095	0.0093	0.011	0.0102	0.0089	0.0104	0.0122	0.0102	0.0097	0.0098	0.0099	0.0099	0.01	0.0103	0.0106	0.0099	0.0119	0.0096	0.0094	0.0102	0.0093	0.0088	0.0091	0.0093	0.0092	0.0107	0.0093	0.0104	0.0105	0.0091	0.0103	0.0098	0.0103	0.0094	0.0093	0.0094	0.0088	0.0094	0.0094	0.0105	0.0093	0.0093	0.0093	0.01	0.0123	0.0091	0.01	0.0093	0.0087	0.0095	0.0107	0.0096	0.0088	0.0098	0.009	0.0105	0.0106	0.0098	0.0094	0.0097	0.0094	0.0105	0.0095	0.0091	0.0091	0.0106	0.0089	0.0089
direct_vc_pvals	0.921	0.713	0.556	0.113	0.545	0.792	0.706	0.423	0.204	0.699	0.401	0.623	0.406	0.811	0.043	0.277	0.356	0.595	0.797	0.973	0.488	0.061	0.175	0.427	0.263	0.121	0.288	0.192	0.025	0.756	0.268	0.2	0.166	0.073	0.95	0.299	0.875	0.109	0.126	0.975	0.367	0.101	0.851	0.481	0.927	0.402	0.79	0.248	0.66	0.368	0.222	0.407	0.669	0.003	0.069	0.618	0.806	0.668	0.665	0.749	0.777	0.095	0.553	0.12	0.671	0.231	0.99	0.009	0.234	0.131	0.64	0.335	0.312	0.961	0.835	0.594	0.926	0.861	0.579	0.698	0.112	0.517	0.961	0.283	0.487	0.412	0.223	0.606	0.172	0.378	0.346	0.508	0.981	0.697	0.891	0.044	0.111	0.462	0.237	0.106
upper95_perm_direct	0.657	0.3196	0.2522	0.2077	0.2156	0.2034	0.2161	0.1797	0.1787	0.2303	0.1707	0.1603	0.1638	0.1824	0.2237	0.24	0.2373	0.1877	0.1595	0.1681	0.1871	0.1823	0.1761	0.1927	0.226	0.2164	0.2084	0.154	0.1537	0.1606	0.16	0.1844	0.194	0.1407	0.173	0.1829	0.2032	0.2008	0.2239	0.2038	0.1716	0.2057	0.1684	0.2076	0.1556	0.1635	0.2197	0.1741	0.1645	0.1728	0.2055	0.1881	0.2116	0.1645	0.178	0.196	0.1717	0.2081	0.1976	0.146	0.2107	0.1311	0.1723	0.2126	0.2038	0.2238	0.1808	0.1954	0.1655	0.1809	0.1908	0.1906	0.2331	0.1348	0.1873	0.1579	0.1708	0.1429	0.1631	0.1973	0.167	0.2035	0.1465	0.165	0.2304	0.2445	0.198	0.163	0.155	0.2202	0.1875	0.2188	0.1842	0.1827	0.2305	0.2313	0.171	0.2442	0.1687	0.1814
lower0_perm_direct	-0.2131	-0.0948	-0.0825	-0.0825	-0.0723	-0.0657	-0.0658	-0.0664	-0.0634	-0.066	-0.0664	-0.0722	-0.0696	-0.0611	-0.0719	-0.0707	-0.0648	-0.0635	-0.0597	-0.067	-0.0662	-0.0675	-0.0728	-0.0686	-0.067	-0.0645	-0.0658	-0.067	-0.0677	-0.0644	-0.0691	-0.0694	-0.0593	-0.0589	-0.0688	-0.0651	-0.0561	-0.0701	-0.0789	-0.065	-0.0638	-0.0614	-0.0666	-0.066	-0.0638	-0.0679	-0.0721	-0.0634	-0.074	-0.0603	-0.0642	-0.065	-0.0583	-0.0601	-0.0622	-0.0594	-0.0589	-0.0684	-0.0619	-0.0684	-0.0675	-0.0569	-0.0662	-0.064	-0.0666	-0.0645	-0.0577	-0.0632	-0.0558	-0.0612	-0.0608	-0.0646	-0.0608	-0.0612	-0.0602	-0.0645	-0.0802	-0.0613	-0.0654	-0.0608	-0.0566	-0.0643	-0.068	-0.0652	-0.057	-0.0661	-0.058	-0.069	-0.073	-0.0618	-0.0616	-0.0601	-0.0612	-0.069	-0.0616	-0.0612	-0.0588	-0.0684	-0.0605	-0.0605
sad_vc_estimate	-0.1805	-0.0857	-0.0079	0.1776	-0.0209	-0.0541	-0.0546	-0.0359	0.0181	-0.0583	-0.0166	-0.0052	-0.0009	-0.0486	0.2264	-0.0026	0.0282	-0.0518	-0.048	-0.0527	-0.0031	0.2015	0.1685	0.0135	0.0185	0.1617	0.068	0.0179	0.2565	-0.0458	0.0449	0.1011	0.0664	0.147	-0.0614	0.0173	-0.046	0.0702	0.0446	-0.0556	-0.0196	0.181	-0.0472	-0.013	-0.0563	-0.0248	-0.0599	0.015	-0.065	-0.0129	0.0254	0.005	-0.0439	0.4285	0.1137	-0.0303	-0.049	-0.043	-0.0453	-0.0499	-0.0567	0.0545	-0.0475	0.1308	-0.052	0.054	-0.0524	0.3931	0.0597	0.1568	-0.0362	-0.0133	-0.0094	-0.0478	-0.0469	-0.0439	-0.0559	-0.0506	-0.0207	-0.0513	0.1402	0.03	-0.0497	0.0091	-0.0022	0.0178	0.0398	-0.0591	0.0609	0.0183	0.0096	-0.0292	-0.0529	-0.0585	-0.0515	0.3399	0.0835	0.0049	0.0177	0.1307
sad_vc_estimate_se	0.0327	0.0152	0.0123	0.0122	0.0116	0.01	0.0103	0.01	0.0097	0.0106	0.0097	0.011	0.0108	0.0095	0.0114	0.0113	0.01	0.0099	0.0093	0.0101	0.0102	0.0103	0.0109	0.01	0.0108	0.0098	0.0099	0.0104	0.0103	0.0099	0.0107	0.0102	0.0096	0.0093	0.0111	0.0103	0.0089	0.0104	0.0122	0.0102	0.0097	0.0098	0.0099	0.0099	0.01	0.0104	0.0107	0.0099	0.0119	0.0097	0.0094	0.0102	0.0093	0.0088	0.0092	0.0094	0.0092	0.0108	0.0093	0.0105	0.0105	0.0091	0.0103	0.0098	0.0104	0.0094	0.0093	0.0094	0.0088	0.0094	0.0095	0.0105	0.0093	0.0093	0.0093	0.01	0.0124	0.0091	0.01	0.0094	0.0088	0.0095	0.0108	0.0096	0.0088	0.0098	0.0091	0.0105	0.0106	0.0098	0.0095	0.0097	0.0094	0.0106	0.0095	0.0091	0.0092	0.0106	0.0089	0.009
sad_vc_pvals	0.892	0.987	0.427	0.091	0.468	0.876	0.837	0.599	0.317	0.916	0.426	0.359	0.358	0.789	0.041	0.408	0.352	0.796	0.772	0.787	0.426	0.045	0.08	0.325	0.301	0.101	0.176	0.267	0.023	0.676	0.178	0.127	0.179	0.092	0.921	0.289	0.8	0.123	0.221	0.86	0.51	0.072	0.688	0.432	0.994	0.466	0.963	0.328	0.858	0.447	0.277	0.345	0.727	0.006	0.126	0.555	0.858	0.643	0.746	0.708	0.886	0.184	0.712	0.109	0.755	0.22	0.984	0.012	0.202	0.091	0.599	0.445	0.426	0.786	0.773	0.669	0.674	0.905	0.465	0.889	0.076	0.265	0.654	0.327	0.446	0.352	0.241	0.948	0.151	0.266	0.331	0.552	0.987	0.903	0.874	0.033	0.131	0.368	0.291	0.091
upper95_perm_sad	0.7126	0.3353	0.2923	0.2445	0.2809	0.2213	0.2044	0.2035	0.2016	0.2896	0.1639	0.2116	0.1858	0.1888	0.1809	0.2667	0.2864	0.2114	0.1784	0.1556	0.2548	0.1774	0.2192	0.2325	0.2152	0.2374	0.2141	0.1809	0.1728	0.1877	0.1919	0.2086	0.1876	0.193	0.2091	0.2016	0.1666	0.1521	0.2059	0.1991	0.2176	0.2069	0.2005	0.2249	0.1661	0.174	0.2025	0.2023	0.1739	0.1978	0.2098	0.2035	0.2176	0.2033	0.2088	0.1864	0.2085	0.2449	0.2036	0.188	0.2748	0.1635	0.2055	0.2249	0.1806	0.202	0.1874	0.2169	0.202	0.2105	0.2013	0.2633	0.2121	0.1506	0.1815	0.1993	0.2428	0.1618	0.1682	0.2482	0.187	0.2225	0.1505	0.1942	0.2531	0.2199	0.2273	0.2432	0.1768	0.1808	0.1972	0.2089	0.2009	0.2033	0.2153	0.2788	0.1559	0.2408	0.1517	0.1916
lower0_perm_sad	-0.2052	-0.103	-0.0808	-0.0775	-0.0747	-0.0644	-0.0671	-0.0642	-0.062	-0.0684	-0.0623	-0.0686	-0.0735	-0.0593	-0.0732	-0.073	-0.0663	-0.0652	-0.0605	-0.0661	-0.0684	-0.0669	-0.074	-0.0665	-0.0706	-0.0665	-0.0643	-0.0674	-0.0667	-0.0653	-0.07	-0.0636	-0.0618	-0.058	-0.0751	-0.0696	-0.0578	-0.0699	-0.0763	-0.0694	-0.0632	-0.0606	-0.0672	-0.0628	-0.0651	-0.0703	-0.0711	-0.063	-0.0762	-0.065	-0.0623	-0.064	-0.0614	-0.0565	-0.0596	-0.0608	-0.0622	-0.0685	-0.064	-0.0645	-0.0681	-0.0571	-0.0643	-0.0629	-0.0652	-0.0603	-0.0601	-0.0646	-0.057	-0.0637	-0.0622	-0.0666	-0.0586	-0.0575	-0.0602	-0.0622	-0.0787	-0.058	-0.0655	-0.0642	-0.0599	-0.0585	-0.0709	-0.0635	-0.0579	-0.0642	-0.0592	-0.0692	-0.0673	-0.0645	-0.0596	-0.0627	-0.0581	-0.0687	-0.0618	-0.0603	-0.0615	-0.066	-0.0599	-0.0566
