	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.9842	0.2431	0.0643	0.0273	0.003	-0.0014	-0.0005	-0.001	0.0002	-0.0007	0.0146	-0.0008	-0.0008	0.0145	-0.0002	0.0009	0.0003	-0.0004	-0.0009	0.0008	-0.0004	0.0014	0.0004	-0.0	0.0017	-0.0001	0.0012	0.0073	-0.0007	0.0121	-0.0007	0.0046	0.0046	-0.0001	0.0022	0.0058	0.0041	0.002	0.0053	-0.0006	-0.0008	-0.0001	-0.0007	-0.0006	-0.0006	-0.0002	-0.0007	-0.0005	-0.0004	0.0008	-0.0005	0.0061	0.0037	0.0001	-0.0002	-0.0005	0.0003	-0.0003	-0.0006	0.0008	-0.0002	0.0003	0.0047	0.0013	0.0	-0.0005	-0.0002	-0.0001	-0.0003	0.0017	0.0093	-0.0001	0.0017	0.0007	0.0096	-0.0001	0.0035	-0.0006	0.0005	0.0045	-0.0005	-0.0004	0.0007	-0.0	-0.0005	0.0026	0.0027	0.0031	0.0014	0.0045	-0.0005	0.0002	0.0024	0.0079	0.0027	0.0153	0.0034	-0.0007	0.0038	-0.0003
direct_vc_estimate_se	0.2563	0.1063	0.052	0.0321	0.0078	0.007	0.0035	0.0032	0.0035	0.0033	0.0031	0.0026	0.0026	0.0032	0.0026	0.0028	0.0028	0.0027	0.0029	0.0027	0.0027	0.0022	0.0021	0.002	0.0022	0.0019	0.0025	0.0025	0.0026	0.0035	0.0025	0.0032	0.0032	0.0022	0.0024	0.0038	0.002	0.0022	0.002	0.0022	0.0026	0.0024	0.0027	0.0027	0.0021	0.0024	0.0023	0.0024	0.0021	0.0022	0.002	0.0025	0.0029	0.0025	0.0026	0.0024	0.0027	0.0022	0.002	0.0025	0.0023	0.0022	0.0025	0.002	0.0025	0.002	0.002	0.0023	0.0023	0.0021	0.0021	0.0025	0.0023	0.0024	0.0024	0.0019	0.0024	0.0024	0.0021	0.0022	0.0024	0.0021	0.0023	0.0022	0.0019	0.0022	0.0027	0.0019	0.0021	0.0022	0.0024	0.0022	0.0022	0.0024	0.0021	0.0028	0.002	0.0025	0.0026	0.002
direct_vc_pvals	0.02	0.1	0.165	0.275	0.366	0.769	0.652	0.988	0.635	0.733	0.022	0.96	0.909	0.033	0.562	0.344	0.477	0.668	0.948	0.443	0.68	0.323	0.485	0.534	0.174	0.641	0.417	0.073	0.866	0.08	0.872	0.271	0.324	0.602	0.134	0.283	0.297	0.264	0.05	0.886	0.915	0.582	0.861	0.783	0.942	0.64	0.905	0.712	0.757	0.415	0.833	0.075	0.278	0.561	0.646	0.793	0.554	0.72	0.91	0.499	0.676	0.497	0.171	0.43	0.611	0.83	0.606	0.611	0.703	0.304	0.055	0.662	0.381	0.388	0.033	0.635	0.225	0.867	0.373	0.09	0.798	0.656	0.496	0.607	0.842	0.256	0.288	0.113	0.32	0.141	0.73	0.426	0.211	0.068	0.123	0.021	0.144	0.952	0.162	0.761
upper95_perm_direct	0.6507	0.3171	0.1484	0.0958	0.0205	0.0315	0.0079	0.0092	0.0174	0.0104	0.0099	0.0107	0.0075	0.0118	0.006	0.005	0.0072	0.0106	0.0093	0.0082	0.0082	0.0075	0.0071	0.0057	0.0041	0.0063	0.008	0.0083	0.0105	0.0139	0.0056	0.0151	0.0182	0.0055	0.004	0.0195	0.0127	0.0066	0.005	0.0089	0.0073	0.0071	0.0086	0.0096	0.0076	0.007	0.0062	0.0054	0.0074	0.0068	0.0046	0.0074	0.0132	0.0065	0.0098	0.0081	0.0099	0.0083	0.0032	0.0113	0.0093	0.0058	0.0096	0.0092	0.0113	0.0068	0.0053	0.0079	0.0087	0.0071	0.0095	0.0114	0.0098	0.0067	0.0082	0.0063	0.0094	0.008	0.0049	0.0057	0.0075	0.0051	0.01	0.0069	0.0059	0.0084	0.0099	0.0048	0.0064	0.0077	0.0073	0.0043	0.0063	0.0086	0.0048	0.0101	0.0066	0.0066	0.0088	0.0087
lower0_perm_direct	-0.0847	-0.0354	-0.0172	-0.0107	-0.0026	-0.0023	-0.0012	-0.001	-0.0011	-0.0011	-0.001	-0.0009	-0.0009	-0.0011	-0.0008	-0.0009	-0.0009	-0.0009	-0.0009	-0.0009	-0.0009	-0.0007	-0.0007	-0.0007	-0.0007	-0.0006	-0.0008	-0.0008	-0.0009	-0.0012	-0.0008	-0.0011	-0.001	-0.0007	-0.0008	-0.0012	-0.0007	-0.0007	-0.0007	-0.0007	-0.0009	-0.0008	-0.0009	-0.0009	-0.0007	-0.0008	-0.0008	-0.0008	-0.0007	-0.0007	-0.0007	-0.0008	-0.001	-0.0008	-0.0009	-0.0008	-0.0009	-0.0007	-0.0007	-0.0008	-0.0008	-0.0007	-0.0008	-0.0007	-0.0008	-0.0006	-0.0007	-0.0007	-0.0008	-0.0007	-0.0007	-0.0008	-0.0008	-0.0008	-0.0008	-0.0006	-0.0008	-0.0008	-0.0007	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0006	-0.0007	-0.0009	-0.0006	-0.0007	-0.0007	-0.0008	-0.0007	-0.0007	-0.0008	-0.0007	-0.0009	-0.0007	-0.0008	-0.0009	-0.0007
sad_vc_estimate	1.4716	0.1459	0.2132	0.0837	0.0129	-0.0014	0.0017	0.0029	-0.0008	-0.0008	0.03	-0.0008	0.0006	0.0156	0.0043	0.0037	0.0011	0.0002	-0.0007	0.0029	-0.0002	-0.0002	0.0005	0.0011	0.0011	0.003	0.0003	0.0112	0.0019	0.004	0.0022	0.0032	0.0028	0.0045	0.0015	-0.0011	0.0012	0.0037	0.0115	-0.0006	-0.0007	-0.0007	0.0007	-0.0008	0.0009	0.005	-0.0007	0.0008	0.0031	0.0036	-0.0003	0.0028	0.0033	0.0019	-0.0008	-0.0002	-0.0002	-0.0005	-0.0006	0.001	-0.0003	0.0019	0.0027	0.0025	-0.0002	-0.0001	0.0	0.0006	0.0017	0.0076	0.0111	0.0002	0.0017	0.0118	0.0149	-0.0	0.0104	0.0011	0.0023	0.0041	0.0021	-0.0006	0.0008	0.0031	0.0014	0.0139	0.0003	-0.0002	0.0029	0.0123	0.0	-0.0003	0.0041	0.0222	0.0025	0.0195	0.004	-0.0007	0.0115	-0.0006
sad_vc_estimate_se	0.261	0.1082	0.0529	0.0326	0.008	0.0071	0.0036	0.0032	0.0036	0.0033	0.0032	0.0026	0.0027	0.0033	0.0026	0.0028	0.0029	0.0028	0.003	0.0027	0.0028	0.0022	0.0022	0.0021	0.0022	0.0019	0.0025	0.0025	0.0027	0.0035	0.0025	0.0033	0.0033	0.0022	0.0025	0.0039	0.002	0.0023	0.0021	0.0023	0.0027	0.0025	0.0027	0.0028	0.0022	0.0024	0.0023	0.0025	0.0021	0.0022	0.002	0.0025	0.003	0.0025	0.0026	0.0024	0.0027	0.0023	0.0021	0.0026	0.0024	0.0022	0.0025	0.0021	0.0025	0.002	0.002	0.0023	0.0023	0.0022	0.0021	0.0025	0.0024	0.0024	0.0025	0.0019	0.0025	0.0024	0.0021	0.0022	0.0024	0.0022	0.0024	0.0023	0.0019	0.0023	0.0028	0.0019	0.0022	0.0022	0.0024	0.0023	0.0022	0.0024	0.0022	0.0028	0.0021	0.0025	0.0026	0.0021
sad_vc_pvals	0.029	0.258	0.132	0.228	0.268	0.85	0.379	0.426	0.875	0.855	0.015	0.958	0.574	0.054	0.209	0.246	0.509	0.707	0.889	0.48	0.784	0.751	0.604	0.517	0.365	0.299	0.561	0.155	0.489	0.269	0.402	0.477	0.411	0.234	0.393	0.931	0.662	0.282	0.039	0.885	0.872	0.898	0.631	0.926	0.538	0.197	0.976	0.496	0.387	0.28	0.758	0.314	0.422	0.435	0.961	0.715	0.704	0.862	0.943	0.629	0.79	0.466	0.41	0.432	0.703	0.765	0.628	0.625	0.54	0.15	0.117	0.591	0.47	0.095	0.059	0.731	0.152	0.564	0.331	0.258	0.422	0.939	0.67	0.413	0.442	0.112	0.588	0.764	0.405	0.119	0.682	0.754	0.234	0.03	0.279	0.039	0.266	0.951	0.16	0.966
upper95_perm_sad	1.1228	0.4841	0.3218	0.2017	0.043	0.0608	0.0111	0.0185	0.0407	0.0162	0.0207	0.0231	0.0147	0.0156	0.0093	0.0116	0.0158	0.0242	0.0249	0.0189	0.0194	0.0154	0.0139	0.0127	0.0075	0.0115	0.0108	0.0203	0.0204	0.0157	0.014	0.0259	0.019	0.0114	0.0093	0.0229	0.0247	0.0131	0.0097	0.017	0.013	0.0132	0.0199	0.0165	0.0166	0.0115	0.0135	0.0102	0.0166	0.0125	0.0093	0.0119	0.0208	0.0131	0.0205	0.0142	0.0131	0.0181	0.0085	0.0259	0.0207	0.0155	0.0169	0.0168	0.0155	0.0147	0.0095	0.0168	0.0194	0.0128	0.0163	0.0143	0.0154	0.0153	0.0151	0.0149	0.0198	0.0186	0.0096	0.0119	0.0161	0.0095	0.0275	0.0183	0.012	0.0189	0.0099	0.0099	0.0141	0.0176	0.0161	0.0107	0.0112	0.0162	0.0089	0.016	0.0122	0.0167	0.0189	0.0202
lower0_perm_sad	-0.0871	-0.036	-0.0174	-0.0109	-0.0027	-0.0023	-0.0012	-0.0011	-0.0012	-0.0011	-0.001	-0.0009	-0.0009	-0.0011	-0.0009	-0.001	-0.0009	-0.0009	-0.001	-0.0009	-0.0009	-0.0007	-0.0007	-0.0007	-0.0007	-0.0007	-0.0009	-0.0008	-0.0009	-0.0012	-0.0009	-0.0011	-0.0011	-0.0007	-0.0008	-0.0013	-0.0007	-0.0008	-0.0007	-0.0007	-0.0009	-0.0008	-0.0009	-0.0009	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0008	-0.001	-0.0008	-0.0009	-0.0008	-0.0009	-0.0008	-0.0007	-0.0009	-0.0008	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0007	-0.0008	-0.0008	-0.0007	-0.0007	-0.0008	-0.0008	-0.0008	-0.0008	-0.0006	-0.0008	-0.0008	-0.0007	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0006	-0.0008	-0.0009	-0.0006	-0.0007	-0.0008	-0.0008	-0.0007	-0.0007	-0.0008	-0.0007	-0.0009	-0.0007	-0.0008	-0.0009	-0.0007
