	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0529	0.072	-0.0068	-0.0006	0.0385	-0.007	-0.0071	0.0007	0.0261	0.0173	-0.0067	-0.0069	0.0077	-0.0027	-0.0029	0.0024	-0.007	-0.0065	-0.0059	0.0218	0.0014	-0.0013	-0.0056	0.0328	-0.0063	0.143	-0.0062	0.0022	-0.0067	-0.0066	-0.0067	-0.007	0.0042	0.0177	-0.0036	0.0219	0.0213	-0.0033	-0.005	-0.0048	-0.0066	0.0122	0.0103	-0.0071	0.0182	-0.001	0.0253	0.001	-0.0068	0.0096	0.004	0.0022	0.0056	0.0435	-0.0066	-0.0061	0.021	-0.0028	-0.0058	-0.0006	0.0012	-0.0075	-0.0001	-0.0063	-0.0069	-0.0064	-0.0063	0.0054	-0.0052	0.0102	-0.004	0.0009	0.0195	0.0412	-0.0071	-0.0043	-0.005	0.017	-0.0068	-0.0061	-0.0055	-0.0057	0.0015	-0.0064	-0.0039	-0.0048	-0.0	-0.0066	0.0032	0.0117	-0.0045	0.0141	0.0241	-0.0018	-0.0069	-0.0062	0.0078	-0.0066	0.0572	0.0151
direct_vc_estimate_se	0.2597	0.0984	0.0731	0.0667	0.0651	0.0639	0.0601	0.071	0.0587	0.06	0.0593	0.0602	0.057	0.057	0.0584	0.0579	0.0593	0.0615	0.0568	0.0644	0.0559	0.0594	0.0649	0.0607	0.0579	0.0651	0.0604	0.0625	0.0576	0.0589	0.0569	0.0587	0.0565	0.058	0.0582	0.0599	0.0576	0.0566	0.0581	0.0554	0.0582	0.0587	0.0594	0.0651	0.0583	0.0621	0.0606	0.0641	0.0575	0.0558	0.0665	0.0575	0.0548	0.0594	0.0571	0.0573	0.057	0.0617	0.06	0.0594	0.0577	0.0658	0.0571	0.0599	0.058	0.0554	0.0557	0.0597	0.0575	0.0579	0.0586	0.0576	0.056	0.0595	0.0596	0.0578	0.0609	0.0597	0.057	0.0595	0.0565	0.0599	0.0572	0.0553	0.0608	0.066	0.0576	0.0567	0.0571	0.0558	0.0562	0.0563	0.0565	0.0589	0.0584	0.0564	0.0592	0.0552	0.0589	0.0558
direct_vc_pvals	0.206	0.037	0.721	0.468	0.05	0.835	0.953	0.42	0.107	0.157	0.855	0.858	0.283	0.547	0.58	0.377	0.946	0.773	0.809	0.112	0.4	0.481	0.674	0.057	0.853	0.001	0.776	0.388	0.925	0.855	0.952	0.969	0.343	0.135	0.591	0.089	0.132	0.575	0.677	0.696	0.872	0.193	0.213	0.832	0.155	0.459	0.112	0.375	0.976	0.231	0.361	0.364	0.287	0.046	0.898	0.78	0.105	0.548	0.73	0.439	0.411	0.855	0.432	0.759	0.988	0.894	0.876	0.276	0.7	0.205	0.607	0.418	0.146	0.03	0.997	0.626	0.667	0.147	0.994	0.789	0.752	0.727	0.385	0.879	0.582	0.607	0.428	0.913	0.323	0.201	0.672	0.18	0.072	0.515	0.983	0.827	0.254	0.977	0.017	0.2
upper95_perm_direct	0.2119	0.0733	0.056	0.0562	0.0453	0.0489	0.0503	0.0569	0.0549	0.0514	0.0497	0.0483	0.0551	0.0491	0.0484	0.0541	0.0417	0.0459	0.0429	0.0496	0.0456	0.0469	0.0529	0.0438	0.0507	0.0484	0.0444	0.0493	0.0477	0.043	0.0496	0.0415	0.0457	0.0452	0.0456	0.0388	0.0497	0.0415	0.0443	0.0458	0.0372	0.0446	0.0453	0.0502	0.0477	0.0489	0.0499	0.0434	0.0467	0.0416	0.0516	0.046	0.0457	0.0509	0.0457	0.0431	0.0431	0.0527	0.0415	0.0447	0.0445	0.0499	0.0489	0.0431	0.0417	0.0432	0.0413	0.0412	0.0418	0.0441	0.0415	0.0472	0.0472	0.0378	0.0408	0.0476	0.0554	0.0408	0.0412	0.047	0.0429	0.0488	0.0388	0.0445	0.0438	0.046	0.038	0.0397	0.0416	0.0415	0.0481	0.0429	0.0349	0.0486	0.0482	0.0496	0.0427	0.0454	0.0461	0.045
lower0_perm_direct	-0.0422	-0.0165	-0.0123	-0.0111	-0.0117	-0.0106	-0.0101	-0.0119	-0.0096	-0.01	-0.0098	-0.0099	-0.0098	-0.0103	-0.0099	-0.0099	-0.0107	-0.011	-0.0095	-0.0106	-0.0093	-0.0101	-0.011	-0.0109	-0.0096	-0.011	-0.0104	-0.0106	-0.0097	-0.0097	-0.0099	-0.0101	-0.0096	-0.0095	-0.0096	-0.0103	-0.0097	-0.0096	-0.0098	-0.0094	-0.01	-0.0101	-0.0098	-0.0108	-0.0099	-0.0101	-0.0104	-0.0106	-0.0096	-0.0098	-0.0115	-0.0097	-0.0096	-0.0102	-0.0098	-0.0103	-0.0094	-0.0101	-0.0102	-0.0099	-0.0095	-0.0107	-0.0095	-0.0099	-0.0099	-0.0092	-0.0093	-0.0104	-0.0095	-0.0103	-0.0099	-0.0104	-0.0093	-0.0104	-0.0102	-0.01	-0.0099	-0.0099	-0.0097	-0.0098	-0.0098	-0.0104	-0.0095	-0.0093	-0.0105	-0.0112	-0.0093	-0.0098	-0.0098	-0.0092	-0.0094	-0.0092	-0.0096	-0.01	-0.0095	-0.0095	-0.0095	-0.0095	-0.0098	-0.0095
sad_vc_estimate	0.1811	0.222	-0.0091	-0.0012	0.0733	-0.0031	-0.006	-0.0067	0.012	0.0468	-0.0065	-0.0032	-0.0008	-0.0004	-0.0049	-0.0031	-0.0075	-0.0071	0.0006	0.0796	-0.0059	0.0001	0.0221	0.0283	-0.0045	0.1259	-0.0054	0.0048	-0.0034	-0.0035	-0.007	-0.0053	-0.006	0.0026	-0.0069	-0.0002	0.0162	-0.0035	-0.005	-0.0024	-0.0038	0.0166	0.004	-0.008	0.0719	0.021	0.0279	0.0105	-0.007	0.012	0.017	0.0026	-0.0024	0.0468	-0.0069	-0.0073	0.0135	0.0069	-0.0076	-0.0002	-0.0073	0.0077	-0.0017	-0.0072	-0.0053	-0.0063	0.0067	0.0228	-0.0021	0.0236	-0.0009	0.0278	0.016	0.0637	-0.003	-0.0071	-0.0076	0.0131	-0.0072	-0.0066	-0.0047	-0.0076	-0.0022	-0.0066	-0.0075	-0.0058	-0.0016	-0.0067	-0.0021	0.0273	-0.006	0.008	0.0272	0.0004	-0.0074	0.0029	0.0043	-0.006	0.0164	0.0057
sad_vc_estimate_se	0.2765	0.1056	0.0784	0.0716	0.0697	0.0683	0.0645	0.0754	0.063	0.0642	0.0635	0.0644	0.0612	0.0613	0.0627	0.0622	0.0636	0.0658	0.061	0.0686	0.0601	0.0636	0.0692	0.0649	0.0621	0.0694	0.0647	0.0667	0.0618	0.0631	0.0611	0.0629	0.0607	0.0622	0.0624	0.0641	0.0619	0.0609	0.0623	0.0596	0.0624	0.063	0.0635	0.0692	0.0625	0.0663	0.0647	0.0683	0.0618	0.06	0.0707	0.0616	0.0589	0.0637	0.0614	0.0615	0.0612	0.0658	0.0641	0.0636	0.0619	0.07	0.0612	0.064	0.0621	0.0596	0.0598	0.0639	0.0615	0.0621	0.0628	0.0618	0.0601	0.0637	0.0638	0.0619	0.065	0.0638	0.0611	0.0636	0.0606	0.0642	0.0613	0.0595	0.065	0.0701	0.0618	0.0608	0.0613	0.0599	0.0604	0.0604	0.0608	0.063	0.0625	0.0605	0.0634	0.0593	0.063	0.06
sad_vc_pvals	0.085	0.001	0.934	0.509	0.022	0.601	0.733	0.719	0.239	0.042	0.767	0.6	0.509	0.489	0.699	0.584	0.915	0.832	0.448	0.014	0.765	0.476	0.166	0.111	0.661	0.005	0.694	0.355	0.607	0.575	0.898	0.682	0.741	0.411	0.83	0.442	0.202	0.56	0.678	0.558	0.592	0.19	0.347	0.891	0.021	0.158	0.101	0.244	0.879	0.24	0.206	0.398	0.558	0.057	0.855	0.984	0.21	0.333	0.997	0.431	0.934	0.308	0.512	0.859	0.667	0.799	0.302	0.133	0.526	0.125	0.464	0.115	0.198	0.016	0.556	0.88	0.9	0.212	0.955	0.789	0.623	0.943	0.539	0.841	0.892	0.673	0.483	0.852	0.535	0.123	0.794	0.287	0.098	0.472	0.948	0.377	0.365	0.799	0.182	0.311
upper95_perm_sad	0.277	0.1001	0.0728	0.0639	0.0617	0.0563	0.0678	0.0591	0.0681	0.0508	0.0632	0.0632	0.0684	0.0542	0.0603	0.0584	0.0577	0.0595	0.0543	0.0526	0.0699	0.0629	0.0602	0.0567	0.0629	0.0616	0.0544	0.0516	0.0494	0.0488	0.0577	0.0572	0.0464	0.0588	0.0502	0.0573	0.0551	0.0431	0.0517	0.0559	0.0551	0.0564	0.0553	0.0647	0.0627	0.057	0.0567	0.0517	0.0537	0.054	0.0655	0.0568	0.0478	0.0601	0.0547	0.0531	0.0604	0.0604	0.0673	0.052	0.052	0.0556	0.0483	0.054	0.0576	0.052	0.0518	0.0536	0.0568	0.056	0.0448	0.0578	0.0518	0.0465	0.0488	0.0529	0.0518	0.0542	0.046	0.0553	0.051	0.0593	0.0506	0.0532	0.0612	0.0538	0.0513	0.0487	0.0455	0.0537	0.0555	0.0553	0.0538	0.0528	0.0552	0.0559	0.0535	0.0586	0.0512	0.0508
lower0_perm_sad	-0.0452	-0.0172	-0.0127	-0.0124	-0.0118	-0.0115	-0.0109	-0.0123	-0.0109	-0.0107	-0.0108	-0.0113	-0.0101	-0.0105	-0.0108	-0.0103	-0.0111	-0.0112	-0.0103	-0.0124	-0.0096	-0.0106	-0.0119	-0.0107	-0.0101	-0.0125	-0.0108	-0.012	-0.01	-0.0107	-0.0103	-0.0104	-0.0104	-0.0112	-0.0103	-0.011	-0.0102	-0.0108	-0.0107	-0.0101	-0.0102	-0.0104	-0.0108	-0.0113	-0.0109	-0.0111	-0.011	-0.0115	-0.0104	-0.0098	-0.0117	-0.0104	-0.0098	-0.0112	-0.0102	-0.0104	-0.0101	-0.0119	-0.0112	-0.0108	-0.0104	-0.0116	-0.0103	-0.0104	-0.0104	-0.01	-0.0103	-0.0115	-0.0102	-0.0112	-0.0106	-0.0103	-0.0102	-0.0114	-0.0112	-0.0105	-0.0111	-0.011	-0.0106	-0.0106	-0.0099	-0.011	-0.0104	-0.0099	-0.0107	-0.0118	-0.0108	-0.0106	-0.01	-0.0102	-0.0102	-0.0099	-0.01	-0.0106	-0.011	-0.0102	-0.0107	-0.0101	-0.0103	-0.01
