	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.925	-0.0745	0.0245	0.1253	0.0451	-0.0055	-0.0016	-0.0035	0.0033	-0.0014	-0.0019	0.0099	-0.0012	-0.0018	-0.0027	-0.0019	-0.0025	0.0031	0.012	-0.0019	-0.0015	0.0013	0.0079	0.0003	-0.0018	0.0012	0.0051	0.0027	-0.0021	0.0025	-0.0011	-0.0024	0.0081	-0.0014	0.0052	-0.0024	-0.0021	-0.0012	-0.0002	0.0021	0.0011	0.0002	-0.0023	-0.0024	-0.002	-0.0011	0.0019	-0.0025	0.0001	-0.001	0.0095	0.0078	-0.0022	0.0013	-0.0008	0.0048	-0.0014	-0.0004	-0.0024	0.0017	0.0021	0.006	0.0061	-0.0016	0.0236	0.0034	0.0023	-0.0023	-0.0023	-0.0008	0.0117	0.0003	0.0049	0.0	-0.0013	-0.0022	0.0078	0.0075	0.0009	0.0005	0.0034	0.0017	0.0003	-0.0024	-0.0003	0.0088	-0.0012	-0.0023	0.0065	-0.0019	0.0012	0.0006	0.0097	0.0047	0.0014	-0.0022	-0.0014	0.0019	0.0013	-0.0021
direct_vc_estimate_se	0.6584	0.3973	0.1675	0.1317	0.0361	0.0222	0.0158	0.0141	0.0129	0.0117	0.0128	0.0127	0.012	0.011	0.0108	0.01	0.0102	0.0115	0.0111	0.0103	0.0092	0.0107	0.0104	0.0094	0.0105	0.0093	0.0095	0.0097	0.0093	0.0094	0.0096	0.0101	0.0097	0.0102	0.01	0.0099	0.0098	0.0096	0.0094	0.0092	0.0095	0.0096	0.0095	0.0097	0.0094	0.0102	0.0097	0.0103	0.0096	0.0093	0.0096	0.01	0.009	0.0094	0.0099	0.0096	0.0097	0.0092	0.0101	0.0099	0.0094	0.0093	0.0098	0.0093	0.0095	0.0097	0.0093	0.0093	0.0094	0.0091	0.0093	0.0094	0.0095	0.0098	0.0098	0.0092	0.0097	0.0096	0.0086	0.0098	0.0092	0.0095	0.0092	0.0096	0.0092	0.0098	0.0087	0.0093	0.0093	0.0096	0.0092	0.0093	0.0093	0.0098	0.0092	0.009	0.0099	0.0095	0.0092	0.0096
direct_vc_pvals	0.024	0.735	0.422	0.098	0.104	0.989	0.511	0.968	0.315	0.567	0.655	0.095	0.661	0.655	0.979	0.717	0.932	0.463	0.136	0.73	0.661	0.373	0.141	0.461	0.675	0.369	0.243	0.273	0.832	0.35	0.662	0.918	0.115	0.66	0.185	0.906	0.83	0.607	0.497	0.261	0.426	0.406	0.904	0.904	0.777	0.691	0.365	0.911	0.434	0.623	0.129	0.125	0.967	0.37	0.527	0.175	0.693	0.518	0.914	0.374	0.336	0.118	0.275	0.697	0.024	0.343	0.315	0.971	0.975	0.485	0.089	0.414	0.178	0.617	0.587	0.867	0.182	0.121	0.314	0.341	0.224	0.389	0.375	0.99	0.433	0.145	0.608	0.99	0.112	0.789	0.348	0.385	0.091	0.248	0.376	0.92	0.63	0.34	0.395	0.789
upper95_perm_direct	0.689	0.5834	0.3338	0.1797	0.0753	0.0318	0.0165	0.0213	0.0221	0.0134	0.019	0.0145	0.0258	0.0162	0.0154	0.0148	0.014	0.0245	0.0205	0.0164	0.0119	0.0169	0.015	0.0159	0.014	0.0126	0.0158	0.017	0.0153	0.0163	0.0221	0.0176	0.0126	0.0146	0.0149	0.011	0.0199	0.0137	0.0145	0.0093	0.0165	0.0115	0.0138	0.0166	0.0163	0.0259	0.0156	0.0149	0.0128	0.0186	0.0193	0.0153	0.022	0.0147	0.0103	0.0128	0.0171	0.0138	0.0219	0.0175	0.0144	0.0108	0.0196	0.0118	0.0166	0.0208	0.0134	0.0122	0.0101	0.0105	0.0166	0.0127	0.0136	0.0268	0.014	0.0115	0.0203	0.0124	0.0094	0.0089	0.0103	0.0172	0.0105	0.0129	0.009	0.0161	0.0107	0.0134	0.0114	0.0149	0.0122	0.015	0.013	0.0167	0.013	0.0177	0.0163	0.0138	0.014	0.0103
lower0_perm_direct	-0.1843	-0.1102	-0.0459	-0.0361	-0.01	-0.0061	-0.0044	-0.0038	-0.0035	-0.0033	-0.0035	-0.0036	-0.0033	-0.0031	-0.003	-0.0027	-0.0029	-0.0032	-0.0031	-0.0028	-0.0025	-0.003	-0.0029	-0.0026	-0.0029	-0.0025	-0.0026	-0.0027	-0.0026	-0.0026	-0.0026	-0.0028	-0.0027	-0.0028	-0.0028	-0.0027	-0.0026	-0.0027	-0.0026	-0.0025	-0.0026	-0.0026	-0.0026	-0.0027	-0.0026	-0.0028	-0.0027	-0.0029	-0.0027	-0.0026	-0.0027	-0.0028	-0.0025	-0.0026	-0.0028	-0.0026	-0.0027	-0.0025	-0.0028	-0.0027	-0.0026	-0.0026	-0.0027	-0.0026	-0.0027	-0.0027	-0.0025	-0.0026	-0.0026	-0.0026	-0.0026	-0.0026	-0.0026	-0.0027	-0.0027	-0.0025	-0.0027	-0.0027	-0.0024	-0.0027	-0.0026	-0.0026	-0.0026	-0.0027	-0.0025	-0.0027	-0.0024	-0.0026	-0.0026	-0.0026	-0.0026	-0.0026	-0.0026	-0.0028	-0.0025	-0.0024	-0.0027	-0.0026	-0.0026	-0.0027
sad_vc_estimate	0.9098	-0.0997	0.0136	0.306	0.11	-0.0056	0.0012	-0.0028	0.0119	0.001	-0.0004	0.0076	-0.0013	0.0026	-0.0022	-0.0013	-0.0019	0.012	0.0298	0.0019	-0.0022	0.0014	0.0173	0.0021	-0.0026	-0.0018	0.0044	0.008	-0.0012	0.0079	-0.0001	-0.0025	0.0141	-0.0025	0.0026	-0.0025	-0.0024	0.0006	-0.001	0.0004	0.0064	0.0065	-0.0023	-0.0023	-0.0	-0.0024	0.002	-0.002	0.0061	-0.001	0.0179	0.0191	-0.0011	0.0069	0.0068	0.0109	-0.0013	-0.0022	-0.0021	0.0116	0.0041	0.0237	0.0071	-0.0023	0.0338	0.0093	0.0161	-0.0023	-0.0019	-0.0018	0.0073	0.0157	0.0026	0.0006	-0.002	-0.002	0.027	0.0049	0.0024	-0.0007	-0.0015	0.0022	0.0006	-0.0018	-0.0012	0.0109	-0.0022	-0.0023	0.0129	-0.0015	0.0028	0.0069	0.0076	0.01	0.0099	-0.0022	-0.0021	0.0026	0.0014	-0.0022
sad_vc_estimate_se	0.6671	0.4025	0.1696	0.1335	0.0365	0.0225	0.0161	0.0143	0.0131	0.0118	0.013	0.0128	0.0121	0.0112	0.011	0.0101	0.0103	0.0117	0.0112	0.0104	0.0094	0.0109	0.0105	0.0095	0.0106	0.0094	0.0096	0.0098	0.0095	0.0095	0.0097	0.0102	0.0098	0.0103	0.0102	0.01	0.0099	0.0097	0.0095	0.0093	0.0096	0.0097	0.0096	0.0099	0.0095	0.0103	0.0098	0.0104	0.0098	0.0094	0.0097	0.0102	0.0091	0.0095	0.0101	0.0098	0.0098	0.0094	0.0102	0.01	0.0095	0.0094	0.01	0.0094	0.0097	0.0098	0.0094	0.0094	0.0095	0.0093	0.0094	0.0096	0.0096	0.0099	0.0099	0.0093	0.0099	0.0097	0.0087	0.0099	0.0093	0.0096	0.0093	0.0097	0.0093	0.0099	0.0088	0.0094	0.0094	0.0097	0.0093	0.0094	0.0094	0.01	0.0093	0.0091	0.01	0.0096	0.0094	0.0097
sad_vc_pvals	0.059	0.987	0.478	0.041	0.065	0.989	0.403	0.749	0.18	0.443	0.534	0.189	0.762	0.336	0.78	0.675	0.73	0.338	0.07	0.438	0.88	0.437	0.071	0.388	0.946	0.74	0.363	0.198	0.684	0.215	0.628	0.977	0.102	0.933	0.367	0.985	0.978	0.516	0.629	0.474	0.272	0.187	0.936	0.906	0.509	0.933	0.459	0.758	0.24	0.677	0.121	0.07	0.767	0.253	0.198	0.138	0.719	0.871	0.809	0.179	0.314	0.03	0.303	0.99	0.019	0.229	0.095	0.953	0.745	0.743	0.232	0.084	0.347	0.638	0.785	0.805	0.066	0.285	0.302	0.532	0.71	0.429	0.43	0.749	0.62	0.194	0.934	0.933	0.073	0.738	0.335	0.214	0.179	0.208	0.158	0.973	0.813	0.361	0.466	0.835
upper95_perm_sad	1.0172	0.8379	0.3795	0.2816	0.1264	0.0399	0.0248	0.0282	0.0308	0.024	0.0248	0.0226	0.0369	0.0231	0.0197	0.0218	0.0204	0.0418	0.0345	0.0229	0.0187	0.0221	0.0208	0.0222	0.0207	0.0176	0.0243	0.023	0.0216	0.0259	0.0331	0.0255	0.0216	0.0257	0.0217	0.0191	0.0296	0.0211	0.0212	0.0164	0.0245	0.0174	0.0202	0.0303	0.0226	0.0352	0.0266	0.02	0.0204	0.032	0.033	0.0231	0.0368	0.0242	0.0192	0.0215	0.0244	0.0224	0.0305	0.0278	0.0238	0.018	0.028	0.0205	0.0217	0.026	0.0209	0.0188	0.0135	0.0171	0.0231	0.0207	0.0178	0.0447	0.0209	0.0172	0.0295	0.0195	0.0181	0.016	0.0201	0.0231	0.0148	0.0189	0.014	0.024	0.0189	0.0203	0.0159	0.0236	0.017	0.0198	0.0185	0.0282	0.0199	0.0306	0.0247	0.0206	0.0227	0.0154
lower0_perm_sad	-0.1835	-0.1102	-0.0467	-0.0365	-0.0099	-0.0063	-0.0045	-0.004	-0.0036	-0.0033	-0.0037	-0.0035	-0.0034	-0.0031	-0.003	-0.0028	-0.0028	-0.0032	-0.0031	-0.0028	-0.0026	-0.003	-0.0029	-0.0026	-0.0029	-0.0026	-0.0027	-0.0027	-0.0027	-0.0026	-0.0027	-0.0029	-0.0027	-0.0028	-0.0028	-0.0028	-0.0027	-0.0026	-0.0026	-0.0026	-0.0027	-0.0027	-0.0026	-0.0027	-0.0026	-0.0028	-0.0027	-0.0029	-0.0027	-0.0026	-0.0027	-0.0028	-0.0025	-0.0026	-0.0028	-0.0027	-0.0027	-0.0026	-0.0029	-0.0027	-0.0026	-0.0026	-0.0027	-0.0026	-0.0027	-0.0027	-0.0026	-0.0026	-0.0026	-0.0026	-0.0026	-0.0027	-0.0027	-0.0027	-0.0028	-0.0026	-0.0027	-0.0027	-0.0024	-0.0027	-0.0026	-0.0026	-0.0026	-0.0027	-0.0025	-0.0026	-0.0024	-0.0026	-0.0026	-0.0027	-0.0025	-0.0026	-0.0026	-0.0027	-0.0026	-0.0025	-0.0028	-0.0026	-0.0026	-0.0026
