	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.084	0.0554	0.0095	0.0209	0.0002	0.0041	0.0002	0.0007	0.0011	0.0094	0.0012	0.0007	0.0055	0.0112	0.0026	0.0044	-0.0	-0.0001	0.0057	0.0003	0.0011	0.0008	0.0006	0.004	0.0007	0.0004	-0.0001	0.0089	0.0041	0.0047	0.002	0.0	-0.0	0.0037	0.0017	0.0031	0.0015	0.0004	-0.0001	-0.0001	0.0022	0.0004	0.0008	0.0039	-0.0001	-0.0001	-0.0001	0.0154	0.0023	0.0012	0.0047	0.0002	0.0013	0.0005	0.0057	0.0005	0.0021	-0.0001	0.0049	0.0005	0.0007	0.0058	0.0073	0.0	0.0006	0.0029	-0.0001	-0.0	0.0005	-0.0	0.004	0.0035	0.0054	0.0014	0.0006	0.0081	0.0005	0.0031	0.0003	0.0286	0.0049	0.0036	0.0016	0.0003	0.0063	0.0023	0.0001	0.0009	0.0005	0.0022	0.0004	0.012	0.0019	0.0003	0.0051	-0.0001	0.0069	0.001	0.0087	0.0002
direct_vc_estimate_se	0.0006	0.0006	0.0001	0.0002	0.0001	0.0001	0.0002	0.0002	0.0001	0.0001	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
direct_vc_pvals	0.105	0.011	0.441	0.019	0.663	0.304	0.815	0.636	0.419	0.002	0.282	0.613	0.195	0.003	0.02	0.15	0.75	0.93	0.076	0.529	0.34	0.283	0.517	0.156	0.536	0.676	0.958	0.051	0.199	0.222	0.573	0.685	0.902	0.067	0.028	0.264	0.385	0.668	0.997	0.899	0.372	0.468	0.406	0.087	0.97	0.922	0.975	0.001	0.024	0.205	0.047	0.586	0.541	0.53	0.219	0.474	0.138	0.99	0.177	0.386	0.487	0.02	0.14	0.8	0.688	0.911	0.898	0.812	0.848	0.832	0.065	0.072	0.028	0.243	0.447	0.138	0.465	0.189	0.543	0.0	0.041	0.186	0.198	0.36	0.184	0.233	0.737	0.389	0.492	0.467	0.759	0.021	0.137	0.47	0.308	0.833	0.248	0.194	0.105	0.479
upper95_perm_direct	0.2006	0.0701	0.0551	0.031	0.0058	0.0171	0.0181	0.0141	0.0106	0.0078	0.0068	0.0174	0.014	0.0119	0.0036	0.0139	0.0054	0.0045	0.0116	0.0053	0.0078	0.0048	0.0091	0.0102	0.0101	0.0138	0.0205	0.015	0.0114	0.0201	0.0152	0.0059	0.01	0.0073	0.0022	0.012	0.0121	0.0178	0.0044	0.0036	0.0094	0.0058	0.0062	0.0084	0.0177	0.0065	0.0084	0.0146	0.0035	0.0045	0.008	0.0059	0.0096	0.0056	0.0202	0.0066	0.0056	0.0142	0.014	0.0049	0.0074	0.0077	0.0207	0.0134	0.0176	0.0255	0.0048	0.0065	0.0299	0.0239	0.0074	0.0076	0.0081	0.007	0.0047	0.0197	0.0069	0.0105	0.0043	0.0347	0.0077	0.0102	0.0063	0.0032	0.0196	0.0085	0.0083	0.0067	0.0057	0.0197	0.0166	0.0183	0.0052	0.0043	0.0228	0.0012	0.0245	0.0044	0.0189	0.0032
lower0_perm_direct	-0.0009	-0.0011	-0.0002	-0.0003	-0.0002	-0.0002	-0.0004	-0.0003	-0.0002	-0.0003	-0.0002	-0.0004	-0.0001	-0.0003	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0003	-0.0003	0.0008	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0003	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002
sad_vc_estimate	0.2487	0.2787	0.0394	0.0913	0.0008	0.0125	0.0006	0.0002	0.0056	0.0378	0.004	0.0001	0.0433	0.0476	0.016	0.017	0.0001	-0.0001	0.0218	0.001	0.0055	0.0072	0.0026	0.0079	0.0001	0.0014	0.0001	0.0235	0.0153	0.0277	0.0014	0.0	0.0011	0.0075	0.0083	0.0093	0.023	-0.0	0.0032	-0.0	0.0171	0.0011	0.0035	0.018	0.0006	0.0	-0.0001	0.0683	0.0039	0.0058	0.0044	0.0	0.0021	0.0018	0.0395	0.008	0.0096	0.0007	0.0152	0.0033	0.0013	0.0112	0.0215	0.0011	0.0002	0.0146	0.0018	0.0007	-0.0001	0.0	0.0025	0.0293	0.0167	0.0054	-0.0	0.0248	0.0012	0.006	0.0025	0.0996	0.0142	0.0063	0.004	0.0092	0.0267	0.0065	0.0064	0.006	0.0033	0.0044	0.0029	0.0344	0.0078	0.0032	0.005	-0.0001	0.0249	0.0029	0.0193	0.0001
sad_vc_estimate_se	0.0006	0.0006	0.0001	0.0002	0.0001	0.0001	0.0002	0.0002	0.0001	0.0002	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0002	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
sad_vc_pvals	0.139	0.002	0.342	0.007	0.706	0.192	0.825	0.842	0.275	0.004	0.185	0.853	0.047	0.005	0.025	0.051	0.681	0.982	0.051	0.506	0.137	0.1	0.436	0.291	0.853	0.666	0.888	0.028	0.202	0.099	0.883	0.861	0.517	0.135	0.034	0.199	0.104	0.937	0.308	0.893	0.167	0.588	0.306	0.062	0.925	0.868	0.999	0.0	0.169	0.018	0.387	0.891	0.796	0.416	0.052	0.139	0.189	0.798	0.101	0.182	0.551	0.061	0.256	0.738	0.86	0.707	0.504	0.605	0.991	0.86	0.522	0.002	0.085	0.279	0.919	0.174	0.511	0.322	0.398	0.004	0.074	0.32	0.309	0.062	0.093	0.254	0.206	0.346	0.43	0.503	0.703	0.021	0.086	0.227	0.583	0.969	0.212	0.134	0.244	0.684
upper95_perm_sad	0.6323	0.2543	0.1557	0.1153	0.0251	0.0378	0.0498	0.0424	0.0296	0.0379	0.0147	0.0391	0.0775	0.047	0.0229	0.0311	0.0097	0.0306	0.0379	0.015	0.0145	0.0157	0.0247	0.027	0.0205	0.0359	0.0667	0.0343	0.0415	0.062	0.0612	0.0369	0.0167	0.0204	0.0128	0.0311	0.0511	0.0647	0.0193	0.0075	0.0421	0.0225	0.0195	0.0325	0.0557	0.0278	0.0396	0.0583	0.0133	0.0071	0.0362	0.0276	0.0366	0.0122	0.0724	0.0228	0.03	0.0421	0.0352	0.0118	0.0214	0.0206	0.0752	0.0416	0.0435	0.0845	0.0197	0.0148	0.0725	0.0613	0.0351	0.0248	0.0333	0.0278	0.013	0.0612	0.0169	0.0296	0.0162	0.1047	0.0284	0.0284	0.0222	0.0172	0.0579	0.0299	0.0234	0.0277	0.0224	0.0506	0.051	0.0501	0.0176	0.0149	0.0625	0.0032	0.0758	0.0089	0.0689	0.0088
lower0_perm_sad	-0.001	-0.0011	-0.0002	-0.0003	-0.0002	-0.0002	-0.0004	-0.0003	-0.0002	-0.0003	-0.0002	-0.0003	-0.0001	-0.0003	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0004	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0003	-0.0003	0.0009	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0004	-0.0004	-0.0003	-0.0002	-0.0003	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002
